lambda_idx,t_1_ms,t_2_ms
0,15.368,15.881
1,15.677,16.144
2,15.333,15.910
3,15.114,15.711
4,15.294,15.950
5,15.299,15.697
6,15.005,15.532
7,15.114,15.607
8,15.289,15.657
9,16.299,16.841
10,15.716,16.388
11,15.303,15.995
12,15.985,16.483
13,15.378,16.010
14,15.154,15.905
15,15.687,16.119
16,15.000,15.527
17,15.438,15.945
18,15.562,16.075
19,14.328,15.149
20,15.617,16.229
21,15.687,16.403
22,14.776,15.488
23,15.095,15.736
24,15.289,15.701
25,14.816,15.473
26,15.617,16.299
27,15.100,15.761
28,14.692,15.209
29,14.811,15.443
30,15.129,15.866
31,15.488,15.935
32,16.134,16.527
33,14.343,14.910
34,15.234,15.726
35,15.279,15.905
36,14.408,15.030
37,15.512,16.234
38,15.284,15.905
39,15.448,16.154
40,14.502,15.090
41,14.308,14.900
42,14.896,15.468
43,15.289,15.886
44,15.040,15.751
45,15.269,15.871
46,14.886,15.423
47,14.836,15.383
48,15.552,16.308
49,15.900,16.423
50,14.731,15.234
51,15.303,15.975
52,15.547,15.900
53,15.169,15.796
54,14.776,15.408
55,15.388,15.930
56,15.607,16.119
57,15.109,15.612
58,14.711,15.338
59,14.458,15.139
60,16.040,16.637
61,15.418,16.040
62,15.114,15.831
63,14.657,15.532
64,15.388,15.910
65,14.736,15.239
66,14.413,15.005
67,14.363,14.945
68,15.448,16.109
69,14.358,14.891
70,14.493,15.303
71,14.806,15.313
72,14.935,15.542
73,14.826,15.264
74,15.512,16.264
75,14.985,15.408
76,14.557,15.214
77,15.194,15.836
78,14.697,15.149
79,14.806,15.383
80,15.055,15.662
81,15.274,15.816
82,15.905,16.612
83,14.373,14.940
84,15.169,15.622
85,15.403,15.866
86,14.751,15.318
87,15.169,15.736
88,15.552,16.194
89,14.667,15.244
90,14.662,15.139
91,15.289,15.721
92,14.443,14.896
93,15.413,15.925
94,14.642,15.075
95,15.199,15.657
96,14.955,15.672
97,14.786,15.289
98,14.925,15.502
99,15.124,15.900
100,14.299,15.000
101,14.507,15.025
102,15.119,15.532
103,14.532,15.189
104,14.144,14.746
105,14.159,14.781
106,14.950,15.443
107,14.871,15.428
108,15.085,15.622
109,13.965,14.637
110,14.687,15.294
111,15.323,15.851
112,15.363,15.975
113,15.100,15.672
114,15.229,15.945
115,15.124,15.682
116,15.378,15.731
117,14.493,15.169
118,14.985,15.617
119,14.711,15.124
120,15.299,16.025
121,14.871,15.383
122,15.343,15.920
123,14.269,14.881
124,14.020,14.602
125,14.607,15.259
126,14.592,15.328
127,15.060,15.637
128,14.736,15.313
129,14.025,14.502
130,15.144,15.891
131,14.085,14.806
132,14.080,14.776
133,14.965,15.398
134,15.050,15.448
135,15.199,15.806
136,15.279,15.711
137,14.607,15.204
138,14.129,14.746
139,15.204,15.806
140,15.114,15.756
141,14.567,15.239
142,14.483,14.945
143,14.592,15.050
144,14.816,15.517
145,15.100,15.682
146,15.209,15.925
147,15.035,15.577
148,14.980,15.682
149,14.045,14.766
150,15.194,15.935
151,15.204,15.761
152,14.905,15.368
153,15.025,15.622
154,13.970,14.567
155,14.841,15.537
156,14.791,15.428
157,15.338,15.920
158,15.970,16.453
159,13.343,13.910
160,14.652,15.040
161,15.284,15.816
162,14.393,14.940
163,14.990,15.428
164,14.522,15.085
165,15.184,15.652
166,14.383,14.876
167,14.602,15.254
168,14.353,14.970
169,15.020,15.617
170,15.612,16.303
171,14.980,15.547
172,15.507,16.313
173,14.721,15.413
174,14.821,15.448
175,14.960,15.542
176,14.905,15.592
177,15.015,15.622
178,14.443,15.124
179,14.522,15.060
180,14.642,15.388
181,13.522,14.090
182,13.736,14.438
183,15.090,15.622
184,14.776,15.264
185,13.950,14.517
186,15.577,16.065
187,14.692,15.408
188,15.512,16.269
189,15.343,15.846
190,14.338,14.915
191,15.806,16.308
192,15.841,16.597
193,14.876,15.547
194,15.289,15.781
195,15.030,15.721
196,15.284,15.950
197,14.318,14.970
198,15.085,15.746
199,14.692,15.408
200,15.960,16.567
201,15.224,15.627
202,14.711,15.438
203,14.468,15.050
204,14.821,15.368
205,14.891,15.408
206,14.045,14.776
207,14.627,15.303
208,14.373,14.891
209,14.980,15.507
210,14.055,14.706
211,14.776,15.418
212,14.303,14.881
213,14.557,15.030
214,14.612,15.199
215,14.970,15.612
216,14.512,15.279
217,14.378,15.000
218,14.114,14.567
219,14.861,15.438
220,14.428,14.677
221,14.443,15.055
222,13.637,14.239
223,14.473,15.284
224,14.662,15.303
225,14.259,14.756
226,14.423,15.119
227,14.403,14.980
228,14.040,14.632
229,14.498,15.114
230,14.587,15.244
231,14.582,15.318
232,15.358,15.965
233,15.075,15.637
234,14.672,15.209
235,14.602,15.075
236,14.532,15.104
237,14.353,14.826
238,14.035,14.552
239,14.776,15.358
240,14.801,15.438
241,14.985,15.667
242,14.781,15.373
243,14.920,15.378
244,14.900,15.502
245,14.592,15.239
246,15.219,15.970
247,15.299,15.910
248,14.771,15.388
249,14.552,15.294
250,14.552,15.144
251,14.323,15.040
252,14.443,14.891
253,14.831,15.338
254,14.746,15.353
255,14.408,15.289
256,14.463,14.985
257,14.124,14.866
258,14.139,14.891
259,14.358,15.025
260,13.896,14.532
261,14.189,14.905
262,14.846,15.408
263,14.746,15.204
264,14.458,15.000
265,15.289,15.876
266,15.109,15.692
267,14.622,15.348
268,14.358,15.045
269,14.711,15.358
270,15.204,15.592
271,15.254,15.682
272,14.637,15.338
273,14.766,15.214
274,15.448,16.100
275,14.746,15.353
276,14.443,14.945
277,14.642,15.299
278,14.284,15.075
279,14.682,15.363
280,14.567,15.383
281,14.697,15.259
282,15.100,15.647
283,14.627,15.204
284,14.502,15.080
285,15.040,15.771
286,15.303,15.771
287,14.104,14.741
288,14.920,15.517
289,15.423,15.910
290,14.627,15.209
291,14.488,15.025
292,14.657,15.448
293,14.527,15.164
294,14.721,15.428
295,15.522,16.030
296,15.159,15.831
297,14.970,15.537
298,14.766,15.478
299,14.244,14.751
300,14.697,15.338
301,14.483,15.104
302,14.950,15.512
303,14.741,15.448
304,14.826,15.453
305,15.189,15.851
306,15.219,15.975
307,13.721,14.428
308,14.995,15.617
309,14.557,15.134
310,14.945,15.786
311,14.602,15.259
312,15.144,15.652
313,15.318,15.891
314,15.428,15.975
315,14.920,15.512
316,15.488,15.915
317,15.214,15.771
318,14.542,15.259
319,14.945,15.363
320,15.015,15.622
321,14.647,15.234
322,15.095,15.721
323,14.896,15.468
324,14.294,14.866
325,14.373,15.194
326,14.945,15.483
327,14.164,14.706
328,14.657,15.144
329,15.184,15.786
330,14.612,15.269
331,15.045,15.527
332,14.677,15.224
333,14.970,15.776
