lambda_idx,t_1_ms,t_2_ms
0,15.592,15.866
1,15.826,16.005
2,15.577,15.791
3,15.398,15.512
4,15.532,15.746
5,15.428,15.542
6,15.149,15.403
7,15.129,15.318
8,15.433,15.537
9,16.502,16.791
10,16.040,16.144
11,15.542,15.816
12,16.299,16.498
13,15.701,15.920
14,15.378,15.632
15,15.935,16.060
16,15.159,15.348
17,15.622,15.711
18,15.701,15.881
19,14.667,14.891
20,15.806,16.129
21,15.950,16.119
22,15.154,15.254
23,15.289,15.418
24,15.284,15.527
25,15.030,15.199
26,15.801,15.980
27,15.313,15.468
28,14.821,15.055
29,15.095,15.214
30,15.572,15.637
31,15.597,15.711
32,16.244,16.194
33,14.711,14.811
34,15.403,15.687
35,15.672,15.806
36,14.552,14.731
37,15.851,16.085
38,15.512,15.647
39,15.612,15.731
40,14.716,14.866
41,14.488,14.726
42,15.199,15.214
43,15.488,15.592
44,15.348,15.527
45,15.502,15.642
46,15.174,15.264
47,15.114,15.353
48,15.791,15.881
49,16.030,16.154
50,14.896,15.020
51,15.582,15.721
52,15.627,15.935
53,15.303,15.567
54,15.000,15.030
55,15.711,15.706
56,15.915,16.030
57,15.159,15.373
58,14.955,15.179
59,14.697,14.766
60,16.318,16.448
61,15.473,15.751
62,15.378,15.582
63,15.005,15.179
64,15.562,15.826
65,15.050,15.104
66,14.652,14.831
67,14.587,14.831
68,15.687,15.876
69,14.448,14.766
70,14.925,14.935
71,14.910,15.189
72,15.164,15.373
73,15.154,15.179
74,15.801,16.035
75,15.159,15.239
76,14.876,15.124
77,15.343,15.527
78,14.831,15.005
79,15.090,15.144
80,15.289,15.502
81,15.557,15.627
82,16.114,16.413
83,14.667,14.970
84,15.552,15.687
85,15.582,15.692
86,14.925,15.244
87,15.388,15.602
88,15.826,15.980
89,14.886,15.109
90,14.876,14.965
91,15.383,15.622
92,14.512,14.761
93,15.468,15.677
94,15.134,15.179
95,15.358,15.498
96,15.209,15.493
97,14.950,14.975
98,15.075,15.348
99,15.398,15.687
100,14.483,14.617
101,14.726,14.886
102,15.249,15.398
103,14.692,15.015
104,14.428,14.592
105,14.512,14.687
106,15.070,15.269
107,14.955,15.109
108,15.299,15.488
109,14.104,14.279
110,14.910,15.174
111,15.577,15.726
112,15.731,15.816
113,15.358,15.498
114,15.428,15.697
115,15.333,15.517
116,15.547,15.756
117,14.741,14.915
118,15.264,15.433
119,14.910,15.005
120,15.627,15.756
121,15.209,15.423
122,15.721,15.821
123,14.443,14.662
124,14.438,14.428
125,14.761,15.055
126,14.975,15.134
127,15.234,15.408
128,14.985,15.164
129,14.179,14.463
130,15.592,15.617
131,14.338,14.692
132,14.338,14.547
133,15.229,15.368
134,15.174,15.333
135,15.502,15.667
136,15.423,15.627
137,14.692,14.930
138,14.299,14.557
139,15.463,15.746
140,15.333,15.627
141,14.856,15.169
142,14.672,14.816
143,14.761,15.070
144,15.119,15.279
145,15.179,15.517
146,15.537,15.831
147,15.134,15.438
148,15.284,15.488
149,14.388,14.478
150,15.448,15.617
151,15.333,15.532
152,15.224,15.368
153,15.229,15.348
154,14.388,14.478
155,15.164,15.269
156,15.000,15.164
157,15.378,15.587
158,16.114,16.348
159,13.458,13.756
160,14.796,14.910
161,15.448,15.622
162,14.721,14.950
163,15.219,15.368
164,14.851,14.975
165,15.308,15.383
166,14.657,14.781
167,14.980,15.095
