lambda_idx,t_1_ms,t_2_ms
0,15.791,16.065
1,15.896,16.189
2,15.746,16.139
3,15.423,15.910
4,15.552,15.970
5,15.557,15.831
6,15.313,15.592
7,15.318,15.701
8,15.453,15.896
9,16.706,16.980
10,16.229,16.572
11,15.871,16.149
12,16.552,16.766
13,15.900,16.144
14,15.567,16.035
15,15.801,16.259
16,15.299,15.846
17,15.806,16.159
18,15.876,16.239
19,15.010,15.169
20,15.871,16.254
21,16.114,16.363
22,15.234,15.567
23,15.308,15.781
24,15.617,15.821
25,15.224,15.443
26,16.040,16.368
27,15.473,15.791
28,14.990,15.363
29,15.169,15.567
30,15.592,15.960
31,15.711,16.080
32,16.348,16.632
33,14.826,15.030
34,15.667,15.965
35,15.716,16.095
36,14.766,15.035
37,15.970,16.383
38,15.791,16.144
39,15.826,16.095
40,14.930,15.159
41,14.682,15.020
42,15.413,15.791
43,15.721,15.856
44,15.517,15.900
45,15.607,15.980
46,15.214,15.562
47,15.154,15.642
48,16.085,16.284
49,16.333,16.542
50,15.134,15.254
51,15.741,16.090
52,15.910,16.264
53,15.537,15.861
54,15.075,15.498
55,15.627,16.184
56,16.025,16.318
57,15.413,15.876
58,15.104,15.383
59,14.980,15.204
60,16.328,16.687
61,15.711,16.055
62,15.468,15.841
63,15.204,15.512
64,15.711,16.184
65,15.214,15.448
66,14.746,15.070
67,14.761,15.015
68,15.886,16.020
69,14.701,15.005
70,15.060,15.308
71,15.209,15.587
72,15.279,15.597
73,15.050,15.423
74,16.025,16.259
75,15.254,15.627
76,14.975,15.264
77,15.522,15.930
78,15.109,15.368
79,15.055,15.512
80,15.468,15.781
81,15.687,15.940
82,16.169,16.642
83,14.697,15.149
84,15.507,15.876
85,15.761,16.040
86,14.980,15.458
87,15.761,15.786
88,15.920,16.303
89,15.139,15.463
90,14.950,15.363
91,15.493,15.761
92,14.766,15.055
93,15.697,16.050
94,14.985,15.413
95,15.373,15.856
96,15.428,15.841
97,15.169,15.463
98,15.219,15.453
99,15.552,15.821
100,14.781,14.866
101,14.846,15.284
102,15.473,15.488
103,14.935,15.219
104,14.438,14.935
105,14.746,14.876
106,15.164,15.572
107,15.144,15.562
108,15.473,15.806
109,14.363,14.547
110,15.075,15.169
111,15.692,15.975
112,15.711,16.149
113,15.612,15.781
114,15.746,15.876
115,15.493,15.706
116,15.582,15.975
117,14.915,15.279
118,15.368,15.652
119,15.080,15.129
120,15.667,16.109
121,15.214,15.522
122,15.721,16.085
123,14.697,14.940
124,14.582,14.766
125,15.045,15.393
126,15.090,15.458
127,15.542,15.677
128,15.164,15.562
129,14.289,14.751
130,15.473,15.945
131,14.607,14.905
132,14.502,14.866
133,15.328,15.617
134,15.328,15.726
135,15.627,15.930
136,15.592,15.960
137,14.881,15.259
138,14.557,14.851
139,15.662,16.025
140,15.517,15.861
141,14.910,15.289
142,14.900,15.124
143,15.030,15.219
144,15.184,15.597
145,15.572,15.756
146,15.627,16.000
147,15.463,15.697
148,15.517,15.925
149,14.333,14.886
150,15.652,16.060
151,15.507,15.900
152,15.303,15.612
153,15.373,15.657
154,14.373,14.687
155,15.284,15.453
156,15.090,15.473
157,15.647,15.955
158,16.353,16.612
159,13.697,13.970
160,14.751,15.139
161,15.632,15.846
162,14.821,15.144
163,15.403,15.632
164,14.896,15.269
165,15.473,15.801
166,14.716,15.264
167,15.119,15.567
168,14.692,15.005
169,15.458,15.711
170,16.080,16.229
171,15.338,15.706
172,15.995,16.269
173,15.119,15.433
174,15.259,15.572
175,15.338,15.886
176,15.308,15.647
177,15.438,15.677
178,14.920,15.134
179,14.985,15.393
180,15.050,15.408
181,13.831,14.289
182,14.124,14.512
183,15.443,15.721
184,15.085,15.498
185,14.358,14.637
186,15.866,16.234
187,15.159,15.527
188,16.055,16.313
189,15.871,15.995
190,14.816,15.035
191,16.055,16.244
192,16.318,16.557
193,15.134,15.527
194,15.741,16.050
195,15.582,15.682
196,15.811,15.940
197,14.642,15.025
198,15.463,16.085
199,15.005,15.418
200,16.303,16.766
201,15.403,15.891
202,15.194,15.358
203,14.995,15.323
204,15.209,15.597
205,15.174,15.562
206,14.537,14.886
207,15.154,15.348
208,14.791,15.174
209,15.303,15.776
210,14.343,14.786
211,15.159,15.428
212,14.672,15.050
213,14.896,15.289
214,15.050,15.189
215,15.423,15.726
216,15.030,15.358
217,14.682,15.080
218,14.333,14.716
219,15.373,15.652
220,14.562,14.955
221,14.846,15.109
222,14.189,14.403
223,14.761,15.323
224,15.060,15.428
225,14.622,14.796
226,14.886,15.224
227,14.557,14.980
228,14.308,14.632
229,14.896,15.104
230,15.040,15.338
231,14.920,15.468
232,15.612,16.100
233,15.433,15.627
234,15.179,15.433
235,14.856,15.383
236,14.881,15.284
237,14.826,14.930
238,14.408,14.741
239,15.259,15.458
240,15.274,15.532
241,15.438,15.801
242,15.274,15.547
243,15.318,15.463
244,15.318,15.667
245,15.149,15.502
246,15.716,16.129
247,15.687,16.035
248,15.269,15.328
249,15.080,15.408
250,14.881,15.318
251,14.692,14.915
252,14.726,15.080
253,15.144,15.488
254,15.174,15.622
255,14.886,15.299
256,14.801,14.990
257,14.557,14.960
258,14.692,15.119
259,14.771,15.189
260,14.448,14.856
261,14.706,14.985
262,15.318,15.657
263,14.950,15.323
264,14.711,15.204
265,15.841,16.104
266,15.522,15.851
267,15.274,15.453
268,14.682,15.184
269,15.090,15.428
270,15.498,15.886
271,15.632,15.900
272,15.179,15.438
273,15.070,15.289
274,15.637,16.274
275,15.164,15.592
276,14.736,15.050
277,15.095,15.468
278,14.652,15.025
279,15.109,15.597
280,15.050,15.423
281,15.408,15.602
282,15.517,15.886
283,14.965,15.254
284,14.891,15.204
285,15.527,15.866
286,15.607,15.806
287,14.453,14.920
288,15.279,15.652
289,15.632,16.114
290,15.005,15.378
291,14.776,15.244
292,15.065,15.428
293,14.965,15.239
294,15.124,15.393
295,15.876,16.184
296,15.562,15.975
297,15.383,15.592
298,15.194,15.612
299,14.483,14.900
300,15.134,15.463
301,14.856,15.284
302,15.284,15.677
303,15.174,15.547
304,15.264,15.463
305,15.632,16.000
