lambda_idx,t_1_ms,t_2_ms
0,15.458,16.030
1,15.642,16.109
2,15.448,16.020
3,15.174,15.761
4,15.418,15.985
5,15.368,15.741
6,15.219,15.557
7,14.985,15.393
8,15.229,15.786
9,16.428,16.910
10,15.930,16.582
11,15.507,16.055
12,16.214,16.766
13,15.507,16.129
14,15.318,16.015
15,15.692,16.109
16,14.990,15.622
17,15.433,15.861
18,15.662,16.204
19,14.657,15.284
20,15.697,16.428
21,15.741,16.323
22,15.095,15.642
23,15.164,15.687
24,15.289,15.726
25,14.881,15.418
26,15.771,16.259
27,15.279,15.721
28,14.910,15.219
29,14.662,15.408
30,15.264,15.826
31,15.527,15.995
32,16.119,16.697
33,14.468,15.090
34,15.249,15.866
35,15.438,16.000
36,14.572,14.965
37,15.756,16.129
38,15.542,16.025
39,15.532,16.124
40,14.527,15.149
41,14.323,14.886
42,15.104,15.652
43,15.448,15.930
44,15.254,15.711
45,15.378,15.816
46,14.876,15.512
47,14.806,15.358
48,15.572,16.189
49,15.896,16.542
50,14.692,15.303
51,15.428,16.005
52,15.677,16.065
53,15.274,15.816
54,14.965,15.338
55,15.498,15.955
56,15.607,16.164
57,15.179,15.612
58,14.856,15.428
59,14.512,15.085
60,16.139,16.672
61,15.493,15.945
62,15.333,15.955
63,14.950,15.378
64,15.512,16.045
65,14.915,15.557
66,14.527,15.030
67,14.582,14.965
68,15.587,15.975
69,14.577,14.950
70,14.876,15.254
71,14.861,15.318
72,15.085,15.567
73,14.970,15.333
74,15.761,16.199
75,14.821,15.473
76,14.751,15.119
77,15.408,15.791
78,14.731,15.179
79,14.950,15.358
80,15.134,15.726
81,15.303,15.940
82,16.050,16.552
83,14.562,15.075
84,15.254,15.846
85,15.368,16.010
86,14.781,15.239
87,15.144,15.861
88,15.776,16.254
89,14.826,15.428
90,14.716,15.244
91,15.174,15.652
92,14.522,14.861
93,15.448,15.836
94,14.751,15.104
95,15.040,15.522
96,15.134,15.682
97,14.781,15.358
98,15.040,15.547
99,15.368,15.811
100,14.408,14.861
101,14.572,15.204
102,15.214,15.582
103,14.537,15.134
104,14.144,14.736
105,14.353,14.821
106,14.915,15.463
107,14.975,15.353
108,15.229,15.677
109,14.114,14.373
