lambda_idx,t_1_ms,t_2_ms
0,15.473,16.090
1,15.726,16.164
2,15.532,16.015
3,15.224,15.711
4,15.453,15.965
5,15.353,15.677
6,14.915,15.622
7,15.244,15.597
8,15.239,15.935
9,16.572,16.851
10,15.881,16.483
11,15.607,16.114
12,16.234,16.706
13,15.567,16.015
14,15.363,15.975
15,15.711,16.065
16,15.194,15.557
17,15.552,16.104
18,15.587,16.035
19,14.652,15.284
20,15.677,16.164
21,15.846,16.214
22,15.015,15.617
23,15.174,15.652
24,15.219,15.751
25,15.030,15.204
26,15.836,16.284
27,15.129,15.801
28,14.786,15.413
29,15.050,15.403
30,15.353,15.866
31,15.692,15.950
32,16.104,16.488
33,14.353,15.010
34,15.308,15.881
35,15.353,15.930
36,14.468,14.970
37,15.786,16.353
38,15.428,15.940
39,15.512,15.905
40,14.582,15.080
41,14.483,14.871
42,15.219,15.458
43,15.299,15.995
44,15.303,15.886
45,15.418,15.826
46,15.164,15.478
47,15.055,15.463
48,15.751,16.129
49,16.010,16.289
50,14.881,15.239
51,15.398,15.995
52,15.637,16.070
53,15.378,15.866
54,15.095,15.338
55,15.537,15.990
56,15.826,16.174
57,15.254,15.557
58,14.781,15.313
59,14.642,15.055
60,16.114,16.562
61,15.552,16.055
62,15.294,15.771
63,14.930,15.333
64,15.512,15.975
65,14.910,15.323
66,14.612,15.080
67,14.507,14.995
68,15.766,15.990
69,14.418,14.915
70,14.657,15.254
71,14.891,15.567
72,15.174,15.498
73,14.806,15.299
74,15.617,16.209
75,14.985,15.363
76,14.692,15.189
77,15.393,15.935
78,14.726,15.383
79,14.826,15.403
80,15.209,15.582
81,15.368,15.831
82,16.040,16.388
83,14.542,14.975
84,15.303,15.846
85,15.418,15.950
86,14.731,15.488
87,15.363,15.841
88,15.736,16.179
89,14.975,15.428
90,14.786,15.284
91,15.109,15.736
92,14.483,15.075
93,15.413,15.881
94,14.766,15.279
95,15.144,15.751
96,15.234,15.667
97,14.896,15.284
98,15.139,15.647
99,15.299,15.776
100,14.443,14.856
101,14.567,15.104
102,15.104,15.597
103,14.701,15.114
104,14.294,14.731
105,14.393,14.945
106,14.950,15.269
107,14.975,15.478
108,15.100,15.637
109,14.100,14.473
110,14.841,15.219
111,15.512,15.915
112,15.557,16.030
113,15.199,15.687
114,15.363,15.811
115,15.318,15.701
116,15.403,15.831
117,14.677,15.104
118,15.109,15.647
119,14.761,15.214
120,15.393,15.960
121,15.070,15.547
122,15.423,16.035
123,14.433,14.980
124,14.343,14.647
125,14.851,15.139
126,14.766,15.383
127,15.129,15.701
128,14.950,15.383
129,14.224,14.766
130,15.348,16.005
131,14.348,14.881
132,14.289,14.846
133,15.090,15.577
134,15.169,15.617
135,15.299,15.881
136,15.264,15.701
137,14.632,15.129
138,14.279,14.741
139,15.468,15.990
140,15.299,15.796
141,14.751,15.149
142,14.463,15.040
143,14.766,15.219
144,15.060,15.463
145,15.154,15.682
146,15.478,15.891
147,15.075,15.682
148,15.279,15.746
149,14.174,14.592
150,15.333,15.965
151,15.164,15.766
152,15.055,15.463
153,15.199,15.512
154,14.209,14.602
155,15.040,15.423
156,14.826,15.289
157,15.363,15.945
158,16.045,16.547
159,13.378,13.831
160,14.697,15.149
161,15.338,15.677
162,14.592,15.119
163,15.095,15.527
164,14.577,15.055
165,15.214,15.592
166,14.458,15.005
167,14.905,15.448
168,14.423,14.930
169,15.313,15.602
170,15.726,16.264
171,15.085,15.682
172,15.662,16.134
173,14.915,15.299
174,14.945,15.622
175,15.249,15.617
176,15.065,15.622
177,15.060,15.602
178,14.731,15.214
179,14.652,15.109
180,14.980,15.119
181,13.726,14.294
182,14.050,14.488
183,15.259,15.582
184,14.930,15.284
185,14.090,14.512
186,15.721,16.174
187,14.910,15.363
188,15.498,16.289
189,15.428,15.990
190,14.547,14.905
191,15.831,16.075
192,16.109,16.507
193,14.995,15.413
194,15.443,15.881
195,15.289,15.632
196,15.443,15.781
197,14.443,15.050
198,15.249,15.682
199,14.781,15.179
200,16.124,16.498
201,15.219,15.786
202,14.746,15.493
203,14.627,15.164
204,14.915,15.468
205,14.861,15.453
206,14.189,14.672
207,14.711,15.289
208,14.662,15.060
209,15.169,15.552
210,14.070,14.582
211,14.831,15.453
212,14.607,15.010
213,14.607,15.229
214,14.851,15.224
215,15.070,15.667
216,14.786,15.274
217,14.662,15.030
218,14.070,14.672
219,14.980,15.493
220,14.393,14.791
221,14.647,15.050
222,13.766,14.468
223,14.547,15.100
224,14.801,15.308
225,14.274,14.642
226,14.622,15.154
227,14.418,14.896
228,14.114,14.647
229,14.577,15.070
230,14.796,15.149
231,14.821,15.244
232,15.622,15.980
233,15.179,15.731
234,14.866,15.473
235,14.652,15.159
236,14.627,15.174
237,14.463,14.871
238,14.020,14.557
239,15.060,15.438
240,15.025,15.463
241,15.249,15.597
242,14.886,15.423
243,14.821,15.433
244,15.194,15.517
245,14.776,15.249
246,15.463,16.030
247,15.488,15.950
248,14.920,15.318
249,14.861,15.194
250,14.706,15.119
251,14.428,14.970
252,14.697,15.005
253,14.891,15.318
254,14.940,15.348
255,14.632,15.134
256,14.453,14.836
257,14.373,14.955
258,14.443,14.861
259,14.453,14.856
260,14.114,14.697
261,14.393,14.876
262,14.985,15.433
263,14.627,15.239
264,14.567,14.836
265,15.348,15.846
266,15.164,15.677
267,14.841,15.358
268,14.423,15.075
269,14.940,15.453
270,15.328,15.662
271,15.358,15.811
272,14.796,15.179
273,14.896,15.184
274,15.567,16.075
275,14.995,15.358
276,14.562,14.960
277,14.866,15.318
278,14.408,14.975
279,15.010,15.393
280,14.841,15.363
281,14.960,15.433
282,15.294,15.657
283,14.667,15.373
284,14.687,15.209
285,15.214,15.741
286,15.468,15.856
287,14.229,14.716
288,15.169,15.627
289,15.557,15.975
290,14.746,15.209
291,14.562,15.040
292,14.756,15.368
293,14.751,15.124
294,14.771,15.318
295,15.706,16.065
296,15.189,15.711
297,15.129,15.522
298,14.920,15.368
299,14.542,14.920
300,14.935,15.463
301,14.687,15.244
302,15.149,15.463
303,14.861,15.413
304,14.905,15.448
305,15.393,16.005
306,15.483,15.950
307,13.970,14.488
308,15.134,15.672
309,14.677,15.174
310,15.169,15.726
311,14.697,15.264
312,15.299,15.667
313,15.433,15.945
314,15.527,16.025
315,14.945,15.418
316,15.398,15.940
317,15.398,15.776
318,14.831,15.318
319,15.080,15.517
320,15.129,15.672
321,14.856,15.249
322,15.164,15.736
323,15.199,15.438
324,14.343,14.871
325,14.642,15.164
326,14.935,15.403
327,14.279,14.846
328,14.766,15.204
329,15.189,15.761
330,14.711,15.139
331,15.075,15.771
332,14.801,15.269
333,15.045,15.632
334,15.050,15.587
335,15.030,15.577
336,14.562,15.104
337,15.000,15.413
338,15.816,16.308
339,14.209,14.572
340,15.323,15.866
341,15.478,16.040
342,14.915,15.294
343,15.124,15.557
344,14.746,15.303
