lambda_idx,t_1_ms,t_2_ms
0,15.642,15.876
1,15.861,16.060
2,15.682,15.841
3,15.244,15.502
4,15.557,15.776
5,15.473,15.542
6,15.214,15.413
7,15.149,15.318
8,15.398,15.677
9,16.547,16.721
10,16.040,16.378
11,15.478,15.816
12,16.284,16.378
13,15.552,15.960
14,15.532,15.458
15,15.866,16.114
16,15.244,15.423
17,15.597,15.935
18,15.692,15.940
19,14.821,14.955
20,15.721,16.114
21,15.816,16.075
22,15.194,15.269
23,15.284,15.502
24,15.448,15.577
25,14.896,15.244
26,15.841,16.109
27,15.274,15.562
28,14.896,15.020
29,14.960,15.189
30,15.473,15.527
31,15.517,15.801
32,16.144,16.552
33,14.602,14.741
34,15.453,15.657
35,15.587,15.806
36,14.677,14.900
37,15.876,15.891
38,15.428,15.701
39,15.522,15.886
40,14.786,14.985
41,14.577,14.801
42,15.279,15.348
43,15.517,15.736
44,15.388,15.637
45,15.448,15.662
46,15.139,15.398
47,14.995,15.244
48,15.816,15.900
49,15.975,16.149
50,14.821,15.219
51,15.567,15.756
52,15.622,16.085
53,15.393,15.697
54,15.015,15.244
55,15.522,15.925
56,15.891,16.100
57,15.284,15.289
58,15.000,15.169
59,14.706,15.025
60,16.259,16.418
61,15.627,15.791
62,15.423,15.617
63,14.940,15.239
64,15.597,15.866
65,15.015,15.254
66,14.682,14.945
67,14.736,14.801
68,15.632,15.836
69,14.612,14.662
70,14.851,14.965
71,15.000,15.020
72,15.179,15.363
73,14.881,15.274
74,15.701,16.109
75,15.139,15.313
76,14.771,15.095
77,15.507,15.682
78,14.896,14.985
79,14.910,15.244
80,15.234,15.542
81,15.373,15.701
82,15.980,16.353
83,14.607,14.841
84,15.348,15.637
85,15.567,15.836
86,14.871,15.239
87,15.383,15.746
88,15.776,16.030
89,14.861,15.070
90,14.687,15.010
91,15.134,15.582
92,14.572,14.761
93,15.592,15.766
94,14.836,15.159
95,15.353,15.552
96,15.403,15.542
97,14.910,15.219
98,15.015,15.353
99,15.398,15.632
100,14.493,14.836
101,14.632,14.975
102,15.085,15.483
103,14.592,14.896
104,14.368,14.572
105,14.517,14.856
106,15.010,15.234
107,15.050,15.239
108,15.234,15.532
109,14.169,14.383
110,14.955,15.070
111,15.498,15.687
112,15.672,15.851
113,15.259,15.622
114,15.448,15.826
