lambda_idx,t_1_ms,t_2_ms
0,15.677,16.000
1,15.871,16.020
2,15.607,15.811
3,15.254,15.517
4,15.627,15.721
5,15.498,15.592
6,15.294,15.448
7,15.229,15.522
8,15.433,15.692
9,16.532,16.816
10,16.060,16.274
11,15.602,16.000
12,16.269,16.527
13,15.612,15.871
14,15.458,15.692
15,15.756,16.020
16,15.264,15.532
17,15.517,15.861
18,15.657,15.970
19,14.836,15.005
20,15.975,16.065
21,15.960,16.174
22,15.129,15.468
23,15.328,15.562
24,15.358,15.527
25,15.095,15.199
26,15.851,16.209
27,15.443,15.682
28,14.990,15.104
29,15.070,15.299
30,15.413,15.677
31,15.597,15.841
32,16.229,16.398
33,14.537,14.781
34,15.274,15.662
35,15.468,15.756
36,14.622,14.940
37,15.900,15.940
38,15.577,15.796
39,15.726,15.940
40,14.637,14.975
41,14.502,14.721
42,15.055,15.308
43,15.617,15.756
44,15.383,15.597
45,15.294,15.751
46,15.159,15.418
47,15.134,15.289
48,15.766,15.995
49,16.114,16.308
50,14.811,15.070
51,15.672,15.846
52,15.647,16.025
53,15.229,15.662
54,15.065,15.358
55,15.721,15.821
56,15.896,15.995
57,15.313,15.522
58,14.950,15.139
59,14.786,15.040
60,16.259,16.438
61,15.587,15.881
62,15.388,15.677
63,15.015,15.313
64,15.677,15.731
65,14.995,15.249
66,14.731,14.915
67,14.562,14.866
68,15.731,15.940
69,14.567,14.786
70,14.801,15.174
71,15.025,15.294
72,15.284,15.368
73,15.030,15.149
74,15.851,16.055
75,15.169,15.368
76,14.990,15.100
77,15.428,15.652
78,14.851,15.289
79,14.970,15.343
80,15.194,15.532
81,15.458,15.741
82,16.109,16.393
83,14.642,14.900
84,15.383,15.557
85,15.627,15.831
86,14.980,15.184
87,15.388,15.672
88,15.721,16.075
89,14.891,15.264
90,14.791,15.164
91,15.368,15.692
92,14.801,14.995
93,15.522,15.801
94,14.950,15.154
95,15.363,15.587
96,15.348,15.468
97,15.065,15.154
98,15.134,15.303
99,15.448,15.488
100,14.463,14.786
101,14.746,14.945
102,15.224,15.443
103,14.761,14.985
104,14.423,14.468
105,14.557,14.731
106,15.169,15.060
107,15.035,15.373
108,15.289,15.448
109,14.164,14.388
110,14.881,15.124
111,15.522,15.866
