lambda_idx,t_1_ms,t_2_ms
0,15.692,16.249
1,15.801,16.219
2,15.701,15.920
3,15.299,15.851
4,15.552,15.965
5,15.348,16.000
6,15.164,15.756
7,15.085,15.642
8,15.343,15.985
9,16.682,16.980
10,16.104,16.488
11,15.796,16.279
12,16.363,16.731
13,15.761,15.995
14,15.493,15.940
15,15.786,16.423
16,15.244,15.562
17,15.617,16.124
18,15.662,16.144
19,14.831,15.229
20,15.831,16.274
21,16.005,16.358
22,15.080,15.592
23,15.333,15.796
24,15.373,15.920
25,15.005,15.398
26,15.871,16.269
27,15.149,15.692
28,14.965,15.473
29,14.980,15.567
30,15.413,15.915
31,15.632,16.144
32,16.085,16.677
33,14.577,15.040
34,15.398,15.826
35,15.547,16.075
36,14.577,15.229
37,15.791,16.413
38,15.687,16.214
39,15.622,16.204
40,14.751,15.244
41,14.552,15.100
42,15.338,15.711
43,15.438,15.935
44,15.438,15.935
45,15.502,15.975
46,15.149,15.622
47,15.000,15.483
48,15.721,16.199
49,16.124,16.637
50,14.950,15.413
51,15.617,16.199
52,15.816,16.294
53,15.428,15.861
54,15.020,15.433
55,15.617,16.035
56,15.881,16.348
57,15.313,15.766
58,15.104,15.488
59,14.741,15.289
60,16.199,16.721
61,15.667,16.154
62,15.348,16.000
63,14.940,15.582
64,15.547,16.149
65,15.035,15.562
66,14.687,15.124
67,14.582,15.035
68,15.662,16.179
69,14.562,15.005
70,14.776,15.393
71,14.886,15.517
72,15.224,15.522
73,14.866,15.483
74,15.905,16.378
75,15.154,15.657
76,14.866,15.269
77,15.323,15.990
78,14.910,15.328
79,15.045,15.403
80,15.333,15.801
81,15.483,16.070
82,16.199,16.507
83,14.662,15.085
84,15.189,15.910
85,15.726,16.075
86,14.900,15.438
87,15.478,15.721
88,15.851,16.358
89,14.856,15.448
90,14.930,15.224
91,15.368,15.886
92,14.403,15.139
93,15.637,16.090
94,14.786,15.363
95,15.249,15.836
96,15.383,15.726
97,15.075,15.428
98,15.010,15.592
99,15.313,15.796
100,14.493,15.005
101,14.567,15.129
102,15.214,15.701
103,14.781,15.149
104,14.274,14.637
105,14.498,14.980
106,15.184,15.537
107,14.925,15.522
108,15.184,15.816
109,14.209,14.562
110,14.891,15.299
111,15.468,15.886
112,15.662,16.139
113,15.343,15.811
114,15.358,16.020
115,15.483,15.910
116,15.443,15.960
117,14.781,15.194
118,15.264,15.771
119,14.900,15.259
120,15.701,15.990
121,15.075,15.627
122,15.522,16.234
123,14.443,14.950
124,14.383,14.796
125,14.821,15.303
126,15.015,15.368
127,15.239,15.781
128,15.055,15.388
129,14.065,14.771
130,15.393,16.015
131,14.373,14.945
132,14.378,14.811
133,15.149,15.766
134,15.299,15.786
135,15.368,15.975
136,15.303,15.955
137,14.791,15.363
138,14.433,14.841
139,15.478,15.980
140,15.502,15.910
141,14.836,15.433
142,14.731,15.050
143,14.687,15.388
144,15.119,15.642
145,15.259,15.886
146,15.363,15.896
147,15.169,15.687
148,15.343,15.831
149,14.373,14.876
150,15.527,15.925
151,15.373,15.905
152,15.169,15.393
153,15.239,15.741
154,14.169,14.736
155,14.960,15.687
156,14.970,15.512
157,15.294,15.980
158,16.169,16.776
159,13.438,14.060
160,14.811,15.239
161,15.413,15.975
162,14.806,15.239
163,15.184,15.776
164,14.706,15.279
165,15.318,15.846
166,14.572,15.189
167,15.040,15.468
168,14.577,15.045
169,15.289,15.796
170,15.791,16.194
171,15.164,15.746
172,15.687,16.348
173,15.030,15.507
174,15.065,15.677
175,15.224,15.836
176,15.119,15.647
177,15.254,15.597
178,14.786,15.284
179,14.711,15.274
180,14.861,15.358
181,13.731,14.358
182,13.975,14.448
183,15.279,15.806
184,14.871,15.423
185,14.090,14.582
186,15.692,16.303
187,15.050,15.423
188,15.866,16.378
189,15.627,16.149
190,14.542,15.040
191,15.796,16.403
192,16.249,16.721
193,14.945,15.672
194,15.547,15.900
195,15.234,15.806
196,15.502,15.960
197,14.592,14.980
198,15.363,15.846
199,14.965,15.418
200,16.090,16.776
201,15.438,15.856
202,15.040,15.542
203,14.910,15.169
204,15.020,15.547
205,14.990,15.428
206,14.204,14.801
207,14.975,15.378
208,14.637,15.348
209,15.219,15.781
210,14.219,14.766
211,14.975,15.303
212,14.706,15.055
213,14.821,15.234
214,14.811,15.328
215,15.169,15.687
216,14.826,15.348
217,14.632,15.095
218,14.308,14.627
219,15.090,15.532
220,14.473,14.970
221,14.632,15.139
222,14.010,14.552
223,14.776,15.144
224,14.811,15.368
225,14.328,14.930
226,14.746,15.194
227,14.318,15.085
228,14.204,14.672
229,14.716,15.214
230,14.821,15.279
231,14.910,15.488
232,15.746,16.199
233,15.284,15.711
234,14.980,15.602
235,14.851,15.229
236,14.786,15.164
237,14.567,15.095
238,14.134,14.592
239,14.995,15.527
240,15.080,15.522
241,15.239,15.711
242,14.965,15.587
243,14.965,15.463
244,15.244,15.796
245,14.821,15.264
246,15.438,16.065
247,15.537,15.960
248,14.851,15.448
249,14.886,15.328
250,14.766,15.214
251,14.493,14.975
252,14.766,15.075
253,14.945,15.463
254,15.100,15.597
255,14.791,15.308
256,14.587,15.169
257,14.537,14.915
258,14.478,14.871
259,14.711,15.224
260,14.303,14.786
261,14.517,14.965
262,14.891,15.662
263,14.761,15.323
264,14.582,15.234
265,15.522,15.995
266,15.303,15.801
267,14.811,15.299
268,14.642,15.119
269,14.920,15.408
270,15.418,15.811
271,15.368,15.945
272,14.955,15.388
273,15.080,15.433
274,15.642,16.224
275,14.861,15.473
276,14.597,15.060
277,14.886,15.373
278,14.697,15.080
279,15.080,15.547
280,14.985,15.328
281,15.030,15.672
282,15.348,15.826
283,14.930,15.279
284,14.731,15.229
285,15.353,15.721
286,15.433,15.985
287,14.199,14.856
288,15.025,15.746
289,15.587,16.179
290,14.886,15.348
291,14.751,15.129
292,14.930,15.512
293,14.617,15.109
294,14.910,15.577
295,15.557,16.199
296,15.438,16.025
297,15.050,15.721
298,14.975,15.632
299,14.557,14.980
300,15.035,15.617
301,14.726,15.343
302,15.179,15.736
303,14.871,15.697
304,14.950,15.562
305,15.652,15.910
306,15.572,16.065
307,14.139,14.512
308,15.368,15.776
309,14.746,15.418
310,15.358,15.796
311,15.010,15.333
312,15.323,15.856
313,15.483,16.224
314,15.597,16.119
315,15.129,15.602
316,15.577,16.124
317,15.373,15.910
318,14.876,15.368
319,14.980,15.383
320,15.194,15.682
321,14.955,15.537
322,15.254,15.871
323,15.070,15.697
