lambda_idx,t_1_ms,t_2_ms
0,15.498,16.005
1,15.806,16.139
2,15.438,15.955
3,15.184,15.672
4,15.627,15.910
5,15.219,15.612
6,15.194,15.582
7,15.124,15.677
8,15.348,15.806
9,16.428,16.781
10,15.910,16.338
11,15.488,15.935
12,16.065,16.438
13,15.701,16.000
14,15.358,15.731
15,15.672,16.015
16,15.229,15.502
17,15.617,15.846
18,15.662,15.891
19,14.662,15.134
20,15.801,16.229
21,15.761,16.224
22,14.985,15.418
23,15.259,15.552
24,15.249,15.577
25,14.970,15.333
26,15.881,16.249
27,15.313,15.716
28,14.826,15.224
29,14.796,15.279
30,15.423,15.662
31,15.602,15.851
32,16.095,16.463
33,14.378,14.856
34,15.308,15.716
35,15.547,16.080
36,14.587,14.950
37,15.871,16.104
38,15.413,15.871
39,15.552,15.945
40,14.652,15.139
41,14.512,14.806
42,15.109,15.517
43,15.358,15.821
44,15.303,15.706
45,15.289,15.751
46,15.274,15.522
47,14.925,15.453
48,15.682,15.905
49,15.995,16.279
50,14.896,15.318
51,15.353,15.851
52,15.637,16.184
53,15.373,15.642
54,14.945,15.239
55,15.517,15.915
56,15.776,16.035
57,15.184,15.542
58,14.940,15.299
59,14.711,15.164
60,16.139,16.408
61,15.458,16.040
62,15.224,15.662
63,15.090,15.179
64,15.667,15.861
65,14.836,15.343
66,14.736,14.935
67,14.418,15.030
68,15.592,16.055
69,14.502,14.821
70,14.637,15.224
71,14.841,15.358
72,14.896,15.418
73,14.881,15.244
74,15.766,16.020
75,15.035,15.468
76,14.766,15.299
77,15.428,15.652
78,14.682,15.174
79,15.040,15.239
80,15.284,15.537
81,15.448,15.736
82,16.015,16.398
83,14.567,14.866
84,15.289,15.746
85,15.522,15.866
86,14.945,15.244
87,15.239,15.682
88,15.687,16.144
89,14.920,15.184
90,14.662,15.090
91,15.259,15.547
92,14.542,14.816
93,15.478,15.876
94,14.781,15.244
95,15.114,15.567
96,15.209,15.637
97,14.965,15.274
98,15.070,15.418
99,15.388,15.866
100,14.507,14.771
101,14.647,15.050
102,15.159,15.388
103,14.562,15.025
104,14.448,14.602
105,14.418,14.796
106,15.184,15.289
107,15.000,15.353
108,15.279,15.463
109,13.985,14.358
110,14.677,15.219
111,15.413,15.721
112,15.522,15.896
113,15.179,15.617
114,15.527,15.687
115,15.463,15.622
116,15.418,15.766
117,14.597,15.095
118,15.204,15.632
119,14.612,15.134
120,15.473,15.821
121,15.095,15.388
122,15.483,15.801
123,14.433,14.736
124,14.159,14.682
125,14.731,15.209
126,14.881,15.284
127,15.095,15.637
128,14.915,15.284
129,14.015,14.577
130,15.393,15.706
131,14.279,14.801
132,14.239,14.607
133,15.075,15.522
134,15.124,15.408
135,15.408,15.756
136,15.363,15.652
137,14.677,15.045
138,14.289,14.617
139,15.502,15.791
140,15.353,15.706
141,14.692,15.338
142,14.552,14.990
143,14.667,15.085
144,15.055,15.423
145,15.239,15.642
146,15.443,15.891
147,15.254,15.567
148,15.209,15.662
149,14.005,14.592
150,15.408,15.856
151,15.303,15.726
152,14.945,15.478
153,15.234,15.542
154,14.114,14.517
155,15.045,15.284
156,14.950,15.199
157,15.423,15.771
158,16.020,16.408
159,13.418,13.766
160,14.607,15.025
161,15.343,15.826
162,14.647,15.144
163,15.075,15.448
164,14.582,15.035
165,15.144,15.577
166,14.537,14.920
167,14.886,15.279
168,14.368,14.811
169,15.249,15.532
170,15.761,16.204
171,15.114,15.507
172,15.642,16.199
173,14.866,15.169
174,15.104,15.388
175,15.065,15.701
176,15.050,15.463
177,15.194,15.587
178,14.662,15.169
179,14.662,15.159
180,14.831,15.199
181,13.741,14.080
182,14.035,14.318
183,15.010,15.488
184,15.005,15.289
185,13.960,14.468
186,15.910,16.060
187,14.861,15.299
188,15.856,16.100
189,15.612,16.030
190,14.373,14.851
191,15.716,16.308
192,16.015,16.627
193,14.990,15.318
194,15.303,15.806
195,15.353,15.692
196,15.522,15.721
197,14.473,14.741
198,15.244,15.652
199,14.816,15.179
200,16.129,16.567
201,15.303,15.662
202,14.950,15.299
203,14.632,15.119
204,14.940,15.368
205,14.891,15.418
206,14.114,14.507
207,14.771,15.224
208,14.552,15.050
209,15.025,15.607
210,14.114,14.507
211,15.020,15.269
212,14.517,14.746
213,14.597,15.035
214,14.736,15.214
215,15.154,15.532
216,14.811,15.194
217,14.572,14.771
218,14.134,14.453
219,14.995,15.433
220,14.428,14.881
221,14.582,14.925
222,13.886,14.333
