lambda_idx,t_1_ms,t_2_ms
0,15.527,16.055
1,15.801,16.134
2,15.507,15.881
3,15.209,15.736
4,15.463,15.871
5,15.219,15.677
6,15.174,15.413
7,15.070,15.557
8,15.418,15.831
9,16.483,16.881
10,16.000,16.507
11,15.592,16.025
12,16.194,16.582
13,15.687,16.025
14,15.343,15.851
15,15.617,16.204
16,15.134,15.637
17,15.592,15.896
18,15.711,15.990
19,14.781,15.075
20,15.796,16.090
21,15.836,16.219
22,15.124,15.592
23,15.279,15.532
24,15.313,15.597
25,14.970,15.308
26,15.756,16.134
27,15.229,15.572
28,14.856,15.313
29,14.950,15.348
30,15.328,15.836
31,15.627,15.915
32,16.129,16.572
33,14.557,14.980
34,15.338,15.692
35,15.498,15.866
36,14.502,14.955
37,15.687,16.104
38,15.408,15.796
39,15.672,15.980
40,14.587,15.239
41,14.418,14.876
42,15.095,15.507
43,15.478,15.995
44,15.254,15.711
45,15.308,15.746
46,15.080,15.363
47,15.060,15.537
48,15.632,16.129
49,15.965,16.244
50,14.975,15.333
51,15.512,15.846
52,15.667,16.070
53,15.378,15.751
54,14.886,15.343
55,15.493,15.891
56,15.846,16.144
57,15.209,15.517
58,14.831,15.214
59,14.607,15.030
60,16.124,16.597
61,15.527,15.930
62,15.428,15.711
63,14.995,15.303
64,15.552,16.045
65,14.935,15.299
66,14.562,15.124
67,14.647,14.761
68,15.642,16.075
69,14.582,14.891
70,14.801,15.174
71,14.836,15.343
72,15.104,15.433
73,14.955,15.219
74,15.751,16.114
75,15.075,15.502
76,14.721,15.060
77,15.303,15.826
78,14.706,15.214
79,14.896,15.234
80,15.254,15.662
81,15.532,15.816
82,16.104,16.348
83,14.597,14.955
84,15.269,15.741
85,15.542,16.005
86,14.851,15.443
87,15.254,15.716
88,15.682,16.090
89,14.935,15.129
90,14.781,15.129
91,15.239,15.572
92,14.483,15.050
93,15.428,15.806
94,14.776,15.219
95,15.109,15.512
96,15.254,15.687
97,14.910,15.204
98,15.060,15.483
99,15.264,15.612
100,14.428,14.851
101,14.592,15.080
102,15.244,15.562
103,14.542,15.075
104,14.264,14.498
105,14.433,14.801
106,14.856,15.418
107,15.085,15.418
108,15.318,15.677
109,13.886,14.388
110,14.746,15.204
111,15.323,15.786
112,15.483,16.035
113,15.323,15.542
114,15.353,15.736
115,15.438,15.796
116,15.303,15.721
117,14.582,15.119
118,15.040,15.632
119,14.721,15.090
120,15.468,15.841
121,15.124,15.517
122,15.493,15.950
123,14.284,14.751
124,14.378,14.662
125,14.806,15.179
126,14.816,15.209
127,15.259,15.612
128,14.945,15.353
129,14.030,14.463
130,15.279,15.821
131,14.303,14.776
132,14.209,14.806
133,15.299,15.473
134,15.114,15.507
135,15.418,15.821
136,15.383,15.726
137,14.642,15.194
138,14.313,14.577
139,15.398,15.736
140,15.259,15.731
141,14.861,15.224
142,14.398,15.025
143,14.672,15.199
144,15.134,15.418
145,15.114,15.602
146,15.294,15.667
147,15.209,15.577
148,15.383,15.701
149,14.274,14.617
150,15.373,15.771
151,15.184,15.706
152,14.990,15.363
153,15.254,15.468
154,14.090,14.498
155,14.915,15.468
156,15.005,15.279
157,15.438,15.796
158,15.975,16.448
159,13.438,13.746
160,14.607,14.886
161,15.413,15.896
162,14.582,15.050
163,15.154,15.488
164,14.672,14.871
165,15.134,15.652
166,14.488,14.940
167,14.716,15.229
168,14.318,14.945
169,15.184,15.612
170,15.791,16.134
171,15.085,15.493
172,15.731,16.055
173,14.726,15.229
174,14.970,15.463
175,15.179,15.687
176,15.055,15.478
177,15.204,15.602
178,14.726,15.030
179,14.642,15.005
180,14.851,15.199
181,13.706,14.040
182,13.886,14.239
183,15.244,15.552
184,14.866,15.259
185,14.045,14.532
186,15.642,15.980
187,14.856,15.318
188,15.881,16.328
189,15.478,15.910
190,14.488,14.826
191,15.761,16.323
192,16.070,16.348
193,15.090,15.398
194,15.478,15.756
195,15.199,15.816
196,15.502,15.662
197,14.502,14.766
198,15.368,15.587
199,14.900,15.149
200,16.154,16.403
201,15.299,15.726
202,14.871,15.348
203,14.682,14.985
204,14.960,15.333
205,14.985,15.378
206,14.199,14.687
207,14.856,15.134
208,14.532,15.010
209,15.050,15.527
210,14.154,14.473
211,14.920,15.269
212,14.463,14.811
213,14.711,15.080
214,14.741,15.020
215,15.179,15.647
216,14.697,15.199
217,14.493,14.950
218,14.114,14.473
219,15.065,15.408
220,14.443,14.756
221,14.602,14.985
222,13.891,14.279
223,14.692,15.070
224,14.816,15.214
225,14.338,14.791
226,14.652,15.100
227,14.388,14.751
228,14.154,14.607
229,14.567,15.085
230,14.796,15.129
231,14.881,15.279
232,15.562,15.950
233,15.294,15.642
234,14.905,15.458
235,14.622,15.070
236,14.796,15.045
237,14.582,14.766
238,14.035,14.502
239,15.000,15.413
240,14.891,15.418
241,15.234,15.567
242,14.940,15.368
243,15.015,15.219
244,15.000,15.483
245,14.856,15.259
246,15.448,15.900
247,15.408,15.915
248,14.915,15.299
249,14.751,15.045
250,14.716,15.040
251,14.507,15.060
252,14.567,15.000
253,14.856,15.398
254,15.095,15.423
255,14.622,15.095
256,14.468,14.841
257,14.448,14.786
258,14.358,14.746
259,14.542,14.876
260,14.144,14.532
261,14.423,14.791
262,14.920,15.418
263,14.687,15.164
264,14.473,14.945
265,15.493,15.816
266,15.214,15.721
267,14.851,15.279
268,14.542,14.910
269,14.816,15.224
270,15.274,15.667
271,15.289,15.781
272,14.776,15.239
273,14.881,15.264
274,15.463,15.975
275,14.915,15.209
276,14.557,14.900
277,14.856,15.239
278,14.483,14.925
279,15.070,15.368
280,14.771,15.189
281,15.100,15.308
282,15.343,15.786
283,14.736,15.239
284,14.711,15.104
285,15.164,15.736
286,15.328,15.826
287,14.358,14.612
288,15.209,15.552
289,15.557,15.925
290,14.706,15.075
291,14.682,15.119
292,14.841,15.284
293,14.711,15.005
294,14.706,15.144
295,15.667,16.139
296,15.408,15.697
297,15.050,15.353
298,14.955,15.438
299,14.418,14.741
300,14.791,15.224
301,14.682,15.109
302,15.144,15.418
303,14.965,15.463
304,14.900,15.428
305,15.373,15.721
306,15.378,15.970
307,14.020,14.393
308,15.259,15.637
309,14.786,15.134
310,15.239,15.766
311,14.801,15.134
312,15.358,15.801
313,15.498,15.771
314,15.542,15.925
315,15.070,15.542
316,15.587,16.065
317,15.229,15.726
318,14.866,15.194
319,14.851,15.348
320,15.134,15.582
321,14.836,15.104
322,15.269,15.736
323,15.050,15.393
324,14.502,14.736
325,14.711,15.119
326,15.070,15.328
327,14.114,14.751
328,14.781,15.184
329,15.169,15.672
330,14.801,15.139
331,15.239,15.512
332,14.920,15.264
333,15.090,15.632
334,15.085,15.512
335,15.154,15.502
336,14.731,15.080
337,15.005,15.478
338,15.811,16.348
339,14.229,14.488
340,15.388,15.746
341,15.617,15.896
342,14.841,15.104
343,15.100,15.498
344,14.781,15.134
345,14.716,15.100
346,15.249,15.701
347,14.796,15.214
348,14.920,15.199
349,14.373,14.786
350,14.199,14.562
351,15.438,15.716
352,14.960,15.289
353,14.801,15.244
354,15.284,15.786
355,15.214,15.617
356,14.527,14.910
357,14.985,15.388
358,14.333,14.721
359,14.846,15.259
360,15.532,15.751
361,15.388,15.831
362,14.846,15.229
363,15.418,15.786
364,14.925,15.249
365,14.184,14.682
366,14.930,15.493
367,14.254,14.731
368,14.622,15.020
369,14.532,14.871
370,15.239,15.672
371,15.050,15.448
372,15.552,16.030
373,14.632,14.871
374,15.323,15.672
375,14.910,15.483
376,14.761,15.144
377,15.433,15.821
378,14.403,14.791
379,14.990,15.388
380,15.065,15.502
381,15.139,15.592
382,15.010,15.259
383,15.642,16.035
384,14.781,15.199
385,15.159,15.562
386,15.254,15.637
387,14.935,15.254
388,15.284,15.746
389,14.876,15.204
390,14.965,15.483
391,15.075,15.388
392,15.363,15.677
393,16.577,16.980
