lambda_idx,t_1_ms,t_2_ms
0,15.493,15.915
1,15.692,16.169
2,15.463,15.920
3,15.264,15.667
4,15.313,15.975
5,15.294,15.697
6,15.154,15.567
7,15.119,15.607
8,15.164,15.652
9,16.308,16.905
10,15.980,16.383
11,15.403,15.766
12,15.990,16.557
13,15.582,15.960
14,15.294,15.721
15,15.597,16.109
16,14.935,15.672
17,15.512,15.975
18,15.627,15.915
19,14.736,15.184
20,15.746,16.189
21,15.816,16.383
22,15.020,15.478
23,15.104,15.537
24,15.189,15.731
25,14.682,15.318
26,15.697,16.308
27,15.244,15.861
28,14.716,15.259
29,14.955,15.398
30,15.313,15.726
31,15.572,15.990
32,15.955,16.582
33,14.398,14.900
34,15.264,15.697
35,15.547,16.085
36,14.507,15.045
37,15.731,16.308
38,15.383,15.826
39,15.473,15.881
40,14.612,14.985
41,14.443,14.846
42,15.164,15.547
43,15.398,15.925
44,15.179,15.856
45,15.264,15.861
46,15.030,15.348
47,14.871,15.537
48,15.622,16.229
49,15.881,16.403
50,14.637,15.323
51,15.328,15.960
52,15.562,16.075
53,15.289,15.831
54,14.910,15.413
55,15.463,15.930
56,15.672,16.194
57,15.134,15.701
58,14.811,15.323
59,14.552,14.965
60,15.995,16.458
61,15.537,16.065
62,15.234,15.741
63,15.030,15.403
64,15.358,16.040
65,14.881,15.388
66,14.493,15.184
67,14.458,14.915
68,15.507,16.070
69,14.239,14.856
70,14.726,15.294
71,14.965,15.333
72,14.925,15.502
73,14.771,15.403
74,15.672,16.229
75,14.965,15.473
76,14.672,15.169
77,15.184,15.766
78,14.751,15.244
79,14.776,15.343
80,15.199,15.736
81,15.269,15.935
82,15.915,16.542
83,14.428,14.960
84,15.159,15.751
85,15.478,15.990
86,14.746,15.144
87,15.343,15.871
88,15.637,16.294
89,14.771,15.209
90,14.527,15.104
91,15.184,15.602
92,14.502,14.930
93,15.418,16.020
94,14.657,15.353
95,14.955,15.716
96,15.020,15.756
97,14.761,15.338
98,15.010,15.552
99,15.259,15.736
100,14.453,14.781
101,14.647,15.060
102,15.030,15.572
103,14.532,15.104
104,14.020,14.751
105,14.348,14.811
106,14.851,15.453
107,14.851,15.274
108,15.139,15.542
109,13.851,14.433
110,14.726,15.219
111,15.378,15.836
112,15.478,15.881
113,15.025,15.637
114,15.338,15.836
115,15.299,15.831
116,15.234,15.811
117,14.547,15.040
118,15.174,15.527
119,14.697,15.144
120,15.318,16.060
121,14.965,15.443
122,15.443,15.766
123,14.313,14.841
124,14.219,14.776
125,14.836,15.204
126,14.761,15.303
127,15.080,15.677
128,14.736,15.428
129,14.045,14.632
130,15.348,15.920
131,14.308,14.756
132,14.224,14.602
133,15.139,15.537
134,14.990,15.602
135,15.363,15.836
136,15.249,15.711
137,14.577,15.114
138,14.269,14.647
139,15.348,15.846
140,15.284,15.632
141,14.756,15.318
142,14.602,14.940
143,14.672,15.109
144,14.781,15.448
145,15.100,15.706
146,15.358,15.776
147,15.075,15.567
148,15.234,15.741
149,14.134,14.672
150,15.313,15.836
151,15.214,15.761
152,15.060,15.483
153,15.010,15.592
154,14.119,14.607
155,14.886,15.478
156,14.910,15.323
157,15.333,15.766
158,15.925,16.577
159,13.363,13.881
160,14.706,15.010
161,15.189,15.905
162,14.662,14.960
163,15.055,15.642
164,14.493,15.085
165,15.159,15.677
166,14.448,14.985
167,14.731,15.313
168,14.473,14.846
169,14.980,15.637
170,15.592,16.199
171,15.075,15.582
172,15.532,16.234
173,14.766,15.388
174,14.896,15.418
175,15.010,15.632
176,14.925,15.507
177,15.060,15.557
178,14.612,15.199
179,14.716,15.085
180,14.761,15.234
181,13.632,14.224
182,13.886,14.318
183,15.184,15.682
184,14.905,15.393
185,14.075,14.512
186,15.607,16.204
187,14.766,15.259
188,15.741,16.274
189,15.398,16.060
190,14.428,14.925
191,15.682,16.174
192,15.930,16.448
193,14.980,15.532
194,15.303,15.925
195,15.055,15.657
196,15.488,15.726
197,14.343,15.005
198,15.114,15.741
199,14.667,15.254
200,16.025,16.547
201,15.144,15.791
202,14.821,15.413
203,14.617,15.080
204,14.945,15.299
205,14.841,15.358
206,14.194,14.746
207,14.791,15.184
208,14.343,15.085
209,14.980,15.652
210,13.980,14.692
211,14.811,15.333
212,14.507,14.841
213,14.677,15.109
214,14.527,15.214
215,15.035,15.502
216,14.642,15.075
217,14.308,14.896
218,14.020,14.507
219,14.831,15.313
220,14.308,14.910
221,14.308,15.214
222,13.706,14.418
223,14.542,15.204
224,14.776,15.179
225,14.284,14.806
226,14.587,15.065
227,14.323,14.756
228,13.980,14.607
229,14.537,15.075
230,14.741,15.219
231,14.726,15.308
232,15.592,15.915
233,15.209,15.647
234,14.891,15.343
235,14.637,15.154
236,14.597,15.328
237,14.289,14.831
238,14.075,14.408
239,14.801,15.498
240,14.915,15.378
241,15.000,15.612
242,14.766,15.428
243,14.871,15.358
244,15.100,15.577
245,14.677,15.289
246,15.338,15.955
247,15.328,15.886
248,14.771,15.333
249,14.771,15.353
250,14.652,15.139
251,14.279,14.751
252,14.313,14.920
253,14.896,15.318
254,14.945,15.488
255,14.547,15.189
256,14.423,14.995
257,14.502,14.905
258,14.323,14.821
259,14.438,15.045
260,14.199,14.642
261,14.318,14.697
262,14.841,15.423
263,14.672,15.189
264,14.333,14.796
265,15.418,15.861
266,15.100,15.642
267,14.761,15.234
268,14.368,14.955
269,14.930,15.448
270,15.358,15.657
271,15.239,15.791
272,14.726,15.239
273,14.821,15.259
274,15.478,15.975
275,14.876,15.368
276,14.403,15.154
277,14.741,15.328
278,14.458,15.075
279,14.866,15.463
280,14.736,15.313
281,14.776,15.502
282,15.189,15.701
283,14.706,15.249
284,14.532,15.114
285,15.149,15.771
286,15.294,15.841
287,14.060,14.706
288,15.015,15.567
289,15.428,15.920
290,14.582,15.269
291,14.418,15.040
292,14.756,15.274
293,14.512,15.144
294,14.761,15.274
295,15.527,15.980
296,15.274,15.876
297,14.980,15.547
298,14.836,15.229
299,14.264,14.711
300,14.960,15.383
301,14.607,15.154
302,15.149,15.542
303,14.697,15.348
304,14.915,15.443
305,15.289,15.935
306,15.438,15.836
