lambda_idx,t_1_ms,t_2_ms
0,15.736,16.015
1,15.831,16.239
2,15.711,15.985
3,15.498,15.781
4,15.602,15.905
5,15.328,15.687
6,15.323,15.622
7,15.214,15.642
8,15.572,15.721
9,16.687,16.721
10,16.194,16.323
11,15.831,15.985
12,16.308,16.438
13,15.751,16.005
14,15.597,15.796
15,15.950,16.080
16,15.453,15.488
17,15.577,16.060
18,15.786,15.905
19,14.831,14.980
20,15.925,16.184
21,16.035,16.358
22,15.214,15.299
23,15.303,15.537
24,15.393,15.826
25,15.050,15.388
26,15.816,16.244
27,15.443,15.488
28,14.945,15.279
29,15.169,15.453
30,15.458,15.756
31,15.741,15.866
32,16.179,16.542
33,14.652,14.831
34,15.577,15.667
35,15.846,15.881
36,14.746,14.886
37,16.020,16.229
38,15.697,15.791
39,15.771,15.965
40,14.910,15.035
41,14.682,14.801
42,15.100,15.498
43,15.667,15.856
44,15.488,15.692
45,15.652,15.761
46,15.224,15.403
47,15.204,15.259
48,15.801,15.945
49,16.184,16.582
50,14.920,15.274
51,15.652,15.851
52,15.806,16.124
53,15.348,15.602
54,15.020,15.423
55,15.692,15.980
56,15.995,16.124
57,15.274,15.562
58,15.050,15.284
59,14.831,15.050
60,16.284,16.507
61,15.637,15.900
62,15.418,15.736
63,15.075,15.294
64,15.746,15.816
65,15.189,15.333
66,14.697,15.055
67,14.721,14.970
68,15.771,16.000
69,14.488,14.736
70,14.900,15.050
71,15.075,15.229
72,15.214,15.577
73,15.050,15.234
74,15.781,16.144
75,15.169,15.483
76,15.000,15.184
77,15.373,15.741
78,14.920,15.144
79,15.129,15.299
80,15.443,15.612
81,15.552,15.910
82,16.303,16.408
83,14.756,14.861
84,15.428,15.761
85,15.826,15.995
86,15.010,15.289
87,15.493,15.741
88,15.915,16.090
89,15.010,15.224
90,15.020,15.249
91,15.438,15.612
92,14.697,14.886
93,15.657,15.896
94,14.965,15.189
95,15.303,15.493
96,15.323,15.652
97,14.990,15.333
98,15.164,15.463
99,15.473,15.677
100,14.682,14.731
101,14.692,15.154
102,15.279,15.582
103,14.861,14.945
104,14.289,14.697
105,14.612,14.716
106,15.025,15.368
107,15.149,15.343
108,15.264,15.622
109,14.114,14.527
110,14.995,15.299
111,15.463,15.851
112,15.761,15.881
113,15.423,15.587
114,15.642,15.716
115,15.438,15.697
116,15.567,15.716
117,14.935,15.095
118,15.164,15.542
119,14.935,15.169
120,15.632,15.786
121,15.015,15.338
122,15.771,15.756
123,14.493,14.796
124,14.393,14.532
125,15.080,15.090
126,15.040,15.129
127,15.368,15.662
128,15.035,15.463
129,14.284,14.567
130,15.577,15.761
131,14.542,14.761
132,14.393,14.672
133,15.209,15.592
134,15.318,15.607
135,15.478,15.736
136,15.428,15.701
137,14.871,15.124
138,14.388,14.652
139,15.632,15.756
140,15.448,15.766
141,14.781,15.358
142,14.577,14.950
143,15.070,15.070
144,15.095,15.428
145,15.443,15.532
146,15.522,15.771
147,15.294,15.577
148,15.373,15.672
149,14.323,14.642
150,15.532,15.692
151,15.393,15.751
152,15.164,15.244
153,15.249,15.522
154,14.234,14.532
155,15.164,15.333
156,15.005,15.239
157,15.582,15.900
158,16.199,16.378
159,13.632,13.801
160,14.900,15.065
161,15.542,15.766
162,14.647,14.945
163,15.363,15.473
164,14.831,15.015
165,15.269,15.701
166,14.731,14.940
167,15.100,15.303
168,14.692,14.746
169,15.388,15.463
170,15.721,16.114
171,15.418,15.498
172,15.910,16.085
173,15.109,15.189
174,15.179,15.368
175,15.333,15.612
176,15.348,15.527
177,15.368,15.662
178,14.701,15.070
179,14.900,15.149
180,14.682,15.184
181,13.801,14.134
182,14.090,14.433
183,15.378,15.582
184,15.194,15.308
185,14.239,14.473
186,15.781,16.184
187,14.955,15.164
188,15.846,16.224
189,15.667,15.791
190,14.592,14.826
191,15.950,16.144
192,16.109,16.338
193,15.294,15.224
194,15.662,15.776
195,15.333,15.532
196,15.428,15.920
197,14.562,14.866
198,15.478,15.831
199,14.970,15.169
200,16.308,16.478
201,15.458,15.761
202,15.159,15.294
203,14.811,14.940
204,15.100,15.408
205,15.134,15.388
206,14.274,14.697
207,14.910,15.065
208,14.821,15.060
209,15.393,15.493
210,14.249,14.488
211,15.070,15.269
212,14.662,14.866
213,14.866,15.085
214,15.030,15.144
215,15.363,15.502
216,14.786,15.239
217,14.692,14.851
218,14.403,14.463
219,15.174,15.284
220,14.438,14.662
221,14.716,15.095
222,14.085,14.328
223,14.736,14.975
224,14.975,15.299
225,14.443,14.731
226,14.711,15.050
227,14.517,14.846
228,14.313,14.612
229,14.716,15.075
230,14.886,15.085
231,14.960,15.134
232,15.697,16.000
233,15.363,15.547
234,15.104,15.254
235,14.846,15.085
236,14.940,15.114
237,14.537,14.721
238,14.333,14.403
239,15.109,15.274
240,15.214,15.502
241,15.458,15.537
242,15.100,15.393
243,15.269,15.353
244,15.204,15.517
245,15.060,15.204
246,15.607,15.876
247,15.537,15.925
248,14.995,15.249
249,14.955,15.269
250,14.930,14.985
251,14.711,14.851
252,14.587,14.801
253,14.905,15.303
254,15.129,15.249
255,14.756,15.214
256,14.761,14.935
257,14.692,14.796
258,14.557,14.746
259,14.796,14.995
260,14.388,14.498
261,14.612,14.806
262,15.119,15.303
263,14.866,15.149
264,14.677,14.945
265,15.478,15.910
266,15.343,15.746
267,14.925,15.303
268,14.801,14.930
269,14.925,15.194
270,15.493,15.766
271,15.428,15.806
272,14.920,15.289
273,14.935,15.204
274,15.672,15.925
275,15.030,15.398
276,14.706,14.781
277,15.005,15.244
278,14.697,14.816
279,15.055,15.363
280,14.990,15.199
281,15.080,15.413
282,15.488,15.761
283,15.055,15.090
284,14.866,15.199
285,15.468,15.672
286,15.612,15.761
287,14.358,14.701
288,15.289,15.612
289,15.716,15.980
290,14.970,15.075
291,14.711,15.114
292,15.159,15.289
293,14.846,15.015
294,15.204,15.214
295,15.711,15.985
296,15.453,15.637
297,15.154,15.498
298,15.164,15.438
299,14.672,14.751
300,15.070,15.224
301,14.786,15.149
302,15.323,15.507
303,15.184,15.303
304,15.035,15.239
305,15.632,15.925
306,15.756,15.801
307,14.035,14.174
308,15.488,15.662
309,14.856,15.164
310,15.348,15.731
311,14.816,15.264
312,15.438,15.751
313,15.701,15.841
314,15.632,15.965
315,15.209,15.388
316,15.701,15.846
317,15.448,15.697
318,15.085,15.234
319,15.219,15.348
320,15.229,15.468
321,15.070,15.214
322,15.239,15.542
323,15.169,15.488
324,14.627,14.930
325,14.821,14.975
326,15.144,15.368
327,14.502,14.642
328,14.876,15.055
329,15.343,15.677
330,14.821,15.159
331,15.363,15.507
332,14.806,15.159
333,15.264,15.587
334,15.274,15.617
335,15.308,15.483
336,14.846,15.119
337,15.204,15.433
338,16.090,16.109
339,14.398,14.587
340,15.687,15.816
341,15.642,15.910
342,15.000,15.184
343,15.244,15.363
344,14.846,15.169
345,14.915,15.209
346,15.333,15.577
347,15.159,15.323
348,15.020,15.224
349,14.547,14.667
350,14.348,14.741
351,15.458,15.677
352,15.080,15.333
353,15.005,15.045
354,15.512,15.736
355,15.458,15.711
356,14.647,14.851
357,15.090,15.323
358,14.582,14.751
359,15.109,15.308
360,15.562,15.920
361,15.632,15.910
362,14.955,15.149
363,15.592,15.692
364,15.114,15.239
365,14.388,14.567
366,15.169,15.269
367,14.567,14.687
368,14.746,15.045
369,14.716,14.891
370,15.522,15.637
371,15.318,15.512
372,15.637,16.030
373,14.637,14.891
374,15.458,15.627
375,15.134,15.353
376,14.970,15.085
377,15.572,15.900
378,14.587,14.846
379,15.100,15.532
380,15.358,15.428
381,15.139,15.532
382,15.139,15.323
383,15.905,15.975
384,14.975,15.328
385,15.194,15.502
386,15.468,15.751
387,15.055,15.169
388,15.323,15.572
389,14.900,15.164
390,15.194,15.552
391,15.179,15.517
392,15.478,15.602
393,16.721,16.915
394,15.761,15.891
395,14.672,14.876
396,14.706,14.985
397,14.756,14.925
398,14.677,15.015
399,15.642,15.930
400,15.040,15.100
401,15.050,15.294
402,15.020,15.229
403,16.259,16.652
404,15.214,15.398
405,14.741,14.891
406,14.662,14.886
407,15.234,15.443
408,14.925,15.010
409,15.045,15.085
410,14.826,15.139
411,15.522,15.841
412,15.353,15.572
