lambda_idx,t_1_ms,t_2_ms
0,15.851,16.090
1,15.846,16.214
2,15.761,15.980
3,15.473,15.746
4,15.607,15.960
5,15.622,15.771
6,15.328,15.597
7,15.109,15.612
8,15.378,15.841
9,16.607,16.990
10,16.229,16.562
11,15.761,16.109
12,16.353,16.627
13,15.746,16.085
14,15.413,15.940
15,15.831,16.219
16,15.303,15.806
17,15.617,16.070
18,15.816,16.124
19,14.766,15.308
20,15.886,16.423
21,16.010,16.393
22,15.194,15.557
23,15.214,15.791
24,15.348,15.851
25,15.025,15.353
26,16.010,16.249
27,15.443,15.816
28,14.995,15.348
29,15.169,15.443
30,15.423,15.871
31,15.766,16.065
32,16.199,16.706
33,14.677,14.985
34,15.428,15.701
35,15.781,16.080
36,14.751,15.139
37,15.915,16.393
38,15.597,15.960
39,15.726,16.119
40,14.766,15.209
41,14.378,14.940
42,15.199,15.547
43,15.493,15.915
44,15.433,15.796
45,15.552,15.955
46,15.035,15.672
47,15.164,15.493
48,15.876,16.254
49,16.085,16.428
50,14.900,15.398
51,15.687,16.035
52,15.721,16.259
53,15.493,15.746
54,15.060,15.542
55,15.647,16.000
56,15.985,16.348
57,15.318,15.706
58,15.055,15.453
59,14.945,15.209
60,16.194,16.692
61,15.602,16.065
62,15.348,15.935
63,14.985,15.358
64,15.627,16.114
65,15.194,15.468
66,14.617,15.010
67,14.667,15.075
68,15.866,16.055
69,14.697,15.020
70,14.965,15.299
71,15.035,15.418
72,15.274,15.488
73,15.045,15.507
74,15.915,16.239
75,15.134,15.607
76,14.980,15.373
77,15.527,16.010
78,14.925,15.378
79,14.995,15.323
80,15.299,15.746
81,15.592,16.000
82,16.139,16.522
83,14.582,14.945
84,15.512,15.796
85,15.552,16.075
86,14.811,15.358
87,15.522,15.905
88,15.940,16.259
89,14.975,15.373
90,14.816,15.109
91,15.358,15.731
92,14.701,15.129
93,15.458,16.030
94,15.030,15.318
95,15.398,15.697
96,15.308,15.821
97,15.070,15.512
98,15.149,15.463
99,15.473,15.846
100,14.567,14.836
101,14.786,15.129
102,15.214,15.547
103,14.816,15.189
104,14.388,14.841
105,14.542,14.841
106,15.055,15.453
107,15.070,15.443
108,15.313,15.836
109,14.229,14.527
110,15.035,15.423
111,15.512,15.836
112,15.672,15.980
113,15.244,15.811
114,15.542,15.975
115,15.507,15.816
116,15.552,15.950
117,14.771,15.224
118,15.408,15.781
119,14.861,15.189
120,15.667,16.085
121,15.328,15.542
122,15.751,16.000
123,14.587,14.925
124,14.259,14.876
125,15.070,15.169
126,14.821,15.368
127,15.264,15.821
128,15.085,15.562
129,14.214,14.637
130,15.592,15.851
131,14.542,14.930
132,14.383,14.796
133,15.279,15.522
134,15.333,15.532
135,15.537,15.791
136,15.383,15.846
137,14.925,15.214
138,14.328,14.746
139,15.567,15.881
140,15.493,15.697
