lambda_idx,t_1_ms,t_2_ms
0,15.706,16.114
1,15.851,16.129
2,15.736,16.080
3,15.174,15.682
4,15.532,15.905
5,15.378,15.736
6,15.214,15.592
7,15.055,15.582
8,15.463,15.697
9,16.478,16.930
10,16.015,16.393
11,15.527,16.090
12,16.139,16.582
13,15.672,16.040
14,15.547,15.900
15,15.871,16.219
16,15.259,15.597
17,15.607,16.065
18,15.667,16.000
19,14.771,15.259
20,15.905,16.244
21,15.985,16.418
22,15.114,15.557
23,15.323,15.647
24,15.473,15.741
25,15.035,15.373
26,15.990,16.343
27,15.159,15.657
28,14.955,15.269
29,15.045,15.348
30,15.408,15.796
31,15.657,15.985
32,16.239,16.507
33,14.726,14.940
34,15.473,15.861
35,15.692,15.980
36,14.512,15.005
37,15.746,16.264
38,15.512,15.905
39,15.746,15.900
40,14.766,15.090
41,14.557,14.856
42,15.179,15.443
43,15.398,15.970
44,15.373,15.821
45,15.617,15.821
46,15.114,15.537
47,15.050,15.463
48,15.731,16.124
49,16.030,16.517
50,14.836,15.358
51,15.547,15.856
52,15.856,16.219
53,15.378,15.781
54,15.020,15.493
55,15.507,16.015
56,15.980,16.284
57,15.274,15.607
58,14.930,15.363
59,14.836,15.124
60,16.184,16.617
61,15.577,16.070
62,15.468,15.806
63,15.040,15.527
64,15.592,16.075
65,14.985,15.498
66,14.697,15.114
67,14.572,15.065
68,15.602,16.065
69,14.428,14.955
70,14.856,15.249
71,15.025,15.373
72,15.100,15.537
73,14.915,15.388
74,15.821,16.174
75,15.194,15.348
76,14.935,15.154
77,15.478,15.896
78,14.866,15.214
79,14.945,15.289
80,15.299,15.771
81,15.483,15.801
82,16.119,16.527
83,14.667,14.950
84,15.413,15.811
85,15.572,16.010
86,15.045,15.249
87,15.448,15.766
88,15.667,16.174
89,14.831,15.219
90,14.881,15.269
91,15.478,15.881
92,14.761,14.836
93,15.557,16.080
94,14.955,15.189
95,15.393,15.632
96,15.229,15.756
97,14.920,15.413
98,15.239,15.443
99,15.483,15.950
100,14.313,14.975
101,14.706,15.090
102,15.169,15.493
103,14.746,15.119
104,14.284,14.687
105,14.527,14.945
106,15.040,15.448
107,15.174,15.403
108,15.318,15.662
109,14.244,14.532
110,14.905,15.184
111,15.428,15.836
112,15.697,15.920
113,15.483,15.711
114,15.483,15.741
115,15.478,15.761
116,15.423,15.756
117,14.771,15.075
118,15.299,15.483
119,14.925,15.214
120,15.547,15.995
121,15.080,15.532
122,15.622,15.990
123,14.552,14.816
124,14.214,14.761
125,15.030,15.249
126,14.960,15.343
127,15.299,15.512
128,15.035,15.398
129,14.169,14.453
130,15.527,15.801
131,14.458,14.766
132,14.299,14.811
133,15.214,15.498
134,15.189,15.602
135,15.473,15.930
136,15.378,15.706
137,14.806,15.144
138,14.274,14.741
139,15.502,15.886
140,15.428,15.632
141,15.000,15.184
142,14.687,15.085
143,14.871,15.154
144,15.055,15.562
145,15.149,15.706
146,15.483,15.781
147,15.328,15.587
148,15.333,15.751
149,14.393,14.692
150,15.597,15.900
151,15.453,15.975
152,15.085,15.453
153,15.174,15.602
154,14.204,14.567
155,15.095,15.383
156,14.925,15.398
157,15.373,15.761
158,16.179,16.512
159,13.607,13.945
160,14.831,14.915
161,15.463,15.960
162,14.622,14.995
163,15.085,15.438
164,14.746,15.134
