lambda_idx,t_1_ms,t_2_ms
0,15.756,15.940
1,15.677,15.990
2,15.721,15.781
3,15.393,15.537
4,15.667,15.637
5,15.517,15.647
6,15.254,15.363
7,15.264,15.478
8,15.393,15.542
9,16.622,16.637
10,16.080,16.214
11,15.721,15.900
12,16.333,16.313
13,15.721,15.935
14,15.413,15.662
15,15.896,16.015
16,15.219,15.284
17,15.647,15.736
18,15.806,15.896
19,14.801,14.886
20,15.950,16.159
21,16.055,16.204
22,15.134,15.299
23,15.229,15.383
24,15.443,15.612
25,15.025,15.209
26,15.945,16.154
27,15.512,15.567
28,15.035,15.184
29,15.114,15.249
30,15.522,15.647
31,15.761,15.761
32,16.224,16.408
33,14.607,14.701
34,15.612,15.632
35,15.592,15.891
36,14.567,14.826
37,15.866,16.095
38,15.592,15.726
39,15.786,15.836
40,14.726,14.900
41,14.647,14.667
42,15.244,15.428
43,15.662,15.706
44,15.348,15.537
45,15.478,15.682
46,15.159,15.299
47,15.179,15.289
48,15.896,16.040
49,15.985,16.149
50,15.015,15.060
51,15.418,15.736
52,15.781,16.100
53,15.512,15.577
54,14.985,15.259
55,15.512,15.791
56,15.975,16.134
57,15.318,15.572
58,15.000,15.254
59,14.766,14.786
60,16.109,16.517
61,15.706,15.771
62,15.423,15.537
63,15.259,15.149
64,15.627,15.856
65,15.144,15.169
66,14.617,14.791
67,14.597,14.736
68,15.647,15.950
69,14.577,14.622
70,14.900,14.950
71,14.980,15.139
72,15.229,15.388
73,14.930,15.169
74,15.866,16.124
75,15.045,15.294
76,14.915,15.189
77,15.383,15.617
78,14.856,15.104
79,15.050,15.164
80,15.343,15.512
81,15.537,15.612
82,16.159,16.333
83,14.642,14.741
84,15.468,15.597
85,15.617,15.831
86,14.980,15.154
87,15.289,15.428
88,15.846,16.005
89,14.871,15.279
90,14.866,15.045
91,15.443,15.562
92,14.557,14.811
93,15.488,15.667
94,14.871,15.065
95,15.279,15.458
96,15.269,15.498
97,14.960,15.104
98,15.234,15.333
99,15.373,15.622
100,14.567,14.721
101,14.701,15.000
