lambda_idx,t_1_ms,t_2_ms
0,15.682,15.970
1,15.756,16.075
2,15.637,15.915
3,15.294,15.642
4,15.522,15.706
5,15.498,15.716
6,15.070,15.507
7,15.124,15.517
8,15.408,15.662
9,16.532,16.776
10,16.100,16.259
11,15.607,15.985
12,16.284,16.483
13,15.642,15.915
14,15.502,15.746
15,15.816,16.114
16,15.100,15.403
17,15.537,15.861
18,15.677,15.876
19,14.662,14.985
20,15.861,16.104
21,15.925,16.080
22,14.900,15.428
23,15.328,15.547
24,15.498,15.612
25,14.930,15.284
26,15.821,16.080
27,15.184,15.627
28,14.925,15.119
29,15.119,15.433
30,15.403,15.716
31,15.557,15.950
32,16.134,16.428
33,14.547,14.821
34,15.493,15.617
35,15.642,15.980
36,14.488,14.960
37,15.940,16.040
38,15.423,15.687
39,15.632,15.955
40,14.682,15.114
41,14.483,14.667
42,15.279,15.428
43,15.458,15.746
44,15.423,15.582
45,15.328,15.687
46,15.154,15.403
47,15.065,15.393
48,15.677,15.990
49,15.990,16.279
50,14.920,15.050
51,15.577,15.831
52,15.841,16.045
53,15.423,15.627
54,15.035,15.289
55,15.706,15.816
56,15.950,16.075
57,15.259,15.423
58,14.920,15.269
59,14.627,14.891
60,16.109,16.433
61,15.622,15.831
62,15.423,15.652
63,14.940,15.284
64,15.607,15.846
65,15.035,15.343
66,14.731,14.990
67,14.582,14.930
68,15.632,15.905
69,14.493,14.781
70,14.796,15.159
71,14.965,15.269
72,15.154,15.423
73,14.776,15.269
74,15.706,16.104
75,15.035,15.313
76,14.831,15.070
77,15.289,15.682
78,14.851,15.184
79,14.876,15.383
80,15.328,15.527
81,15.418,15.866
82,16.144,16.398
83,14.612,14.791
84,15.284,15.662
85,15.607,15.801
86,14.786,15.154
87,15.358,15.826
88,15.811,16.060
89,14.900,15.159
90,14.751,15.050
91,15.303,15.657
92,14.512,15.005
93,15.458,15.756
94,14.831,15.134
95,15.264,15.582
96,15.199,15.522
97,15.025,15.224
98,15.090,15.468
99,15.473,15.711
100,14.388,14.876
101,14.647,15.104
102,15.065,15.478
103,14.826,15.015
104,14.318,14.622
105,14.463,14.776
106,15.010,15.194
107,15.085,15.239
108,15.214,15.572
109,14.104,14.318
110,14.990,15.005
111,15.463,15.751
112,15.687,15.761
113,15.363,15.567
114,15.537,15.721
115,15.428,15.692
116,15.473,15.662
117,14.741,15.124
118,15.184,15.488
119,14.856,15.000
120,15.483,15.881
121,15.005,15.522
122,15.726,16.005
123,14.512,14.692
124,14.328,14.587
125,14.756,14.990
126,14.816,15.164
127,15.343,15.552
128,14.965,15.209
129,14.124,14.448
130,15.463,15.657
131,14.473,14.791
132,14.234,14.697
133,15.294,15.294
134,15.199,15.388
135,15.383,15.711
136,15.403,15.761
137,14.751,15.134
138,14.254,14.552
139,15.642,15.811
140,15.398,15.731
141,14.905,15.104
142,14.642,14.891
143,14.816,15.239
144,14.985,15.129
145,15.294,15.642
146,15.592,15.761
147,15.224,15.527
148,15.358,15.468
149,14.234,14.607
150,15.522,15.746
151,15.299,15.567
152,15.025,15.428
153,15.229,15.468
154,14.254,14.512
155,14.886,15.423
156,14.945,15.333
157,15.443,15.791
158,16.269,16.408
159,13.343,13.741
160,14.746,15.040
161,15.398,15.662
162,14.692,15.020
163,15.229,15.512
164,14.682,15.065
165,15.279,15.468
166,14.493,14.915
167,14.801,15.209
168,14.498,14.846
169,15.254,15.532
170,15.736,16.100
171,15.204,15.517
172,15.766,16.229
173,15.090,15.214
174,15.080,15.403
175,15.378,15.473
176,15.055,15.358
177,15.264,15.408
178,14.716,14.995
179,14.836,15.005
180,14.786,15.179
181,13.721,13.975
182,14.015,14.269
183,15.224,15.532
184,14.950,15.139
185,14.134,14.468
186,15.836,16.040
187,15.030,15.100
188,15.736,16.124
189,15.567,15.851
190,14.587,14.756
191,15.871,16.179
192,16.144,16.408
193,15.075,15.418
194,15.532,15.896
195,15.299,15.642
196,15.433,15.796
197,14.488,14.821
198,15.428,15.627
199,14.960,15.114
200,16.214,16.368
201,15.423,15.632
202,14.960,15.204
203,14.846,14.940
204,15.060,15.284
205,15.015,15.343
206,14.179,14.527
207,14.945,15.104
208,14.577,14.900
