lambda_idx,t_1_ms,t_2_ms
0,15.522,15.970
1,15.617,16.134
2,15.597,15.990
3,15.388,15.577
4,15.587,15.995
5,15.388,15.731
6,15.199,15.473
7,15.100,15.622
8,15.269,15.741
9,16.502,16.910
10,16.000,16.343
11,15.572,15.910
12,16.060,16.557
13,15.547,15.910
14,15.348,15.776
15,15.811,16.104
16,15.219,15.637
17,15.617,15.980
18,15.602,16.000
19,14.816,14.950
20,15.985,16.179
21,15.756,16.239
22,15.104,15.458
23,15.154,15.746
24,15.189,15.692
25,14.891,15.413
26,15.866,16.134
27,15.289,15.657
28,14.866,15.264
29,14.955,15.453
30,15.363,15.672
31,15.562,15.846
32,16.124,16.527
33,14.473,14.905
34,15.408,15.861
35,15.443,15.930
36,14.587,15.010
37,15.856,16.294
38,15.522,15.881
39,15.682,15.950
40,14.701,15.119
41,14.637,14.741
42,15.104,15.552
43,15.433,15.935
44,15.453,15.801
45,15.373,15.711
46,15.159,15.512
47,14.965,15.408
48,15.746,16.234
49,16.119,16.433
50,14.741,15.214
51,15.493,15.940
52,15.781,15.990
53,15.413,15.781
54,14.940,15.398
55,15.632,16.035
56,15.930,16.264
57,15.249,15.617
58,14.980,15.403
59,14.881,15.075
60,16.159,16.498
61,15.647,16.015
62,15.398,15.706
63,14.930,15.294
64,15.572,16.025
65,14.861,15.478
66,14.796,15.045
67,14.567,14.915
68,15.692,16.085
69,14.507,14.960
70,14.896,15.239
71,14.920,15.328
72,14.995,15.557
73,14.950,15.269
74,15.692,16.174
75,15.050,15.537
76,14.910,15.308
77,15.493,15.841
78,14.881,15.249
79,14.891,15.453
80,15.259,15.711
81,15.353,15.891
82,16.025,16.458
83,14.692,14.955
84,15.313,15.811
85,15.721,15.935
86,14.900,15.194
87,15.294,15.692
88,15.846,16.045
89,14.871,15.333
90,14.756,15.189
91,15.358,15.542
92,14.627,14.985
93,15.557,15.876
94,14.990,15.274
95,15.234,15.582
96,15.259,15.652
97,14.995,15.214
98,15.194,15.488
99,15.453,15.741
100,14.448,14.841
101,14.667,15.085
102,15.189,15.493
103,14.692,15.184
104,14.358,14.751
105,14.423,14.811
106,15.010,15.338
107,14.975,15.348
108,15.398,15.657
109,14.244,14.294
110,14.920,15.323
111,15.478,15.915
112,15.592,15.985
113,15.328,15.627
114,15.498,15.771
115,15.413,15.741
116,15.512,15.806
117,14.726,15.194
118,15.249,15.662
119,14.846,15.229
120,15.493,15.826
121,15.134,15.567
122,15.488,16.005
123,14.522,14.781
124,14.323,14.711
125,14.900,15.303
126,14.960,15.139
127,15.333,15.682
128,14.836,15.343
129,14.085,14.453
130,15.373,15.831
131,14.358,14.761
132,14.279,14.736
133,15.224,15.572
134,15.209,15.572
135,15.433,15.791
136,15.249,15.667
137,14.706,15.139
138,14.398,14.692
139,15.498,15.856
140,15.398,15.731
141,14.886,15.159
142,14.622,14.990
143,14.751,15.184
144,15.119,15.473
145,15.174,15.746
146,15.582,15.801
147,15.209,15.667
148,15.234,15.871
149,14.333,14.721
150,15.483,15.856
151,15.363,15.836
152,15.085,15.512
153,15.129,15.567
154,14.214,14.507
155,15.060,15.388
156,14.940,15.433
157,15.388,15.866
158,16.050,16.627
159,13.463,13.940
160,14.692,15.159
161,15.463,15.806
162,14.607,15.085
163,15.184,15.662
164,14.672,15.070
165,15.234,15.706
