lambda_idx,t_1_ms,t_2_ms
0,15.711,15.995
1,15.826,15.950
2,15.632,15.915
3,15.333,15.642
4,15.478,15.692
5,15.338,15.642
6,15.154,15.572
7,15.184,15.433
8,15.393,15.706
9,16.567,16.746
10,16.025,16.383
11,15.522,16.030
12,16.299,16.493
13,15.647,15.866
14,15.428,15.627
15,15.791,16.050
16,15.179,15.423
17,15.502,16.070
18,15.582,16.000
19,14.751,15.050
20,15.905,16.199
21,15.970,16.269
22,15.189,15.458
23,15.209,15.662
24,15.463,15.806
25,15.010,15.269
26,15.756,16.254
27,15.353,15.572
28,14.811,15.149
29,14.975,15.423
30,15.189,15.577
31,15.557,15.900
32,16.219,16.383
33,14.572,14.866
34,15.448,15.687
35,15.567,15.891
36,14.512,14.940
37,15.811,16.333
38,15.448,15.905
39,15.726,16.040
40,14.667,15.060
41,14.493,14.861
42,15.119,15.408
43,15.512,15.881
44,15.328,15.756
45,15.368,15.667
46,15.075,15.468
47,15.075,15.239
48,15.786,16.124
49,16.080,16.433
50,14.781,15.254
51,15.478,15.796
52,15.746,16.124
53,15.343,15.677
54,15.015,15.308
55,15.572,15.876
56,15.791,16.204
57,15.348,15.637
58,14.920,15.224
59,14.776,15.100
60,16.139,16.607
61,15.617,16.045
62,15.328,15.741
63,15.070,15.363
64,15.602,15.945
65,14.995,15.333
66,14.672,14.920
67,14.622,14.970
68,15.627,15.896
69,14.408,14.682
70,14.861,15.095
71,15.025,15.224
72,15.124,15.383
73,14.925,15.154
74,15.876,16.199
75,14.980,15.244
76,14.881,15.199
77,15.443,15.582
78,15.015,15.269
79,15.045,15.378
80,15.299,15.697
81,15.577,15.816
82,16.119,16.522
83,14.667,14.925
84,15.234,15.736
85,15.502,15.905
86,14.831,15.378
87,15.294,15.567
88,15.811,16.144
89,14.866,15.279
90,14.786,15.169
91,15.378,15.687
92,14.512,14.886
93,15.517,15.910
94,14.846,15.279
95,15.199,15.627
96,15.269,15.647
97,14.896,15.338
98,15.085,15.453
99,15.348,15.806
100,14.562,14.791
101,14.811,15.100
102,15.184,15.473
103,14.751,14.975
104,14.244,14.652
105,14.338,14.756
106,15.124,15.229
107,15.060,15.318
108,15.333,15.607
109,14.000,14.348
110,14.876,15.224
111,15.507,15.826
112,15.637,15.866
113,15.244,15.766
114,15.502,15.721
115,15.488,15.736
116,15.527,15.816
117,14.756,15.055
118,15.154,15.562
119,14.796,15.219
120,15.582,15.896
121,15.129,15.557
122,15.562,16.055
123,14.488,14.746
124,14.383,14.557
125,14.900,15.119
126,14.826,15.234
127,15.259,15.632
128,15.035,15.244
129,14.249,14.512
130,15.522,15.736
131,14.458,14.856
132,14.318,14.746
133,15.214,15.493
134,15.134,15.502
135,15.308,15.846
136,15.453,15.726
137,14.741,15.075
138,14.408,14.811
139,15.438,15.886
140,15.274,15.736
141,14.975,15.194
142,14.617,14.920
143,14.806,15.214
144,15.139,15.363
145,15.209,15.731
146,15.448,15.970
147,15.164,15.517
148,15.224,15.716
149,14.259,14.662
150,15.413,15.771
151,15.234,15.701
152,15.104,15.453
153,15.219,15.502
154,14.194,14.577
155,14.955,15.388
156,14.891,15.249
157,15.403,15.791
158,16.154,16.428
159,13.458,13.930
160,14.672,15.085
161,15.428,15.811
162,14.527,14.980
163,15.244,15.572
164,14.910,15.114
165,15.338,15.677
166,14.637,15.045
167,14.816,15.100
168,14.552,14.741
169,15.204,15.552
170,15.796,16.189
171,15.239,15.597
172,15.801,16.254
173,15.035,15.159
174,15.119,15.468
175,15.224,15.607
176,14.995,15.473
177,15.239,15.478
178,14.706,15.020
179,14.721,15.075
180,14.831,15.184
181,13.682,14.119
182,14.070,14.323
183,15.343,15.567
184,14.945,15.114
185,14.189,14.413
186,15.831,16.095
187,14.955,15.199
188,15.891,16.244
189,15.642,15.761
190,14.612,14.871
191,15.886,16.328
192,16.085,16.418
193,15.119,15.428
194,15.358,15.781
195,15.308,15.687
196,15.522,15.761
197,14.547,14.806
198,15.308,15.652
199,14.687,15.234
200,16.199,16.542
201,15.368,15.687
202,14.960,15.194
203,14.756,15.119
204,15.040,15.264
205,15.075,15.443
206,14.289,14.647
207,14.811,15.239
208,14.547,14.891
209,15.179,15.642
210,14.204,14.557
211,14.935,15.368
212,14.577,14.955
213,14.821,14.925
214,14.841,15.065
215,15.209,15.577
216,14.846,15.109
217,14.527,14.915
218,14.254,14.572
219,15.229,15.368
220,14.438,14.821
221,14.741,15.075
222,13.896,14.443
223,14.806,15.055
224,14.960,15.129
225,14.398,14.796
226,14.572,15.060
227,14.547,14.836
228,14.249,14.502
229,14.587,15.085
230,14.776,15.080
231,14.796,15.070
232,15.547,16.050
233,15.383,15.478
234,14.925,15.289
235,14.701,15.030
236,14.741,15.020
237,14.502,14.771
238,14.209,14.587
239,15.070,15.348
240,14.995,15.428
241,15.318,15.577
242,15.050,15.229
243,14.930,15.299
244,15.209,15.448
245,14.905,15.159
246,15.463,15.975
247,15.473,15.876
248,15.045,15.179
249,14.831,15.075
250,14.831,15.095
251,14.502,14.756
252,14.592,14.920
253,14.960,15.129
254,15.050,15.338
255,14.726,15.045
256,14.607,14.945
257,14.672,15.000
258,14.353,14.701
259,14.746,15.005
260,14.264,14.786
261,14.478,14.846
262,15.020,15.368
263,14.761,15.194
264,14.672,14.846
265,15.448,15.876
266,15.318,15.637
267,14.910,15.289
268,14.617,14.746
269,14.900,15.229
270,15.438,15.667
271,15.403,15.746
272,14.711,15.358
273,14.886,15.100
274,15.736,15.995
275,14.915,15.204
276,14.493,14.910
277,14.940,15.303
278,14.532,14.766
279,15.020,15.303
280,14.925,15.259
281,15.035,15.403
282,15.388,15.677
283,14.985,14.985
284,14.617,15.075
285,15.249,15.622
286,15.522,15.786
287,14.318,14.672
288,15.134,15.597
289,15.522,15.960
290,14.910,15.030
291,14.692,15.020
292,14.886,15.299
293,14.677,15.199
294,14.930,15.244
295,15.627,15.955
296,15.488,15.746
297,15.070,15.244
298,14.980,15.502
299,14.453,14.866
300,14.945,15.279
301,14.746,15.129
302,14.985,15.438
303,15.020,15.418
