lambda_idx,t_1_ms,t_2_ms
0,15.602,22.761
1,15.721,22.607
2,15.677,22.776
3,15.249,22.328
4,15.647,22.473
5,15.343,22.453
6,15.005,22.139
7,15.199,22.050
8,15.269,22.507
9,16.458,23.418
10,15.970,23.090
11,15.547,22.512
12,16.214,23.378
13,15.667,22.736
14,15.368,22.657
15,15.716,22.697
16,15.124,22.159
17,15.597,22.438
18,15.527,22.602
19,14.791,21.930
20,15.711,22.672
21,15.866,23.244
22,15.080,22.234
23,15.219,21.945
24,15.393,22.567
25,14.920,21.950
26,15.816,22.706
27,15.154,22.498
28,14.851,22.010
29,14.861,21.970
30,15.284,22.517
31,15.478,22.483
32,16.085,23.065
33,14.522,21.672
34,15.368,22.030
35,15.527,22.607
36,14.507,21.542
37,15.731,22.886
38,15.378,22.562
39,15.512,22.701
40,14.632,21.557
41,14.249,21.706
42,15.025,22.214
43,15.378,22.308
44,15.313,22.358
45,15.438,22.453
46,15.005,21.900
47,14.975,21.925
48,15.667,22.532
49,15.881,23.040
50,14.796,21.836
51,15.388,22.343
52,15.647,23.070
53,15.363,22.468
54,15.010,22.055
55,15.428,22.289
56,15.741,22.716
57,15.104,22.174
58,14.955,21.821
59,14.736,21.716
60,16.035,23.274
61,15.378,22.433
62,15.264,22.353
63,14.781,21.806
64,15.438,22.453
65,14.706,21.816
66,14.478,21.542
67,14.537,21.522
68,15.532,22.348
69,14.478,21.463
70,14.836,21.766
71,14.786,21.945
72,15.005,21.801
73,14.836,21.751
74,15.662,22.891
75,14.940,22.050
76,14.786,21.657
77,15.333,22.015
78,14.706,21.721
79,14.935,21.776
80,15.184,22.050
81,15.428,22.517
82,16.119,22.945
83,14.493,21.299
84,15.388,22.015
85,15.547,22.149
86,14.896,21.627
87,15.289,22.254
88,15.741,22.701
89,14.781,21.831
90,14.866,21.572
91,15.264,22.139
92,14.398,21.398
93,15.493,22.348
94,14.915,21.816
95,15.229,22.299
96,15.109,22.284
97,14.786,21.856
98,14.970,21.910
99,15.353,22.095
100,14.239,21.488
101,14.517,21.572
102,15.114,21.781
103,14.632,21.692
104,14.219,21.363
105,14.458,21.398
106,14.950,21.697
107,14.980,21.796
108,15.154,22.244
109,14.020,20.945
110,14.736,21.582
111,15.353,22.373
112,15.483,22.244
113,15.299,22.209
114,15.383,22.368
115,15.318,22.204
116,15.443,22.408
117,14.726,21.443
118,15.219,22.214
119,14.816,21.562
120,15.393,22.458
121,15.100,22.174
122,15.488,22.557
123,14.498,21.552
124,14.174,21.393
