lambda_idx,t_1_ms,t_2_ms
0,15.537,15.896
1,15.657,16.045
2,15.562,15.801
3,15.274,15.602
4,15.527,15.801
5,15.348,15.632
6,15.129,15.408
7,15.119,15.453
8,15.448,15.741
9,16.527,16.632
10,15.940,16.348
11,15.622,15.826
12,16.219,16.493
13,15.667,15.761
14,15.373,15.567
15,15.662,16.020
16,15.119,15.443
17,15.562,15.836
18,15.502,15.920
19,14.826,15.045
20,15.806,16.100
21,15.925,16.219
22,15.104,15.463
23,15.229,15.512
24,15.318,15.602
25,14.856,15.214
26,15.876,15.980
27,15.284,15.597
28,14.687,15.169
29,15.055,15.373
30,15.368,15.612
31,15.507,15.796
32,16.149,16.413
33,14.547,14.841
34,15.413,15.806
35,15.562,15.796
36,14.607,14.910
37,15.761,16.159
38,15.483,15.786
39,15.522,15.841
40,14.711,14.930
41,14.488,14.811
42,15.164,15.443
43,15.353,15.701
44,15.418,15.567
45,15.388,15.682
46,15.040,15.294
47,14.831,15.353
48,15.746,16.090
49,15.746,16.353
50,14.736,15.075
51,15.517,15.851
52,15.582,16.020
53,15.279,15.542
54,14.851,15.204
55,15.657,15.632
56,15.746,16.035
57,15.219,15.507
58,14.866,15.318
59,14.826,15.129
60,16.184,16.383
61,15.677,15.856
62,15.343,15.672
63,14.791,15.189
64,15.517,15.871
65,14.925,15.323
66,14.517,14.910
67,14.522,14.861
68,15.498,16.025
69,14.527,14.706
70,14.697,15.055
71,14.930,15.204
72,15.104,15.383
73,14.915,15.149
74,15.642,16.035
75,15.015,15.418
76,14.896,15.055
77,15.418,15.552
78,14.791,15.065
79,14.836,15.154
80,15.234,15.488
81,15.338,15.652
82,16.109,16.254
83,14.577,14.841
84,15.209,15.542
85,15.617,15.826
86,14.980,15.229
87,15.423,15.781
88,15.796,15.900
89,14.836,15.100
90,14.771,15.025
91,15.299,15.468
92,14.552,14.905
93,15.403,15.662
94,14.816,15.109
95,15.303,15.652
96,15.249,15.493
97,15.005,15.239
98,15.095,15.303
99,15.134,15.612
100,14.463,14.706
101,14.587,14.990
102,15.124,15.408
103,14.627,14.995
104,14.229,14.552
105,14.488,14.726
106,15.000,15.328
107,14.920,15.249
108,15.249,15.453
109,14.124,14.423
110,14.990,15.060
111,15.393,15.701
112,15.542,15.816
113,15.154,15.672
114,15.388,15.756
115,15.308,15.582
116,15.393,15.607
117,14.692,15.025
118,15.313,15.478
119,14.721,15.174
120,15.418,15.856
121,14.955,15.219
122,15.473,15.925
123,14.498,14.582
124,14.020,14.502
125,14.781,15.010
126,14.876,15.010
127,15.239,15.463
128,14.970,15.328
129,14.075,14.398
130,15.373,15.746
131,14.373,14.721
132,14.328,14.562
133,15.040,15.468
134,15.174,15.468
135,15.383,15.736
136,15.353,15.662
137,14.726,15.129
138,14.323,14.572
139,15.522,15.652
140,15.209,15.682
141,14.791,15.269
142,14.448,14.856
143,14.781,14.990
144,14.925,15.323
145,15.209,15.468
146,15.249,15.642
147,15.149,15.438
148,15.323,15.592
149,14.294,14.557
150,15.294,15.602
151,15.299,15.562
152,15.035,15.274
153,15.189,15.443
154,14.189,14.378
155,15.085,15.249
156,14.930,15.303
157,15.443,15.701
158,16.090,16.353
159,13.517,13.781
160,14.751,14.886
161,15.413,15.687
162,14.667,14.950
163,15.035,15.468
164,14.577,14.990
165,15.184,15.577
166,14.582,14.841
167,14.920,15.219
168,14.557,14.706
169,15.174,15.522
170,15.891,16.030
171,15.279,15.473
172,15.796,16.000
173,14.836,15.114
174,15.000,15.264
175,15.234,15.527
176,15.154,15.378
177,15.070,15.443
178,14.587,15.095
179,14.731,15.090
180,14.881,15.035
181,13.821,14.040
182,14.015,14.378
183,15.154,15.607
184,14.841,15.174
185,14.010,14.333
186,15.706,15.945
187,14.886,15.095
188,15.766,16.119
189,15.592,15.881
190,14.473,14.721
191,15.821,16.259
192,15.960,16.333
193,15.095,15.423
194,15.388,15.662
195,15.109,15.552
196,15.348,15.781
197,14.438,14.766
198,15.328,15.532
199,14.771,15.194
200,16.104,16.537
201,15.204,15.602
202,14.871,15.204
203,14.677,14.995
204,15.065,15.363
205,14.970,15.328
206,14.159,14.532
207,14.781,14.985
208,14.577,14.866
209,15.144,15.557
210,14.139,14.473
211,15.030,15.289
212,14.567,14.687
213,14.667,15.070
214,14.796,15.085
215,15.269,15.517
216,14.741,15.104
217,14.567,14.672
218,14.154,14.423
219,15.090,15.299
220,14.463,14.731
221,14.632,14.891
222,14.015,14.249
223,14.746,15.174
224,14.960,15.100
225,14.318,14.607
226,14.547,14.940
227,14.483,14.627
228,14.149,14.383
229,14.667,14.881
230,14.736,15.010
231,14.746,15.224
232,15.517,15.935
233,15.045,15.512
234,14.861,15.234
235,14.592,15.040
236,14.726,15.045
237,14.537,14.537
238,14.274,14.279
239,14.856,15.264
240,14.876,15.303
241,15.169,15.448
242,14.985,15.214
243,14.970,15.234
244,15.174,15.388
245,14.801,15.015
246,15.552,15.721
247,15.373,15.796
248,14.910,15.119
249,14.856,15.174
250,14.597,15.085
251,14.498,14.821
252,14.562,14.796
253,14.836,15.189
254,15.025,15.189
255,14.771,15.085
256,14.502,14.985
257,14.299,14.741
258,14.388,14.746
259,14.622,14.940
260,14.214,14.567
261,14.418,14.572
262,15.035,15.348
263,14.716,14.861
264,14.527,14.896
265,15.483,15.607
266,15.229,15.512
267,14.851,15.264
268,14.512,14.841
269,14.940,15.129
270,15.368,15.478
271,15.353,15.607
272,14.816,15.045
273,14.836,15.070
274,15.587,15.925
275,14.975,15.189
276,14.502,14.836
277,14.856,15.129
278,14.443,14.771
279,14.915,15.373
280,14.776,15.045
281,15.114,15.363
282,15.269,15.672
283,14.692,15.055
284,14.667,14.990
285,15.114,15.493
286,15.453,15.701
287,14.159,14.552
288,15.124,15.562
289,15.572,15.771
290,14.647,14.935
291,14.592,14.925
292,14.886,15.100
293,14.667,14.955
294,14.786,15.214
295,15.597,15.851
296,15.328,15.776
297,14.955,15.144
298,14.851,15.308
299,14.348,14.677
300,14.876,15.234
301,14.687,15.055
302,15.169,15.423
303,14.945,15.358
304,15.035,15.224
305,15.428,15.861
306,15.502,15.806
307,14.055,14.239
308,15.313,15.697
309,14.627,15.104
310,15.234,15.642
311,14.756,15.010
312,15.274,15.622
313,15.542,15.687
314,15.468,15.955
315,14.955,15.393
316,15.428,15.662
317,15.274,15.478
318,14.910,15.154
319,14.975,15.244
320,15.279,15.493
321,14.706,15.095
322,15.159,15.502
323,15.085,15.393
324,14.398,14.721
325,14.592,15.020
326,15.114,15.378
327,14.328,14.587
328,14.861,14.965
329,15.239,15.622
330,14.741,15.095
331,15.080,15.498
332,14.836,15.075
333,15.154,15.458
