lambda_idx,t_1_ms,t_2_ms
0,15.627,22.716
1,15.771,22.965
2,15.652,22.667
3,15.194,22.368
4,15.537,22.423
5,15.318,22.522
6,15.239,22.164
7,15.154,22.294
8,15.358,22.627
9,16.423,23.512
10,16.010,22.990
11,15.542,22.781
12,16.224,23.119
13,15.692,22.851
14,15.294,22.711
15,15.726,22.726
16,15.164,22.443
17,15.532,22.542
18,15.587,22.677
19,14.711,21.806
20,15.687,22.851
21,15.871,23.249
22,15.060,22.279
23,15.189,22.114
24,15.418,22.532
25,14.970,22.030
26,15.806,22.900
27,15.229,22.408
28,14.851,21.985
29,14.990,22.109
30,15.488,22.697
31,15.582,22.642
32,16.139,23.154
33,14.592,21.796
34,15.353,22.050
35,15.483,22.682
36,14.502,21.587
37,15.706,23.194
38,15.522,22.642
39,15.592,22.736
40,14.716,21.881
41,14.701,21.617
42,15.149,22.214
43,15.507,22.249
44,15.328,22.403
45,15.403,22.438
46,15.144,22.154
47,15.070,22.184
48,15.761,22.597
49,15.980,23.259
50,14.801,21.896
51,15.483,22.438
52,15.716,23.050
53,15.363,22.627
54,14.985,22.065
55,15.567,22.438
56,15.796,22.746
57,15.299,22.199
58,14.995,21.831
59,14.622,21.582
60,16.234,23.249
61,15.597,22.667
62,15.403,22.458
63,14.980,21.940
64,15.726,22.836
65,14.851,22.114
66,14.647,21.657
67,14.557,21.627
68,15.706,22.423
69,14.453,21.667
70,14.821,21.876
71,15.065,21.980
72,15.080,21.821
73,14.975,21.816
74,15.776,22.910
75,15.060,21.970
76,14.841,21.582
77,15.418,22.080
78,14.821,21.930
79,14.930,21.900
80,15.244,21.920
81,15.353,22.667
82,16.055,23.010
83,14.542,21.458
84,15.299,22.134
85,15.701,22.234
86,14.781,21.746
87,15.358,22.184
88,15.766,22.667
89,14.896,21.861
90,14.816,21.667
91,15.219,22.358
92,14.617,21.488
93,15.488,22.522
94,14.776,21.736
95,15.234,22.353
96,15.393,22.149
97,14.891,21.771
98,15.179,22.100
99,15.398,22.085
100,14.577,21.418
101,14.701,21.607
102,15.174,21.687
103,14.602,21.781
104,14.363,21.219
105,14.408,21.428
106,15.070,21.846
107,15.005,21.831
108,15.318,22.279
109,14.060,21.229
110,14.856,21.876
111,15.318,22.408
112,15.632,22.323
113,15.333,22.294
114,15.532,22.343
115,15.279,22.159
116,15.552,22.527
117,14.796,21.582
118,15.209,22.308
119,14.836,21.781
120,15.463,22.612
121,15.075,21.925
122,15.682,22.607
123,14.473,21.453
124,14.358,21.547
125,14.891,21.652
126,14.930,21.910
127,15.279,22.129
128,15.040,21.945
129,14.090,21.348
130,15.333,22.423
131,14.343,21.532
132,14.383,21.478
133,15.080,22.109
134,15.179,21.701
135,15.383,22.269
136,15.388,22.194
137,14.731,21.652
138,14.368,21.423
139,15.458,22.169
140,15.373,22.184
141,14.831,21.816
142,14.706,21.333
143,14.821,21.483
144,15.060,21.706
145,15.368,22.194
146,15.537,22.368
147,15.333,22.030
148,15.303,22.065
149,14.333,21.318
150,15.443,22.343
151,15.403,22.134
152,15.080,22.154
153,15.184,22.005
154,14.274,20.910
155,15.005,21.990
156,14.891,21.935
157,15.597,22.264
158,16.085,23.090
159,13.478,20.015
160,14.692,21.408
161,15.403,22.318
162,14.662,21.269
163,15.328,22.149
164,14.821,21.582
165,15.318,22.214
166,14.597,21.368
167,14.940,21.716
168,14.498,21.423
169,15.199,22.348
170,15.876,22.701
171,15.164,22.085
172,15.896,22.672
173,14.831,21.602
174,15.060,22.015
