lambda_idx,t_1_ms,t_2_ms
0,15.896,16.124
1,15.935,16.219
2,15.736,15.781
3,15.512,15.736
4,15.632,15.796
5,15.358,15.657
6,15.328,15.597
7,15.348,15.537
8,15.542,15.726
9,16.716,16.886
10,16.244,16.348
11,15.851,15.920
12,16.363,16.557
13,15.891,15.965
14,15.597,15.816
15,15.905,16.104
16,15.428,15.677
17,15.781,16.035
18,15.980,15.995
19,14.861,15.095
20,15.945,16.114
21,16.060,16.274
22,15.214,15.403
23,15.398,15.592
24,15.393,15.746
25,15.045,15.244
26,16.025,16.114
27,15.567,15.667
28,15.035,15.229
29,15.134,15.448
30,15.572,15.667
31,15.821,15.935
32,16.348,16.443
33,14.716,14.756
34,15.602,15.796
35,15.647,15.995
36,14.652,15.015
37,15.900,16.100
38,15.706,15.896
39,15.647,16.050
40,14.816,15.085
41,14.642,14.816
42,15.338,15.517
43,15.627,15.761
44,15.587,15.697
45,15.567,15.786
46,15.124,15.552
47,15.199,15.353
48,15.886,16.095
49,16.144,16.408
50,15.095,15.318
51,15.851,15.871
52,15.866,16.070
53,15.557,15.726
54,15.264,15.353
55,15.746,15.925
56,15.965,16.169
57,15.368,15.488
58,15.119,15.269
59,14.940,15.015
60,16.343,16.582
61,15.716,15.846
62,15.542,15.881
63,15.119,15.363
64,15.816,15.836
65,15.179,15.244
66,14.826,14.950
67,14.826,14.940
68,15.781,15.935
69,14.821,14.841
70,15.070,15.139
71,15.114,15.294
72,15.209,15.552
73,15.085,15.313
74,15.801,16.005
75,15.209,15.393
76,14.975,15.124
77,15.632,15.667
78,14.950,15.114
79,15.189,15.254
80,15.463,15.761
81,15.597,15.826
82,16.159,16.373
83,14.766,14.915
84,15.522,15.642
85,15.741,15.896
86,15.065,15.358
87,15.612,15.746
88,15.935,15.960
89,15.179,15.289
90,15.189,15.030
91,15.478,15.602
92,14.821,14.990
93,15.592,15.925
94,15.030,15.159
95,15.378,15.532
96,15.468,15.448
97,14.980,15.358
98,15.179,15.448
99,15.597,15.632
100,14.627,14.836
101,14.920,14.950
102,15.413,15.473
103,14.935,15.000
104,14.502,14.682
105,14.701,14.731
106,15.109,15.199
107,15.154,15.303
108,15.418,15.592
109,14.269,14.443
110,15.050,15.204
111,15.692,15.706
112,15.682,15.910
113,15.438,15.582
114,15.697,15.711
115,15.443,15.791
116,15.652,15.701
117,14.900,15.109
118,15.537,15.597
119,14.925,15.129
120,15.726,15.940
121,15.393,15.507
122,15.667,15.940
123,14.602,14.761
124,14.393,14.677
125,15.000,15.000
126,15.025,15.284
127,15.502,15.527
128,15.129,15.403
129,14.294,14.502
130,15.716,15.836
131,14.662,14.766
132,14.443,14.667
133,15.239,15.662
134,15.542,15.512
135,15.617,15.716
136,15.438,15.721
137,14.821,15.050
138,14.547,14.721
139,15.731,15.791
140,15.542,15.741
141,15.060,15.119
142,14.761,14.940
143,15.060,15.124
144,15.194,15.468
145,15.547,15.617
146,15.527,15.736
147,15.393,15.463
148,15.567,15.672
149,14.458,14.587
150,15.562,15.826
151,15.517,15.716
152,15.154,15.393
153,15.299,15.557
154,14.259,14.547
155,15.323,15.443
156,15.154,15.114
157,15.502,15.632
158,16.433,16.473
159,13.731,13.836
160,14.955,14.985
161,15.592,15.806
162,14.766,14.995
163,15.264,15.428
164,14.846,15.010
165,15.378,15.577
166,14.766,14.930
167,15.070,15.348
168,14.637,14.701
169,15.537,15.493
170,16.055,16.353
171,15.458,15.632
172,15.950,16.184
173,15.129,15.254
174,15.333,15.403
175,15.463,15.657
176,15.269,15.512
177,15.353,15.537
178,14.871,15.144
179,14.910,15.134
180,15.075,15.124
181,13.965,14.095
182,14.294,14.448
183,15.582,15.502
184,15.139,15.189
185,14.274,14.458
186,15.940,16.000
187,15.015,15.214
188,16.035,16.119
189,15.801,15.816
190,14.716,14.816
191,16.025,16.134
192,16.244,16.572
193,15.169,15.522
194,15.701,15.791
195,15.473,15.587
196,15.687,15.756
197,14.607,14.731
198,15.627,15.652
199,14.995,15.244
200,16.348,16.617
201,15.532,15.766
202,15.065,15.358
203,14.841,15.055
204,15.184,15.259
205,15.040,15.338
206,14.458,14.706
207,15.104,15.209
208,14.891,14.990
209,15.403,15.617
210,14.358,14.597
211,15.139,15.353
212,14.726,14.970
213,14.960,15.149
214,14.965,15.129
215,15.303,15.453
216,14.900,15.164
217,14.816,14.866
218,14.488,14.557
219,15.308,15.418
220,14.672,14.821
221,14.960,14.876
222,14.080,14.264
223,14.881,15.124
224,15.025,15.104
225,14.522,14.672
226,14.950,14.965
227,14.592,14.905
228,14.423,14.473
229,14.731,15.015
230,14.960,15.124
231,14.930,15.129
232,15.846,16.090
233,15.383,15.552
234,15.149,15.234
235,14.891,15.259
236,14.841,15.015
237,14.592,14.856
238,14.438,14.577
239,15.095,15.338
240,15.239,15.373
241,15.468,15.697
242,15.085,15.358
243,15.284,15.338
244,15.254,15.493
245,15.075,15.244
246,15.706,15.846
247,15.716,15.831
248,15.100,15.244
249,14.905,15.159
250,14.960,15.164
251,14.667,14.896
252,14.627,14.896
253,15.104,15.294
254,15.214,15.318
255,14.821,14.915
256,14.736,15.124
257,14.493,14.920
258,14.498,14.955
259,14.726,14.920
260,14.418,14.582
261,14.677,14.811
262,15.239,15.378
263,14.905,15.169
264,14.841,14.861
265,15.612,15.796
266,15.323,15.716
267,14.985,15.373
268,14.652,14.716
269,15.144,15.378
270,15.468,15.617
271,15.458,15.741
272,15.025,15.124
273,15.020,15.184
274,15.721,16.030
275,15.109,15.318
276,14.836,14.980
277,15.045,15.239
278,14.637,14.836
279,15.134,15.413
280,14.980,15.154
281,15.159,15.383
282,15.532,15.672
283,14.910,15.244
284,14.995,15.090
285,15.284,15.532
286,15.672,15.721
287,14.473,14.677
288,15.353,15.537
289,15.672,15.965
290,14.915,15.159
291,14.736,15.119
292,14.965,15.284
293,14.915,15.065
294,15.075,15.264
295,15.985,16.035
296,15.517,15.716
297,15.299,15.522
298,15.030,15.378
299,14.577,14.851
300,15.159,15.353
301,14.826,15.154
302,15.393,15.512
303,15.234,15.393
304,14.960,15.333
305,15.537,15.836
306,15.751,15.896
307,14.169,14.378
308,15.408,15.726
309,14.886,15.065
310,15.542,15.687
311,15.025,15.199
312,15.473,15.771
313,15.587,15.811
314,15.801,15.940
315,15.209,15.403
316,15.781,15.896
317,15.552,15.756
318,15.090,15.189
319,15.254,15.299
320,15.294,15.607
321,14.990,15.159
322,15.463,15.637
323,15.403,15.517
324,14.806,14.891
325,14.891,15.000
326,15.090,15.353
327,14.572,14.647
328,15.005,15.149
329,15.388,15.607
330,15.055,15.149
331,15.294,15.527
332,15.080,15.254
333,15.388,15.547
334,15.318,15.463
335,15.328,15.413
336,14.831,15.005
337,15.269,15.403
338,16.129,16.403
339,14.403,14.542
340,15.567,15.816
341,15.871,16.065
342,15.055,15.299
343,15.224,15.607
344,15.104,15.114
345,14.975,15.209
346,15.403,15.761
347,15.060,15.264
348,15.104,15.269
349,14.502,14.801
350,14.378,14.587
351,15.602,15.652
352,15.234,15.468
353,14.990,15.174
354,15.592,15.886
355,15.448,15.667
356,14.736,14.945
357,15.184,15.418
358,14.632,14.886
359,15.119,15.264
360,15.687,15.995
361,15.592,15.925
362,14.925,15.164
363,15.537,15.672
364,15.060,15.333
365,14.363,14.617
366,15.134,15.368
367,14.488,14.821
368,15.015,14.985
369,14.801,15.005
370,15.308,15.682
371,15.363,15.378
372,15.816,15.910
373,14.746,14.910
374,15.488,15.687
375,15.169,15.562
376,14.995,15.070
377,15.602,15.756
378,14.756,14.881
379,15.229,15.587
380,15.413,15.378
381,15.308,15.627
382,15.154,15.488
383,15.826,16.060
384,15.189,15.408
385,15.378,15.453
386,15.542,15.682
387,15.119,15.333
388,15.368,15.552
389,15.015,15.259
390,15.249,15.463
391,15.313,15.483
392,15.502,15.801
393,16.751,16.955
394,15.701,15.756
395,14.612,15.045
396,14.711,14.980
397,14.552,14.975
398,14.806,15.159
399,15.672,15.846
400,15.114,15.294
401,15.159,15.478
402,15.100,15.239
403,16.333,16.473
404,15.234,15.299
405,14.652,14.900
406,14.662,14.950
407,15.438,15.567
408,15.095,15.134
409,15.035,15.214
410,14.985,15.129
411,15.572,15.965
412,15.458,15.627
413,15.159,15.224
414,15.035,15.159
415,15.572,15.592
416,14.682,14.726
417,15.990,16.199
418,15.846,16.119
