lambda_idx,t_1_ms,t_2_ms
0,15.697,15.940
1,15.886,16.010
2,15.552,15.965
3,15.289,15.826
4,15.657,15.776
5,15.433,15.617
6,15.184,15.438
7,15.289,15.398
8,15.478,15.632
9,16.363,16.721
10,16.174,16.224
11,15.607,15.950
12,16.328,16.542
13,15.791,15.801
14,15.488,15.756
15,15.776,16.119
16,15.129,15.403
17,15.572,15.771
18,15.791,15.925
19,14.826,14.995
20,15.955,16.010
21,15.841,16.259
22,15.070,15.448
23,15.289,15.557
24,15.542,15.552
25,14.871,15.358
26,15.781,16.259
27,15.413,15.637
28,14.861,15.254
29,14.945,15.269
30,15.473,15.672
31,15.622,15.970
32,16.095,16.418
33,14.582,14.771
34,15.328,15.687
35,15.542,15.791
36,14.597,14.970
37,15.806,16.025
38,15.557,15.811
39,15.527,15.905
40,14.687,14.970
41,14.647,14.716
42,15.318,15.512
43,15.428,15.766
44,15.433,15.761
45,15.458,15.716
46,15.060,15.438
47,15.075,15.333
48,15.841,16.119
49,16.055,16.358
50,14.955,15.269
51,15.393,15.801
52,15.746,16.025
53,15.418,15.721
54,15.015,15.209
55,15.592,15.876
56,15.831,16.045
57,15.284,15.562
58,14.891,15.249
59,14.721,15.055
60,16.100,16.577
61,15.652,15.896
62,15.468,15.627
63,14.851,15.254
64,15.577,15.841
65,14.905,15.269
66,14.771,14.975
67,14.567,15.025
68,15.657,15.950
69,14.478,14.886
70,14.816,15.169
71,14.960,15.269
72,15.095,15.368
73,14.955,15.284
74,15.831,16.075
75,15.095,15.353
76,14.856,15.055
77,15.358,15.711
78,14.786,15.065
79,15.109,15.274
80,15.299,15.532
81,15.493,15.811
82,16.075,16.393
83,14.592,14.851
84,15.443,15.652
85,15.592,15.876
86,14.955,15.289
87,15.274,15.741
88,15.786,16.124
89,15.070,15.274
90,14.821,15.229
91,15.308,15.532
92,14.567,14.891
93,15.502,15.811
94,14.856,15.239
95,15.169,15.592
96,15.284,15.607
97,14.896,15.284
98,15.154,15.299
99,15.453,15.721
100,14.647,14.711
101,14.627,15.129
102,15.090,15.378
103,14.776,14.980
104,14.284,14.612
105,14.552,14.866
106,15.114,15.313
107,15.050,15.373
108,15.229,15.577
109,14.129,14.388
110,14.910,15.169
111,15.408,15.881
112,15.602,16.050
113,15.348,15.607
114,15.507,15.711
115,15.463,15.751
116,15.478,15.642
117,14.796,15.010
118,15.244,15.532
119,14.881,15.114
120,15.478,15.866
121,15.080,15.398
122,15.517,15.816
123,14.423,14.697
124,14.303,14.542
125,14.930,15.179
126,14.891,15.085
127,15.244,15.517
128,15.020,15.358
129,13.960,14.473
130,15.512,15.776
131,14.602,14.886
132,14.458,14.607
133,15.144,15.557
134,15.294,15.453
135,15.502,15.657
136,15.269,15.617
137,14.796,14.905
138,14.343,14.647
139,15.398,15.846
140,15.478,15.632
141,15.060,15.189
142,14.766,14.866
143,14.682,15.070
144,15.124,15.363
145,15.294,15.552
146,15.532,15.796
147,15.244,15.532
148,15.353,15.711
149,14.279,14.498
150,15.383,15.791
151,15.358,15.761
152,15.015,15.403
153,15.214,15.537
154,14.234,14.468
155,15.080,15.532
156,14.900,15.219
157,15.453,15.672
158,16.139,16.363
159,13.612,13.950
160,14.766,15.080
161,15.363,15.721
162,14.672,14.781
163,15.174,15.393
164,14.572,14.965
165,15.358,15.577
166,14.701,14.950
167,14.886,15.234
168,14.532,14.896
169,15.348,15.607
170,15.731,16.060
171,15.179,15.572
172,15.896,16.060
173,14.995,15.259
174,15.005,15.418
175,15.274,15.617
176,15.174,15.468
177,15.234,15.383
178,14.771,15.010
179,14.761,15.100
180,14.955,15.209
181,13.796,14.095
182,13.985,14.254
183,15.144,15.547
184,14.950,15.085
185,14.164,14.343
186,15.716,16.075
187,14.960,15.249
188,15.721,16.189
189,15.607,15.891
190,14.507,14.746
191,15.896,16.249
192,16.015,16.343
193,15.050,15.423
194,15.413,15.861
195,15.234,15.448
196,15.652,15.881
197,14.562,14.716
198,15.483,15.592
199,14.945,15.284
200,16.020,16.557
201,15.358,15.597
202,14.886,15.199
203,14.801,14.970
204,15.065,15.214
205,15.045,15.269
206,14.383,14.701
207,14.716,15.279
208,14.716,15.030
209,15.189,15.423
210,14.254,14.448
211,14.985,15.403
212,14.498,14.816
213,14.697,14.925
214,14.781,15.070
215,15.159,15.507
216,14.856,15.189
217,14.597,14.910
218,14.299,14.557
219,14.970,15.323
220,14.353,14.766
221,14.637,14.995
222,13.900,14.234
223,14.736,15.065
224,14.900,15.194
225,14.373,14.657
226,14.706,14.955
227,14.572,14.746
228,14.090,14.517
229,14.736,15.119
230,14.826,15.080
231,14.891,15.229
232,15.612,16.015
233,15.264,15.413
234,14.975,15.303
235,14.816,15.025
236,14.741,14.960
237,14.557,14.791
238,14.318,14.488
239,15.060,15.378
240,14.891,15.239
241,15.199,15.612
242,15.020,15.269
243,14.925,15.284
244,15.219,15.488
245,14.826,15.164
246,15.522,15.801
247,15.453,15.672
248,14.866,15.269
249,14.821,15.114
250,14.736,15.169
251,14.398,14.900
252,14.612,14.960
253,14.856,15.269
254,15.070,15.358
255,14.731,15.010
256,14.562,14.786
257,14.507,14.816
258,14.318,14.771
259,14.527,14.861
260,14.274,14.453
261,14.453,14.726
262,14.930,15.358
263,14.856,15.109
264,14.463,14.915
265,15.378,15.672
266,15.299,15.617
267,14.995,15.398
268,14.582,14.881
269,14.955,15.333
270,15.473,15.572
271,15.458,15.776
272,14.886,14.990
273,14.970,15.204
274,15.716,16.020
275,15.060,15.244
276,14.562,14.925
277,15.025,15.159
278,14.612,14.801
279,14.955,15.114
280,14.866,15.174
281,15.035,15.323
282,15.284,15.726
283,14.861,15.050
284,14.821,14.925
285,15.229,15.547
286,15.448,15.741
287,14.303,14.682
288,15.214,15.642
