lambda_idx,t_1_ms,t_2_ms
0,15.582,16.015
1,15.811,16.244
2,15.562,16.090
3,15.333,15.995
4,15.617,16.005
5,15.294,15.900
6,15.299,15.647
7,15.214,15.622
8,15.393,15.781
9,16.552,16.896
10,16.100,16.423
11,15.672,16.075
12,16.333,16.811
13,15.562,16.134
14,15.443,15.796
15,15.831,16.109
16,15.124,15.746
17,15.637,15.925
18,15.667,16.199
19,14.821,15.090
20,15.846,16.239
21,15.905,16.194
22,15.100,15.562
23,15.224,15.776
24,15.458,15.831
25,15.144,15.488
26,15.826,16.299
27,15.393,15.741
28,14.985,15.294
29,14.985,15.443
30,15.368,15.836
31,15.677,16.174
32,16.289,16.562
33,14.537,14.891
34,15.532,15.781
35,15.761,16.035
36,14.652,15.035
37,15.776,16.194
38,15.622,15.811
39,15.627,16.010
40,14.826,15.065
41,14.468,15.035
42,15.164,15.602
43,15.607,15.771
44,15.458,15.731
45,15.413,15.701
46,15.080,15.667
47,15.303,15.483
48,15.677,16.139
49,16.119,16.453
50,14.851,15.308
51,15.677,16.005
52,15.687,16.294
53,15.279,15.831
54,15.095,15.393
55,15.672,16.060
56,15.891,16.299
57,15.294,15.746
58,14.990,15.393
59,14.721,15.134
60,16.184,16.687
61,15.637,16.025
62,15.383,15.791
63,14.910,15.328
64,15.677,16.109
65,15.025,15.448
66,14.582,15.065
67,14.562,15.030
68,15.572,16.129
69,14.502,15.114
70,14.806,15.264
71,15.035,15.413
72,15.184,15.761
73,15.045,15.398
74,15.846,16.244
75,15.109,15.313
76,14.866,15.224
77,15.507,15.920
78,14.826,15.159
79,14.950,15.403
80,15.264,15.806
81,15.478,15.910
82,16.095,16.577
83,14.736,14.995
84,15.393,15.985
85,15.572,16.114
86,15.045,15.244
87,15.542,15.975
88,15.746,16.269
89,14.945,15.433
90,14.836,15.318
91,15.294,15.751
92,14.612,15.109
93,15.488,15.930
94,14.935,15.254
95,15.353,15.746
96,15.358,15.786
97,14.980,15.428
98,15.129,15.473
99,15.557,15.811
100,14.507,15.085
101,14.672,15.050
102,15.363,15.587
103,14.682,15.075
104,14.363,14.706
105,14.527,14.831
106,15.020,15.313
107,15.134,15.279
108,15.299,15.647
109,14.119,14.507
110,14.836,15.383
111,15.468,15.905
112,15.617,16.154
113,15.343,15.716
114,15.448,15.955
115,15.428,15.781
116,15.483,15.876
117,14.816,15.090
118,15.299,15.791
119,14.866,15.274
120,15.612,16.085
121,15.189,15.488
122,15.622,16.000
123,14.552,14.721
124,14.468,14.731
125,14.930,15.244
126,14.806,15.363
127,15.323,15.562
128,15.010,15.348
129,14.164,14.582
130,15.443,15.915
131,14.343,14.910
132,14.338,14.672
133,15.244,15.592
134,15.194,15.677
135,15.567,15.851
136,15.493,15.846
137,14.657,15.179
138,14.408,14.716
139,15.468,15.836
140,15.428,15.771
141,14.816,15.254
142,14.711,15.015
143,14.831,15.179
144,15.154,15.557
145,15.194,15.662
146,15.557,15.866
147,15.318,15.682
148,15.383,15.672
149,14.438,14.816
150,15.483,15.811
151,15.403,15.811
152,15.154,15.577
153,15.234,15.592
154,14.328,14.587
155,15.159,15.473
156,15.030,15.284
157,15.398,15.836
158,16.179,16.622
159,13.498,13.915
160,14.697,15.129
161,15.557,15.811
162,14.657,15.025
163,15.259,15.632
164,14.692,15.090
165,15.388,15.726
166,14.677,15.020
167,15.090,15.443
168,14.577,14.881
169,15.264,15.761
170,15.751,16.174
171,15.249,15.597
172,15.955,16.189
173,14.900,15.249
174,15.164,15.592
175,15.318,15.741
176,15.085,15.617
177,15.194,15.741
178,14.622,15.124
179,14.761,15.289
180,14.881,15.279
181,13.791,14.398
182,14.020,14.483
183,15.328,15.697
184,15.090,15.279
185,14.313,14.542
186,15.771,16.194
