lambda_idx,t_1_ms,t_2_ms
0,15.821,16.214
1,15.806,16.323
2,15.493,15.920
3,15.368,15.547
4,15.662,16.020
5,15.204,15.806
6,15.204,15.622
7,15.134,15.572
8,15.289,15.811
9,16.542,17.124
10,16.080,16.403
11,15.701,16.179
12,16.279,16.697
13,15.692,16.179
14,15.512,15.821
15,15.796,16.080
16,15.219,15.502
17,15.771,16.050
18,15.677,16.090
19,14.647,15.269
20,15.816,16.224
21,15.925,16.353
22,15.060,15.557
23,15.303,15.721
24,15.363,15.836
25,15.109,15.423
26,15.861,16.363
27,15.299,15.791
28,14.886,15.463
29,15.015,15.483
30,15.358,16.000
31,15.542,16.075
32,16.219,16.617
33,14.473,15.100
34,15.423,15.776
35,15.577,16.055
36,14.667,14.945
37,15.915,16.284
38,15.612,15.940
39,15.607,16.085
40,14.751,15.100
41,14.612,15.030
42,15.030,15.721
43,15.358,15.940
44,15.333,15.816
45,15.468,15.786
46,15.214,15.517
47,15.045,15.498
48,15.826,16.159
49,16.129,16.592
50,14.940,15.383
51,15.468,16.045
52,15.721,16.209
53,15.473,15.915
54,15.020,15.542
55,15.552,16.055
56,15.940,16.289
57,15.249,15.692
58,15.005,15.403
59,14.726,15.199
60,16.129,16.751
61,15.602,15.925
62,15.602,15.856
63,14.925,15.373
64,15.657,15.945
65,15.070,15.279
66,14.662,15.070
67,14.786,15.015
68,15.577,16.035
69,14.527,14.950
70,14.766,15.418
71,14.965,15.463
72,15.199,15.507
73,15.045,15.373
74,15.751,16.219
75,15.274,15.622
76,14.960,15.244
77,15.458,15.876
78,14.806,15.194
79,14.930,15.418
80,15.363,15.706
81,15.473,16.025
82,16.114,16.542
83,14.607,14.990
84,15.323,15.756
85,15.672,15.995
86,14.995,15.368
87,15.463,15.920
88,15.796,16.159
89,14.935,15.453
90,14.940,15.343
91,15.358,15.731
92,14.627,15.010
93,15.532,16.085
94,14.900,15.343
95,15.159,15.806
96,15.269,15.711
97,14.955,15.393
98,15.100,15.582
99,15.299,15.866
100,14.607,14.866
101,14.642,15.164
102,15.224,15.731
103,14.572,15.214
104,14.378,14.826
105,14.448,14.836
106,14.900,15.488
107,14.925,15.423
108,15.318,15.662
109,14.169,14.463
110,14.930,15.333
111,15.433,15.940
112,15.667,15.990
113,15.328,15.701
114,15.443,15.935
115,15.498,15.711
116,15.348,15.856
117,14.761,15.184
118,15.244,15.672
119,14.741,15.328
120,15.368,15.935
121,15.020,15.443
122,15.662,16.005
123,14.468,14.881
124,14.368,14.846
125,14.851,15.249
126,15.020,15.478
127,15.169,15.831
128,15.015,15.448
129,14.259,14.542
130,15.507,15.881
131,14.527,14.677
132,14.279,14.736
133,15.234,15.706
134,15.149,15.642
135,15.488,15.866
136,15.438,15.915
137,14.771,15.095
138,14.333,14.721
139,15.438,15.881
140,15.224,15.910
141,14.851,15.179
142,14.562,15.045
143,14.746,15.224
144,15.204,15.507
145,15.189,15.711
146,15.313,15.965
147,15.174,15.602
148,15.368,15.701
149,14.388,14.652
150,15.458,15.881
151,15.388,15.806
152,15.214,15.701
153,15.144,15.697
154,14.204,14.761
155,15.109,15.423
156,15.000,15.348
157,15.468,15.776
158,16.100,16.657
159,13.537,13.925
160,14.836,15.045
161,15.483,15.836
162,14.692,15.199
163,15.104,15.562
164,14.731,15.244
165,15.284,15.796
166,14.567,14.935
167,14.920,15.269
168,14.542,15.000
169,15.294,15.647
170,15.876,16.323
171,15.294,15.721
172,15.796,16.274
173,14.886,15.537
174,15.129,15.612
175,15.244,15.582
176,15.114,15.562
177,15.338,15.856
178,14.647,15.154
179,14.756,15.308
180,14.881,15.358
181,13.801,14.259
182,14.139,14.517
183,15.274,15.816
184,14.965,15.363
185,14.060,14.363
186,15.791,16.358
187,14.866,15.353
188,15.831,16.398
189,15.572,16.045
190,14.507,14.960
191,15.766,16.124
192,16.114,16.458
193,15.114,15.517
194,15.483,15.920
195,15.284,15.741
196,15.632,16.129
197,14.438,14.881
198,15.403,15.861
199,14.811,15.368
200,16.184,16.662
201,15.473,15.677
202,15.050,15.463
203,14.736,15.239
204,14.970,15.577
205,15.075,15.423
206,14.348,14.746
207,14.886,15.423
208,14.662,15.104
209,15.149,15.557
210,14.224,14.622
211,15.114,15.378
212,14.532,14.920
213,14.711,15.080
214,14.821,15.179
215,15.343,15.786
216,14.881,15.189
217,14.632,15.124
218,14.363,14.716
219,15.045,15.473
220,14.433,14.856
221,14.886,15.219
222,13.965,14.408
223,14.866,15.134
224,14.876,15.249
225,14.438,14.851
226,14.856,15.070
227,14.488,14.970
228,14.249,14.716
229,14.876,15.184
230,14.915,15.239
231,14.861,15.378
232,15.562,16.065
233,15.289,15.572
234,14.905,15.408
235,14.796,15.348
236,14.896,15.284
237,14.547,14.945
238,14.149,14.627
239,15.109,15.577
240,15.179,15.507
241,15.189,15.726
242,15.144,15.527
243,15.020,15.488
244,15.204,15.602
245,14.905,15.224
246,15.647,16.010
247,15.587,15.975
248,14.995,15.398
249,14.881,15.194
250,14.791,15.294
251,14.428,14.896
252,14.682,15.139
253,14.900,15.443
254,15.090,15.602
255,14.900,15.194
256,14.602,14.896
257,14.453,15.090
258,14.358,14.896
259,14.796,14.985
260,14.323,14.776
261,14.527,14.726
262,14.915,15.438
263,14.811,15.373
264,14.572,15.070
265,15.602,15.876
266,15.358,15.766
267,14.950,15.562
268,14.423,14.841
269,15.109,15.542
270,15.433,15.831
271,15.383,15.771
272,14.806,15.443
273,14.786,15.498
274,15.706,16.060
275,14.955,15.388
276,14.547,15.045
277,14.915,15.428
278,14.557,14.985
279,15.050,15.512
280,14.985,15.279
281,15.070,15.607
282,15.468,15.816
283,14.940,15.264
284,14.667,15.159
285,15.303,15.652
286,15.453,15.856
287,14.289,14.886
288,15.179,15.771
289,15.647,16.060
290,14.751,15.284
291,14.796,15.109
292,14.985,15.383
293,14.881,15.279
294,14.891,15.373
295,15.687,16.095
296,15.443,15.821
297,15.070,15.517
298,14.980,15.547
299,14.532,14.891
300,14.940,15.318
301,14.856,15.184
302,15.234,15.587
303,15.104,15.388
304,15.025,15.552
305,15.418,15.925
306,15.592,16.080
307,14.060,14.418
308,15.318,15.697
309,14.746,15.274
310,15.393,15.677
311,15.025,15.328
312,15.413,15.806
313,15.647,16.000
314,15.662,16.015
315,15.005,15.542
316,15.627,16.104
317,15.403,15.756
318,14.881,15.353
319,15.080,15.458
320,15.269,15.831
321,14.841,15.234
322,15.433,15.577
323,15.119,15.627
324,14.637,15.050
325,14.741,15.209
326,15.065,15.632
327,14.343,14.801
328,14.786,15.294
329,15.303,15.806
330,14.831,15.284
331,15.174,15.647
332,14.791,15.393
333,15.249,15.612
334,15.149,15.687
335,15.100,15.692
336,14.846,15.214
337,15.090,15.607
338,15.925,16.318
339,14.244,14.572
340,15.428,15.861
341,15.602,16.015
342,14.900,15.368
343,15.065,15.632
344,14.756,15.363
345,14.905,15.184
346,15.463,15.881
347,15.020,15.338
348,15.000,15.453
349,14.378,14.801
350,14.229,14.697
351,15.403,15.925
352,14.960,15.363
353,14.955,15.234
354,15.398,15.876
355,15.294,15.701
356,14.498,15.000
357,15.010,15.468
358,14.458,14.940
359,15.075,15.229
360,15.507,16.010
361,15.463,15.896
362,14.751,15.249
363,15.363,15.806
364,14.905,15.378
365,14.443,14.632
366,14.945,15.453
367,14.453,14.761
368,14.776,15.303
369,14.761,14.940
370,15.264,15.786
371,15.075,15.527
372,15.667,16.070
373,14.478,15.129
374,15.398,15.816
375,15.149,15.607
376,14.920,15.249
377,15.507,15.851
378,14.607,14.950
379,15.189,15.547
380,15.169,15.706
381,15.114,15.692
382,14.980,15.368
383,15.692,16.065
384,14.925,15.443
385,15.274,15.697
386,15.343,15.756
387,14.960,15.363
388,15.204,15.856
389,14.866,15.299
390,15.040,15.602
391,15.184,15.602
392,15.433,15.801
393,16.652,17.045
394,15.627,16.090
395,14.642,14.965
396,14.697,15.104
397,14.627,14.970
