lambda_idx,t_1_ms,t_2_ms
0,15.701,16.254
1,15.756,16.214
2,15.751,16.055
3,15.358,15.801
4,15.637,16.060
5,15.348,15.811
6,15.149,15.667
7,15.294,15.502
8,15.473,15.846
9,16.577,17.045
10,16.109,16.522
11,15.662,16.070
12,16.318,16.627
13,15.711,16.109
14,15.572,15.881
15,15.861,16.259
16,15.214,15.667
17,15.731,16.179
18,15.836,16.045
19,14.776,15.234
20,15.945,16.428
21,15.985,16.542
22,15.144,15.607
23,15.294,15.836
24,15.557,15.905
25,15.050,15.418
26,16.005,16.443
27,15.393,15.846
28,14.915,15.423
29,15.134,15.592
30,15.443,15.930
31,15.771,16.045
32,16.214,16.582
33,14.662,15.070
34,15.507,16.060
35,15.682,15.945
36,14.652,15.085
37,15.836,16.522
38,15.488,16.075
39,15.736,16.095
40,14.771,15.254
41,14.542,15.090
42,15.294,15.652
43,15.637,16.015
44,15.498,15.856
45,15.483,16.045
46,15.294,15.697
47,15.065,15.592
48,15.662,16.209
49,16.085,16.542
50,14.955,15.403
51,15.547,16.060
52,15.846,16.284
53,15.343,15.900
54,15.144,15.428
55,15.731,16.104
56,15.980,16.383
57,15.244,15.806
58,14.975,15.428
59,14.726,15.234
60,16.249,16.672
61,15.652,16.204
62,15.418,15.920
63,15.080,15.448
64,15.522,16.214
65,15.025,15.537
66,14.746,15.294
67,14.692,15.149
68,15.706,16.189
69,14.547,15.015
70,14.861,15.353
71,15.104,15.552
72,15.313,15.701
73,15.010,15.299
74,15.736,16.308
75,15.169,15.572
76,14.866,15.313
77,15.572,15.871
78,14.891,15.343
79,15.204,15.418
80,15.383,15.761
81,15.567,16.005
82,16.169,16.587
83,14.836,15.045
84,15.443,15.856
85,15.592,15.995
86,14.930,15.448
87,15.552,15.965
88,15.871,16.378
89,14.896,15.333
90,14.831,15.368
91,15.308,15.791
92,14.657,15.035
93,15.652,15.975
94,15.030,15.343
95,15.358,15.706
96,15.353,15.766
97,14.970,15.552
98,15.134,15.791
99,15.433,16.070
100,14.512,14.940
101,14.721,15.209
102,15.294,15.627
103,14.761,15.239
104,14.308,14.801
105,14.557,15.025
106,15.214,15.542
107,15.109,15.577
108,15.333,15.836
109,14.139,14.557
