lambda_idx,t_1_ms,t_2_ms
0,15.627,15.905
1,15.806,16.085
2,15.647,15.801
3,15.433,15.617
4,15.577,15.677
5,15.408,15.572
6,15.323,15.463
7,15.209,15.368
8,15.517,15.701
9,16.453,16.756
10,16.095,16.229
11,15.537,15.896
12,16.363,16.498
13,15.736,15.831
14,15.428,15.632
15,15.781,16.010
16,15.453,15.512
17,15.721,15.841
18,15.711,15.950
19,14.841,14.935
20,15.786,16.219
21,15.900,16.194
22,15.149,15.438
23,15.303,15.507
24,15.318,15.567
25,15.055,15.179
26,15.905,16.055
27,15.433,15.552
28,14.930,15.109
29,14.905,15.119
30,15.448,15.652
31,15.677,15.831
32,16.149,16.368
33,14.692,14.806
34,15.453,15.672
35,15.647,15.960
36,14.607,14.970
37,15.821,16.035
38,15.761,15.776
39,15.522,15.776
40,14.776,15.025
41,14.537,14.736
42,15.174,15.413
43,15.493,15.811
44,15.363,15.697
45,15.423,15.672
46,15.234,15.299
47,15.179,15.353
48,15.786,15.940
49,16.134,16.299
50,14.915,15.085
51,15.547,15.716
52,15.821,15.925
53,15.413,15.716
54,15.095,15.274
55,15.547,15.781
56,15.935,16.224
57,15.368,15.527
58,15.010,15.169
59,14.751,14.985
60,16.169,16.493
61,15.632,15.925
62,15.468,15.667
63,15.169,15.318
64,15.537,15.766
65,15.045,15.209
66,14.846,14.905
67,14.741,14.706
68,15.741,15.851
69,14.493,14.711
70,14.960,15.025
71,15.070,15.144
72,15.189,15.388
73,14.960,15.085
74,15.811,15.930
75,15.104,15.343
76,14.920,15.104
77,15.358,15.617
78,14.985,15.040
79,14.871,15.249
80,15.234,15.498
81,15.488,15.746
82,16.134,16.274
83,14.771,14.761
84,15.373,15.428
85,15.537,16.010
86,14.856,15.224
87,15.493,15.687
88,15.881,16.010
89,15.000,15.100
90,14.756,15.139
91,15.338,15.453
92,14.642,14.900
93,15.587,15.697
94,14.930,15.075
95,15.313,15.448
96,15.328,15.473
97,15.065,15.239
98,15.229,15.318
99,15.333,15.657
100,14.552,14.607
101,14.771,14.960
102,15.214,15.527
103,14.662,14.891
104,14.338,14.637
105,14.453,14.682
106,15.020,15.294
107,15.025,15.224
108,15.333,15.443
109,14.308,14.343
110,15.030,15.179
111,15.498,15.622
112,15.552,15.781
113,15.398,15.493
114,15.468,15.716
115,15.507,15.627
116,15.617,15.672
117,14.816,14.950
118,15.299,15.428
119,14.925,15.070
120,15.746,15.692
121,15.164,15.279
122,15.522,15.796
123,14.587,14.682
124,14.488,14.517
125,14.866,15.085
126,15.050,15.209
127,15.274,15.264
128,15.045,15.294
129,14.289,14.343
130,15.537,15.632
131,14.373,14.761
132,14.294,14.647
133,15.259,15.478
134,15.328,15.478
135,15.622,15.706
136,15.418,15.662
137,14.826,14.975
138,14.393,14.567
139,15.542,15.662
140,15.473,15.587
141,14.841,15.100
142,14.856,14.796
143,14.726,15.045
144,15.070,15.313
145,15.284,15.378
146,15.393,15.647
147,15.308,15.483
148,15.393,15.592
149,14.348,14.637
150,15.488,15.806
151,15.403,15.537
152,14.995,15.358
153,15.249,15.378
154,14.264,14.488
155,15.114,15.289
156,14.935,15.333
157,15.498,15.781
158,16.249,16.572
159,13.517,13.821
160,14.701,14.930
161,15.408,15.652
162,14.756,14.861
163,15.080,15.473
164,14.806,14.975
165,15.363,15.577
166,14.716,14.806
167,15.020,15.194
168,14.527,14.736
169,15.398,15.622
170,15.955,15.896
171,15.214,15.363
172,15.806,16.209
173,14.970,15.090
174,15.164,15.368
175,15.328,15.711
176,15.219,15.249
177,15.318,15.502
178,14.771,14.965
179,14.786,14.915
