lambda_idx,t_1_ms,t_2_ms
0,15.512,16.010
1,15.677,16.199
2,15.607,15.856
3,15.229,15.632
4,15.398,15.920
5,15.338,15.662
6,15.139,15.478
7,15.114,15.572
8,15.398,15.662
9,16.438,16.871
10,15.990,16.368
11,15.468,15.950
12,16.269,16.557
13,15.562,15.881
14,15.398,15.786
15,15.716,16.114
16,15.090,15.423
17,15.557,15.915
18,15.602,15.896
19,14.731,15.149
20,15.756,16.224
21,15.841,16.219
22,15.090,15.483
23,15.239,15.577
24,15.294,15.672
25,14.930,15.308
26,15.776,16.214
27,15.249,15.682
28,14.876,15.035
29,15.119,15.403
30,15.224,15.746
31,15.483,15.935
32,16.020,16.468
33,14.428,14.915
34,15.393,15.726
35,15.507,15.851
36,14.393,14.846
37,15.741,16.149
38,15.328,15.736
39,15.537,15.861
40,14.657,14.896
41,14.557,14.841
42,15.100,15.502
43,15.433,15.731
44,15.264,15.577
45,15.373,15.746
46,14.925,15.517
47,14.990,15.289
48,15.627,16.119
49,15.945,16.408
50,14.816,15.144
51,15.532,15.731
52,15.642,16.139
53,15.313,15.652
54,14.786,15.393
55,15.373,16.000
56,15.711,16.020
57,15.164,15.527
58,14.736,15.159
59,14.647,15.045
60,16.100,16.582
61,15.507,15.960
62,15.204,15.791
63,14.811,15.343
64,15.493,15.846
65,14.886,15.294
66,14.637,14.930
67,14.428,14.886
68,15.562,15.940
69,14.403,14.821
70,14.751,15.249
71,14.851,15.249
72,14.925,15.493
73,14.786,15.294
74,15.687,16.040
75,15.020,15.363
76,14.741,15.109
77,15.279,15.776
78,14.836,15.204
79,14.756,15.294
80,15.239,15.597
81,15.269,15.826
82,16.080,16.383
83,14.687,14.960
84,15.144,15.682
85,15.597,15.955
86,14.697,15.199
87,15.328,15.761
88,15.716,16.095
89,14.781,15.109
90,14.751,15.114
91,15.144,15.721
92,14.353,14.920
93,15.333,15.891
94,14.751,15.219
95,15.254,15.517
96,15.199,15.507
97,14.891,15.363
98,15.100,15.557
99,15.348,15.701
100,14.393,14.806
101,14.627,15.080
102,15.065,15.542
103,14.642,15.095
104,14.194,14.751
105,14.383,14.821
106,15.055,15.219
107,14.970,15.383
108,15.139,15.473
109,14.095,14.428
110,14.746,15.209
111,15.393,15.935
112,15.443,15.930
113,15.154,15.587
114,15.224,15.701
115,15.269,15.692
116,15.463,15.801
117,14.796,15.080
118,15.184,15.592
119,14.692,15.035
120,15.423,15.766
121,14.930,15.413
122,15.398,15.856
123,14.458,14.796
124,14.169,14.731
125,14.716,15.144
126,14.861,15.328
127,15.264,15.567
128,14.866,15.299
129,13.965,14.532
130,15.139,15.756
131,14.284,14.766
132,14.134,14.522
133,15.174,15.502
134,15.060,15.483
135,15.264,15.761
136,15.308,15.617
137,14.662,14.930
138,14.294,14.622
139,15.453,15.731
140,15.239,15.692
141,14.871,15.189
142,14.448,14.950
143,14.766,15.174
144,14.955,15.383
145,15.104,15.726
146,15.423,15.856
147,15.204,15.488
148,15.154,15.622
149,14.109,14.602
150,15.378,15.667
151,15.224,15.801
152,14.935,15.393
153,15.189,15.403
154,14.259,14.657
155,15.050,15.299
156,14.915,15.179
157,15.353,15.821
158,15.995,16.547
159,13.463,13.900
160,14.746,15.020
161,15.284,15.791
162,14.527,14.970
163,15.040,15.478
164,14.567,14.945
165,15.129,15.622
166,14.532,14.965
167,14.741,15.338
168,14.483,14.975
169,15.124,15.607
170,15.682,16.179
171,15.119,15.642
172,15.766,16.219
173,14.871,15.234
174,14.955,15.398
175,15.129,15.572
176,14.935,15.463
177,15.100,15.463
178,14.781,15.080
179,14.607,15.109
180,14.796,15.229
181,13.637,14.025
182,13.950,14.289
183,15.219,15.731
184,14.801,15.259
185,13.975,14.348
186,15.597,16.109
187,14.891,15.338
188,15.706,16.129
189,15.458,15.876
190,14.512,14.761
191,15.781,16.229
192,16.040,16.572
193,15.045,15.423
194,15.517,15.935
195,15.269,15.692
196,15.453,15.876
197,14.368,14.861
198,15.249,15.672
199,14.935,15.085
200,16.139,16.617
201,15.279,15.552
202,14.826,15.318
203,14.562,15.070
204,14.935,15.269
205,14.786,15.388
206,14.303,14.647
207,14.796,15.244
208,14.527,14.970
209,15.100,15.622
210,14.224,14.532
211,14.831,15.348
212,14.463,14.796
213,14.522,15.119
214,14.706,15.080
215,15.040,15.547
216,14.761,15.124
217,14.507,14.960
218,14.129,14.552
219,15.095,15.532
220,14.358,14.647
221,14.582,14.985
222,13.836,14.289
223,14.597,15.000
224,14.876,15.264
225,14.328,14.851
226,14.617,14.955
227,14.428,15.104
228,14.164,14.552
229,14.682,15.065
230,14.826,15.035
231,14.821,15.080
232,15.567,15.886
233,15.184,15.502
234,14.886,15.313
235,14.776,15.139
236,14.701,15.075
237,14.423,14.786
238,14.030,14.418
239,15.020,15.318
240,14.955,15.338
241,15.144,15.532
242,14.881,15.328
243,14.965,15.393
244,15.209,15.473
245,14.741,15.075
246,15.602,15.831
247,15.343,15.811
248,14.756,15.209
249,14.766,15.085
250,14.786,15.035
251,14.378,14.826
252,14.542,14.915
253,14.836,15.418
254,14.856,15.189
255,14.577,15.100
256,14.453,15.000
257,14.279,14.736
258,14.388,14.831
259,14.597,14.980
260,14.294,14.607
261,14.383,14.995
262,15.040,15.418
263,14.741,15.070
264,14.532,14.881
265,15.289,15.726
266,15.403,15.542
267,14.836,15.408
268,14.547,14.786
269,14.816,15.333
270,15.353,15.682
271,15.413,15.761
272,14.751,15.323
273,14.786,15.274
274,15.617,15.945
275,14.920,15.303
276,14.577,15.000
277,14.791,15.373
278,14.443,14.881
279,14.950,15.328
280,14.925,15.249
281,14.910,15.279
282,15.209,15.801
283,14.627,15.129
284,14.731,14.980
285,15.254,15.677
286,15.284,15.876
287,14.328,14.597
288,15.055,15.483
289,15.517,15.990
290,14.607,15.179
291,14.627,14.940
292,14.771,15.239
293,14.761,15.070
294,14.945,15.229
295,15.572,16.144
296,15.418,15.687
297,14.980,15.413
298,14.975,15.363
299,14.458,14.791
300,14.975,15.303
301,14.721,15.045
302,15.010,15.478
303,14.896,15.383
304,15.109,15.199
305,15.403,15.841
306,15.498,16.045
307,13.935,14.408
308,15.204,15.662
309,14.682,15.005
310,15.244,15.657
311,14.826,15.174
312,15.363,15.582
313,15.393,15.846
314,15.378,15.940
315,14.891,15.284
316,15.408,15.930
317,15.214,15.692
318,14.741,15.244
319,14.935,15.378
320,15.179,15.647
321,14.746,15.303
322,15.149,15.627
323,15.065,15.393
324,14.612,14.851
325,14.612,15.030
326,14.955,15.542
327,14.149,14.706
328,14.731,15.075
329,15.164,15.642
330,14.692,15.055
331,15.114,15.552
332,14.672,15.070
333,15.154,15.597
334,15.035,15.567
335,15.025,15.463
336,14.677,15.144
337,14.995,15.512
338,15.766,16.284
339,14.144,14.602
340,15.214,15.935
341,15.488,15.970
342,14.896,15.388
343,14.925,15.368
344,14.801,15.289
345,14.746,15.060
346,15.224,15.542
347,14.900,15.328
348,14.796,15.234
349,14.229,14.776
350,14.149,14.756
351,15.204,15.657
352,14.846,15.378
353,14.637,15.254
354,15.294,15.736
355,15.199,15.697
356,14.443,15.020
357,14.910,15.323
358,14.348,14.846
359,14.871,15.204
360,15.348,15.900
361,15.378,15.985
362,14.716,15.313
363,15.129,15.697
364,14.766,15.219
365,14.239,14.662
366,14.846,15.323
367,14.323,14.682
368,14.632,14.930
369,14.557,15.065
370,15.134,15.617
371,15.040,15.627
372,15.483,15.905
373,14.428,14.891
374,15.294,15.682
375,14.950,15.373
376,14.682,15.085
377,15.408,15.886
378,14.433,15.000
379,15.030,15.328
380,15.050,15.647
381,15.080,15.398
382,15.020,15.239
383,15.557,16.025
384,14.796,15.328
385,15.075,15.483
386,15.254,15.697
387,14.816,15.189
388,15.184,15.458
389,14.687,15.204
390,15.055,15.398
391,15.060,15.423
392,15.254,15.781
393,16.547,17.035
394,15.259,15.836
395,14.408,14.851
396,14.478,14.965
397,14.368,14.776
398,14.542,14.910
399,15.418,15.960
400,15.000,15.338
401,14.945,15.358
402,14.955,15.189
403,16.030,16.408
404,14.990,15.388
405,14.463,14.930
406,14.557,14.940
407,15.080,15.522
408,14.781,15.104
409,14.677,15.070
410,14.711,15.199
411,15.398,15.836
412,15.144,15.642
413,14.796,15.279
414,14.706,15.010
415,15.269,15.582
416,14.348,14.761
417,15.527,16.080
418,15.622,15.945
419,15.532,16.075
420,14.403,14.905
421,14.403,14.821
422,15.035,15.468
423,15.060,15.512
424,15.020,15.433
425,15.313,15.692
426,15.378,15.801
427,14.905,15.353
428,15.209,15.413
429,14.851,15.323
430,15.323,15.731
431,14.269,14.428
432,15.274,15.612
433,14.736,15.040
434,14.905,15.289
435,14.761,15.239
436,15.030,15.403
437,14.353,14.721
438,14.881,15.343
439,14.512,14.791
440,14.935,15.219
441,14.861,15.274
442,14.881,15.433
443,14.816,15.358
444,14.806,15.129
445,14.985,15.468
446,14.697,15.144
447,15.199,15.532
448,15.428,15.930
449,14.980,15.438
450,14.373,14.776
451,14.866,15.473
452,15.378,15.841
453,14.532,15.030
454,15.080,15.607
