lambda_idx,t_1_ms,t_2_ms
0,15.841,15.955
1,15.751,16.169
2,15.652,16.085
3,15.363,15.776
4,15.542,15.811
5,15.413,15.756
6,15.373,15.657
7,15.149,15.493
8,15.239,15.771
9,16.537,17.020
10,16.139,16.413
11,15.602,16.124
12,16.154,16.552
13,15.706,16.080
14,15.418,15.831
15,15.801,16.040
16,15.194,15.567
17,15.692,16.045
18,15.786,16.035
19,14.861,15.129
20,15.701,16.219
21,15.945,16.244
22,15.114,15.458
23,15.338,15.687
24,15.343,15.761
25,14.985,15.294
26,15.806,16.214
27,15.229,15.682
28,14.925,15.234
29,14.905,15.358
30,15.368,15.756
31,15.647,15.980
32,16.194,16.711
33,14.562,14.985
34,15.473,15.930
35,15.736,15.915
36,14.697,15.109
37,15.766,16.279
38,15.483,15.930
39,15.522,16.174
40,14.687,15.149
41,14.587,14.920
42,15.244,15.512
43,15.542,15.826
44,15.338,15.721
45,15.378,15.891
46,14.980,15.433
47,14.955,15.453
48,15.816,16.284
49,15.965,16.592
50,14.851,15.224
51,15.502,16.000
52,15.761,16.164
53,15.483,15.930
54,15.045,15.358
55,15.517,15.970
56,15.771,16.264
57,15.149,15.716
58,14.896,15.448
59,14.806,15.139
60,16.224,16.577
61,15.706,16.010
62,15.353,15.776
63,15.000,15.348
64,15.602,16.070
65,14.856,15.468
66,14.632,15.095
67,14.657,14.950
68,15.776,16.030
69,14.562,14.915
70,14.910,15.403
71,14.960,15.463
72,15.264,15.468
73,15.114,15.358
74,15.741,16.169
75,15.154,15.522
76,14.771,15.219
77,15.368,15.791
78,14.781,15.279
79,14.975,15.368
80,15.199,15.731
81,15.363,15.811
82,16.109,16.507
83,14.438,14.990
84,15.338,15.791
85,15.622,16.025
86,14.985,15.299
87,15.318,15.811
88,15.920,16.159
89,14.935,15.323
90,14.771,15.209
91,15.328,15.657
92,14.557,15.070
93,15.493,15.970
94,15.005,15.239
95,15.179,15.672
96,15.224,15.726
97,14.781,15.323
98,15.139,15.597
99,15.348,15.801
100,14.522,15.025
101,14.766,15.199
102,15.119,15.542
103,14.701,15.154
104,14.348,14.711
105,14.448,14.771
106,14.965,15.398
107,15.100,15.393
108,15.239,15.617
109,14.164,14.567
110,14.851,15.289
111,15.552,15.886
112,15.592,16.050
113,15.343,15.761
114,15.522,15.876
115,15.323,15.711
116,15.428,15.721
117,14.900,15.075
118,15.249,15.751
119,14.925,15.199
120,15.478,16.015
121,15.050,15.642
122,15.562,15.965
123,14.453,14.776
124,14.095,14.701
125,14.846,15.363
126,14.861,15.338
127,15.378,15.642
128,14.876,15.303
129,14.119,14.652
130,15.343,15.821
131,14.433,14.831
132,14.129,14.667
133,15.144,15.493
134,15.303,15.682
135,15.502,15.841
136,15.468,15.736
137,14.687,15.259
138,14.483,14.637
139,15.502,15.910
140,15.279,15.846
141,14.881,15.313
142,14.502,15.045
143,14.955,15.075
144,15.055,15.453
145,15.338,15.637
146,15.493,16.075
147,15.199,15.572
148,15.244,15.761
149,14.328,14.692
150,15.423,15.886
151,15.423,15.726
152,15.199,15.463
153,15.219,15.547
154,14.274,14.637
155,14.970,15.453
156,15.114,15.229
157,15.388,15.960
158,16.179,16.587
159,13.448,14.015
160,14.652,15.154
161,15.493,15.841
162,14.637,15.075
163,15.204,15.597
164,14.577,15.095
165,15.323,15.692
166,14.572,15.085
167,14.995,15.313
168,14.562,14.915
169,15.493,15.577
170,15.701,16.229
171,15.154,15.602
172,15.622,16.219
173,14.910,15.363
174,15.015,15.453
175,15.383,15.622
176,15.209,15.532
177,15.234,15.577
178,14.786,15.090
179,14.746,15.045
180,14.736,15.179
181,13.786,14.249
182,14.104,14.602
183,15.348,15.677
184,14.866,15.368
185,13.990,14.493
186,15.751,16.214
187,14.801,15.264
188,15.687,16.259
189,15.473,16.035
190,14.403,15.109
191,15.846,16.289
192,16.149,16.557
193,15.050,15.488
194,15.498,16.010
195,15.274,15.711
196,15.488,15.846
197,14.408,14.866
198,15.289,15.692
199,14.761,15.318
200,16.204,16.741
201,15.323,15.662
202,14.980,15.448
203,14.677,15.090
204,14.866,15.428
205,14.960,15.498
206,14.239,14.632
207,14.801,15.363
208,14.652,14.945
209,15.124,15.647
210,14.254,14.617
211,14.970,15.388
212,14.483,15.035
213,14.771,15.159
214,14.761,15.209
215,15.139,15.567
216,14.891,15.249
217,14.542,14.985
218,14.239,14.637
219,15.194,15.547
220,14.602,14.821
221,14.771,15.085
222,13.970,14.388
223,14.716,15.174
224,14.836,15.303
225,14.234,14.836
226,14.706,15.129
227,14.577,14.896
228,14.164,14.662
229,14.687,15.214
230,14.716,15.189
231,14.990,15.144
232,15.632,16.109
233,15.358,15.687
234,14.881,15.498
235,14.617,15.119
236,14.637,15.254
237,14.507,15.015
238,14.234,14.682
239,15.020,15.488
240,14.925,15.522
241,15.338,15.657
242,15.104,15.483
243,15.025,15.368
244,15.199,15.607
245,14.876,15.348
246,15.617,16.119
247,15.373,15.910
248,14.915,15.313
249,14.816,15.134
250,14.786,15.060
251,14.582,14.896
252,14.687,14.920
253,14.910,15.423
254,14.856,15.413
255,14.796,15.065
256,14.647,14.915
257,14.468,14.861
258,14.373,14.806
259,14.647,15.065
260,14.229,14.557
261,14.517,14.925
262,15.065,15.448
263,14.781,15.244
264,14.662,14.995
265,15.493,15.871
266,15.244,15.701
267,15.025,15.358
268,14.438,15.040
269,14.920,15.383
270,15.179,15.761
271,15.423,15.871
272,14.891,15.363
273,14.905,15.284
274,15.652,16.020
275,14.975,15.438
276,14.587,15.070
277,14.896,15.373
278,14.498,14.866
279,14.881,15.507
280,14.945,15.229
281,15.075,15.438
282,15.398,15.741
283,14.701,15.254
284,14.667,15.244
285,15.259,15.766
286,15.502,15.816
287,14.438,14.836
288,15.234,15.677
289,15.532,16.065
290,14.816,15.279
291,14.672,15.149
292,14.781,15.373
293,14.751,15.080
294,14.851,15.383
295,15.662,16.114
296,15.199,15.731
297,15.144,15.408
298,15.095,15.483
299,14.527,14.896
300,15.020,15.433
301,14.801,15.090
302,15.124,15.642
303,15.139,15.289
304,15.055,15.463
305,15.607,15.871
306,15.632,15.970
307,14.104,14.498
308,15.279,15.776
309,14.746,15.194
310,15.398,15.811
311,14.925,15.333
312,15.299,15.781
313,15.542,15.846
314,15.637,16.010
315,15.204,15.488
316,15.458,15.891
317,15.403,15.791
318,14.886,15.289
319,14.965,15.532
320,15.259,15.652
321,14.915,15.269
322,15.488,15.652
323,15.095,15.483
324,14.522,14.985
325,14.642,15.020
326,15.080,15.527
327,14.229,14.801
328,14.816,15.129
329,15.264,15.781
