lambda_idx,t_1_ms,t_2_ms
0,15.502,15.886
1,15.871,16.164
2,15.572,15.925
3,15.299,15.612
4,15.642,15.746
5,15.398,15.682
6,15.194,15.567
7,15.055,15.577
8,15.338,15.652
9,16.483,16.876
10,16.020,16.512
11,15.701,15.896
12,16.164,16.562
13,15.652,16.005
14,15.318,15.761
15,15.652,16.139
16,15.020,15.498
17,15.647,16.015
18,15.507,16.030
19,14.697,14.990
20,15.915,16.229
21,15.856,16.129
22,15.139,15.438
23,15.328,15.507
24,15.383,15.672
25,14.945,15.274
26,15.741,16.139
27,15.313,15.647
28,14.836,15.343
29,14.920,15.423
30,15.443,15.791
31,15.532,15.950
32,16.085,16.463
33,14.587,14.871
34,15.423,15.607
35,15.632,15.871
36,14.627,14.881
37,15.806,16.224
38,15.567,15.955
39,15.592,15.945
40,14.692,15.095
41,14.443,14.771
42,15.005,15.473
43,15.507,15.836
44,15.333,15.597
45,15.373,15.801
46,15.154,15.428
47,15.045,15.343
48,15.692,16.144
49,15.970,16.363
50,14.711,15.284
51,15.488,15.846
52,15.786,15.945
53,15.433,15.612
54,14.975,15.328
55,15.542,15.965
56,15.716,16.204
57,15.229,15.547
58,15.095,15.169
59,14.726,15.184
60,16.139,16.502
61,15.517,15.866
62,15.363,15.677
63,14.990,15.443
64,15.493,15.945
65,14.925,15.199
66,14.672,14.945
67,14.557,14.985
68,15.642,16.025
69,14.453,14.746
70,14.776,15.080
71,14.985,15.333
72,15.214,15.458
73,14.801,15.154
74,15.841,16.234
75,15.045,15.393
76,14.816,15.080
77,15.423,15.642
78,14.716,15.199
79,14.940,15.299
80,15.303,15.642
81,15.428,15.796
82,16.050,16.483
83,14.512,14.811
84,15.259,15.632
85,15.597,15.945
86,14.866,15.199
87,15.274,15.786
88,15.826,16.134
89,14.811,15.129
90,14.746,15.174
91,15.249,15.478
92,14.507,14.871
93,15.443,15.881
94,14.886,15.169
95,15.119,15.418
96,15.204,15.512
97,14.920,15.443
98,15.085,15.433
99,15.348,15.826
100,14.438,14.711
101,14.622,15.000
102,15.269,15.517
103,14.632,15.030
104,14.308,14.741
105,14.463,14.627
106,15.174,15.318
107,14.975,15.328
108,15.353,15.537
109,14.045,14.488
110,15.144,15.129
111,15.368,15.741
112,15.672,16.005
113,15.239,15.662
114,15.443,15.826
115,15.338,15.587
116,15.483,15.811
117,14.706,14.980
118,15.308,15.562
119,14.786,15.020
120,15.517,15.846
