lambda_idx,t_1_ms,t_2_ms
0,15.478,15.781
1,15.672,15.960
2,15.627,15.945
3,15.264,15.493
4,15.463,15.826
5,15.284,15.647
6,15.244,15.572
7,15.199,15.502
8,15.393,15.766
9,16.294,16.781
10,15.945,16.527
11,15.637,15.841
12,16.303,16.408
13,15.562,15.940
14,15.408,15.761
15,15.816,16.060
16,15.100,15.423
17,15.468,15.910
18,15.736,16.040
19,14.542,15.090
20,15.692,16.085
21,15.761,16.269
22,15.184,15.373
23,15.184,15.468
24,15.363,15.692
25,15.025,15.333
26,15.816,16.174
27,15.159,15.682
28,14.846,15.149
29,14.990,15.458
30,15.358,15.856
31,15.498,15.836
32,16.040,16.423
33,14.562,14.876
34,15.254,15.667
35,15.572,15.886
36,14.527,14.980
37,15.716,16.134
38,15.502,15.836
39,15.567,15.881
40,14.721,14.995
41,14.498,14.786
42,15.010,15.423
43,15.483,15.716
44,15.294,15.622
45,15.512,15.731
46,15.184,15.328
47,15.070,15.229
48,15.821,15.856
49,16.000,16.338
50,14.881,15.234
51,15.522,15.806
52,15.766,15.935
53,15.348,15.647
54,14.965,15.358
55,15.567,15.801
56,15.736,16.134
57,15.249,15.627
58,14.721,15.239
59,14.557,15.025
60,16.189,16.542
61,15.483,15.826
62,15.348,15.527
63,14.816,15.299
64,15.597,15.955
65,14.806,15.358
66,14.642,14.920
67,14.597,14.930
68,15.632,16.134
69,14.532,14.841
70,14.806,15.095
71,14.871,15.259
72,14.965,15.468
73,14.935,15.169
74,15.697,16.139
75,14.980,15.279
76,14.736,15.095
77,15.398,15.637
78,14.781,15.114
79,15.035,15.199
80,15.244,15.627
81,15.443,15.721
82,16.020,16.373
83,14.552,15.065
84,15.274,15.672
85,15.507,15.746
86,15.010,15.159
87,15.358,15.637
88,15.741,16.169
89,14.900,15.244
90,14.781,15.104
91,15.229,15.537
92,14.547,14.741
93,15.572,15.940
94,14.761,15.144
95,15.104,15.438
96,15.174,15.562
97,14.851,15.164
98,15.194,15.378
99,15.254,15.706
100,14.527,14.861
101,14.577,15.040
102,15.129,15.587
103,14.662,15.095
104,14.303,14.582
105,14.249,14.706
106,14.896,15.259
107,15.025,15.284
108,15.134,15.592
109,13.985,14.448
110,14.801,15.234
111,15.398,15.940
112,15.512,15.950
113,15.199,15.592
114,15.423,15.776
115,15.478,15.682
116,15.393,15.766
117,14.672,14.945
118,15.274,15.567
119,14.751,15.100
120,15.403,15.851
121,15.015,15.313
122,15.458,15.866
123,14.338,14.781
124,14.338,14.701
125,14.791,15.194
126,14.816,15.249
127,15.204,15.502
128,14.975,15.279
129,14.095,14.463
130,15.348,15.721
131,14.458,14.642
132,14.348,14.706
133,15.149,15.403
134,15.234,15.478
135,15.463,15.781
136,15.279,15.711
137,14.617,14.930
138,14.259,14.682
139,15.343,15.657
140,15.333,15.716
141,14.841,15.274
142,14.418,14.856
143,14.677,15.144
144,14.871,15.209
145,15.169,15.507
146,15.463,15.816
147,15.239,15.517
148,15.229,15.602
149,14.199,14.587
150,15.294,15.816
151,15.244,15.731
152,15.055,15.433
153,15.090,15.448
154,14.189,14.463
155,15.000,15.303
156,14.861,15.413
157,15.303,15.741
158,16.095,16.463
159,13.368,13.886
160,14.692,14.925
161,15.313,15.751
162,14.522,15.055
163,15.204,15.502
164,14.582,14.871
165,15.279,15.587
166,14.542,14.886
167,14.935,15.294
168,14.463,14.746
169,15.224,15.542
170,15.731,15.970
171,15.129,15.378
172,15.756,16.174
173,14.776,15.254
174,15.050,15.318
175,15.249,15.587
176,15.085,15.393
177,15.065,15.597
178,14.547,15.000
179,14.622,15.040
180,14.876,15.234
181,13.816,14.114
182,14.065,14.249
183,15.264,15.527
184,14.910,15.249
185,14.085,14.318
186,15.706,15.980
187,14.831,15.308
188,15.806,16.219
189,15.512,15.811
190,14.443,14.836
191,15.746,16.129
192,16.010,16.279
193,15.075,15.443
194,15.542,15.836
195,15.358,15.522
196,15.577,15.886
197,14.338,14.761
198,15.353,15.856
199,14.841,15.294
200,16.199,16.438
201,15.318,15.701
202,14.861,15.299
203,14.607,15.060
204,15.060,15.438
205,14.970,15.333
206,14.333,14.592
207,14.821,15.169
208,14.607,15.030
209,15.065,15.517
210,14.179,14.582
211,15.005,15.289
212,14.502,14.915
213,14.652,15.095
214,14.751,15.070
215,15.269,15.443
216,14.821,15.090
217,14.453,15.000
218,14.129,14.498
219,15.000,15.308
220,14.408,14.677
221,14.567,14.925
222,13.876,14.269
223,14.701,15.010
224,14.920,15.244
225,14.209,14.612
226,14.632,14.910
227,14.473,14.905
228,14.100,14.502
229,14.726,15.010
230,14.632,15.279
231,14.861,15.179
232,15.617,15.851
233,15.159,15.537
234,14.910,15.154
235,14.692,15.144
236,14.637,15.000
237,14.468,14.846
238,13.985,14.398
239,14.995,15.413
240,14.950,15.393
241,15.284,15.517
242,14.985,15.418
243,14.955,15.318
244,15.199,15.582
245,14.915,15.388
246,15.498,15.876
247,15.403,15.846
248,14.826,15.239
249,14.861,15.159
250,14.726,15.204
251,14.453,14.682
252,14.567,14.950
253,14.751,15.204
254,14.826,15.318
255,14.741,15.100
256,14.577,14.896
257,14.418,14.776
258,14.443,14.677
259,14.572,14.861
260,14.284,14.582
261,14.522,14.771
262,14.960,15.498
263,14.821,15.104
264,14.582,14.910
265,15.403,15.746
266,15.289,15.632
267,14.751,15.299
268,14.413,14.846
269,14.796,15.174
270,15.174,15.677
271,15.373,15.786
272,14.771,15.154
273,14.856,15.234
274,15.483,15.965
275,14.910,15.323
276,14.552,14.935
277,14.910,15.090
278,14.443,14.925
279,15.075,15.264
280,14.886,15.209
281,14.896,15.358
282,15.234,15.706
283,14.776,15.199
284,14.791,15.055
285,15.264,15.582
286,15.527,15.801
287,14.373,14.537
288,15.124,15.682
289,15.557,15.935
290,14.741,15.124
291,14.627,14.925
292,14.881,15.189
293,14.552,15.035
294,14.881,15.303
295,15.637,16.035
296,15.269,15.711
297,14.945,15.333
298,15.050,15.289
299,14.363,14.746
300,15.010,15.214
