lambda_idx,t_1_ms,t_2_ms
0,15.716,16.199
1,16.035,16.299
2,15.771,16.149
3,15.488,16.080
4,15.672,16.164
5,15.672,15.970
6,15.433,15.761
7,15.368,15.816
8,15.587,15.940
9,16.816,17.060
10,16.204,16.726
11,15.856,16.269
12,16.512,16.891
13,15.896,16.368
14,15.726,15.851
15,15.925,16.284
16,15.443,15.816
17,15.910,16.328
18,15.826,16.254
19,14.980,15.219
20,15.990,16.443
21,16.229,16.493
22,15.234,15.821
23,15.512,15.915
24,15.557,15.930
25,15.174,15.662
26,16.139,16.453
27,15.527,15.955
28,15.119,15.358
29,15.244,15.527
30,15.682,16.080
31,15.811,16.179
32,16.383,16.746
33,14.821,15.030
34,15.567,15.935
35,15.682,16.119
36,14.841,15.269
37,15.861,16.448
38,15.672,16.194
39,15.766,16.363
40,14.861,15.338
41,14.736,15.154
42,15.343,15.716
43,15.721,16.144
44,15.522,15.955
45,15.652,15.980
46,15.184,15.716
47,15.274,15.731
48,15.896,16.323
49,16.134,16.746
50,15.010,15.483
51,15.716,16.104
52,15.836,16.174
53,15.572,16.095
54,15.234,15.552
55,15.682,16.249
56,16.075,16.527
57,15.393,15.771
58,15.174,15.637
59,14.925,15.313
60,16.448,16.836
61,15.811,16.169
62,15.458,15.995
63,15.139,15.617
64,15.866,16.333
65,15.124,15.642
66,14.861,15.363
67,14.806,15.139
68,15.886,16.259
69,14.627,15.219
70,15.050,15.373
71,15.284,15.488
72,15.358,15.756
73,15.134,15.542
74,16.090,16.403
75,15.383,15.647
76,14.905,15.468
77,15.761,15.965
78,14.970,15.438
79,15.139,15.582
80,15.532,15.841
81,15.741,16.080
82,16.164,16.716
83,14.607,15.284
84,15.577,15.866
85,15.721,16.149
86,15.169,15.642
87,15.632,16.030
88,15.970,16.284
89,15.020,15.532
90,14.995,15.473
91,15.687,15.896
92,14.746,15.244
93,15.642,16.234
94,15.100,15.448
95,15.443,15.886
96,15.458,15.791
97,15.025,15.428
98,15.353,15.771
99,15.632,15.910
100,14.701,15.070
101,14.896,15.269
102,15.403,15.791
103,14.975,15.239
104,14.448,14.940
105,14.507,14.930
106,15.189,15.557
107,15.239,15.632
108,15.493,15.925
109,14.313,14.577
110,15.139,15.423
111,15.711,16.085
112,15.622,16.279
113,15.418,15.861
114,15.761,16.010
115,15.468,15.925
116,15.687,15.866
117,15.030,15.408
118,15.468,15.826
119,15.065,15.488
120,15.731,16.070
121,15.313,15.652
122,15.781,16.234
123,14.721,15.159
124,14.597,14.925
125,15.075,15.493
126,15.015,15.512
127,15.423,15.746
128,15.363,15.577
129,14.249,14.721
130,15.577,16.214
131,14.687,14.925
132,14.527,14.925
133,15.343,15.811
134,15.284,15.736
135,15.617,16.174
136,15.567,15.940
137,14.945,15.368
138,14.473,14.886
139,15.622,16.040
140,15.502,15.905
141,15.095,15.517
142,14.861,15.194
143,14.930,15.418
144,15.244,15.721
145,15.498,15.910
146,15.622,16.144
147,15.488,15.816
148,15.393,16.070
149,14.368,14.920
150,15.517,16.204
151,15.657,15.920
152,15.199,15.771
153,15.318,15.741
154,14.423,14.920
155,15.254,15.706
156,15.139,15.642
157,15.612,15.985
158,16.303,16.781
159,13.682,14.214
160,15.020,15.318
161,15.672,16.050
162,14.726,15.264
163,15.269,15.697
164,14.851,15.313
165,15.438,15.851
166,14.816,15.179
167,15.204,15.572
168,14.736,15.169
169,15.443,15.925
170,15.940,16.413
171,15.408,15.796
172,15.970,16.483
