lambda_idx,t_1_ms,t_2_ms
0,15.547,16.040
1,15.692,16.134
2,15.537,15.856
3,15.289,15.692
4,15.483,15.806
5,15.343,15.736
6,15.194,15.443
7,15.104,15.438
8,15.348,15.687
9,16.512,16.721
10,16.010,16.522
11,15.522,15.816
12,16.194,16.657
13,15.657,16.005
14,15.388,15.791
15,15.826,16.040
16,15.219,15.428
17,15.701,15.876
18,15.711,15.935
19,14.706,15.055
20,15.841,16.199
21,15.935,16.100
22,15.055,15.418
23,15.095,15.617
24,15.423,15.662
25,15.040,15.284
26,15.920,16.144
27,15.239,15.463
28,14.970,15.279
29,15.025,15.403
30,15.264,15.801
31,15.632,16.060
32,16.194,16.527
33,14.672,14.896
34,15.423,15.662
35,15.552,15.940
36,14.537,14.871
37,15.741,16.154
38,15.522,15.935
39,15.537,15.925
40,14.597,15.164
41,14.493,14.975
42,15.149,15.483
43,15.428,15.905
44,15.299,15.682
45,15.527,15.667
46,14.900,15.408
47,15.045,15.358
48,15.925,16.139
49,16.045,16.348
50,14.930,15.104
51,15.587,15.786
52,15.637,15.960
53,15.448,15.751
54,15.005,15.323
55,15.413,15.791
56,15.816,16.328
57,15.184,15.597
58,14.960,15.259
59,14.796,15.050
60,16.169,16.522
61,15.592,15.970
62,15.438,15.632
63,14.965,15.433
64,15.557,15.791
65,14.995,15.338
66,14.632,15.090
67,14.652,15.015
68,15.697,15.980
69,14.448,14.726
70,14.826,15.109
71,14.891,15.294
72,15.134,15.607
73,14.846,15.244
74,15.716,16.075
75,15.035,15.303
76,14.915,15.139
77,15.383,15.746
78,14.836,15.299
79,15.000,15.358
80,15.169,15.562
81,15.478,15.796
82,16.100,16.303
83,14.577,14.776
84,15.323,15.672
85,15.547,15.801
86,15.015,15.289
87,15.313,15.741
88,15.731,16.179
89,14.801,15.294
90,14.871,15.214
91,15.254,15.647
92,14.468,14.816
93,15.522,15.766
94,14.920,15.065
95,15.269,15.512
96,15.194,15.577
97,15.070,15.294
98,15.119,15.527
99,15.373,15.697
100,14.567,14.811
101,14.706,15.045
102,15.154,15.517
103,14.667,14.896
104,14.244,14.647
105,14.323,14.935
106,15.075,15.363
107,15.005,15.323
108,15.214,15.547
109,14.124,14.398
110,14.876,15.294
111,15.458,15.711
112,15.657,15.940
113,15.338,15.667
114,15.423,15.716
115,15.428,15.711
116,15.413,15.672
117,14.647,14.985
118,15.333,15.582
119,14.801,15.184
120,15.552,15.776
121,15.303,15.463
122,15.557,15.866
123,14.597,14.781
124,14.214,14.622
