lambda_idx,t_1_ms,t_2_ms
0,15.453,15.881
1,15.527,16.060
2,15.323,15.721
3,15.149,15.547
4,15.358,15.711
5,15.338,15.627
6,14.960,15.502
7,14.975,15.433
8,15.299,15.572
9,16.408,16.721
10,15.970,16.338
11,15.572,15.940
12,16.119,16.473
13,15.527,15.801
14,15.328,15.756
15,15.736,15.945
16,15.144,15.507
17,15.418,15.940
18,15.587,15.930
19,14.632,14.940
20,15.672,16.045
21,15.756,16.090
22,14.766,15.358
23,15.229,15.617
24,15.318,15.706
25,14.960,15.274
26,15.791,16.149
27,15.015,15.652
28,14.731,15.119
29,15.030,15.239
30,15.289,15.652
31,15.408,15.851
32,16.035,16.393
33,14.363,14.910
34,15.129,15.711
35,15.483,15.796
36,14.383,14.846
37,15.637,16.199
38,15.383,15.697
39,15.512,15.726
40,14.602,14.846
41,14.338,14.896
42,15.010,15.483
43,15.249,15.726
44,15.199,15.483
45,15.254,15.657
46,15.040,15.279
47,14.866,15.318
48,15.677,16.075
49,15.910,16.383
50,14.692,15.159
51,15.299,15.652
52,15.607,15.960
53,15.189,15.677
54,15.000,15.169
55,15.403,15.945
56,15.682,16.070
57,15.095,15.582
58,14.736,15.194
59,14.652,14.900
60,16.055,16.423
61,15.458,15.776
62,15.184,15.766
63,14.925,15.214
64,15.592,15.831
65,14.856,15.229
66,14.398,14.930
67,14.507,14.801
68,15.478,15.851
69,14.308,14.761
70,14.567,15.065
71,14.866,15.234
72,14.990,15.348
73,14.851,15.164
74,15.607,16.085
75,14.920,15.229
76,14.642,14.995
77,15.289,15.746
78,14.697,15.109
79,14.935,15.159
80,15.174,15.542
81,15.313,15.697
82,15.905,16.264
83,14.468,14.900
84,15.104,15.632
85,15.463,15.886
86,14.776,15.214
87,15.179,15.687
88,15.721,16.139
89,14.677,15.050
90,14.622,14.980
91,15.085,15.567
92,14.463,14.826
93,15.383,15.711
94,14.741,15.050
95,15.050,15.463
96,15.214,15.607
97,14.786,15.104
98,14.786,15.398
99,15.284,15.672
100,14.368,14.677
101,14.572,15.000
102,15.045,15.473
103,14.483,14.910
104,14.090,14.428
105,14.199,14.706
106,14.861,15.129
107,14.826,15.294
108,15.109,15.483
109,13.955,14.254
110,14.587,15.294
111,15.483,15.716
112,15.423,15.876
113,15.124,15.682
114,15.383,15.692
115,15.199,15.667
116,15.323,15.687
117,14.547,15.080
118,15.000,15.507
119,14.706,14.995
120,15.448,15.662
121,15.000,15.418
122,15.343,15.836
123,14.249,14.632
124,14.388,14.632
125,14.821,15.090
126,14.761,15.194
127,15.090,15.378
128,14.856,15.289
129,14.149,14.403
130,15.199,15.667
131,14.169,14.662
132,14.159,14.468
133,14.925,15.468
134,15.065,15.398
135,15.264,15.891
136,15.343,15.617
137,14.507,15.060
138,14.199,14.498
139,15.408,15.706
140,15.100,15.547
141,14.891,15.164
142,14.428,14.925
143,14.622,15.085
144,14.930,15.259
145,15.080,15.547
146,15.189,15.672
147,15.194,15.498
148,15.189,15.463
149,14.119,14.448
150,15.413,15.537
151,15.159,15.547
152,14.995,15.333
153,15.174,15.383
154,14.070,14.502
155,14.925,15.313
156,14.657,15.025
157,15.363,15.612
158,16.095,16.373
