lambda_idx,t_1_ms,t_2_ms
0,15.632,16.080
1,15.861,16.154
2,15.622,16.040
3,15.299,15.662
4,15.473,15.861
5,15.363,15.682
6,15.244,15.572
7,15.269,15.443
8,15.338,15.856
9,16.458,16.935
10,16.000,16.388
11,15.642,15.940
12,16.249,16.582
13,15.592,16.114
14,15.522,15.791
15,15.697,16.149
16,15.224,15.512
17,15.716,15.955
18,15.647,15.980
19,14.791,15.095
20,15.945,16.209
21,16.095,16.353
22,15.204,15.542
23,15.199,15.637
24,15.478,15.632
25,14.960,15.368
26,15.796,16.189
27,15.413,15.672
28,15.010,15.294
29,14.905,15.368
30,15.418,15.846
31,15.587,16.050
32,16.254,16.542
33,14.507,14.836
34,15.388,15.761
35,15.438,16.005
36,14.542,14.975
37,15.886,16.154
38,15.622,15.920
39,15.667,16.065
40,14.697,15.139
41,14.517,14.940
42,15.045,15.552
43,15.448,15.871
44,15.413,15.905
45,15.458,15.836
46,15.100,15.483
47,15.000,15.398
48,15.746,16.244
49,16.075,16.318
50,14.891,15.308
51,15.552,15.851
52,15.796,16.174
53,15.388,15.786
54,15.060,15.507
55,15.517,15.945
56,15.925,16.333
57,15.328,15.637
58,15.060,15.294
59,14.846,15.224
60,16.114,16.522
61,15.662,15.970
62,15.438,15.706
63,14.995,15.488
64,15.537,15.995
65,15.050,15.418
66,14.716,15.075
67,14.562,15.000
68,15.721,16.000
69,14.473,14.905
70,14.761,15.333
71,15.050,15.388
72,15.204,15.706
73,14.955,15.318
74,15.871,16.244
75,15.015,15.398
76,14.861,15.249
77,15.398,15.741
78,14.816,15.289
79,14.960,15.318
80,15.169,15.786
81,15.368,15.920
82,16.070,16.637
83,14.587,14.985
84,15.318,15.751
85,15.522,16.005
86,14.980,15.303
87,15.328,15.871
88,15.846,16.085
89,15.075,15.209
90,14.891,15.224
91,15.308,15.796
92,14.562,15.075
93,15.577,15.975
94,14.891,15.274
95,15.284,15.542
96,15.308,15.821
97,15.050,15.269
98,15.114,15.517
99,15.348,15.801
100,14.532,14.791
101,14.741,15.045
102,15.249,15.512
103,14.831,15.144
104,14.393,14.592
105,14.572,14.871
106,14.920,15.602
107,15.095,15.254
108,15.229,15.537
109,14.100,14.532
110,14.910,15.303
111,15.388,15.687
112,15.498,15.930
113,15.353,15.557
114,15.473,15.831
115,15.363,15.806
116,15.502,15.816
117,14.746,15.129
118,15.239,15.711
119,14.751,15.060
120,15.572,15.881
121,15.199,15.398
122,15.507,15.751
123,14.398,14.900
124,14.473,14.677
125,14.876,15.149
126,14.746,15.264
127,15.468,15.617
128,15.025,15.308
129,14.204,14.502
130,15.517,15.896
131,14.373,14.841
132,14.358,14.677
133,15.234,15.507
134,15.184,15.677
135,15.507,15.801
136,15.498,15.647
137,14.731,15.065
138,14.408,14.592
139,15.463,15.697
140,15.328,15.836
141,14.925,15.413
142,14.577,14.975
143,14.826,15.144
144,15.224,15.398
145,15.303,15.766
146,15.433,16.005
147,15.124,15.602
148,15.244,15.751
149,14.373,14.731
150,15.403,15.821
151,15.294,15.801
152,15.060,15.632
153,15.358,15.642
154,14.279,14.632
155,15.174,15.478
156,15.020,15.313
157,15.433,15.786
158,16.114,16.542
159,13.527,13.925
160,14.746,15.050
161,15.483,15.975
162,14.627,15.104
163,14.886,15.657
164,14.677,15.010
165,15.299,15.716
166,14.607,15.050
167,14.965,15.239
168,14.542,14.960
169,15.124,15.552
170,15.706,16.239
171,15.264,15.642
172,15.791,16.184
173,14.955,15.199
174,15.159,15.383
175,15.274,15.741
176,15.100,15.428
177,15.204,15.602
178,14.701,15.030
179,14.692,15.134
180,14.876,15.214
181,13.831,14.090
182,14.119,14.353
183,15.289,15.791
184,15.050,15.373
185,14.204,14.423
186,15.791,16.239
187,14.965,15.383
188,15.836,16.348
189,15.547,16.070
190,14.657,14.990
191,15.930,16.348
192,16.035,16.592
193,15.149,15.453
194,15.458,15.935
195,15.259,15.647
196,15.612,15.816
197,14.433,14.871
198,15.418,15.677
199,14.990,15.358
200,16.194,16.552
201,15.353,15.672
202,14.900,15.398
203,14.726,15.075
204,15.065,15.363
205,15.100,15.413
206,14.358,14.806
207,14.935,15.224
208,14.657,15.134
209,15.179,15.667
210,14.299,14.527
211,15.080,15.428
212,14.692,14.990
213,14.806,15.065
214,14.706,15.199
215,15.149,15.677
216,15.015,15.104
217,14.547,15.005
218,14.119,14.647
219,15.045,15.393
220,14.368,14.746
221,14.791,15.035
222,13.905,14.249
223,14.756,15.199
224,14.831,15.254
225,14.488,14.821
226,14.771,15.164
227,14.428,14.697
228,14.289,14.532
229,14.677,15.040
230,14.876,15.274
231,14.930,15.174
232,15.652,16.080
233,15.398,15.622
234,14.965,15.284
235,14.771,15.159
236,14.771,15.055
237,14.512,14.935
238,14.114,14.547
239,14.970,15.333
240,15.045,15.408
241,15.129,15.602
242,14.975,15.453
243,15.060,15.443
244,15.159,15.488
245,14.781,15.338
246,15.552,15.871
247,15.512,15.781
248,15.060,15.303
249,14.861,15.134
250,14.731,15.109
251,14.517,14.826
252,14.617,14.960
253,14.905,15.338
254,15.020,15.318
255,14.791,15.184
256,14.706,14.965
257,14.493,14.776
258,14.443,14.856
259,14.682,15.005
260,14.318,14.711
261,14.403,14.970
262,15.090,15.468
263,14.891,15.199
264,14.672,14.950
265,15.517,15.861
266,15.348,15.706
267,14.915,15.224
268,14.562,15.015
269,15.020,15.333
270,15.308,15.756
271,15.512,15.841
272,14.925,15.348
273,14.920,15.264
274,15.532,16.070
275,14.925,15.289
276,14.537,14.995
277,14.846,15.353
278,14.617,14.891
279,15.030,15.428
280,14.915,15.119
281,15.060,15.458
282,15.428,15.751
283,14.896,15.100
284,14.741,15.134
285,15.209,15.657
286,15.343,15.900
287,14.328,14.627
288,15.139,15.672
289,15.542,16.005
290,14.900,15.045
291,14.637,15.070
292,14.905,15.303
293,14.741,15.050
294,14.861,15.328
295,15.607,16.080
296,15.473,15.751
297,15.259,15.502
298,15.005,15.433
299,14.478,14.886
300,15.040,15.348
