lambda_idx,t_1_ms,t_2_ms
0,15.612,16.025
1,15.706,16.080
2,15.652,16.015
3,15.308,15.537
4,15.542,15.980
5,15.507,15.806
6,15.229,15.602
7,15.109,15.567
8,15.358,15.652
9,16.443,16.935
10,16.000,16.493
11,15.642,16.065
12,16.264,16.493
13,15.677,16.040
14,15.448,15.985
15,15.846,16.254
16,15.154,15.642
17,15.617,16.219
18,15.706,16.104
19,14.831,15.050
20,15.826,16.249
21,15.955,16.323
22,15.164,15.498
23,15.204,15.677
24,15.423,15.811
25,14.975,15.408
26,15.836,16.204
27,15.284,15.617
28,14.900,15.408
29,15.174,15.493
30,15.557,15.831
31,15.642,16.005
32,16.279,16.587
33,14.522,15.000
34,15.343,15.697
35,15.438,16.045
36,14.587,15.109
37,15.816,16.214
38,15.562,16.055
39,15.647,16.010
40,14.592,15.095
41,14.557,15.050
42,15.114,15.577
43,15.582,15.910
44,15.358,15.662
45,15.443,15.915
46,15.239,15.582
47,15.040,15.507
48,15.781,16.284
49,16.080,16.493
50,14.861,15.363
51,15.483,15.915
52,15.677,16.269
53,15.398,15.831
54,14.975,15.368
55,15.488,16.020
56,15.935,16.378
57,15.169,15.587
58,14.945,15.383
59,14.781,15.194
60,16.299,16.587
61,15.542,16.065
62,15.572,15.622
63,14.886,15.547
64,15.701,15.985
65,15.119,15.294
66,14.826,14.950
67,14.692,14.900
68,15.612,16.095
69,14.398,14.796
70,14.876,15.259
71,14.980,15.403
72,15.294,15.488
73,14.995,15.303
74,15.796,16.294
75,15.104,15.458
76,14.821,15.214
77,15.428,15.801
78,14.871,15.234
79,15.129,15.318
80,15.279,15.612
81,15.547,15.761
82,16.065,16.368
83,14.642,15.005
84,15.418,15.786
85,15.587,15.861
86,14.970,15.239
87,15.274,15.701
88,15.791,16.139
89,14.891,15.343
90,14.945,15.129
91,15.408,15.831
92,14.672,14.985
93,15.552,15.896
94,14.761,15.303
95,15.313,15.627
96,15.244,15.746
97,14.905,15.239
98,15.234,15.507
99,15.453,15.900
100,14.512,14.801
101,14.637,15.095
102,15.224,15.537
103,14.791,15.104
104,14.373,14.791
105,14.542,14.886
106,15.090,15.353
107,14.940,15.279
108,15.169,15.706
109,14.144,14.532
110,14.920,15.184
111,15.592,15.960
112,15.721,16.010
113,15.408,15.741
114,15.453,15.881
115,15.373,15.602
116,15.577,15.816
117,14.816,15.174
118,15.348,15.468
119,14.930,15.284
120,15.522,16.030
121,15.055,15.488
122,15.612,15.801
123,14.478,14.866
124,14.468,14.766
125,14.955,15.234
126,14.950,15.244
127,15.313,15.756
128,15.005,15.408
129,14.294,14.647
130,15.507,15.876
131,14.408,14.866
132,14.308,14.736
133,15.234,15.602
134,15.139,15.652
135,15.458,15.876
136,15.358,15.721
137,14.642,15.199
138,14.408,14.841
139,15.383,15.841
140,15.343,15.801
141,14.891,15.368
142,14.731,15.095
143,14.771,15.174
144,15.124,15.532
145,15.343,15.647
146,15.502,15.851
147,15.239,15.736
148,15.463,15.582
149,14.249,14.886
150,15.458,15.846
151,15.363,15.736
152,15.194,15.463
153,15.199,15.512
154,14.353,14.478
155,15.055,15.473
156,15.020,15.388
157,15.547,15.851
158,16.174,16.527
159,13.532,13.886
160,14.687,15.124
161,15.498,15.731
162,14.711,14.960
163,15.139,15.507
164,14.697,15.055
165,15.333,15.627
166,14.483,14.980
167,15.065,15.378
168,14.597,15.045
169,15.398,15.597
170,15.836,16.169
171,15.169,15.711
172,15.806,16.154
173,15.010,15.214
174,15.005,15.398
175,15.244,15.572
176,15.134,15.517
177,15.403,15.622
178,14.776,15.174
179,14.846,15.139
180,14.896,15.254
181,13.741,14.114
182,14.109,14.383
183,15.294,15.667
184,14.871,15.284
185,14.164,14.507
186,15.756,16.279
187,14.960,15.199
188,15.900,16.363
189,15.572,16.005
190,14.542,14.831
191,15.781,16.259
192,16.159,16.562
193,15.299,15.448
194,15.587,15.910
195,15.323,15.682
196,15.542,16.030
197,14.552,14.995
198,15.388,15.920
199,14.980,15.209
200,16.189,16.652
201,15.368,15.826
202,15.025,15.373
203,14.836,15.100
204,15.104,15.373
205,14.990,15.408
206,14.373,14.711
207,14.920,15.149
208,14.711,15.075
209,15.274,15.592
210,14.244,14.602
211,15.025,15.279
212,14.711,14.990
213,14.786,15.214
214,14.856,15.100
215,15.318,15.662
216,14.861,15.289
217,14.532,14.920
218,14.189,14.483
219,15.124,15.607
220,14.517,14.841
221,14.821,14.920
222,13.930,14.408
223,14.627,15.149
224,14.821,15.279
225,14.353,14.771
226,14.652,15.154
227,14.602,14.915
228,14.224,14.701
229,14.711,15.095
230,14.821,15.279
231,14.955,15.313
232,15.746,15.985
233,15.378,15.721
234,14.761,15.393
235,14.801,15.114
236,14.731,15.114
237,14.642,14.771
238,14.050,14.458
239,15.040,15.507
240,15.055,15.582
241,15.274,15.652
242,15.154,15.463
243,14.980,15.373
244,15.204,15.622
245,14.915,15.249
246,15.547,15.905
247,15.572,15.796
248,15.015,15.448
249,14.965,15.164
250,14.871,15.154
251,14.463,15.010
252,14.657,14.950
253,14.950,15.478
254,14.995,15.338
255,14.851,15.085
256,14.617,14.821
257,14.602,14.667
258,14.483,14.791
259,14.726,14.975
260,14.363,14.607
261,14.512,14.871
262,15.050,15.388
263,14.756,15.035
264,14.622,14.910
265,15.502,15.851
266,15.373,15.746
267,14.915,15.333
268,14.612,14.960
269,14.985,15.393
270,15.353,15.756
271,15.458,15.871
272,14.891,15.234
273,15.000,15.279
274,15.657,16.045
275,14.920,15.478
276,14.602,15.045
277,14.851,15.403
278,14.587,14.925
279,15.109,15.323
280,14.896,15.174
281,15.035,15.438
282,15.483,15.796
283,14.881,15.159
284,14.781,15.119
285,15.348,15.642
286,15.522,15.846
287,14.174,14.672
288,15.219,15.512
289,15.522,15.955
290,14.736,15.299
291,14.721,15.139
292,14.990,15.149
293,14.816,15.129
294,14.881,15.294
295,15.731,16.085
296,15.423,15.761
297,15.179,15.637
298,14.995,15.473
299,14.408,14.806
300,14.910,15.338
301,14.687,15.090
302,15.050,15.468
303,15.065,15.463
304,15.159,15.393
305,15.587,15.876
306,15.627,15.886
307,14.119,14.617
308,15.299,15.667
309,14.930,15.229
310,15.388,15.716
311,14.831,15.159
312,15.353,15.751
313,15.493,15.891
314,15.567,15.910
315,15.169,15.428
316,15.542,16.124
317,15.433,15.736
318,14.910,15.433
319,15.085,15.582
320,15.299,15.612
321,14.950,15.318
322,15.249,15.587
323,15.070,15.532
324,14.711,14.925
325,14.697,15.040
326,15.060,15.498
327,14.284,14.816
328,14.811,15.423
329,15.259,15.687
330,14.791,15.279
331,15.249,15.602
332,14.886,15.244
333,15.249,15.627
334,15.164,15.567
335,15.050,15.478
336,14.756,15.090
337,15.219,15.612
338,15.886,16.493
339,14.284,14.522
340,15.418,15.846
341,15.622,16.060
342,14.761,15.299
343,15.100,15.612
344,14.930,15.284
345,14.791,15.254
346,15.423,15.692
347,14.950,15.318
348,15.035,15.502
349,14.428,14.930
350,14.239,14.736
351,15.408,15.781
352,15.000,15.403
353,14.915,15.254
354,15.498,15.841
355,15.378,15.721
356,14.687,14.950
357,14.970,15.478
358,14.398,14.891
359,14.806,15.373
360,15.647,15.975
361,15.383,15.940
362,14.881,15.179
363,15.453,15.726
364,14.935,15.284
365,14.368,14.697
366,15.065,15.483
367,14.478,14.811
368,14.831,15.154
369,14.706,15.090
370,15.373,15.766
371,14.990,15.502
372,15.602,16.134
373,14.662,14.970
374,15.348,15.861
375,14.995,15.587
376,14.761,15.239
377,15.532,15.851
378,14.577,14.935
379,15.075,15.458
380,15.144,15.627
381,15.269,15.577
382,14.871,15.363
383,15.587,16.134
384,14.920,15.542
385,15.234,15.632
386,15.428,15.851
387,14.886,15.308
388,15.328,15.632
389,14.925,15.224
390,15.050,15.522
391,15.045,15.537
392,15.468,15.751
393,16.612,17.114
394,15.517,15.970
395,14.582,14.796
396,14.761,14.955
397,14.692,15.075
398,14.741,15.189
399,15.453,16.005
400,14.866,15.493
401,15.104,15.398
402,14.811,15.303
403,16.020,16.622
404,15.129,15.612
405,14.557,15.020
406,14.632,14.910
407,15.219,15.587
408,14.816,15.149
409,14.861,15.284
410,14.662,15.194
411,15.557,15.846
412,15.373,15.672
413,15.015,15.289
414,14.766,15.279
415,15.443,15.741
416,14.498,14.851
417,15.766,16.204
418,15.662,16.020
419,15.751,16.090
420,14.562,14.915
421,14.537,14.856
422,15.144,15.612
423,15.209,15.647
424,15.204,15.532
425,15.333,15.871
426,15.527,15.881
427,14.990,15.373
428,15.378,15.537
429,14.980,15.353
430,15.562,15.811
431,14.299,14.587
432,15.393,15.637
433,14.826,15.184
434,14.975,15.423
435,14.781,15.284
436,15.234,15.537
437,14.373,14.731
438,15.040,15.498
439,14.672,15.000
440,14.995,15.393
441,14.965,15.388
442,15.214,15.642
443,15.050,15.428
444,15.035,15.219
445,15.085,15.557
446,14.736,15.179
447,15.164,15.622
448,15.612,16.055
449,15.194,15.488
