lambda_idx,t_1_ms,t_2_ms
0,15.552,15.985
1,15.627,16.164
2,15.418,16.035
3,15.259,15.692
4,15.333,15.756
5,15.114,15.786
6,15.194,15.652
7,15.035,15.582
8,15.393,15.886
9,16.443,17.070
10,15.975,16.428
11,15.478,16.045
12,16.184,16.751
13,15.527,16.010
14,15.363,15.915
15,15.751,16.104
16,15.085,15.652
17,15.493,16.104
18,15.607,15.995
19,14.637,15.154
20,15.776,16.224
21,15.751,16.214
22,14.905,15.493
23,15.090,15.612
24,15.383,15.811
25,14.930,15.458
26,15.766,16.209
27,15.129,15.826
28,14.701,15.244
29,15.025,15.398
30,15.274,15.736
31,15.627,15.945
32,16.139,16.443
33,14.473,14.955
34,15.254,15.811
35,15.527,15.970
36,14.547,15.050
37,15.776,16.194
38,15.567,15.915
39,15.493,15.950
40,14.488,15.080
41,14.433,14.741
42,15.104,15.607
43,15.433,15.791
44,15.239,15.592
45,15.343,15.786
46,14.980,15.358
47,14.950,15.428
48,15.657,16.159
49,15.796,16.448
50,14.701,15.333
51,15.572,15.861
52,15.617,16.095
53,15.318,15.821
54,14.876,15.318
55,15.378,16.010
56,15.776,16.229
57,15.104,15.617
58,14.836,15.358
59,14.736,15.134
60,16.104,16.547
61,15.507,15.910
62,15.174,15.701
63,14.955,15.303
64,15.632,16.070
65,14.831,15.323
66,14.642,15.085
67,14.448,15.035
68,15.567,16.154
69,14.294,14.871
70,14.657,15.279
71,14.915,15.333
72,15.214,15.617
73,14.881,15.323
74,15.731,16.085
75,14.886,15.512
76,14.856,15.274
77,15.284,15.766
78,14.677,15.199
79,14.915,15.448
80,15.159,15.701
81,15.423,15.811
82,15.866,16.517
83,14.448,14.920
84,15.194,15.711
85,15.413,16.050
86,14.692,15.269
87,15.294,15.687
88,15.632,16.234
89,14.761,15.303
90,14.711,15.199
91,15.289,15.741
92,14.488,14.905
93,15.493,16.020
94,14.677,15.244
95,15.090,15.587
96,15.149,15.562
97,14.851,15.209
98,15.055,15.438
99,15.284,15.756
100,14.388,14.910
101,14.517,15.010
102,15.035,15.483
103,14.612,15.114
104,14.095,14.701
105,14.353,14.881
106,14.995,15.587
107,14.861,15.408
108,15.209,15.637
109,13.940,14.363
110,14.751,15.289
111,15.343,15.905
112,15.398,15.955
113,15.229,15.692
114,15.234,15.746
115,15.199,15.756
116,15.393,15.766
117,14.642,15.070
118,15.114,15.711
119,14.677,15.129
120,15.438,16.065
121,14.990,15.537
122,15.448,15.965
123,14.448,14.796
124,14.274,14.716
125,14.866,15.264
126,14.811,15.413
127,15.184,15.577
128,14.881,15.403
129,13.960,14.537
130,15.363,15.751
131,14.393,14.846
132,14.219,14.746
133,15.085,15.751
134,15.075,15.592
135,15.388,15.871
136,15.294,15.846
137,14.627,14.940
138,14.214,14.607
139,15.418,15.831
140,15.249,15.816
141,14.766,15.239
142,14.468,15.030
143,14.786,15.100
144,15.005,15.403
145,15.204,15.692
146,15.328,15.816
147,15.159,15.607
