lambda_idx,t_1_ms,t_2_ms
0,15.861,16.020
1,15.851,16.080
2,15.741,16.040
3,15.522,15.706
4,15.582,15.781
5,15.522,15.761
6,15.393,15.582
7,15.284,15.607
8,15.537,15.816
9,16.542,16.881
10,16.144,16.378
11,15.761,15.965
12,16.313,16.637
13,15.721,16.139
14,15.592,15.915
15,16.020,16.144
16,15.423,15.672
17,15.746,16.015
18,15.851,16.134
19,14.771,15.090
20,15.900,16.338
21,16.124,16.358
22,15.189,15.632
23,15.393,15.597
24,15.488,15.831
25,15.169,15.229
26,15.861,16.318
27,15.453,15.711
28,15.040,15.154
29,15.259,15.388
30,15.458,15.766
31,15.652,16.015
32,16.299,16.498
33,14.736,14.985
34,15.498,15.781
35,15.781,15.876
36,14.706,14.920
37,15.945,16.353
38,15.652,15.791
39,15.627,16.000
40,14.846,15.249
41,14.517,14.925
42,15.189,15.672
43,15.607,15.856
44,15.512,15.781
45,15.542,15.796
46,15.224,15.423
47,15.164,15.542
48,16.015,16.124
49,16.075,16.388
50,14.920,15.294
51,15.547,15.990
52,15.945,16.025
53,15.488,15.831
54,15.199,15.308
55,15.617,15.950
56,16.070,16.244
57,15.443,15.607
58,15.030,15.383
59,14.896,15.204
60,16.254,16.726
61,15.851,16.015
62,15.428,15.706
63,15.129,15.473
64,15.557,16.134
65,15.164,15.418
66,14.721,15.015
67,14.642,14.995
68,15.881,15.970
69,14.597,14.881
70,14.990,15.144
71,15.090,15.353
72,15.289,15.612
73,14.990,15.264
74,15.866,16.154
75,15.114,15.418
76,15.030,15.318
77,15.597,15.716
78,14.980,15.174
79,15.045,15.428
80,15.313,15.637
81,15.532,15.886
82,16.244,16.463
83,14.711,14.891
84,15.502,15.751
85,15.766,15.915
86,15.015,15.144
87,15.388,15.741
88,15.995,16.144
89,14.975,15.383
90,15.020,15.219
91,15.433,15.751
92,14.881,14.905
93,15.682,15.886
94,15.045,15.179
95,15.512,15.567
96,15.448,15.667
97,15.159,15.418
98,15.284,15.403
99,15.512,15.841
100,14.726,14.925
101,14.736,15.040
102,15.299,15.602
103,14.896,15.090
104,14.403,14.701
105,14.567,14.826
106,15.289,15.483
107,15.154,15.488
108,15.428,15.602
109,14.279,14.473
110,14.990,15.189
111,15.458,15.851
112,15.861,15.965
113,15.493,15.731
114,15.552,15.910
115,15.567,15.846
116,15.597,15.751
117,14.995,15.119
118,15.408,15.502
119,14.935,15.189
120,15.667,15.925
121,15.279,15.572
122,15.711,16.075
123,14.517,15.040
124,14.393,14.662
125,15.020,15.219
126,15.055,15.358
127,15.388,15.657
128,15.179,15.363
129,14.383,14.552
130,15.552,15.816
131,14.602,14.925
132,14.398,14.552
133,15.323,15.537
134,15.363,15.527
135,15.602,15.886
136,15.522,15.711
137,14.886,15.279
138,14.383,14.697
139,15.612,15.861
140,15.502,15.816
141,15.025,15.328
142,14.706,15.010
143,15.075,15.139
144,15.109,15.507
145,15.448,15.711
146,15.607,15.960
147,15.448,15.687
148,15.418,15.731
149,14.488,14.652
150,15.493,15.851
151,15.502,15.692
152,15.244,15.483
153,15.398,15.602
154,14.269,14.672
155,15.174,15.463
156,15.124,15.468
157,15.597,15.841
158,16.303,16.483
159,13.542,13.891
160,14.781,15.055
161,15.577,15.896
162,14.776,15.104
163,15.229,15.542
164,14.736,15.149
165,15.453,15.632
166,14.622,14.950
167,14.990,15.348
168,14.592,14.910
169,15.323,15.657
170,15.896,16.030
171,15.358,15.612
172,16.005,16.269
173,15.030,15.353
174,15.124,15.308
175,15.478,15.677
176,15.353,15.602
177,15.358,15.647
178,14.861,15.070
179,14.905,15.070
180,14.910,15.299
181,13.876,14.189
182,14.368,14.448
183,15.348,15.597
184,15.104,15.313
185,14.363,14.527
186,15.955,16.124
187,15.035,15.279
188,15.955,16.209
189,15.771,15.876
190,14.642,14.945
191,15.990,16.338
192,16.174,16.547
193,15.269,15.383
194,15.458,15.741
195,15.368,15.756
196,15.617,15.821
197,14.552,14.881
198,15.418,15.652
199,15.109,15.254
200,16.299,16.667
201,15.572,15.697
202,15.114,15.229
203,14.736,15.169
204,15.080,15.483
205,15.119,15.418
206,14.463,14.756
207,15.005,15.483
208,14.741,15.129
209,15.274,15.547
210,14.239,14.512
211,15.119,15.383
212,14.682,14.886
213,14.756,15.134
214,14.965,15.169
215,15.289,15.478
216,14.846,15.209
217,14.677,14.910
218,14.274,14.632
219,15.219,15.512
220,14.517,14.861
221,14.672,15.134
222,14.065,14.244
223,14.761,15.000
224,14.975,15.179
225,14.537,14.726
226,14.836,15.100
227,14.522,15.015
228,14.368,14.572
229,14.726,15.050
230,14.915,15.234
231,14.900,15.204
232,15.816,16.045
233,15.363,15.587
234,15.139,15.502
235,14.876,15.119
236,14.791,14.990
237,14.577,14.905
238,14.269,14.517
239,15.060,15.398
240,15.144,15.284
241,15.398,15.612
242,15.174,15.363
243,15.144,15.358
244,15.119,15.537
245,14.995,15.363
246,15.567,15.960
247,15.547,15.876
248,15.114,15.279
249,15.045,15.328
250,14.925,15.279
251,14.612,15.000
252,14.706,15.000
253,15.030,15.254
254,15.184,15.483
255,14.791,15.035
256,14.776,14.940
257,14.617,14.975
258,14.602,14.806
259,14.831,14.960
260,14.408,14.617
261,14.582,14.796
262,15.114,15.458
263,14.801,15.144
264,14.706,14.891
265,15.667,15.960
266,15.343,15.771
