lambda_idx,t_1_ms,t_2_ms
0,15.552,16.209
1,15.682,16.403
2,15.537,16.040
3,15.199,15.771
4,15.313,16.065
5,15.249,15.886
6,15.100,15.731
7,14.975,15.821
8,15.234,15.896
9,16.333,16.856
10,15.831,16.478
11,15.393,16.169
12,16.040,16.831
13,15.493,16.179
14,15.378,16.055
15,15.512,16.323
16,15.065,15.826
17,15.353,16.000
18,15.622,16.259
19,14.617,15.328
20,15.692,16.363
21,15.821,16.537
22,14.945,15.502
23,15.129,15.801
24,15.164,15.816
25,14.851,15.602
26,15.811,16.229
27,15.144,15.756
28,14.716,15.274
29,14.915,15.592
30,15.239,16.005
31,15.443,16.129
32,16.015,16.667
33,14.428,14.975
34,15.134,15.945
35,15.443,16.070
36,14.363,15.154
37,15.667,16.259
38,15.368,16.070
39,15.448,16.129
40,14.612,15.224
41,14.393,15.085
42,15.025,15.756
43,15.303,16.015
44,15.139,15.900
45,15.224,16.090
46,15.000,15.562
47,14.900,15.662
48,15.677,16.308
49,15.846,16.532
50,14.751,15.403
51,15.393,16.100
52,15.587,16.338
53,15.144,15.905
54,14.771,15.597
55,15.438,16.119
56,15.662,16.239
57,15.184,15.791
58,14.826,15.537
59,14.741,15.254
60,16.154,16.791
61,15.448,16.164
62,15.154,15.905
63,14.831,15.652
64,15.269,16.234
65,14.881,15.473
66,14.423,15.244
67,14.483,15.169
68,15.448,16.249
69,14.299,14.930
70,14.687,15.443
71,14.781,15.448
72,14.861,15.662
73,14.711,15.403
74,15.706,16.413
75,14.925,15.741
76,14.662,15.348
77,15.164,15.841
78,14.706,15.358
79,14.905,15.662
80,15.179,15.935
81,15.254,16.065
82,15.950,16.587
83,14.547,15.015
84,15.124,15.796
85,15.468,16.114
86,14.751,15.517
87,15.199,15.965
88,15.577,16.209
89,14.721,15.418
90,14.677,15.279
91,15.289,15.816
92,14.358,15.249
93,15.358,16.085
94,14.687,15.408
95,15.040,15.826
96,15.030,15.801
97,14.761,15.547
98,15.050,15.657
99,15.333,15.995
100,14.289,14.970
101,14.522,15.303
102,14.985,15.632
103,14.547,15.229
104,14.060,14.886
105,14.149,14.965
106,14.905,15.498
107,14.945,15.483
108,14.950,15.741
109,13.861,14.677
110,14.652,15.413
111,15.199,16.129
112,15.468,16.289
113,15.124,15.856
114,15.259,15.935
115,15.169,15.866
116,15.299,16.005
117,14.567,15.284
118,15.065,15.756
119,14.692,15.313
120,15.279,16.100
121,14.816,15.612
122,15.413,16.025
123,14.423,15.085
124,14.005,14.846
125,14.687,15.478
126,14.766,15.403
127,15.060,15.821
128,14.771,15.393
129,14.065,14.677
130,15.348,15.955
131,14.269,14.935
132,14.234,14.905
133,15.000,15.662
134,14.935,15.761
135,15.294,15.980
136,15.303,15.836
137,14.637,15.194
138,14.164,15.085
139,15.348,15.915
140,15.199,15.965
141,14.672,15.418
142,14.443,14.915
143,14.672,15.274
144,14.910,15.721
145,15.164,15.871
146,15.204,16.015
147,15.025,15.701
148,15.104,15.856
149,14.184,14.796
150,15.323,15.990
151,15.154,15.920
152,15.000,15.622
153,15.025,15.716
154,14.050,14.861
155,14.955,15.458
156,14.766,15.468
157,15.333,15.900
158,16.035,16.617
159,13.403,14.035
160,14.468,15.214
161,15.274,15.831
162,14.627,15.179
163,14.950,15.746
164,14.537,15.179
165,15.109,15.806
166,14.507,15.234
167,14.841,15.498
