lambda_idx,t_1_ms,t_2_ms
0,15.706,16.129
1,15.811,16.294
2,15.552,16.119
3,15.493,15.751
4,15.642,16.090
5,15.448,15.816
6,15.338,15.706
7,15.179,15.776
8,15.488,15.975
9,16.602,17.119
10,16.149,16.562
11,15.662,16.169
12,16.388,16.741
13,15.677,16.149
14,15.473,15.806
15,15.846,16.219
16,15.378,15.821
17,15.607,16.070
18,15.766,16.119
19,14.930,15.065
20,15.910,16.458
21,15.876,16.443
22,15.124,15.512
23,15.328,15.726
24,15.512,15.891
25,15.109,15.672
26,15.950,16.328
27,15.388,15.866
28,14.801,15.423
29,15.050,15.443
30,15.552,15.801
31,15.697,16.050
32,16.259,16.677
33,14.612,15.050
34,15.473,15.920
35,15.706,16.090
36,14.756,15.144
37,15.871,16.328
38,15.632,16.005
39,15.766,16.169
40,14.821,15.055
41,14.582,14.965
42,15.279,15.726
43,15.537,15.970
44,15.502,15.841
45,15.488,15.995
46,15.274,15.577
47,15.109,15.507
48,15.761,16.224
49,16.174,16.582
50,15.055,15.428
51,15.498,16.119
52,15.846,16.154
53,15.433,15.881
54,15.279,15.602
55,15.672,16.050
56,15.935,16.393
57,15.323,15.746
58,15.100,15.433
59,14.677,15.189
60,16.378,16.701
61,15.746,16.119
62,15.582,15.791
63,15.065,15.512
64,15.672,16.065
65,14.925,15.418
66,14.771,15.184
67,14.682,15.229
68,15.801,16.144
69,14.662,15.030
70,14.915,15.348
71,15.124,15.582
72,15.224,15.647
73,14.990,15.418
74,15.905,16.333
75,15.139,15.502
76,14.876,15.318
77,15.443,16.050
78,15.040,15.308
79,15.085,15.433
80,15.423,15.746
81,15.527,15.990
82,16.144,16.403
83,14.726,15.050
84,15.333,15.821
85,15.652,15.960
86,15.045,15.353
87,15.343,15.970
88,15.731,16.259
89,14.955,15.368
90,14.900,15.303
91,15.507,15.786
92,14.711,15.010
93,15.577,16.144
94,15.035,15.358
95,15.363,15.716
96,15.373,15.806
97,14.995,15.423
98,15.189,15.667
99,15.582,15.995
100,14.677,14.786
101,14.786,15.149
102,15.294,15.771
103,14.776,15.179
104,14.522,15.040
105,14.582,14.881
106,15.179,15.537
107,15.100,15.473
108,15.239,15.672
109,14.189,14.617
110,14.856,15.289
111,15.592,15.945
112,15.677,16.164
113,15.507,15.796
114,15.388,16.030
115,15.597,15.925
116,15.542,15.935
117,14.866,15.229
118,15.259,15.662
119,14.886,15.244
120,15.567,16.085
121,15.154,15.567
122,15.667,16.085
123,14.552,14.950
124,14.483,14.826
125,14.940,15.318
126,15.055,15.408
127,15.388,15.677
128,15.070,15.647
129,14.144,14.716
130,15.532,15.910
131,14.517,15.005
132,14.478,14.836
133,15.289,15.806
134,15.269,15.766
135,15.532,16.000
136,15.552,15.856
137,14.786,15.204
138,14.368,14.886
139,15.572,15.995
140,15.483,15.960
141,15.104,15.418
142,14.731,15.015
143,14.940,15.323
144,15.149,15.463
145,15.259,15.617
146,15.527,15.950
147,15.289,15.657
148,15.403,15.731
149,14.214,14.786
150,15.517,15.995
151,15.522,15.786
152,15.199,15.597
153,15.348,15.726
154,14.234,14.781
155,15.065,15.607
156,15.040,15.303
157,15.582,15.891
158,16.224,16.741
159,13.706,13.891
160,14.801,15.224
161,15.443,15.920
162,14.652,15.269
163,15.199,15.791
164,14.672,15.154
165,15.363,15.846
166,14.632,15.179
167,14.995,15.582
168,14.726,15.124
169,15.303,15.841
170,15.846,16.318
171,15.448,15.871
172,15.945,16.299
173,15.129,15.632
174,15.144,15.677
175,15.453,15.796
176,15.308,15.662
177,15.279,15.701
178,14.886,15.333
179,14.726,15.299
180,14.985,15.274
181,13.791,14.154
182,14.065,14.383
183,15.458,15.726
184,15.020,15.493
185,14.209,14.781
186,15.716,16.284
187,15.040,15.542
188,15.950,16.254
189,15.771,16.194
190,14.478,15.085
191,16.085,16.408
192,16.284,16.701
193,15.149,15.592
194,15.687,16.055
195,15.428,15.856
196,15.637,16.010
197,14.488,15.010
198,15.512,15.761
199,14.915,15.313
200,16.179,16.776
201,15.338,15.876
202,15.139,15.403
203,14.652,15.224
204,15.104,15.711
205,15.164,15.527
206,14.428,14.871
207,15.000,15.368
208,14.776,15.303
209,15.348,15.667
210,14.289,14.711
211,15.020,15.363
212,14.612,15.005
213,14.786,15.313
214,14.955,15.119
215,15.373,15.781
216,14.915,15.338
217,14.647,15.259
218,14.328,14.771
219,15.139,15.552
220,14.473,14.915
221,14.617,15.254
222,14.144,14.408
223,14.776,15.368
224,14.896,15.473
225,14.577,14.900
226,14.905,15.204
227,14.547,15.035
228,14.254,14.692
229,14.776,15.259
230,14.756,15.328
231,15.030,15.353
232,15.756,16.184
233,15.323,15.761
234,15.095,15.527
235,14.841,15.303
236,14.791,15.209
237,14.652,15.060
238,14.328,14.692
239,15.144,15.706
240,15.109,15.582
241,15.328,15.851
242,15.085,15.587
243,15.149,15.572
244,15.299,15.617
245,14.910,15.388
246,15.682,16.114
247,15.537,16.055
248,15.015,15.338
249,14.955,15.388
250,14.876,15.269
251,14.473,14.905
252,14.672,15.065
253,15.100,15.448
254,15.104,15.577
255,14.856,15.279
256,14.612,15.020
257,14.438,14.975
258,14.498,14.915
259,14.642,15.085
260,14.214,14.672
261,14.493,14.990
262,15.209,15.542
263,14.736,15.438
264,14.557,15.085
265,15.642,16.010
266,15.358,15.801
267,15.025,15.433
268,14.711,15.159
269,14.995,15.468
270,15.318,15.856
271,15.388,15.900
272,14.950,15.478
273,14.975,15.408
274,15.751,16.159
275,15.010,15.498
276,14.637,15.144
277,15.015,15.408
278,14.612,15.005
279,15.179,15.522
280,15.035,15.463
281,15.139,15.517
282,15.423,15.925
283,14.861,15.333
284,14.766,15.328
285,15.428,15.886
286,15.562,16.050
287,14.458,14.826
288,15.303,15.697
289,15.587,16.104
290,14.721,15.368
291,14.786,15.358
292,14.881,15.562
293,14.811,15.209
294,15.060,15.368
295,15.716,16.124
296,15.423,15.955
297,15.124,15.692
298,15.060,15.572
299,14.398,15.055
300,15.229,15.517
301,14.831,15.249
302,15.219,15.637
303,15.090,15.512
304,15.114,15.512
305,15.607,15.905
306,15.602,16.075
307,14.080,14.483
308,15.403,15.891
309,14.856,15.358
310,15.388,15.831
311,14.861,15.358
312,15.438,15.736
313,15.677,16.070
314,15.627,16.095
315,15.219,15.721
316,15.642,16.199
317,15.443,15.821
318,15.005,15.313
319,15.149,15.428
320,15.164,15.657
321,15.015,15.388
322,15.343,15.900
323,15.184,15.667
324,14.677,15.055
325,14.736,15.194
326,15.204,15.627
327,14.353,14.826
328,14.910,15.448
329,15.433,15.736
330,14.920,15.443
331,15.313,15.826
332,14.871,15.378
333,15.318,15.836
334,15.199,15.642
335,15.159,15.647
336,14.955,15.323
337,15.100,15.587
338,16.109,16.423
339,14.413,14.721
340,15.587,15.975
341,15.647,16.284
342,14.985,15.458
343,15.124,15.682
344,15.000,15.393
345,14.910,15.363
346,15.284,15.766
347,15.104,15.512
348,15.025,15.512
349,14.443,14.935
350,14.348,14.756
351,15.443,15.876
352,15.080,15.433
353,14.900,15.284
354,15.443,15.990
355,15.398,15.945
356,14.647,15.100
357,15.045,15.572
358,14.463,15.030
359,15.104,15.438
360,15.637,16.100
361,15.607,16.075
362,14.925,15.507
363,15.418,15.751
364,14.841,15.478
365,14.527,14.915
366,15.050,15.428
367,14.458,14.836
368,14.801,15.279
369,14.711,15.129
370,15.338,15.831
371,15.085,15.547
372,15.761,16.169
373,14.726,15.124
374,15.507,15.930
375,15.274,15.498
376,14.806,15.249
377,15.701,16.104
378,14.791,15.114
379,15.303,15.562
380,15.184,15.786
381,15.174,15.657
382,15.085,15.517
383,15.672,16.244
384,14.995,15.403
385,15.313,15.592
386,15.537,15.836
387,15.164,15.458
388,15.333,15.761
389,14.945,15.363
390,15.219,15.607
391,15.284,15.667
392,15.438,15.955
393,16.955,17.109
394,15.527,16.075
395,14.672,15.040
396,14.716,15.060
397,14.632,15.164
398,14.766,15.333
399,15.562,15.940
400,15.010,15.527
401,15.085,15.473
402,14.940,15.403
403,16.144,16.806
404,15.219,15.582
405,14.552,15.090
406,14.572,15.030
407,15.219,15.662
408,14.841,15.264
