lambda_idx,t_1_ms,t_2_ms
0,15.587,16.134
1,15.791,16.214
2,15.488,15.970
3,15.303,15.622
4,15.313,15.791
5,15.408,15.607
6,15.214,15.458
7,15.124,15.438
8,15.323,15.657
9,16.398,16.876
10,16.035,16.393
11,15.512,16.040
12,16.189,16.662
13,15.547,15.960
14,15.383,15.672
15,15.771,16.139
16,15.139,15.632
17,15.677,15.915
18,15.677,15.990
19,14.731,14.975
20,15.756,16.179
21,15.766,16.338
22,15.045,15.413
23,15.274,15.602
24,15.209,15.806
25,14.955,15.333
26,15.761,16.254
27,15.114,15.701
28,14.910,15.229
29,14.955,15.254
30,15.234,15.781
31,15.567,15.960
32,16.179,16.443
33,14.468,14.786
34,15.418,15.846
35,15.488,15.955
36,14.627,15.025
37,15.706,16.169
38,15.537,15.836
39,15.632,15.940
40,14.657,15.100
41,14.428,14.851
42,15.318,15.433
43,15.488,15.786
44,15.189,15.746
45,15.468,15.697
46,15.030,15.468
47,15.139,15.383
48,15.736,16.284
49,15.900,16.483
50,14.851,15.294
51,15.368,15.910
52,15.667,16.159
53,15.269,15.711
54,14.935,15.383
55,15.582,15.930
56,15.851,16.164
57,15.353,15.592
58,14.776,15.403
59,14.741,15.080
60,16.169,16.517
61,15.672,16.025
62,15.378,15.687
63,14.935,15.438
64,15.622,15.960
65,15.010,15.433
66,14.607,15.020
67,14.647,15.065
68,15.587,16.085
69,14.468,14.776
70,14.846,15.383
71,14.935,15.358
72,15.104,15.328
73,14.866,15.229
74,15.557,16.209
75,15.149,15.577
76,14.786,15.313
77,15.408,15.761
78,14.816,15.134
79,14.930,15.418
80,15.229,15.905
81,15.433,15.796
82,16.100,16.393
83,14.687,14.876
84,15.368,15.657
85,15.632,15.881
86,14.776,15.388
87,15.318,15.756
88,15.706,16.035
89,14.836,15.318
90,14.672,15.234
91,15.313,15.667
92,14.498,14.935
93,15.393,15.841
94,14.836,15.249
95,15.194,15.577
96,15.139,15.602
97,14.980,15.438
98,14.980,15.622
99,15.448,15.836
100,14.522,15.025
101,14.662,15.104
102,15.169,15.448
103,14.597,15.060
104,14.269,14.522
105,14.353,14.846
106,15.020,15.294
107,14.940,15.318
108,15.244,15.662
109,14.090,14.473
110,14.856,15.353
111,15.448,15.920
112,15.687,15.990
113,15.363,15.438
114,15.398,15.766
115,15.413,15.667
116,15.413,15.920
117,14.776,15.045
118,15.299,15.537
119,14.811,15.070
120,15.478,15.940
121,15.219,15.468
122,15.567,15.861
123,14.338,14.756
124,14.254,14.711
125,14.677,15.219
126,14.935,15.269
127,15.313,15.836
128,14.866,15.328
129,14.214,14.498
130,15.284,15.781
131,14.453,14.881
132,14.259,14.672
133,15.055,15.483
134,15.129,15.443
135,15.398,15.781
136,15.368,15.731
137,14.841,15.179
138,14.358,14.726
139,15.562,15.876
140,15.423,15.726
141,14.861,15.358
142,14.602,14.920
143,14.886,15.124
144,15.055,15.438
145,15.199,15.537
146,15.363,15.701
147,15.080,15.582
148,15.144,15.682
149,14.144,14.692
150,15.348,15.806
151,15.234,15.751
152,15.129,15.478
153,15.199,15.542
154,14.149,14.517
155,15.005,15.333
156,14.891,15.303
157,15.323,15.806
158,16.055,16.527
159,13.428,14.035
160,14.597,15.119
161,15.348,15.716
162,14.607,15.030
163,15.070,15.463
164,14.582,15.189
165,15.249,15.662
166,14.403,14.955
167,14.925,15.289
168,14.592,14.905
169,15.269,15.647
170,15.756,16.154
171,15.134,15.557
172,15.682,16.075
173,14.876,15.383
174,14.965,15.433
175,15.244,15.582
176,15.090,15.507
177,15.184,15.597
178,14.915,15.214
179,14.716,14.980
180,14.826,15.199
181,13.796,14.219
182,14.060,14.393
183,15.239,15.493
184,14.975,15.423
185,13.990,14.468
186,15.791,16.244
187,14.851,15.308
188,15.856,16.274
189,15.517,15.905
190,14.537,14.910
191,15.711,16.184
192,16.075,16.468
193,15.050,15.433
194,15.468,15.846
195,15.318,15.662
196,15.383,15.900
197,14.527,14.796
198,15.378,15.741
199,14.886,15.308
200,16.179,16.537
201,15.338,15.692
202,14.801,15.343
203,14.751,15.159
204,14.905,15.587
205,14.980,15.413
206,14.328,14.657
207,14.781,15.174
208,14.716,15.085
209,14.995,15.602
210,14.090,14.622
211,14.836,15.229
212,14.488,14.881
213,14.617,15.229
214,14.811,15.104
215,15.129,15.627
216,14.726,15.214
217,14.547,15.065
218,14.328,14.632
219,15.090,15.532
220,14.463,14.900
221,14.657,14.955
222,13.905,14.308
223,14.731,15.164
224,14.776,15.179
225,14.438,14.801
226,14.741,15.045
227,14.582,14.900
228,14.294,14.612
229,14.776,15.114
230,14.821,15.100
231,14.881,15.289
232,15.692,16.075
233,15.214,15.711
234,15.035,15.194
235,14.522,15.070
236,14.751,15.085
237,14.378,14.920
238,14.109,14.537
239,14.930,15.294
240,14.980,15.418
241,15.134,15.547
242,14.970,15.343
243,14.876,15.249
244,15.045,15.507
245,14.876,15.179
246,15.527,15.731
247,15.348,15.866
248,14.791,15.249
249,14.786,15.318
250,14.900,15.219
251,14.493,14.801
252,14.642,15.060
253,14.925,15.318
254,14.896,15.338
255,14.647,15.109
256,14.453,15.040
257,14.348,14.896
258,14.493,14.821
259,14.562,14.891
260,14.318,14.612
261,14.537,14.861
262,15.060,15.473
263,14.682,15.214
264,14.652,15.000
265,15.358,15.851
266,15.318,15.766
267,14.905,15.323
268,14.483,14.965
269,14.940,15.418
270,15.289,15.652
271,15.378,15.866
272,14.781,15.348
273,14.856,15.313
274,15.602,15.990
275,14.806,15.244
276,14.587,14.930
277,14.831,15.254
278,14.512,14.995
279,15.015,15.413
280,14.851,15.184
281,15.020,15.423
282,15.418,15.776
283,14.682,15.189
284,14.751,15.229
285,15.164,15.527
286,15.348,15.846
287,14.229,14.692
288,15.065,15.562
289,15.537,15.970
290,14.682,15.104
291,14.592,15.119
292,14.796,15.184
293,14.532,15.065
294,14.955,15.229
295,15.716,16.189
296,15.323,15.721
297,15.080,15.612
298,14.965,15.478
299,14.328,14.682
300,14.856,15.423
301,14.821,15.080
302,15.154,15.512
303,14.920,15.328
304,14.980,15.313
305,15.597,15.801
306,15.537,15.896
307,13.925,14.448
308,15.124,15.637
309,14.746,15.209
310,15.289,15.851
311,14.806,15.219
312,15.418,15.672
313,15.418,15.925
314,15.577,16.139
315,15.100,15.473
316,15.458,16.055
317,15.403,15.841
318,14.940,15.303
319,14.950,15.448
320,15.154,15.577
321,14.801,15.244
322,15.284,15.498
323,14.995,15.557
324,14.537,14.816
325,14.607,14.985
326,14.980,15.368
327,14.358,14.806
328,14.786,15.154
329,15.244,15.597
330,14.786,15.010
331,15.045,15.562
332,14.886,15.149
333,15.184,15.567
334,15.139,15.612
335,15.050,15.567
336,14.687,15.040
337,15.005,15.478
338,15.841,16.353
339,14.144,14.582
340,15.537,15.886
341,15.527,15.960
342,14.831,15.249
343,15.065,15.433
344,14.896,15.308
345,14.861,15.299
346,15.289,15.751
347,14.826,15.483
348,14.920,15.368
349,14.239,14.721
350,14.239,14.697
351,15.333,15.766
352,14.841,15.368
353,14.687,15.363
354,15.423,15.841
355,15.353,15.836
356,14.408,15.040
357,14.960,15.403
358,14.448,14.910
359,14.746,15.274
360,15.468,16.020
361,15.418,15.841
362,14.726,15.184
363,15.269,15.721
364,14.866,15.244
365,14.209,14.692
366,14.985,15.418
367,14.289,14.866
368,14.871,15.080
369,14.438,14.980
370,15.353,15.751
371,15.030,15.438
372,15.667,15.995
373,14.507,14.955
374,15.328,15.806
375,15.214,15.507
376,14.701,15.144
377,15.542,15.980
378,14.547,15.025
379,15.050,15.542
380,15.129,15.507
381,15.169,15.637
382,14.891,15.234
383,15.662,16.124
384,15.035,15.353
385,15.249,15.612
386,15.269,15.716
387,14.886,15.308
388,15.209,15.672
389,14.806,15.284
390,15.000,15.428
391,15.020,15.383
392,15.363,15.726
393,16.453,16.985
394,15.612,15.806
395,14.532,14.856
396,14.502,15.025
397,14.517,14.910
398,14.726,15.184
399,15.647,15.841
400,14.856,15.279
401,15.050,15.418
402,14.950,15.333
403,16.104,16.507
404,14.965,15.453
405,14.488,15.144
406,14.582,14.826
407,15.085,15.403
408,14.657,15.035
409,14.821,15.239
410,14.771,15.124
411,15.448,15.886
412,15.189,15.647
413,14.965,15.259
414,14.761,15.139
415,15.328,15.781
416,14.398,14.756
417,15.706,16.119
418,15.731,16.075
419,15.771,16.020
420,14.577,14.900
421,14.433,14.905
422,15.085,15.617
423,14.990,15.468
424,15.149,15.493
425,15.204,15.746
426,15.318,15.716
427,14.955,15.303
428,15.144,15.577
429,14.975,15.313
430,15.388,15.841
431,14.154,14.706
432,15.184,15.682
433,14.866,15.124
434,14.876,15.259
435,14.776,15.403
436,15.129,15.612
437,14.453,14.711
438,14.920,15.507
439,14.582,14.925
440,14.905,15.378
441,14.866,15.289
442,15.045,15.418
443,14.960,15.423
444,14.945,15.214
445,15.015,15.542
446,14.597,15.095
447,15.234,15.607
448,15.522,15.955
449,15.085,15.547
450,14.483,14.721
451,14.930,15.463
452,15.378,15.692
453,14.587,15.139
454,15.239,15.527
455,15.279,15.687
456,14.657,15.030
457,14.761,15.333
458,14.851,15.259
459,15.687,16.144
460,14.483,14.975
461,15.124,15.667
462,15.388,16.040
463,15.657,15.950
464,14.950,15.448
465,15.174,15.682
466,15.109,15.443
467,15.279,15.637
468,15.368,15.637
469,15.050,15.383
470,15.124,15.522
471,14.567,15.134
472,14.980,15.672
473,15.000,15.443
474,14.940,15.542
475,15.269,15.532
476,15.791,16.149
477,15.438,15.826
478,14.204,14.463
479,15.040,15.323
480,14.731,15.020
481,15.239,15.667
482,14.975,15.254
483,14.438,15.000
484,14.552,14.980
485,14.597,15.294
486,14.448,14.836
487,14.478,14.816
488,15.129,15.607
489,14.567,14.866
490,15.692,16.035
491,14.622,14.886
492,15.512,16.040
493,14.393,14.896
494,14.886,15.184
495,15.841,16.139
496,14.045,14.562
497,14.677,15.264
498,15.338,15.652
499,14.930,15.458
500,15.080,15.398
501,14.866,15.124
502,15.134,15.716
503,14.776,15.229
504,15.289,15.552
505,14.816,15.109
506,15.129,15.657
507,15.239,15.667
508,15.453,15.935
509,13.970,14.527
510,14.572,15.085
511,14.746,15.169
512,14.249,14.682
513,15.144,15.687
514,14.920,15.507
515,15.035,15.562
516,14.562,14.796
517,15.070,15.677
518,15.373,15.816
519,15.070,15.343
520,15.075,15.338
521,15.030,15.428
522,15.259,15.672
523,13.761,14.184
524,14.801,15.264
525,14.955,15.403
526,15.796,16.284
527,14.647,15.109
528,15.532,15.871
529,15.134,15.443
530,15.552,15.920
531,15.134,15.418
532,15.463,15.751
533,15.075,15.443
534,15.015,15.408
535,15.622,15.861
536,14.925,15.224
537,15.020,15.522
538,15.438,15.652
539,14.940,15.418
540,15.836,16.179
541,15.194,15.816
542,14.791,15.294
543,14.945,15.194
544,14.368,14.796
545,14.677,15.104
546,14.109,14.582
547,15.597,15.861
548,15.383,15.816
549,14.701,15.209
550,15.075,15.388
551,14.711,15.199
552,14.363,14.746
553,14.811,15.333
554,15.259,15.821
555,15.179,15.488
556,14.716,15.149
557,15.020,15.383
558,14.751,15.020
559,15.537,15.876
560,14.612,14.851
561,15.149,15.463
562,14.433,14.881
563,15.109,15.642
564,15.701,16.189
565,14.393,15.010
566,15.219,15.507
567,14.134,14.602
568,14.920,15.249
569,14.786,15.139
570,14.647,14.806
571,15.284,15.512
572,14.612,14.886
573,14.100,14.488
574,15.776,15.980
575,15.443,15.632
576,15.970,16.323
577,14.856,15.423
578,14.179,14.672
579,15.368,15.806
580,14.985,15.179
581,15.587,16.154
582,15.627,15.910
583,15.488,15.836
584,15.393,15.950
585,15.194,15.687
586,14.841,15.194
587,15.677,15.990
588,14.806,15.015
589,14.567,15.015
590,14.408,14.881
591,14.672,15.179
592,14.502,15.015
593,14.876,15.144
594,14.701,15.085
595,14.995,15.219
596,15.174,15.542
597,15.254,15.607
598,14.453,14.741
599,15.537,15.682
600,15.532,15.801
601,15.338,15.716
602,15.313,15.751
603,15.512,15.960
604,15.358,15.806
605,15.005,15.204
606,15.786,16.025
607,14.806,15.124
608,15.214,15.721
609,15.159,15.537
610,15.159,15.607
611,14.711,15.025
612,14.478,14.950
613,15.363,15.831
614,15.075,15.572
615,14.940,15.328
616,15.100,15.522
617,15.607,15.965
618,15.726,16.030
619,14.244,14.592
620,15.363,15.856
621,15.050,15.498
622,15.891,16.139
623,14.955,15.398
624,14.955,15.498
625,14.726,15.060
626,15.174,15.637
627,14.970,15.428
628,15.612,16.005
629,15.000,15.363
630,14.871,15.284
631,14.781,14.980
632,15.169,15.473
633,14.766,15.139
634,15.697,16.114
635,15.179,15.547
636,15.249,15.537
637,14.960,15.249
638,15.303,15.622
639,15.393,15.716
640,15.234,15.507
641,15.423,15.771
642,14.726,15.204
643,15.129,15.448
644,14.527,15.129
645,14.642,14.881
646,14.542,14.950
647,15.104,15.522
648,14.945,15.463
649,14.313,14.896
650,14.896,15.209
651,14.239,14.632
652,14.995,15.448
653,14.701,15.139
654,15.577,16.085
655,14.323,14.572
656,15.045,15.413
657,14.826,15.085
658,15.100,15.662
659,15.005,15.453
660,15.557,16.040
661,15.995,16.448
662,14.756,15.085
663,15.134,15.627
664,15.920,16.398
665,14.856,15.279
666,14.527,14.846
