lambda_idx,t_1_ms,t_2_ms
0,15.741,15.881
1,15.746,15.995
2,15.413,15.796
3,15.134,15.612
4,15.438,15.796
5,15.249,15.582
6,15.100,15.393
7,14.945,15.448
8,15.264,15.502
9,16.388,16.846
10,15.905,16.229
11,15.597,15.930
12,16.080,16.557
13,15.507,15.995
14,15.443,15.711
15,15.677,16.030
16,15.045,15.363
17,15.647,15.811
18,15.537,15.801
19,14.667,14.950
20,15.711,16.149
21,15.597,16.070
22,15.114,15.249
23,15.194,15.498
24,15.294,15.592
25,14.751,15.299
26,15.746,16.209
27,15.144,15.602
28,14.667,15.005
29,14.930,15.204
30,15.224,15.617
31,15.498,15.876
32,15.896,16.363
33,14.294,14.706
34,15.184,15.711
35,15.612,15.736
36,14.517,15.000
37,15.632,16.169
38,15.418,15.771
39,15.498,15.781
40,14.577,15.005
41,14.408,14.786
42,15.095,15.398
43,15.363,15.592
44,15.199,15.577
45,15.348,15.726
46,15.060,15.423
47,14.975,15.294
48,15.692,16.035
49,15.861,16.368
50,14.816,15.020
51,15.348,15.786
52,15.706,16.055
53,15.328,15.692
54,15.005,15.343
55,15.493,15.836
56,15.821,16.164
57,15.119,15.532
58,14.816,15.229
59,14.647,15.015
60,16.035,16.358
61,15.443,15.851
62,15.269,15.736
63,14.905,15.239
64,15.378,15.826
65,14.886,15.264
66,14.473,14.960
67,14.418,14.766
68,15.478,15.975
69,14.408,14.677
70,14.796,15.154
71,14.915,15.323
72,15.119,15.393
73,14.796,15.189
74,15.537,16.095
75,14.786,15.149
76,14.706,15.075
77,15.249,15.711
78,14.806,15.045
79,14.975,15.159
80,15.149,15.716
81,15.393,15.786
82,15.920,16.458
83,14.473,14.876
84,15.229,15.682
85,15.488,15.891
86,14.935,15.139
87,15.353,15.547
88,15.577,16.080
89,14.697,15.114
90,14.751,14.975
91,15.129,15.627
92,14.458,14.891
93,15.408,15.786
94,14.771,15.139
95,15.149,15.393
96,15.114,15.378
97,14.776,15.249
98,14.975,15.358
99,15.164,15.657
100,14.353,14.741
101,14.632,14.960
102,15.040,15.468
103,14.577,14.985
104,14.075,14.572
105,14.373,14.662
106,14.876,15.159
107,14.851,15.204
108,15.259,15.687
109,14.000,14.328
110,14.761,15.065
111,15.338,15.736
112,15.512,15.945
113,15.274,15.557
114,15.408,15.736
115,15.294,15.592
116,15.244,15.721
117,14.577,15.025
118,15.005,15.483
119,14.657,15.119
