lambda_idx,t_1_ms,t_2_ms
0,15.766,16.065
1,15.935,16.065
2,15.716,15.866
3,15.438,15.637
4,15.642,15.791
5,15.438,15.592
6,15.224,15.493
7,15.229,15.463
8,15.532,15.582
9,16.721,16.836
10,16.194,16.264
11,15.746,15.806
12,16.423,16.567
13,15.746,15.920
14,15.572,15.886
15,15.970,15.955
16,15.284,15.517
17,15.876,16.065
18,15.756,15.866
19,14.910,14.995
20,15.970,16.075
21,16.109,16.149
22,15.254,15.512
23,15.299,15.587
24,15.537,15.677
25,15.234,15.338
26,16.055,16.199
27,15.368,15.527
28,14.980,15.274
29,15.124,15.234
30,15.478,15.697
31,15.866,15.905
32,16.234,16.358
33,14.597,14.910
34,15.507,15.547
35,15.776,15.975
36,14.736,14.806
37,15.910,16.085
38,15.637,15.816
39,15.716,15.925
40,14.697,15.144
41,14.642,14.791
42,15.289,15.448
43,15.602,15.791
44,15.438,15.756
45,15.627,15.711
46,15.259,15.358
47,15.229,15.294
48,15.781,15.960
49,16.139,16.323
50,14.900,15.254
51,15.736,15.632
52,15.935,16.070
53,15.502,15.587
54,15.249,15.184
55,15.647,15.905
56,15.975,15.965
57,15.338,15.423
58,15.119,15.184
59,14.806,14.881
60,16.328,16.348
61,15.677,15.965
62,15.458,15.677
63,15.194,15.274
64,15.602,15.935
65,15.174,15.323
66,14.726,15.040
67,14.806,14.876
68,15.786,15.896
69,14.567,14.816
70,14.786,15.149
71,15.154,15.219
72,15.403,15.328
73,15.154,15.129
74,15.965,16.080
75,15.269,15.353
76,14.995,15.030
77,15.418,15.682
78,14.891,15.065
79,15.065,15.279
80,15.552,15.652
81,15.731,15.667
82,16.199,16.438
83,14.567,14.886
84,15.418,15.682
85,15.567,15.751
86,15.005,15.184
87,15.458,15.672
88,15.896,16.005
89,14.940,15.244
90,15.010,15.149
91,15.592,15.607
92,14.846,14.801
93,15.726,15.781
94,14.965,15.085
95,15.373,15.507
96,15.373,15.642
97,14.960,15.229
98,15.284,15.498
99,15.483,15.622
100,14.587,14.856
101,14.940,14.935
102,15.368,15.438
103,14.915,15.035
104,14.453,14.597
105,14.597,14.726
106,15.149,15.254
