lambda_idx,t_1_ms,t_2_ms
0,15.761,15.886
1,15.856,15.990
2,15.652,15.831
3,15.403,15.682
4,15.736,15.831
5,15.323,15.692
6,15.388,15.547
7,15.274,15.418
8,15.502,15.647
9,16.547,16.776
10,16.219,16.219
11,15.801,15.881
12,16.343,16.473
13,15.831,15.856
14,15.468,15.647
15,16.010,15.975
16,15.403,15.393
17,15.677,15.786
18,15.821,16.015
19,14.960,15.104
20,16.085,16.005
21,16.090,16.080
22,15.179,15.428
23,15.473,15.522
24,15.577,15.647
25,15.199,15.194
26,15.940,16.124
27,15.338,15.567
28,15.005,14.920
29,15.154,15.179
30,15.488,15.667
31,15.736,15.821
32,16.403,16.458
33,14.692,14.945
34,15.453,15.692
35,15.582,15.816
36,14.701,14.940
37,15.930,16.070
38,15.781,15.672
39,15.706,15.925
40,14.766,14.980
41,14.547,14.652
42,15.249,15.433
43,15.652,15.771
44,15.418,15.458
45,15.527,15.687
46,15.134,15.294
47,15.139,15.368
48,15.826,15.955
49,16.134,16.259
50,14.886,15.214
51,15.716,15.796
52,15.811,16.035
53,15.443,15.667
54,15.164,15.259
55,15.652,15.726
56,16.065,16.119
57,15.373,15.428
58,15.005,15.219
59,14.766,14.801
60,16.279,16.418
61,15.716,15.756
62,15.468,15.617
63,15.104,15.219
64,15.652,15.925
65,15.154,15.343
66,14.726,14.866
67,14.766,14.826
68,15.716,15.940
69,14.652,14.896
70,14.955,15.095
71,15.109,15.224
72,15.299,15.224
73,14.985,15.159
74,15.786,16.085
75,15.124,15.403
76,14.925,15.065
77,15.517,15.597
78,14.886,15.169
79,15.000,15.259
80,15.328,15.468
81,15.567,15.682
82,16.154,16.308
83,14.746,14.866
84,15.388,15.562
85,15.657,15.781
86,14.935,15.109
87,15.493,15.667
88,15.791,15.910
89,14.915,15.189
90,14.910,14.896
91,15.413,15.363
92,14.711,14.841
93,15.557,15.612
94,15.020,15.104
95,15.383,15.473
96,15.343,15.488
97,15.090,15.144
98,15.239,15.383
99,15.493,15.587
100,14.572,14.716
101,14.821,14.831
102,15.303,15.433
103,14.776,14.985
104,14.303,14.537
105,14.537,14.746
106,15.179,15.388
107,15.100,15.174
108,15.438,15.418
109,14.025,14.333
110,14.935,15.289
111,15.552,15.726
112,15.602,15.826
113,15.348,15.547
114,15.567,15.736
115,15.547,15.557
116,15.498,15.716
117,14.876,14.980
118,15.413,15.463
119,14.935,14.965
120,15.706,15.811
121,15.259,15.343
122,15.706,15.841
123,14.612,14.647
124,14.403,14.607
125,14.910,14.990
126,15.100,15.124
127,15.318,15.607
128,15.075,15.104
129,14.358,14.388
130,15.612,15.647
131,14.532,14.701
132,14.373,14.562
133,15.313,15.398
134,15.279,15.264
135,15.582,15.662
136,15.597,15.746
137,14.950,15.010
138,14.348,14.726
139,15.552,15.677
