lambda_idx,t_1_ms,t_2_ms
0,15.935,16.308
1,15.881,16.328
2,15.801,16.159
3,15.483,15.851
4,15.622,16.035
5,15.547,16.169
6,15.373,15.766
7,15.333,15.766
8,15.542,15.965
9,16.756,17.040
10,16.299,16.662
11,15.751,16.204
12,16.348,16.821
13,15.706,16.308
14,15.532,16.005
15,15.995,16.224
16,15.373,15.786
17,15.771,16.119
18,15.881,16.224
19,14.920,15.338
20,15.945,16.423
21,16.100,16.453
22,15.353,15.592
23,15.294,15.841
24,15.557,15.960
25,15.040,15.652
26,15.920,16.373
27,15.378,15.836
28,15.015,15.478
29,15.149,15.816
30,15.582,15.980
31,15.711,16.134
32,16.289,16.627
33,14.781,14.910
34,15.483,15.940
35,15.716,16.134
36,14.811,15.229
37,16.010,16.488
38,15.542,16.090
39,15.776,16.184
40,14.995,15.343
41,14.637,15.169
42,15.204,15.731
43,15.532,16.085
44,15.463,15.756
45,15.667,15.920
46,15.398,15.517
47,15.144,15.522
48,15.915,16.413
49,15.965,16.602
50,15.025,15.517
51,15.627,16.179
52,16.090,16.473
53,15.622,15.945
54,15.070,15.557
55,15.657,16.219
56,15.861,16.328
57,15.473,15.965
58,15.020,15.607
59,14.905,15.229
60,16.318,16.876
61,15.647,16.194
62,15.438,15.910
63,15.114,15.567
64,15.697,16.075
65,15.090,15.517
66,14.851,15.229
67,14.662,15.030
68,15.776,16.289
69,14.622,15.050
70,14.985,15.368
71,14.975,15.473
72,15.259,15.791
73,15.214,15.423
74,15.876,16.294
75,15.259,15.687
76,15.060,15.453
77,15.572,15.945
78,15.010,15.393
79,15.159,15.617
80,15.323,15.905
81,15.567,16.060
82,16.085,16.607
83,14.806,15.234
84,15.602,15.905
85,15.672,16.164
86,14.950,15.448
87,15.473,16.085
88,16.005,16.264
89,14.930,15.363
90,14.945,15.403
91,15.378,15.930
92,14.726,15.224
93,15.622,16.129
94,14.985,15.527
95,15.403,15.925
96,15.507,15.846
97,15.065,15.438
98,15.239,15.647
99,15.458,15.960
100,14.587,14.975
101,14.756,15.289
102,15.294,15.746
103,14.786,15.323
104,14.299,14.861
105,14.473,15.085
106,15.159,15.597
107,15.159,15.607
108,15.393,15.891
109,14.184,14.706
110,15.085,15.428
111,15.642,16.070
112,15.701,16.229
113,15.502,15.876
114,15.592,16.095
115,15.443,15.866
116,15.587,16.060
117,14.950,15.289
118,15.498,15.816
119,15.080,15.239
120,15.657,16.065
121,15.289,15.547
122,15.662,16.114
123,14.706,15.015
124,14.438,14.975
125,14.985,15.418
126,15.025,15.468
127,15.438,15.736
128,15.050,15.522
129,14.328,14.811
130,15.512,15.995
131,14.542,15.080
132,14.498,14.781
133,15.254,15.791
134,15.328,15.697
135,15.647,16.035
136,15.483,15.896
137,14.841,15.303
138,14.463,14.910
139,15.632,15.945
140,15.443,15.876
141,15.010,15.527
142,14.905,15.269
143,14.915,15.393
144,15.104,15.667
145,15.378,15.915
146,15.607,16.119
147,15.403,15.692
148,15.488,15.746
149,14.488,14.915
150,15.622,16.010
151,15.418,15.995
152,15.104,15.607
153,15.249,15.756
154,14.338,14.851
155,15.174,15.562
156,15.090,15.488
157,15.542,15.905
158,16.373,16.786
159,13.607,14.100
160,14.861,15.194
161,15.493,15.950
162,14.771,15.169
163,15.343,15.622
164,14.821,15.308
165,15.343,15.930
166,14.801,15.174
167,15.184,15.622
168,14.642,15.129
169,15.378,15.786
170,15.925,16.353
171,15.343,15.836
172,15.970,16.468
173,15.025,15.567
174,15.124,15.697
175,15.318,15.811
176,15.214,15.697
177,15.383,15.741
178,14.871,15.139
179,14.836,15.294
180,14.995,15.493
181,13.965,14.259
182,14.025,14.597
183,15.478,15.861
184,15.025,15.433
185,14.229,14.657
186,15.920,16.353
187,15.104,15.552
188,15.995,16.313
189,15.751,16.199
190,14.652,15.259
191,16.070,16.373
192,16.244,16.642
193,15.249,15.687
194,15.682,16.020
195,15.418,15.866
196,15.756,16.075
197,14.502,15.080
198,15.493,15.920
199,15.179,15.428
200,16.239,16.856
201,15.507,15.975
202,15.194,15.507
203,14.905,15.303
204,15.199,15.552
205,15.184,15.463
206,14.572,14.836
207,14.871,15.483
208,14.801,15.184
209,15.308,15.697
210,14.333,14.791
211,15.154,15.448
212,14.652,15.100
213,14.776,15.299
214,14.970,15.303
215,15.249,15.751
216,14.891,15.463
217,14.657,15.124
218,14.373,14.766
219,15.264,15.826
220,14.677,15.119
221,14.940,15.209
222,14.070,14.493
223,14.886,15.308
224,15.065,15.393
225,14.602,15.000
226,14.871,15.338
227,14.557,14.896
228,14.224,14.866
229,14.821,15.373
230,14.851,15.423
231,15.030,15.473
232,15.682,16.199
233,15.378,15.851
234,15.139,15.318
235,14.960,15.443
236,14.801,15.368
237,14.672,15.065
238,14.199,14.697
239,15.149,15.632
240,15.204,15.622
241,15.498,15.910
242,15.194,15.687
243,15.090,15.667
244,15.383,15.766
245,15.025,15.592
246,15.706,16.179
247,15.697,16.060
248,15.015,15.592
249,15.080,15.313
250,14.915,15.473
251,14.706,15.075
252,14.647,15.204
253,14.836,15.542
254,15.144,15.642
255,14.905,15.348
256,14.771,15.169
257,14.617,15.075
258,14.617,14.975
259,14.766,15.184
260,14.398,14.841
261,14.572,15.025
262,15.189,15.517
263,14.806,15.373
264,14.771,15.119
265,15.567,16.090
266,15.308,15.841
267,15.100,15.478
268,14.652,15.114
269,15.119,15.398
270,15.473,15.985
271,15.502,16.000
272,15.010,15.428
273,14.935,15.537
274,15.831,16.104
275,14.896,15.532
276,14.662,15.129
277,15.114,15.587
278,14.652,15.224
279,15.070,15.726
280,14.985,15.617
281,15.184,15.572
282,15.547,15.816
283,14.975,15.403
284,15.035,15.353
285,15.378,15.891
286,15.557,16.139
287,14.597,14.940
288,15.313,15.721
289,15.711,16.269
290,14.955,15.353
291,14.871,15.224
292,15.149,15.493
293,14.796,15.308
294,15.085,15.557
295,15.920,16.393
296,15.418,15.945
297,15.244,15.697
298,15.080,15.502
299,14.602,14.930
300,15.020,15.582
301,14.836,15.373
302,15.184,15.701
303,15.169,15.557
304,15.194,15.502
305,15.622,16.055
306,15.667,16.224
307,14.134,14.607
308,15.383,15.940
309,14.915,15.363
310,15.483,15.856
311,15.045,15.517
312,15.463,15.786
313,15.706,16.219
314,15.761,16.134
315,15.239,15.652
316,15.776,16.323
317,15.493,16.060
318,14.970,15.448
319,15.179,15.632
320,15.413,15.891
321,15.075,15.318
322,15.448,15.821
323,15.194,15.741
324,14.612,15.030
325,14.975,15.303
326,15.184,15.697
327,14.567,15.000
328,15.005,15.418
329,15.448,15.836
330,15.080,15.378
331,15.239,15.925
332,15.080,15.498
333,15.418,15.816
334,15.313,15.826
335,15.224,15.642
336,14.950,15.323
337,15.299,15.801
338,16.055,16.502
339,14.368,14.920
340,15.657,15.985
341,15.657,16.284
342,15.104,15.587
343,15.279,15.682
344,14.920,15.383
345,15.119,15.473
346,15.512,15.910
347,15.129,15.582
348,15.124,15.592
349,14.507,14.980
350,14.443,14.930
351,15.458,16.080
352,15.129,15.697
353,14.945,15.433
354,15.537,16.050
355,15.478,15.876
356,14.647,15.065
357,15.184,15.592
358,14.672,14.975
359,15.100,15.443
360,15.751,16.149
361,15.597,16.100
362,15.065,15.403
363,15.617,15.856
364,15.045,15.378
365,14.527,14.995
366,15.075,15.642
367,14.612,14.965
368,14.786,15.259
369,14.831,15.239
370,15.448,15.920
371,15.234,15.731
372,15.642,16.184
373,14.652,15.114
374,15.488,15.945
375,15.154,15.592
376,14.900,15.383
377,15.542,16.055
378,14.821,15.095
379,15.194,15.706
380,15.343,15.697
381,15.289,15.746
382,15.154,15.582
383,15.910,16.254
384,14.925,15.547
385,15.358,15.692
386,15.602,15.990
387,15.184,15.567
388,15.353,15.866
389,15.055,15.522
390,15.264,15.652
391,15.269,15.741
392,15.627,16.045
393,16.881,17.159
394,15.552,16.169
395,14.642,15.363
396,14.736,15.313
397,14.791,15.259
398,14.900,15.413
399,15.627,16.104
400,15.040,15.468
401,15.194,15.721
402,15.025,15.522
403,16.363,16.721
404,15.279,15.622
405,14.831,15.179
406,14.731,15.060
407,15.383,15.731
408,14.826,15.308
409,15.000,15.368
410,14.821,15.353
411,15.542,16.159
412,15.393,15.871
413,15.040,15.567
414,14.900,15.338
415,15.647,16.045
416,14.498,15.139
417,15.866,16.403
418,15.821,16.323
419,15.771,16.279
420,14.567,15.104
421,14.532,15.129
422,15.274,15.846
423,15.244,15.731
424,15.338,15.701
425,15.428,16.040
426,15.716,16.199
427,15.075,15.458
428,15.279,15.786
429,15.109,15.552
430,15.572,15.811
431,14.348,14.756
432,15.502,15.925
433,15.010,15.428
434,14.920,15.448
435,14.970,15.423
436,15.453,15.677
437,14.478,14.871
438,15.299,15.637
439,14.667,15.164
440,15.060,15.423
441,15.139,15.373
442,15.229,15.607
443,15.124,15.692
444,14.940,15.522
445,15.209,15.602
446,14.871,15.428
447,15.249,15.821
448,15.662,16.209
449,15.353,15.846
450,14.776,15.055
451,15.294,15.766
452,15.522,15.990
453,14.826,15.274
454,15.274,15.791
455,15.483,15.821
456,14.726,15.358
457,15.060,15.448
458,14.876,15.408
459,15.791,16.279
460,14.557,15.124
461,15.284,15.806
462,15.731,16.194
463,15.632,16.129
464,15.269,15.677
465,15.264,15.846
466,15.204,15.697
467,15.428,15.905
468,15.418,15.846
469,15.224,15.532
470,15.388,15.672
471,14.816,15.328
472,15.189,15.821
473,15.149,15.657
474,15.264,15.736
475,15.323,15.831
476,15.975,16.418
477,15.642,16.045
478,14.348,14.771
479,15.070,15.617
480,14.677,15.363
481,15.348,15.756
482,14.841,15.527
483,14.672,15.179
484,14.662,15.179
485,14.910,15.378
486,14.652,15.080
487,14.751,15.109
488,15.453,15.761
489,14.632,15.134
490,15.791,16.274
491,14.632,15.214
492,15.672,16.119
493,14.726,15.090
494,15.144,15.597
495,15.925,16.562
496,14.284,14.697
497,14.896,15.473
498,15.408,15.866
499,15.104,15.542
500,15.129,15.458
501,14.955,15.582
502,15.577,15.881
503,14.920,15.433
504,15.453,15.965
505,14.731,15.368
506,15.274,15.701
507,15.373,15.930
508,15.612,16.154
509,14.209,14.557
510,14.841,15.164
511,14.811,15.303
512,14.507,15.030
513,15.448,15.741
514,15.020,15.597
515,15.284,15.766
516,14.522,14.955
517,15.398,15.751
518,15.711,16.085
519,15.254,15.677
520,15.169,15.463
521,15.333,15.736
522,15.562,15.920
523,13.965,14.438
524,14.881,15.408
525,15.045,15.627
526,16.109,16.313
527,15.100,15.318
528,15.677,16.259
529,15.214,15.736
530,15.836,16.080
531,15.418,15.796
532,15.483,16.015
533,15.299,15.667
534,15.224,15.677
535,15.697,16.184
536,14.965,15.303
537,15.219,15.682
538,15.463,15.960
539,15.184,15.637
540,15.930,16.308
541,15.587,15.970
542,15.219,15.498
543,15.070,15.483
544,14.682,14.980
545,14.806,15.363
546,14.582,14.861
547,15.687,16.154
548,15.557,16.050
549,14.910,15.194
550,15.348,15.726
551,14.990,15.348
552,14.667,14.955
553,15.129,15.776
554,15.552,16.060
555,15.333,15.876
556,14.975,15.274
557,15.114,15.493
558,14.826,15.194
559,15.771,16.144
560,14.726,15.174
561,15.438,15.697
562,14.687,15.055
563,15.259,15.856
564,15.816,16.507
565,14.806,15.100
566,15.333,15.677
567,14.279,14.731
568,15.085,15.557
569,15.040,15.438
570,14.612,15.194
571,15.408,15.672
572,14.751,15.234
573,14.199,14.891
574,15.955,16.129
575,15.587,16.065
576,16.085,16.647
577,15.104,15.438
578,14.239,14.741
579,15.672,16.095
580,15.154,15.483
581,15.811,16.174
582,15.791,16.333
583,15.517,15.995
584,15.682,16.060
585,15.542,15.876
586,14.960,15.378
587,15.861,16.189
588,14.861,15.358
589,14.701,15.154
590,14.746,15.264
591,14.866,15.373
592,14.741,15.164
593,15.030,15.393
594,14.871,15.403
595,15.254,15.662
596,15.343,15.896
597,15.413,15.920
598,14.572,15.114
599,15.597,15.935
600,15.672,15.970
601,15.627,16.040
602,15.498,15.856
603,15.891,16.413
604,15.418,15.925
605,15.100,15.532
606,15.891,16.323
607,14.891,15.249
608,15.423,15.905
609,15.403,15.687
610,15.358,15.771
611,14.910,15.473
612,14.776,15.065
613,15.617,15.831
614,15.428,15.801
615,15.100,15.567
616,15.100,15.662
617,15.632,16.159
618,15.841,16.318
619,14.358,14.751
620,15.542,16.090
621,15.269,15.726
622,15.980,16.413
623,15.269,15.771
624,15.239,15.721
625,14.831,15.174
626,15.527,15.811
627,15.259,15.781
628,15.910,16.274
629,15.373,15.637
630,15.040,15.473
631,14.886,15.378
632,15.373,15.801
633,14.915,15.483
634,15.871,16.333
635,15.154,15.726
636,15.468,15.886
637,15.299,15.483
638,15.433,15.995
639,15.537,16.114
640,15.418,15.751
641,15.552,16.010
642,14.980,15.443
643,15.264,15.662
644,14.930,15.289
645,14.900,15.333
646,14.781,15.080
647,15.179,15.816
648,15.179,15.612
649,14.751,15.055
650,15.109,15.428
651,14.612,14.990
652,15.119,15.741
653,14.861,15.318
654,15.831,16.219
655,14.483,14.851
656,15.338,15.592
657,14.881,15.532
658,15.537,15.925
659,15.189,15.716
660,15.761,16.179
661,16.204,16.567
662,14.741,15.264
663,15.234,15.761
664,16.194,16.542
665,15.010,15.602
666,14.507,15.134
667,15.433,15.965
668,14.905,15.428
669,14.985,15.443
670,14.985,15.224
671,15.856,16.423
672,15.020,15.552
673,15.040,15.413
674,15.294,15.692
675,15.473,15.915
676,15.607,16.075
677,15.955,16.313
678,14.413,15.065
679,15.139,15.672
680,15.567,15.965
681,15.483,15.935
682,15.502,15.905
683,14.806,15.159
684,15.085,15.413
685,15.567,15.950
686,15.010,15.502
687,15.209,15.726
688,15.632,16.124
689,15.358,15.791
690,15.433,15.990
691,15.090,15.552
692,14.771,15.323
693,15.378,15.930
694,15.358,15.826
695,15.279,15.776
696,15.388,15.970
697,15.567,15.876
698,15.716,16.134
699,16.363,16.622
700,14.607,15.060
701,14.900,15.239
702,15.060,15.632
703,15.209,15.468
704,15.801,16.090
705,15.856,16.224
706,14.547,15.070
707,15.378,15.741
708,15.468,15.970
709,15.388,15.751
710,15.289,15.836
711,15.746,16.179
712,14.836,15.363
713,15.209,15.637
714,15.428,16.065
715,15.090,15.677
716,15.552,15.945
717,15.507,16.020
718,15.358,15.796
719,15.378,15.766
720,15.244,15.507
721,15.612,16.065
722,16.144,16.532
723,15.000,15.353
724,15.075,15.512
725,15.990,16.318
726,15.194,15.776
727,15.483,15.955
728,16.353,16.711
729,15.851,16.358
730,15.607,16.055
731,15.159,15.657
732,15.796,16.040
733,14.811,15.299
734,16.363,16.731
735,15.358,15.706
736,15.483,15.836
737,15.149,15.547
738,15.552,16.169
739,15.179,15.711
740,15.896,16.269
741,15.687,16.040
742,15.642,15.950
743,14.935,15.547
744,15.920,16.363
745,15.448,15.900
746,15.408,15.925
747,14.935,15.318
748,15.562,15.905
749,15.458,15.826
750,15.587,15.940
751,14.935,15.348
752,15.045,15.562
753,15.398,15.796
754,15.413,15.896
755,15.582,16.080
756,15.005,15.234
757,15.736,16.249
758,16.090,16.423
759,15.343,15.876
760,14.960,15.378
761,15.642,16.060
762,15.512,16.055
763,15.672,16.109
764,15.930,16.488
765,15.532,16.035
766,16.025,16.418
767,15.891,16.144
768,15.373,15.871
769,15.706,16.214
770,15.652,16.169
771,14.781,15.373
772,15.095,15.657
773,15.731,16.254
