lambda_idx,t_1_ms,t_2_ms
0,15.657,15.915
1,15.891,16.239
2,15.682,15.955
3,15.408,15.662
4,15.582,15.806
5,15.453,15.617
6,15.244,15.572
7,15.343,15.388
8,15.552,15.677
9,16.527,16.876
10,16.119,16.284
11,15.771,15.846
12,16.333,16.697
13,15.846,16.139
14,15.592,15.856
15,15.910,16.055
16,15.194,15.537
17,15.716,16.015
18,15.687,15.955
19,14.900,15.149
20,15.935,16.214
21,16.025,16.289
22,15.194,15.478
23,15.284,15.602
24,15.403,15.751
25,15.060,15.328
26,15.796,16.244
27,15.438,15.562
28,15.020,15.189
29,15.040,15.478
30,15.498,15.786
31,15.701,16.114
32,16.224,16.428
33,14.517,14.826
34,15.493,15.756
35,15.711,15.905
36,14.662,14.891
37,15.831,16.184
38,15.716,15.841
39,15.652,16.035
40,14.886,14.900
41,14.572,14.726
42,15.224,15.488
43,15.771,15.791
44,15.333,15.687
45,15.567,15.756
46,15.070,15.478
47,15.299,15.393
48,15.766,16.010
49,16.085,16.284
50,15.035,15.229
51,15.632,15.940
52,15.721,16.119
53,15.398,15.766
54,14.960,15.453
55,15.687,15.801
56,15.935,16.214
57,15.373,15.746
58,15.050,15.343
59,14.697,15.045
60,16.174,16.716
61,15.662,15.891
62,15.443,15.806
63,15.010,15.368
64,15.592,15.900
65,15.169,15.333
66,14.761,14.970
67,14.711,14.920
68,15.756,16.254
69,14.458,14.871
70,14.896,15.249
71,15.104,15.294
72,15.254,15.438
73,15.025,15.299
74,15.871,16.189
75,15.154,15.274
76,14.975,15.254
77,15.567,15.721
78,14.851,15.299
79,15.080,15.373
80,15.522,15.647
81,15.592,15.801
82,16.169,16.368
83,14.652,14.856
84,15.373,15.667
85,15.507,16.070
86,14.896,15.323
87,15.522,15.746
88,15.826,16.313
89,14.960,15.303
90,15.040,15.119
91,15.373,15.741
92,14.662,14.925
93,15.577,15.960
94,14.910,15.174
95,15.209,15.488
96,15.413,15.642
97,15.095,15.363
98,15.154,15.488
99,15.537,15.741
100,14.632,14.886
101,14.831,15.000
102,15.179,15.478
103,14.806,15.055
104,14.328,14.577
105,14.468,14.746
106,15.060,15.333
107,15.209,15.448
108,15.378,15.692
109,14.055,14.373
110,14.950,15.368
111,15.637,15.816
112,15.627,15.995
113,15.353,15.861
114,15.612,15.741
115,15.517,15.811
116,15.567,15.876
117,14.940,15.109
118,15.209,15.662
119,14.940,15.095
120,15.597,15.846
121,15.229,15.522
122,15.627,15.881
123,14.517,14.861
124,14.393,14.741
125,14.980,15.259
126,14.965,15.279
127,15.229,15.577
128,15.035,15.383
129,14.269,14.517
130,15.552,15.861
131,14.483,14.756
132,14.323,14.587
133,15.209,15.557
134,15.209,15.617
135,15.527,15.781
136,15.468,15.821
137,14.657,15.174
138,14.383,14.522
139,15.577,15.766
140,15.418,15.736
141,15.025,15.269
142,14.746,14.851
143,14.920,15.264
144,15.214,15.378
145,15.303,15.721
146,15.448,15.846
147,15.254,15.423
148,15.383,15.672
149,14.254,14.721
150,15.532,15.821
151,15.433,15.697
152,15.080,15.453
153,15.383,15.632
154,14.299,14.527
155,15.104,15.507
156,15.100,15.259
157,15.522,15.861
158,16.338,16.438
159,13.592,13.866
160,14.781,14.965
161,15.532,15.801
162,14.617,15.015
163,15.328,15.463
164,14.771,15.000
165,15.368,15.652
166,14.701,15.035
167,14.965,15.338
168,14.542,14.891
169,15.408,15.537
170,15.910,16.015
171,15.313,15.567
172,15.876,16.184
173,14.945,15.179
174,15.169,15.483
175,15.423,15.751
176,15.239,15.527
177,15.244,15.647
178,14.766,15.179
179,14.746,15.080
180,14.940,15.264
181,13.915,14.159
182,14.184,14.463
183,15.294,15.667
184,15.055,15.328
185,14.134,14.507
186,15.786,16.129
187,14.990,15.294
188,15.980,16.144
189,15.597,16.050
190,14.567,14.866
191,15.940,16.323
192,16.388,16.493
193,15.124,15.512
194,15.572,15.886
195,15.313,15.682
196,15.657,15.886
197,14.483,14.811
198,15.259,15.692
199,14.950,15.149
200,16.164,16.642
201,15.453,15.637
202,15.119,15.318
203,14.851,15.015
204,14.965,15.333
205,15.030,15.254
206,14.388,14.682
207,14.900,15.299
208,14.677,15.000
209,15.299,15.557
210,14.373,14.602
211,14.925,15.343
212,14.692,14.940
213,14.910,15.090
214,14.851,15.114
215,15.313,15.582
216,14.806,15.124
217,14.582,14.965
218,14.413,14.557
219,15.109,15.388
220,14.488,14.801
221,14.662,15.040
222,14.035,14.368
223,14.816,14.881
224,14.831,15.174
225,14.343,14.761
226,14.851,15.184
227,14.692,15.025
228,14.219,14.592
229,14.682,14.950
230,14.841,15.214
231,15.055,15.174
232,15.657,15.980
233,15.368,15.622
234,15.129,15.313
235,14.896,15.144
236,14.935,15.080
237,14.567,14.806
238,14.363,14.517
239,15.119,15.468
240,15.104,15.274
241,15.214,15.517
242,15.144,15.577
243,15.095,15.279
244,15.219,15.338
245,14.826,15.328
246,15.522,15.881
247,15.527,15.821
248,15.159,15.289
249,14.950,15.164
250,14.960,15.204
251,14.622,14.731
252,14.672,15.045
253,15.055,15.159
254,15.085,15.433
255,14.816,15.199
256,14.652,14.851
257,14.522,14.920
258,14.502,14.706
259,14.582,14.960
260,14.383,14.582
261,14.552,14.910
262,15.144,15.303
263,14.950,15.124
264,14.632,14.940
265,15.667,15.761
266,15.463,15.721
267,15.020,15.264
268,14.672,15.010
269,15.030,15.323
270,15.532,15.786
271,15.522,15.920
272,15.050,15.269
273,14.985,15.189
274,15.836,16.020
275,15.129,15.289
276,14.701,14.831
277,15.030,15.204
278,14.731,14.851
279,15.045,15.433
280,14.985,15.353
281,15.129,15.313
282,15.348,15.781
283,14.841,15.174
284,14.672,15.134
285,15.284,15.711
286,15.443,15.841
287,14.438,14.731
288,15.269,15.527
289,15.612,15.925
290,14.786,15.264
291,14.731,15.005
292,15.040,15.269
293,14.716,15.129
294,15.015,15.323
295,15.761,16.065
296,15.463,15.756
297,15.045,15.473
298,14.990,15.443
299,14.507,14.701
300,15.010,15.373
301,14.831,15.174
302,15.139,15.627
303,14.945,15.323
304,15.050,15.373
305,15.443,15.891
306,15.632,15.910
307,14.085,14.303
308,15.328,15.602
309,14.652,15.134
310,15.318,15.731
311,15.000,15.249
312,15.453,15.657
313,15.522,15.806
314,15.786,15.856
315,15.035,15.388
316,15.607,15.950
317,15.448,15.692
318,14.975,15.244
319,15.149,15.453
320,15.279,15.637
321,15.035,15.348
322,15.343,15.632
323,15.239,15.527
324,14.438,14.841
325,14.806,15.104
326,15.264,15.463
327,14.333,14.692
328,14.811,15.174
329,15.438,15.692
330,14.950,15.055
331,15.294,15.522
332,15.035,15.139
333,15.358,15.622
334,15.209,15.617
335,15.085,15.557
336,14.736,15.214
337,15.274,15.627
338,16.005,16.428
339,14.224,14.488
340,15.438,15.776
341,15.711,15.935
342,14.970,15.328
343,15.124,15.572
344,14.851,15.284
345,15.025,15.209
346,15.323,15.821
347,15.070,15.204
348,14.985,15.174
349,14.488,14.697
350,14.308,14.587
351,15.433,15.801
352,15.114,15.308
353,14.886,15.159
354,15.473,15.856
355,15.378,15.607
356,14.657,15.000
357,15.075,15.438
358,14.483,14.796
359,14.985,15.358
360,15.662,15.771
361,15.532,15.940
362,14.841,15.154
363,15.438,15.801
364,15.119,15.313
365,14.373,14.647
366,15.025,15.373
367,14.418,14.731
368,14.970,14.975
369,14.771,15.055
370,15.353,15.567
371,15.104,15.547
372,15.736,15.791
373,14.672,14.866
374,15.353,15.905
375,15.144,15.378
376,14.721,15.164
377,15.512,15.896
378,14.612,15.030
379,15.090,15.463
380,15.159,15.522
381,15.343,15.438
382,14.960,15.353
383,15.642,16.040
384,15.065,15.343
385,15.308,15.642
386,15.502,15.652
387,15.085,15.219
388,15.393,15.517
389,14.945,15.239
390,15.224,15.502
391,15.070,15.423
392,15.547,15.652
393,16.582,17.040
394,15.706,15.886
395,14.547,14.881
396,14.582,15.104
397,14.517,14.940
398,14.806,15.154
399,15.731,15.861
400,15.045,15.214
401,15.080,15.383
402,14.935,15.239
403,16.184,16.517
404,15.174,15.323
405,14.542,14.891
406,14.602,14.811
407,15.204,15.517
408,14.861,15.045
409,14.846,15.090
410,14.796,15.095
411,15.582,15.915
412,15.408,15.488
413,15.154,15.433
414,14.861,15.080
415,15.413,15.811
416,14.498,14.846
417,15.771,16.114
418,15.801,16.095
419,15.940,15.985
420,14.587,14.945
421,14.468,14.905
422,15.259,15.498
423,15.224,15.507
424,15.199,15.607
425,15.542,15.697
426,15.652,15.940
427,14.965,15.443
428,15.249,15.517
429,15.045,15.308
430,15.473,15.791
431,14.149,14.418
432,15.388,15.542
433,14.871,15.189
434,15.134,15.378
435,15.080,15.279
436,15.294,15.478
437,14.438,14.861
438,15.149,15.318
439,14.552,14.806
440,15.124,15.378
441,15.104,15.284
442,15.149,15.378
443,15.080,15.413
444,15.179,15.398
445,15.075,15.378
446,14.831,15.070
447,15.269,15.622
448,15.582,16.030
449,15.085,15.567
450,14.647,14.776
451,15.139,15.468
452,15.612,15.701
453,14.672,15.060
454,15.209,15.562
455,15.483,15.577
456,14.622,15.020
457,15.000,15.229
458,14.910,15.179
459,15.751,16.030
460,14.776,14.915
