lambda_idx,t_1_ms,t_2_ms
0,15.647,15.816
1,15.711,16.209
2,15.716,15.915
3,15.393,15.612
4,15.617,15.876
5,15.294,15.502
6,15.303,15.483
7,15.209,15.418
8,15.403,15.786
9,16.498,17.000
10,16.020,16.323
11,15.572,15.915
12,16.289,16.443
13,15.642,15.925
14,15.433,15.771
15,15.756,16.229
16,15.308,15.542
17,15.701,15.940
18,15.697,15.871
19,14.841,14.985
20,15.741,15.881
21,15.846,16.333
22,15.085,15.398
23,15.289,15.557
24,15.373,15.756
25,15.060,15.378
26,15.960,16.144
27,15.433,15.552
28,14.910,15.015
29,15.154,15.378
30,15.358,15.731
31,15.642,15.871
32,16.085,16.458
33,14.622,14.841
34,15.373,15.741
35,15.731,15.920
36,14.682,14.881
37,15.905,16.199
38,15.542,15.731
39,15.622,15.965
40,14.786,14.975
41,14.502,14.871
42,14.985,15.443
43,15.667,15.756
44,15.308,15.652
45,15.363,15.657
46,15.154,15.443
47,15.124,15.323
48,15.751,16.015
49,16.075,16.264
50,14.856,15.244
51,15.547,15.736
52,15.682,16.119
53,15.378,15.701
54,15.119,15.219
55,15.607,15.836
56,15.756,16.090
57,15.438,15.577
58,15.055,15.299
59,14.746,15.085
60,16.164,16.507
61,15.766,15.866
62,15.333,15.692
63,15.000,15.174
64,15.602,15.766
65,15.000,15.313
66,14.572,14.876
67,14.597,14.801
68,15.692,16.035
69,14.522,14.791
70,14.905,15.149
71,15.154,15.363
72,15.289,15.403
73,15.045,15.174
74,15.816,16.189
75,15.149,15.413
76,14.891,15.075
77,15.343,15.642
78,14.945,15.184
79,15.005,15.303
80,15.303,15.592
81,15.542,15.756
82,16.109,16.373
83,14.552,14.930
84,15.393,15.657
85,15.731,16.020
86,14.781,15.328
87,15.383,15.607
88,15.866,16.104
89,14.876,15.164
90,14.766,15.139
91,15.463,15.652
92,14.711,14.811
93,15.522,15.905
94,14.955,15.174
95,15.289,15.502
96,15.358,15.517
97,15.050,15.264
98,15.119,15.343
99,15.413,15.667
100,14.428,14.706
101,14.692,14.920
102,15.189,15.473
103,14.507,15.035
104,14.363,14.587
105,14.493,14.801
106,15.060,15.284
107,15.259,15.299
108,15.313,15.582
109,13.980,14.453
110,14.980,15.149
111,15.493,15.786
112,15.542,15.886
113,15.299,15.557
114,15.423,15.796
115,15.423,15.761
116,15.478,15.781
117,14.711,15.219
118,15.289,15.587
119,14.891,15.060
120,15.507,15.935
121,15.015,15.388
122,15.677,15.900
123,14.592,14.826
124,14.318,14.597
125,14.821,15.194
126,15.000,15.204
127,15.373,15.587
128,14.965,15.264
129,14.194,14.413
130,15.458,15.776
131,14.478,14.706
132,14.308,14.602
133,15.214,15.358
134,15.294,15.522
135,15.498,15.761
136,15.458,15.731
137,14.816,15.010
138,14.433,14.562
139,15.652,15.741
140,15.323,15.527
141,14.960,15.214
142,14.557,14.950
143,14.881,15.025
144,15.080,15.199
145,15.333,15.622
146,15.463,15.841
147,15.274,15.542
148,15.323,15.557
149,14.318,14.527
150,15.488,15.816
151,15.323,15.771
152,15.134,15.483
153,15.338,15.527
154,14.254,14.587
155,15.144,15.299
156,14.816,15.234
157,15.572,15.647
158,16.154,16.468
159,13.577,13.796
160,14.711,14.945
161,15.572,15.731
162,14.771,15.010
163,15.070,15.433
164,14.607,15.045
165,15.333,15.607
166,14.493,14.985
167,15.015,15.269
168,14.502,14.841
169,15.353,15.502
170,15.682,16.015
171,15.159,15.587
172,15.975,16.159
173,14.980,15.234
174,15.050,15.443
175,15.363,15.672
176,15.149,15.502
177,15.149,15.483
178,14.736,14.900
179,14.652,15.060
180,14.771,15.119
181,13.796,14.104
182,14.005,14.254
183,15.244,15.617
184,14.995,15.239
185,14.179,14.373
186,15.721,16.060
187,14.985,15.234
188,15.796,16.104
189,15.687,15.945
190,14.522,14.851
191,15.985,16.239
192,16.045,16.498
193,15.080,15.413
194,15.632,15.682
195,15.244,15.652
196,15.587,15.955
197,14.517,14.796
198,15.408,15.642
199,14.940,15.239
200,16.134,16.473
201,15.478,15.706
202,15.025,15.264
203,14.796,14.905
204,15.025,15.443
