lambda_idx,t_1_ms,t_2_ms
0,15.662,16.095
1,15.856,16.259
2,15.721,16.164
3,15.328,15.771
4,15.522,16.080
5,15.433,15.910
6,15.199,15.726
7,15.114,15.617
8,15.458,15.851
9,16.373,16.816
10,15.960,16.587
11,15.687,16.199
12,16.259,16.617
13,15.697,15.950
14,15.423,15.806
15,15.831,16.209
16,15.274,15.697
17,15.811,16.085
18,15.721,16.209
19,14.677,15.159
20,15.945,16.244
21,15.900,16.493
22,15.065,15.587
23,15.254,15.776
24,15.363,15.831
25,15.045,15.493
26,15.801,16.328
27,15.318,15.846
28,14.915,15.338
29,14.995,15.488
30,15.512,15.841
31,15.577,15.990
32,16.154,16.552
33,14.587,15.040
34,15.403,15.995
35,15.612,16.005
36,14.900,15.085
37,15.945,16.219
38,15.542,15.990
39,15.557,15.995
40,14.786,15.144
41,14.353,14.955
42,15.139,15.662
43,15.453,15.940
44,15.259,15.841
45,15.522,15.896
46,14.995,15.547
47,15.015,15.507
48,15.677,16.159
49,16.109,16.607
50,14.945,15.343
51,15.627,15.935
52,15.766,16.189
53,15.542,15.851
54,15.134,15.478
55,15.552,16.194
56,15.861,16.299
57,15.244,15.652
58,14.930,15.423
59,14.776,15.149
60,16.279,16.647
61,15.617,16.159
62,15.338,15.876
63,15.104,15.418
64,15.642,16.114
65,15.085,15.294
66,14.816,15.154
67,14.617,15.100
68,15.746,16.124
69,14.557,14.985
70,14.786,15.274
71,14.896,15.473
72,15.184,15.657
73,14.925,15.378
74,15.861,16.284
75,14.940,15.448
76,14.801,15.289
77,15.488,15.925
78,14.930,15.194
79,15.045,15.353
80,15.338,15.746
81,15.483,16.035
82,16.050,16.542
83,14.537,14.955
84,15.433,15.761
85,15.726,16.194
86,14.900,15.363
87,15.333,15.886
88,15.786,16.368
89,15.010,15.214
90,14.896,15.294
91,15.274,15.756
92,14.687,15.114
93,15.602,15.945
94,14.915,15.458
95,15.244,15.781
96,15.189,15.950
97,14.891,15.423
98,15.274,15.493
99,15.552,15.731
100,14.592,14.950
101,14.701,15.154
102,15.234,15.667
103,14.692,15.224
104,14.299,14.746
105,14.368,14.980
106,15.070,15.289
107,15.085,15.463
108,15.259,15.731
109,14.159,14.502
110,14.856,15.378
111,15.448,15.940
112,15.652,16.104
113,15.343,15.891
114,15.562,15.970
115,15.438,15.851
116,15.522,15.905
117,14.861,15.100
118,15.338,15.597
119,14.751,15.279
120,15.577,16.025
121,14.950,15.662
