lambda_idx,t_1_ms,t_2_ms
0,15.781,16.065
1,16.010,16.229
2,15.701,16.025
3,15.443,15.736
4,15.771,15.876
5,15.413,15.776
6,15.229,15.726
7,15.269,15.592
8,15.483,15.786
9,16.721,16.970
10,16.269,16.498
11,15.711,15.905
12,16.463,16.632
13,15.930,16.189
14,15.662,15.851
15,15.960,16.144
16,15.433,15.617
17,15.995,16.080
18,15.706,15.955
19,14.920,15.214
20,15.905,16.269
21,16.040,16.199
22,15.239,15.418
23,15.353,15.647
24,15.527,15.886
25,15.229,15.453
26,15.970,16.284
27,15.478,15.771
28,15.065,15.234
29,15.303,15.383
30,15.418,15.662
31,15.811,15.955
32,16.269,16.488
33,14.657,15.045
34,15.493,15.871
35,15.776,15.925
36,14.776,15.144
37,16.020,16.318
38,15.647,15.980
39,15.831,16.055
40,15.025,15.274
41,14.642,14.861
42,15.333,15.637
43,15.771,15.806
44,15.512,15.831
45,15.537,15.871
46,15.398,15.567
47,15.259,15.483
48,15.995,16.199
49,16.254,16.408
50,15.030,15.254
51,15.672,16.065
52,15.846,16.149
53,15.587,15.806
54,15.194,15.458
55,15.826,16.010
56,15.980,16.204
57,15.358,15.672
58,15.189,15.363
59,14.851,15.025
60,16.294,16.557
61,15.706,15.930
62,15.637,15.816
63,15.149,15.338
64,15.716,16.000
65,15.204,15.269
66,14.796,15.065
67,14.836,15.119
68,15.746,16.055
69,14.652,14.900
70,14.945,15.234
71,15.129,15.453
72,15.383,15.582
73,15.075,15.438
74,15.950,16.224
75,15.269,15.483
76,15.070,15.289
77,15.602,15.791
78,15.010,15.264
79,15.144,15.463
80,15.478,15.716
81,15.632,15.826
82,16.279,16.493
83,14.711,14.995
84,15.567,15.736
85,15.756,15.955
86,15.040,15.348
87,15.408,15.831
88,16.060,16.179
89,14.995,15.328
90,14.866,15.269
91,15.413,15.602
92,14.682,15.100
93,15.667,15.950
94,15.040,15.219
95,15.299,15.672
96,15.403,15.741
97,15.194,15.179
98,15.179,15.597
99,15.587,15.756
100,14.711,14.896
101,14.836,14.990
102,15.358,15.711
103,14.791,15.189
104,14.542,14.806
105,14.652,14.960
106,15.214,15.483
107,15.368,15.443
108,15.428,15.557
109,14.194,14.517
110,14.955,15.184
111,15.597,15.910
112,15.776,15.995
113,15.438,15.791
114,15.612,15.945
115,15.498,15.711
116,15.672,15.871
117,14.821,15.254
118,15.463,15.607
119,14.925,15.199
120,15.697,15.905
121,15.164,15.512
122,15.781,15.990
123,14.622,14.925
124,14.378,14.711
125,14.915,15.259
126,15.045,15.254
127,15.428,15.841
128,15.085,15.323
129,14.363,14.602
130,15.682,15.781
131,14.542,14.771
132,14.468,14.716
133,15.433,15.637
134,15.303,15.527
135,15.657,15.980
136,15.478,15.751
137,14.915,15.134
138,14.502,14.846
139,15.776,15.851
140,15.522,15.866
141,15.129,15.318
142,14.697,15.005
143,15.045,15.254
144,15.279,15.458
145,15.453,15.627
146,15.577,15.900
147,15.398,15.612
148,15.433,15.602
149,14.338,14.766
150,15.652,15.761
151,15.507,15.786
152,15.204,15.562
153,15.373,15.582
154,14.403,14.468
155,15.209,15.463
156,15.100,15.607
157,15.532,15.826
158,16.333,16.522
159,13.781,13.826
160,14.886,15.129
161,15.512,15.836
162,14.697,15.179
163,15.144,15.632
164,14.841,15.114
165,15.433,15.697
166,14.816,15.030
167,15.090,15.373
168,14.647,14.886
169,15.468,15.677
170,15.886,16.090
171,15.299,15.547
172,15.990,16.274
173,15.100,15.423
174,15.343,15.577
175,15.567,15.741
176,15.378,15.552
177,15.483,15.781
178,14.876,15.144
179,15.005,15.045
180,15.090,15.358
181,13.935,14.234
182,14.219,14.403
183,15.383,15.741
184,15.129,15.368
185,14.289,14.532
186,15.930,16.209
187,15.129,15.398
188,16.085,16.199
189,15.771,16.030
190,14.716,15.070
191,16.000,16.343
192,16.085,16.602
193,15.368,15.607
194,15.642,15.900
195,15.443,15.642
196,15.856,15.980
197,14.731,14.851
198,15.403,15.711
199,14.960,15.358
200,16.443,16.657
201,15.517,15.741
202,15.030,15.393
203,14.950,15.174
204,15.199,15.547
205,15.423,15.458
206,14.308,14.567
207,14.955,15.343
208,14.761,15.234
209,15.358,15.682
210,14.373,14.622
211,15.065,15.403
212,14.622,15.045
213,14.826,15.109
214,15.045,15.134
215,15.413,15.706
216,14.935,15.244
217,14.761,15.104
218,14.403,14.577
219,15.259,15.557
220,14.741,14.826
221,14.935,15.134
222,14.199,14.328
223,14.866,15.149
224,15.139,15.338
225,14.453,14.647
226,14.826,15.050
227,14.632,14.806
228,14.378,14.557
229,14.721,15.095
230,15.030,15.224
231,15.065,15.199
232,15.866,16.030
233,15.343,15.682
234,15.224,15.418
235,14.871,15.139
236,14.896,15.279
237,14.751,15.005
238,14.259,14.517
239,15.264,15.403
240,15.313,15.498
241,15.522,15.672
242,15.209,15.403
243,15.189,15.368
244,15.373,15.498
245,15.000,15.303
246,15.736,16.020
247,15.786,15.900
248,14.975,15.373
249,15.010,15.348
250,14.940,15.169
251,14.662,14.950
252,14.652,15.010
253,15.100,15.229
254,15.080,15.507
255,14.861,15.159
256,14.766,15.045
257,14.731,14.930
258,14.547,14.846
259,14.766,14.881
260,14.488,14.592
261,14.687,14.905
262,15.194,15.453
263,14.886,15.169
264,14.856,14.995
265,15.736,15.925
266,15.468,15.537
267,15.154,15.318
268,14.801,15.174
269,15.109,15.388
270,15.448,15.677
271,15.667,15.871
272,15.065,15.279
273,15.095,15.299
274,15.871,16.045
275,15.199,15.333
276,14.751,14.940
277,14.990,15.249
278,14.657,14.920
279,15.144,15.428
280,15.030,15.289
281,15.244,15.363
282,15.463,15.736
283,14.821,15.398
284,14.821,15.144
285,15.547,15.667
286,15.597,15.930
287,14.458,14.761
288,15.299,15.562
289,15.791,16.005
290,14.930,15.179
291,14.786,15.095
292,14.995,15.313
293,14.801,15.129
294,15.065,15.393
295,15.891,16.174
296,15.637,15.786
297,15.279,15.552
298,15.164,15.383
299,14.557,14.876
300,15.134,15.403
301,14.945,15.214
302,15.408,15.418
303,15.239,15.403
304,15.169,15.408
305,15.667,15.856
306,15.667,15.935
307,14.229,14.408
308,15.453,15.751
309,14.881,15.254
310,15.453,15.816
311,15.015,15.264
312,15.398,15.776
313,15.731,15.856
314,15.841,16.020
315,15.179,15.433
316,15.786,15.975
317,15.672,15.841
318,15.010,15.259
319,15.219,15.453
320,15.627,15.662
321,15.070,15.333
322,15.532,15.642
323,15.229,15.662
324,14.756,15.080
325,14.781,15.144
326,15.174,15.542
327,14.552,14.711
328,14.900,15.323
329,15.507,15.642
330,14.856,15.229
331,15.448,15.726
332,15.005,15.244
333,15.343,15.687
334,15.333,15.542
335,15.209,15.438
336,14.831,15.149
337,15.114,15.567
338,16.010,16.333
339,14.313,14.572
340,15.716,15.920
341,15.806,16.080
342,15.254,15.398
343,15.244,15.572
344,15.075,15.149
345,14.980,15.269
346,15.547,15.791
347,15.219,15.358
348,15.085,15.373
349,14.537,14.925
350,14.527,14.587
351,15.343,15.781
352,15.060,15.463
353,15.075,15.239
354,15.483,15.935
355,15.567,15.692
356,14.836,15.070
357,15.124,15.458
358,14.677,14.980
359,15.085,15.473
360,15.751,16.025
361,15.537,16.030
362,15.060,15.328
363,15.512,15.706
364,15.030,15.358
365,14.592,14.632
366,15.075,15.443
367,14.502,14.866
368,14.910,15.179
369,14.791,15.134
370,15.433,15.617
371,15.328,15.736
372,15.781,16.010
373,14.692,15.100
374,15.532,15.781
375,15.214,15.438
376,14.915,15.134
377,15.776,15.965
378,14.811,15.025
379,15.279,15.507
380,15.279,15.647
381,15.468,15.632
382,15.174,15.373
383,15.861,16.065
384,15.194,15.418
385,15.284,15.562
386,15.552,15.647
387,15.080,15.289
388,15.473,15.677
389,15.119,15.254
390,15.299,15.423
391,15.279,15.677
392,15.751,15.692
393,16.811,17.040
394,15.746,15.925
395,14.622,15.005
396,14.905,15.095
397,14.831,14.796
398,14.930,15.129
399,15.672,15.900
400,15.214,15.363
401,15.214,15.433
402,15.000,15.373
403,16.378,16.582
404,15.109,15.527
405,14.876,15.035
406,14.801,14.856
407,15.418,15.632
408,14.761,15.244
409,15.040,15.264
410,14.915,15.318
411,15.612,15.985
412,15.423,15.796
413,15.035,15.244
414,15.055,15.149
415,15.552,15.786
416,14.687,14.985
417,15.836,16.189
418,15.741,16.085
419,15.900,16.139
420,14.642,14.920
421,14.657,14.781
422,15.318,15.453
423,15.214,15.577
424,15.279,15.602
425,15.423,15.687
426,15.716,15.940
427,15.254,15.488
428,15.388,15.657
429,15.095,15.403
430,15.607,15.940
431,14.363,14.577
432,15.597,15.647
433,14.856,15.085
434,15.040,15.189
435,15.095,15.338
436,15.393,15.627
437,14.532,14.766
438,15.244,15.438
439,14.672,14.940
440,15.164,15.398
441,15.104,15.303
442,15.214,15.537
443,15.189,15.418
444,15.085,15.368
445,15.254,15.423
446,15.020,15.129
447,15.413,15.637
448,15.806,15.905
449,15.383,15.642
450,14.547,14.965
451,15.264,15.522
452,15.542,15.786
453,14.851,15.100
454,15.358,15.517
455,15.647,15.796
456,14.930,15.070
457,15.015,15.303
458,15.104,15.199
459,16.045,16.224
460,14.796,15.010
461,15.368,15.597
462,15.846,16.040
463,15.816,16.080
464,15.229,15.567
465,15.443,15.657
466,15.294,15.577
467,15.398,15.706
468,15.388,15.672
469,15.174,15.368
470,15.249,15.612
471,14.856,15.149
472,15.353,15.662
473,15.194,15.443
474,15.284,15.532
475,15.388,15.582
476,15.995,16.209
477,15.602,15.886
478,14.363,14.517
479,15.229,15.532
480,14.841,15.010
481,15.493,15.706
482,15.075,15.313
483,14.905,15.104
484,14.891,15.134
485,14.841,15.224
486,14.567,15.095
487,14.607,14.910
488,15.438,15.687
489,14.701,15.050
490,15.920,16.119
491,14.806,15.109
492,15.692,16.025
493,14.751,14.881
494,15.060,15.299
495,15.945,16.254
496,14.299,14.572
497,14.930,15.159
498,15.527,15.647
499,15.189,15.473
500,15.114,15.527
501,15.100,15.139
502,15.493,15.692
503,15.045,15.264
504,15.343,15.781
505,14.975,15.209
506,15.353,15.662
507,15.547,15.522
508,15.602,15.955
509,14.154,14.388
510,14.612,15.055
511,14.975,15.204
512,14.383,14.881
513,15.468,15.771
514,15.249,15.294
515,15.328,15.582
516,14.726,14.851
517,15.453,15.677
518,15.582,15.826
519,15.229,15.532
520,15.318,15.483
521,15.303,15.577
522,15.468,15.711
523,14.040,14.328
524,15.020,15.249
525,15.050,15.363
526,15.995,16.164
527,14.801,14.960
528,15.806,15.965
529,15.204,15.592
530,15.816,16.100
531,15.413,15.562
532,15.821,15.905
533,15.363,15.522
534,15.189,15.507
535,15.756,16.045
536,14.905,15.343
537,15.308,15.552
538,15.537,15.746
539,15.234,15.532
540,15.861,16.169
541,15.498,15.801
542,15.204,15.398
543,15.149,15.348
544,14.657,14.935
545,14.910,15.109
546,14.572,14.731
547,15.672,15.950
548,15.502,15.721
549,14.866,15.149
550,15.303,15.562
551,14.900,15.194
552,14.662,14.965
553,15.234,15.507
554,15.632,15.905
555,15.398,15.617
556,15.000,15.144
557,15.194,15.507
558,14.905,15.085
559,15.771,15.965
560,14.846,15.114
561,15.453,15.751
562,14.692,14.995
563,15.269,15.577
564,16.015,16.254
565,14.731,14.955
566,15.189,15.522
567,14.284,14.721
568,15.020,15.328
569,14.950,15.289
570,14.652,14.871
571,15.269,15.617
572,14.746,14.856
573,14.289,14.527
574,15.856,16.144
575,15.597,15.846
576,16.184,16.493
577,15.169,15.353
578,14.413,14.647
579,15.677,15.910
580,15.030,15.537
581,15.796,16.035
582,15.851,16.109
583,15.741,15.896
584,15.627,15.955
585,15.483,15.741
586,14.980,15.204
587,15.776,16.065
588,14.950,15.254
589,14.801,14.955
590,14.572,15.139
591,15.035,15.194
592,14.736,15.239
593,15.020,15.284
594,14.886,15.224
595,15.164,15.428
596,15.413,15.647
597,15.463,15.821
598,14.512,14.970
599,15.498,15.836
600,15.667,15.940
601,15.647,15.746
602,15.493,15.687
603,15.886,16.095
604,15.527,15.751
605,15.179,15.343
606,15.816,16.234
607,14.816,15.050
608,15.567,15.811
609,15.378,15.448
610,15.363,15.692
611,14.881,15.055
612,14.925,15.005
613,15.637,15.741
614,15.368,15.756
615,15.030,15.408
616,15.328,15.582
617,15.776,15.975
618,15.856,16.095
619,14.348,14.423
620,15.642,15.891
621,15.393,15.552
622,16.050,16.209
623,15.313,15.428
624,15.279,15.299
625,15.030,15.090
