lambda_idx,t_1_ms,t_2_ms
0,15.587,15.900
1,15.726,16.030
2,15.498,15.711
3,15.338,15.552
4,15.239,15.935
5,15.249,15.697
6,14.915,15.488
7,15.095,15.587
8,15.209,15.816
9,16.423,16.881
10,15.930,16.368
11,15.622,15.806
12,16.134,16.627
13,15.443,16.055
14,15.418,15.781
15,15.831,16.005
16,15.189,15.622
17,15.403,16.080
18,15.507,16.080
19,14.741,15.184
20,15.627,16.174
21,15.816,16.328
22,15.005,15.408
23,15.154,15.622
24,15.343,15.597
25,14.975,15.338
26,15.915,16.124
27,15.174,15.483
28,14.831,15.299
29,15.065,15.393
30,15.269,15.652
31,15.458,15.940
32,16.060,16.443
33,14.522,15.010
34,15.453,15.677
35,15.478,15.886
36,14.502,15.045
37,15.756,16.279
38,15.478,15.871
39,15.572,16.045
40,14.736,15.050
41,14.468,14.706
42,14.975,15.493
43,15.373,15.836
44,15.224,15.592
45,15.274,15.761
46,15.060,15.448
47,14.985,15.473
48,15.647,16.015
49,16.050,16.383
50,14.736,15.070
51,15.453,15.851
52,15.502,16.134
53,15.373,15.736
54,14.995,15.269
55,15.363,15.985
56,15.652,16.060
57,15.109,15.592
58,14.791,15.219
59,14.677,15.030
60,15.990,16.498
61,15.532,16.060
62,15.289,15.721
63,14.990,15.299
64,15.488,15.975
65,14.940,15.388
66,14.453,15.005
67,14.527,14.930
68,15.577,15.960
69,14.363,14.856
70,14.721,15.239
71,14.975,15.393
72,14.900,15.537
73,14.677,15.199
74,15.736,16.050
75,14.841,15.338
76,14.697,15.254
77,15.259,15.736
78,14.731,15.169
79,14.806,15.294
80,15.070,15.547
81,15.328,15.826
82,15.896,16.438
83,14.428,15.000
84,15.313,15.821
85,15.716,16.010
86,14.891,15.229
87,15.189,15.791
88,15.617,16.124
89,14.632,15.159
90,14.567,15.134
91,15.209,15.657
92,14.488,14.741
93,15.423,15.881
94,14.876,15.104
95,15.219,15.532
96,15.085,15.692
97,14.841,15.139
98,14.950,15.463
99,15.323,15.677
100,14.408,14.876
101,14.637,15.114
102,15.124,15.438
103,14.597,15.015
104,14.209,14.592
105,14.313,14.786
106,14.950,15.308
107,14.886,15.323
108,15.134,15.647
109,14.065,14.517
110,14.672,15.104
111,15.368,15.751
112,15.483,15.930
113,15.318,15.706
114,15.343,15.756
115,15.358,15.572
116,15.318,15.756
117,14.517,15.015
118,15.144,15.587
119,14.667,15.100
120,15.478,15.841
121,15.005,15.567
122,15.373,16.000
123,14.348,14.731
124,14.204,14.781
125,14.716,15.139
126,14.801,15.199
127,15.219,15.567
128,14.846,15.244
129,14.040,14.542
130,15.289,15.791
131,14.224,14.831
132,14.060,14.692
133,15.114,15.527
134,14.925,15.418
135,15.418,15.756
136,15.229,15.811
137,14.736,15.129
138,14.239,14.741
139,15.279,15.816
140,15.269,15.756
141,14.891,15.313
142,14.547,14.980
143,14.552,15.065
144,14.856,15.438
145,15.060,15.617
146,15.353,15.846
147,14.975,15.527
148,15.184,15.687
149,14.114,14.761
150,15.428,15.697
151,15.259,15.562
152,15.124,15.453
153,15.229,15.483
154,14.308,14.552
155,14.881,15.458
156,14.831,15.328
157,15.318,15.856
158,15.985,16.408
159,13.423,13.866
160,14.736,14.980
161,15.308,15.801
162,14.647,15.104
163,15.159,15.547
164,14.577,15.100
165,15.244,15.587
166,14.453,14.970
167,14.791,15.353
168,14.343,14.786
169,15.139,15.721
170,15.682,16.114
171,15.095,15.567
172,15.701,16.020
173,14.861,15.244
174,15.100,15.393
175,15.189,15.547
176,15.040,15.468
177,15.005,15.547
178,14.632,14.960
179,14.716,15.179
180,14.706,15.164
181,13.642,14.144
182,14.000,14.393
183,15.124,15.597
184,14.836,15.244
185,14.109,14.502
186,15.607,16.284
187,14.791,15.323
188,15.711,16.129
189,15.333,15.826
190,14.448,14.886
191,15.652,16.134
192,15.970,16.572
193,14.980,15.308
194,15.423,15.891
195,15.239,15.602
196,15.468,15.811
197,14.438,14.861
198,15.289,15.766
199,14.617,15.139
200,16.040,16.547
201,15.254,15.692
202,14.871,15.264
203,14.597,15.005
204,14.965,15.388
205,14.861,15.313
206,14.174,14.642
207,14.751,15.279
208,14.597,14.975
209,15.104,15.488
210,14.045,14.582
211,14.851,15.378
212,14.463,14.736
213,14.692,15.025
214,14.920,15.124
215,15.075,15.557
216,14.741,15.030
217,14.438,14.871
218,14.070,14.612
219,14.960,15.502
220,14.333,14.841
221,14.542,15.045
222,13.920,14.284
223,14.612,15.169
224,14.627,15.144
225,14.254,14.781
226,14.647,15.005
227,14.418,14.960
228,14.124,14.517
229,14.627,15.124
230,14.697,15.114
231,14.846,15.109
232,15.443,15.851
233,15.338,15.711
234,14.861,15.338
235,14.537,15.119
236,14.597,15.075
237,14.443,14.940
238,14.010,14.463
239,14.861,15.358
240,14.945,15.433
241,15.174,15.493
242,14.846,15.274
243,14.940,15.398
244,15.045,15.438
245,14.856,15.179
246,15.542,15.816
247,15.269,15.756
248,14.935,15.134
249,14.687,15.095
250,14.667,15.159
251,14.224,14.846
252,14.527,14.975
253,14.721,15.294
254,14.856,15.338
255,14.567,15.080
256,14.488,14.980
257,14.323,14.915
258,14.313,14.726
259,14.522,14.955
260,14.119,14.637
261,14.453,14.846
262,14.955,15.259
263,14.726,15.174
264,14.423,14.801
265,15.343,15.856
266,15.229,15.667
267,14.925,15.264
268,14.493,14.856
269,14.806,15.264
270,15.348,15.726
271,15.294,15.692
272,14.726,15.249
273,14.816,15.239
274,15.612,15.925
275,14.891,15.284
276,14.463,14.950
277,14.776,15.333
278,14.403,14.856
279,14.975,15.383
280,14.771,15.279
281,14.786,15.264
282,15.219,15.706
283,14.642,15.065
284,14.731,15.124
285,15.264,15.602
286,15.358,15.791
287,14.299,14.711
288,15.164,15.308
289,15.478,16.005
290,14.766,15.080
291,14.577,15.060
292,14.721,15.129
293,14.687,15.010
294,14.761,15.154
295,15.478,16.075
296,15.224,15.627
297,15.050,15.408
298,14.935,15.308
299,14.328,14.811
300,14.791,15.279
301,14.637,15.000
302,15.020,15.478
303,15.075,15.383
304,14.891,15.443
305,15.463,15.811
306,15.438,15.806
307,13.965,14.398
308,15.139,15.582
309,14.706,14.945
310,15.294,15.622
311,14.796,15.179
312,15.234,15.786
313,15.433,15.811
314,15.547,15.821
315,14.970,15.458
316,15.493,15.861
317,15.313,15.677
318,14.905,15.323
319,14.920,15.433
320,15.030,15.572
321,14.741,15.189
322,15.134,15.498
323,15.005,15.413
324,14.502,14.930
325,14.597,14.940
326,15.065,15.532
327,14.189,14.547
328,14.711,15.154
329,15.109,15.557
330,14.647,15.100
331,15.154,15.612
332,14.851,15.224
333,15.119,15.577
334,15.035,15.537
335,15.114,15.343
336,14.557,15.204
337,14.930,15.428
338,15.786,16.363
339,14.124,14.582
340,15.353,15.806
341,15.473,15.945
342,14.836,15.249
343,15.050,15.498
344,14.652,15.164
345,14.706,15.269
346,15.070,15.652
347,14.756,15.209
348,14.741,15.323
349,14.189,14.786
350,14.154,14.682
351,15.274,15.891
352,14.846,15.289
353,14.701,15.119
354,15.433,15.871
355,15.085,15.687
356,14.582,15.000
357,14.831,15.403
358,14.219,14.731
359,14.761,15.318
360,15.502,15.985
361,15.313,15.905
362,14.647,15.264
363,15.279,15.657
364,14.841,15.174
365,14.249,14.607
366,14.896,15.239
367,14.239,14.677
368,14.622,15.060
369,14.428,14.871
370,15.035,15.612
371,15.124,15.423
372,15.423,16.040
373,14.438,15.025
374,15.254,15.721
375,14.861,15.299
376,14.726,15.129
377,15.343,15.891
378,14.413,14.736
379,14.925,15.453
380,15.060,15.502
381,15.005,15.562
382,14.940,15.368
383,15.607,16.075
384,14.746,15.303
385,15.119,15.488
386,15.219,15.682
387,14.900,15.303
388,15.169,15.582
389,14.662,15.284
390,14.910,15.413
391,14.950,15.512
392,15.378,15.761
393,16.413,16.876
394,15.353,16.005
395,14.512,14.881
396,14.512,14.786
397,14.413,14.970
398,14.706,14.985
399,15.348,15.881
400,15.010,15.323
401,15.045,15.423
402,14.692,15.204
403,16.139,16.453
404,14.861,15.363
405,14.527,14.940
406,14.473,15.095
407,15.075,15.408
408,14.657,15.134
409,14.617,15.269
410,14.672,15.124
411,15.458,15.791
412,15.169,15.587
413,14.811,15.259
414,14.657,15.144
415,15.254,15.756
416,14.259,14.761
417,15.512,16.114
418,15.388,16.020
419,15.622,15.985
420,14.323,14.930
421,14.318,14.851
422,15.214,15.493
423,15.100,15.353
424,15.010,15.348
425,15.338,15.801
426,15.269,15.816
427,14.836,15.348
428,15.139,15.652
429,15.010,15.289
430,15.318,15.801
431,14.249,14.597
432,15.109,15.552
433,14.642,15.095
434,14.831,15.303
435,14.711,15.328
436,15.184,15.612
437,14.269,14.846
438,14.950,15.483
439,14.473,14.925
440,14.766,15.328
441,14.751,15.343
442,14.886,15.378
443,14.766,15.408
444,14.905,15.239
445,14.900,15.368
446,14.622,15.075
447,15.149,15.587
448,15.577,15.876
449,14.980,15.473
450,14.264,14.751
451,14.990,15.348
452,15.408,15.657
453,14.572,15.025
454,15.090,15.532
455,15.313,15.587
456,14.463,14.955
457,14.682,15.214
458,14.756,15.169
459,15.413,15.995
460,14.567,14.995
461,15.070,15.493
462,15.483,15.846
463,15.493,15.826
464,14.980,15.512
465,15.134,15.473
466,15.045,15.473
467,15.139,15.736
468,15.224,15.597
469,14.886,15.393
