lambda_idx,t_1_ms,t_2_ms
0,15.836,16.169
1,16.025,16.209
2,15.896,15.925
3,15.647,15.761
4,15.766,15.995
5,15.687,15.796
6,15.463,15.512
7,15.338,15.642
8,15.642,15.682
9,16.756,16.886
10,16.343,16.502
11,15.766,15.945
12,16.667,16.652
13,16.015,16.080
14,15.716,15.836
15,16.060,16.264
16,15.547,15.682
17,15.816,15.930
18,15.796,16.129
19,15.100,15.139
20,15.965,16.239
21,16.149,16.184
22,15.383,15.463
23,15.607,15.692
24,15.647,15.751
25,15.353,15.418
26,16.045,16.284
27,15.587,15.706
28,15.194,15.408
29,15.254,15.428
30,15.657,15.756
31,15.826,15.970
32,16.463,16.682
33,14.856,14.955
34,15.662,15.642
35,15.716,15.935
36,14.766,14.980
37,16.229,16.269
38,15.721,16.050
39,15.841,16.015
40,15.124,15.219
41,14.652,14.871
42,15.547,15.597
43,15.801,15.896
44,15.602,15.900
45,15.781,16.050
46,15.448,15.468
47,15.264,15.458
48,15.930,16.234
49,16.373,16.473
50,15.035,15.264
51,15.826,15.960
52,15.945,16.055
53,15.592,15.836
54,15.254,15.433
55,15.846,15.975
56,15.955,16.189
57,15.478,15.697
58,15.279,15.423
59,14.950,15.124
60,16.338,16.612
61,15.692,16.040
62,15.512,15.816
63,15.194,15.333
64,15.851,15.990
65,15.343,15.458
66,14.876,15.005
67,14.781,15.050
68,15.900,16.169
69,14.806,15.104
70,15.095,15.259
71,15.333,15.473
72,15.478,15.567
73,15.134,15.353
74,16.025,16.164
75,15.284,15.547
76,15.005,15.239
77,15.731,15.801
78,14.925,15.274
79,15.289,15.522
80,15.512,15.657
81,15.711,15.910
82,16.318,16.607
83,14.801,14.955
84,15.552,15.677
85,15.637,15.965
86,15.164,15.318
87,15.657,15.642
88,16.119,16.294
89,15.095,15.149
90,15.005,15.279
91,15.672,15.786
92,14.761,15.114
93,15.542,16.030
94,15.219,15.254
95,15.478,15.677
96,15.458,15.751
97,15.179,15.413
98,15.338,15.567
99,15.637,15.786
100,14.677,14.965
101,15.025,15.005
102,15.473,15.642
103,14.915,15.179
104,14.383,14.826
105,14.721,14.896
106,15.169,15.353
107,15.184,15.413
108,15.413,15.657
109,14.333,14.577
110,15.109,15.289
111,15.796,15.816
112,15.920,15.930
113,15.498,15.751
114,15.716,15.881
115,15.602,15.851
116,15.692,15.935
117,15.000,15.100
118,15.438,15.682
119,15.015,15.100
120,15.831,15.995
121,15.343,15.488
122,15.856,15.856
123,14.756,14.955
124,14.567,14.816
125,14.990,15.259
126,15.179,15.299
127,15.706,15.627
128,15.313,15.308
129,14.577,14.582
130,15.627,15.950
131,14.602,14.831
132,14.483,14.791
133,15.483,15.652
134,15.453,15.587
135,15.692,15.881
136,15.642,15.896
137,14.920,15.134
138,14.557,14.806
139,15.657,15.886
140,15.632,15.736
141,15.184,15.194
142,14.851,14.990
143,14.930,15.129
144,15.393,15.468
145,15.592,15.746
146,15.701,15.876
147,15.478,15.612
148,15.517,15.736
149,14.577,14.756
150,15.741,15.796
151,15.692,15.831
152,15.383,15.512
153,15.388,15.701
154,14.627,14.547
155,15.373,15.418
156,15.328,15.443
157,15.806,15.861
158,16.443,16.562
159,13.915,13.881
160,14.960,15.124
161,15.701,15.980
162,14.970,15.040
163,15.463,15.652
164,14.861,15.214
165,15.413,15.771
166,14.940,15.114
167,15.114,15.438
168,14.687,15.020
169,15.433,15.607
170,16.164,16.358
171,15.488,15.542
172,15.985,16.328
173,15.353,15.433
174,15.284,15.602
175,15.542,15.632
176,15.299,15.567
177,15.403,15.741
178,15.100,15.090
179,14.965,15.264
180,15.274,15.333
181,13.970,14.259
182,14.303,14.388
183,15.483,15.716
184,15.109,15.303
185,14.363,14.512
186,15.851,16.224
187,15.060,15.403
188,16.144,16.209
189,15.871,15.881
190,14.706,14.905
191,16.149,16.313
192,16.403,16.488
193,15.244,15.537
194,15.627,15.975
195,15.547,15.776
196,15.726,15.826
197,14.741,14.960
198,15.468,15.801
199,15.214,15.313
200,16.418,16.662
201,15.552,15.736
202,15.109,15.363
203,15.129,15.239
204,15.189,15.463
205,15.239,15.368
206,14.527,14.816
207,15.085,15.308
208,14.801,15.075
209,15.463,15.627
210,14.582,14.632
211,15.279,15.303
212,14.851,14.955
213,15.075,15.159
214,15.010,15.184
215,15.393,15.557
216,15.134,15.299
217,14.836,15.114
218,14.398,14.821
219,15.418,15.537
220,14.637,14.940
221,14.811,15.124
222,14.040,14.552
223,15.085,15.109
224,15.174,15.174
225,14.587,14.741
226,14.791,15.109
227,14.851,14.990
228,14.532,14.582
229,14.995,15.149
230,15.169,15.269
231,15.234,15.408
232,15.881,16.060
233,15.448,15.706
234,15.279,15.338
235,15.114,15.164
236,14.970,15.159
237,14.726,15.000
238,14.308,14.662
239,15.279,15.393
240,15.274,15.557
241,15.577,15.731
242,15.413,15.388
243,15.184,15.353
244,15.373,15.567
245,15.174,15.308
246,15.905,16.040
247,15.721,15.955
248,15.144,15.323
249,15.060,15.353
250,15.104,15.224
251,14.806,15.020
252,14.776,14.920
253,15.119,15.478
254,15.154,15.338
255,14.985,15.134
256,14.905,15.035
257,14.831,14.806
258,14.527,14.881
259,14.801,15.035
260,14.532,14.652
261,14.657,14.851
262,15.199,15.403
263,14.950,15.119
264,14.801,14.985
265,15.751,15.980
266,15.507,15.617
267,15.214,15.363
268,14.796,14.980
269,15.289,15.542
270,15.507,15.811
271,15.776,15.796
272,15.065,15.234
273,15.119,15.353
274,15.866,16.085
275,15.269,15.493
276,14.935,14.900
277,15.075,15.403
278,14.701,14.970
279,15.378,15.438
280,15.095,15.289
281,15.204,15.507
282,15.627,15.861
283,15.065,15.303
284,15.085,15.194
285,15.493,15.811
286,15.736,15.851
287,14.751,14.791
288,15.413,15.672
289,15.925,15.955
290,15.080,15.323
291,14.756,15.119
292,15.289,15.353
293,14.960,15.234
294,15.199,15.343
295,15.945,16.035
296,15.662,15.801
297,15.438,15.667
298,15.284,15.483
299,14.662,14.950
300,15.284,15.418
301,15.005,15.169
302,15.453,15.542
303,15.254,15.448
304,15.224,15.502
305,15.682,16.055
306,15.771,15.935
307,14.264,14.428
308,15.502,15.706
309,15.085,15.119
310,15.577,15.791
311,15.184,15.294
312,15.478,15.781
313,15.746,15.856
314,15.796,15.886
315,15.428,15.647
316,15.851,15.975
317,15.572,15.925
318,15.274,15.129
319,15.204,15.423
320,15.473,15.562
321,15.100,15.279
322,15.408,15.726
323,15.433,15.537
324,14.706,14.965
325,14.960,15.179
326,15.527,15.672
327,14.662,14.776
328,15.149,15.244
329,15.632,15.706
330,14.995,15.219
331,15.468,15.756
332,15.090,15.338
333,15.542,15.716
334,15.408,15.692
335,15.343,15.577
336,14.945,15.259
337,15.393,15.478
338,16.209,16.313
339,14.498,14.811
340,15.706,15.811
341,15.841,16.085
342,15.214,15.393
343,15.398,15.697
344,14.995,15.353
345,15.154,15.333
346,15.507,15.786
347,15.209,15.294
348,15.060,15.443
349,14.672,14.955
350,14.652,14.711
351,15.662,15.816
352,15.244,15.468
353,15.154,15.289
354,15.746,15.796
355,15.617,15.711
356,14.721,15.015
357,15.353,15.502
358,14.458,14.876
359,15.109,15.323
360,15.836,15.930
361,15.682,15.841
362,15.114,15.204
363,15.652,15.706
364,15.100,15.478
365,14.662,14.736
366,15.328,15.383
367,14.577,14.741
368,14.960,15.184
369,15.010,15.040
370,15.592,15.692
371,15.333,15.617
372,15.915,16.164
373,14.721,15.050
374,15.582,15.736
375,15.189,15.498
376,14.975,15.050
377,15.657,15.905
378,14.637,14.970
379,15.353,15.493
380,15.303,15.672
381,15.333,15.522
382,15.274,15.284
383,16.109,16.209
384,15.169,15.343
385,15.483,15.547
386,15.512,15.731
387,15.259,15.438
388,15.682,15.622
389,15.070,15.428
390,15.249,15.697
391,15.338,15.642
392,15.577,15.826
393,16.871,17.050
394,15.920,16.045
395,14.736,15.010
396,14.711,15.080
397,14.940,15.005
398,14.965,15.169
399,15.726,15.831
400,15.095,15.502
401,15.303,15.433
402,15.169,15.363
403,16.572,16.637
404,15.289,15.294
405,14.771,14.950
406,14.821,14.900
407,15.483,15.612
408,14.985,15.124
409,15.020,15.274
410,15.005,15.114
411,15.776,16.085
412,15.532,15.662
413,15.299,15.473
414,14.955,15.194
415,15.667,15.826
416,14.627,14.886
417,15.955,16.189
418,15.925,16.184
419,15.965,16.204
420,14.721,15.045
421,14.577,15.075
422,15.587,15.736
423,15.358,15.617
424,15.448,15.498
425,15.692,15.811
426,15.811,16.005
427,15.139,15.473
428,15.527,15.622
429,15.209,15.418
430,15.776,15.851
431,14.532,14.701
432,15.552,15.721
433,14.990,15.159
434,15.174,15.363
435,15.269,15.313
436,15.507,15.597
437,14.741,14.975
438,15.214,15.637
439,14.821,15.065
440,15.219,15.448
441,15.244,15.413
442,15.353,15.562
443,15.254,15.517
444,15.075,15.488
445,15.373,15.383
446,14.955,15.169
447,15.552,15.677
448,15.776,16.000
449,15.423,15.483
450,14.632,14.905
451,15.408,15.448
452,15.672,15.950
453,14.816,15.100
454,15.448,15.592
455,15.711,15.841
456,14.930,15.015
457,15.114,15.408
458,15.179,15.224
459,15.995,16.179
460,14.955,15.035
461,15.473,15.592
462,15.731,16.090
463,15.915,15.925
464,15.408,15.587
465,15.338,15.721
466,15.204,15.507
467,15.577,15.831
468,15.517,15.731
469,15.318,15.328
470,15.423,15.751
471,15.159,15.095
472,15.433,15.612
473,15.323,15.458
474,15.308,15.517
475,15.597,15.761
476,16.010,16.204
477,15.652,15.915
478,14.259,14.547
479,15.264,15.587
480,14.930,14.995
481,15.617,15.692
482,15.214,15.448
483,15.000,14.930
484,14.900,15.129
485,14.841,15.154
486,14.846,15.104
487,14.736,14.975
488,15.597,15.866
489,14.985,14.930
