lambda_idx,t_1_ms,t_2_ms
0,15.597,16.174
1,15.881,16.338
2,15.657,16.080
3,15.219,15.900
4,15.493,16.085
5,15.433,15.881
6,15.299,15.811
7,15.114,15.672
8,15.279,15.776
9,16.617,16.995
10,16.219,16.527
11,15.542,16.119
12,16.274,16.711
13,15.716,16.303
14,15.284,15.965
15,15.786,16.333
16,15.318,15.811
17,15.617,16.085
18,15.627,16.100
19,14.816,15.378
20,15.776,16.343
21,15.950,16.353
22,15.070,15.652
23,15.328,15.756
24,15.289,15.861
25,15.035,15.597
26,15.930,16.294
27,15.418,15.935
28,14.856,15.408
29,14.990,15.612
30,15.408,15.975
31,15.577,16.109
32,16.179,16.751
33,14.527,15.164
34,15.448,15.866
35,15.682,15.985
36,14.746,15.234
37,15.831,16.463
38,15.532,16.119
39,15.647,16.189
40,14.846,15.358
41,14.378,15.124
42,15.214,15.801
43,15.577,16.025
44,15.408,15.940
45,15.398,16.070
46,15.179,15.706
47,15.000,15.542
48,15.756,16.308
49,16.109,16.547
50,14.896,15.522
51,15.716,16.134
52,15.841,16.318
53,15.323,15.866
54,15.095,15.617
55,15.647,16.249
56,15.826,16.294
57,15.269,15.731
58,14.896,15.602
59,14.706,15.289
60,16.249,16.751
61,15.667,16.040
62,15.423,15.910
63,15.090,15.463
64,15.726,16.050
65,15.005,15.532
66,14.736,15.358
67,14.612,15.264
68,15.572,16.224
69,14.498,14.990
70,14.905,15.498
71,15.060,15.557
72,15.179,15.796
73,15.050,15.493
74,15.871,16.229
75,15.075,15.682
76,14.826,15.313
77,15.234,15.876
78,14.841,15.458
79,15.010,15.473
80,15.164,15.667
81,15.378,16.000
82,16.070,16.512
83,14.562,15.139
84,15.463,15.811
85,15.682,16.129
86,14.905,15.418
87,15.423,15.950
88,15.816,16.413
89,14.915,15.403
90,14.900,15.403
91,15.393,15.876
92,14.587,15.234
93,15.647,15.970
94,14.925,15.413
95,15.249,15.731
96,15.328,15.741
97,15.070,15.473
98,15.100,15.517
99,15.448,15.920
100,14.383,15.050
101,14.741,15.264
102,15.174,15.736
103,14.687,15.323
104,14.343,14.811
105,14.557,14.915
106,15.010,15.453
107,15.090,15.547
108,15.378,15.900
109,14.154,14.607
110,14.980,15.488
111,15.478,16.005
112,15.687,16.119
113,15.174,15.851
114,15.323,16.085
115,15.428,15.990
116,15.438,15.925
117,14.806,15.343
118,15.264,15.736
119,14.786,15.303
120,15.527,16.020
121,15.055,15.751
122,15.657,16.229
123,14.547,15.005
124,14.398,14.771
125,14.905,15.358
126,14.826,15.493
127,15.343,15.726
128,14.985,15.562
129,14.164,14.776
130,15.383,16.075
131,14.493,14.940
132,14.383,14.866
133,15.154,15.667
134,15.204,15.746
135,15.557,16.000
136,15.458,15.886
137,14.771,15.333
138,14.423,14.950
139,15.532,15.896
140,15.333,15.940
141,15.005,15.433
142,14.617,15.269
143,14.950,15.338
144,15.169,15.522
145,15.279,15.771
146,15.463,16.000
147,15.279,15.697
148,15.318,15.871
149,14.408,14.776
150,15.358,16.010
151,15.264,16.030
152,15.035,15.652
153,15.338,15.731
154,14.209,14.796
155,15.174,15.647
156,15.050,15.418
157,15.393,15.955
158,16.169,16.667
159,13.741,14.020
160,14.861,15.289
161,15.453,16.055
162,14.677,15.199
163,15.179,15.632
164,14.861,15.219
165,15.274,15.846
166,14.597,15.159
167,14.910,15.562
168,14.483,15.090
169,15.403,15.746
170,15.871,16.308
171,15.229,15.721
172,15.851,16.413
173,14.975,15.423
174,15.219,15.622
175,15.438,15.682
176,15.254,15.826
177,15.129,15.836
178,14.721,15.284
179,14.741,15.408
180,14.776,15.264
181,13.697,14.333
182,13.960,14.562
183,15.353,15.846
184,15.005,15.517
185,14.080,14.761
186,15.841,16.383
187,15.005,15.443
188,15.841,16.428
189,15.453,16.055
190,14.627,15.134
191,15.930,16.458
192,16.333,16.672
193,15.060,15.582
194,15.488,16.139
195,15.398,15.960
196,15.522,16.114
197,14.607,15.164
198,15.428,15.930
199,15.030,15.408
200,16.169,16.756
201,15.313,15.955
202,15.070,15.488
203,14.637,15.229
204,15.080,15.612
205,14.990,15.587
206,14.353,14.935
207,14.891,15.527
208,14.627,15.388
209,15.179,15.677
210,14.279,14.796
211,15.050,15.637
212,14.532,15.040
213,14.721,15.328
214,14.900,15.189
215,15.154,15.687
216,14.811,15.443
217,14.617,15.204
218,14.308,14.731
219,15.109,15.736
220,14.557,15.085
221,14.632,15.214
222,14.085,14.418
223,14.776,15.199
224,14.905,15.493
225,14.423,14.831
226,14.756,15.269
227,14.622,14.945
228,14.353,14.816
229,14.811,15.259
230,14.841,15.388
231,14.756,15.338
232,15.627,16.264
233,15.224,15.816
234,15.149,15.473
235,14.701,15.264
236,14.711,15.493
237,14.522,15.100
238,14.174,14.826
239,15.154,15.642
240,15.109,15.443
241,15.363,15.841
242,14.975,15.667
243,15.104,15.443
244,15.060,15.746
245,14.955,15.433
246,15.597,16.184
247,15.602,16.090
248,14.706,15.448
249,14.841,15.438
