lambda_idx,t_1_ms,t_2_ms
0,15.517,16.114
1,15.647,16.303
2,15.532,16.040
3,15.104,15.657
4,15.373,15.965
5,15.144,15.831
6,15.005,15.532
7,14.970,15.507
8,15.318,15.736
9,16.403,16.905
10,15.791,16.572
11,15.493,16.100
12,16.060,16.478
13,15.483,16.104
14,15.413,15.881
15,15.612,16.358
16,15.050,15.796
17,15.522,16.050
18,15.493,16.070
19,14.537,15.134
20,15.627,16.294
21,15.716,16.428
22,14.891,15.542
23,14.945,15.756
24,15.199,15.751
25,14.886,15.488
26,15.642,16.269
27,15.174,15.731
28,14.816,15.448
29,14.826,15.582
30,15.259,15.776
31,15.453,15.871
32,15.930,16.667
33,14.433,14.940
34,15.209,15.836
35,15.478,15.945
36,14.468,15.090
37,15.642,16.323
38,15.348,15.975
39,15.517,16.010
40,14.478,15.214
41,14.393,14.955
42,14.915,15.468
43,15.348,15.965
44,15.149,15.816
45,15.343,15.871
46,15.025,15.582
47,14.930,15.458
48,15.428,16.164
49,16.005,16.478
50,14.647,15.274
51,15.328,16.045
52,15.512,16.114
53,15.323,15.811
54,14.886,15.318
55,15.423,15.856
56,15.597,16.348
57,15.030,15.647
58,14.751,15.343
59,14.488,15.244
60,16.065,16.592
61,15.512,16.035
62,15.109,15.796
63,14.816,15.443
64,15.483,16.119
65,14.841,15.527
66,14.483,15.035
67,14.393,15.045
68,15.393,16.214
69,14.318,14.801
70,14.856,15.338
71,14.731,15.493
72,15.005,15.637
73,14.577,15.393
74,15.667,16.303
75,14.891,15.567
76,14.726,15.343
77,15.184,15.876
78,14.682,15.179
79,14.771,15.348
80,15.065,15.692
81,15.318,15.980
82,15.950,16.572
83,14.378,15.030
84,15.274,15.846
85,15.483,16.060
86,14.821,15.294
87,15.214,15.766
88,15.592,16.318
89,14.871,15.234
90,14.766,15.289
91,15.259,15.716
92,14.507,15.000
93,15.269,15.975
94,14.677,15.438
95,15.104,15.567
96,15.100,15.746
97,14.721,15.512
98,15.025,15.483
99,15.219,15.846
100,14.313,14.950
101,14.498,15.129
102,14.970,15.582
103,14.418,15.090
104,14.174,14.761
105,14.174,14.811
106,14.920,15.423
107,14.965,15.438
108,15.129,15.761
109,13.955,14.577
110,14.701,15.294
111,15.383,15.925
112,15.453,16.100
113,15.040,15.771
114,15.244,15.980
115,15.229,15.851
116,15.303,15.896
117,14.562,15.124
118,15.234,15.622
119,14.642,15.318
120,15.433,15.935
121,14.881,15.483
122,15.408,15.985
123,14.313,14.935
124,14.114,14.582
125,14.627,15.308
126,14.746,15.224
127,15.045,15.856
128,14.741,15.418
129,13.960,14.612
130,15.209,15.791
131,14.114,14.886
132,14.129,14.706
133,15.040,15.751
134,14.980,15.488
135,15.139,15.896
136,15.274,15.697
137,14.483,15.174
138,14.080,14.716
139,15.373,15.801
140,15.055,15.741
141,14.711,15.333
142,14.483,15.065
143,14.542,15.289
144,14.896,15.632
145,15.070,15.677
146,15.259,15.940
147,15.015,15.612
148,15.095,15.677
149,14.139,14.697
150,15.303,15.866
151,15.169,15.801
152,14.866,15.517
153,15.095,15.632
154,14.169,14.567
155,15.030,15.577
156,14.796,15.358
157,15.274,15.846
158,16.070,16.572
159,13.408,13.990
160,14.592,15.124
161,15.289,15.856
162,14.423,15.164
163,14.876,15.607
164,14.468,15.154
165,15.139,15.682
166,14.353,15.124
167,14.836,15.373
168,14.308,15.045
169,14.970,15.816
170,15.652,16.254
171,14.955,15.861
172,15.657,16.338
173,14.806,15.368
174,14.841,15.547
175,15.204,15.716
176,14.940,15.667
177,15.035,15.657
178,14.592,15.104
179,14.716,15.219
180,14.642,15.184
181,13.582,14.284
182,13.881,14.547
183,15.119,15.617
184,14.697,15.318
185,13.935,14.607
186,15.592,16.164
187,14.677,15.338
188,15.552,16.338
189,15.438,16.090
190,14.438,15.030
191,15.622,16.333
192,15.910,16.632
193,15.020,15.612
194,15.483,15.965
195,15.164,15.716
196,15.299,15.970
197,14.184,14.856
198,15.144,15.771
199,14.806,15.259
200,16.055,16.622
201,15.179,15.831
202,14.771,15.478
203,14.547,15.204
204,14.801,15.393
