lambda_idx,t_1_ms,t_2_ms
0,15.572,15.761
1,15.831,15.876
2,15.433,15.756
3,15.343,15.667
4,15.403,15.856
5,15.279,15.542
6,15.259,15.398
7,15.139,15.448
8,15.358,15.597
9,16.438,16.711
10,16.035,16.308
11,15.692,15.856
12,16.169,16.617
13,15.642,15.851
14,15.353,15.682
15,15.771,15.980
16,15.284,15.483
17,15.607,15.905
18,15.697,15.881
19,14.692,15.100
20,15.791,16.129
21,15.900,16.139
22,15.114,15.398
23,15.279,15.428
24,15.353,15.751
25,14.960,15.323
26,15.781,16.174
27,15.259,15.433
28,14.846,15.045
29,15.070,15.199
30,15.453,15.527
31,15.527,15.831
32,16.030,16.353
33,14.512,14.711
34,15.378,15.607
35,15.662,15.915
36,14.647,14.866
37,15.886,16.209
38,15.433,15.751
39,15.527,15.786
40,14.836,14.940
41,14.547,14.771
42,15.095,15.507
43,15.458,15.647
44,15.423,15.592
45,15.413,15.721
46,15.124,15.438
47,15.005,15.348
48,15.786,16.065
49,15.886,16.204
50,14.826,14.945
51,15.642,15.682
52,15.657,15.920
53,15.299,15.657
54,15.070,15.338
55,15.652,15.776
56,15.816,16.124
57,15.249,15.463
58,14.925,15.209
59,14.652,14.900
60,16.164,16.448
61,15.637,15.791
62,15.294,15.731
63,14.985,15.249
64,15.557,15.905
65,15.104,15.269
66,14.582,14.905
67,14.602,14.965
68,15.662,16.060
69,14.582,14.771
70,14.846,15.174
71,14.896,15.279
72,15.070,15.488
73,14.975,15.224
74,15.761,16.169
75,15.020,15.338
76,14.876,15.114
77,15.413,15.731
78,14.766,15.040
79,14.965,15.279
80,15.254,15.617
81,15.488,15.657
82,15.970,16.428
83,14.642,14.871
84,15.343,15.488
85,15.612,15.731
86,14.960,15.129
87,15.313,15.726
88,15.766,16.104
89,15.045,15.184
90,14.736,14.975
91,15.333,15.567
92,14.537,14.776
93,15.522,15.746
94,14.826,15.025
95,15.284,15.517
96,15.289,15.552
97,14.861,15.095
98,15.149,15.303
99,15.473,15.687
100,14.388,14.741
101,14.587,14.940
102,15.189,15.393
103,14.721,14.930
104,14.169,14.458
105,14.368,14.841
106,15.075,15.254
107,15.065,15.294
108,15.279,15.552
109,14.124,14.308
110,14.726,15.234
111,15.428,15.741
112,15.473,15.985
113,15.264,15.453
114,15.423,15.662
115,15.423,15.652
116,15.483,15.667
117,14.672,14.955
118,15.269,15.378
119,14.781,15.119
120,15.552,15.756
121,15.080,15.249
122,15.617,15.891
123,14.448,14.687
124,14.234,14.597
125,14.930,15.134
126,14.905,15.124
127,15.119,15.512
128,14.915,15.279
129,14.249,14.363
130,15.289,15.706
131,14.383,14.816
132,14.294,14.637
133,15.129,15.428
134,15.040,15.483
135,15.353,15.731
136,15.373,15.547
137,14.736,14.841
138,14.303,14.687
139,15.363,15.756
140,15.199,15.592
141,14.746,15.139
142,14.537,14.851
143,14.736,15.144
144,14.970,15.189
145,15.338,15.572
146,15.468,15.701
147,15.209,15.547
148,15.239,15.532
149,14.184,14.587
150,15.408,15.726
151,15.308,15.517
152,15.194,15.303
153,15.194,15.557
154,14.373,14.393
155,14.965,15.333
156,14.866,15.109
157,15.453,15.632
158,16.144,16.433
159,13.433,13.741
160,14.697,14.940
161,15.443,15.701
162,14.592,14.871
163,15.119,15.453
164,14.736,14.896
165,15.224,15.537
166,14.542,14.891
167,14.891,15.189
168,14.478,14.721
169,15.308,15.622
170,15.856,15.955
171,15.199,15.328
172,15.716,16.020
173,14.836,15.124
174,15.025,15.249
175,15.209,15.567
176,15.129,15.323
177,15.249,15.473
178,14.726,14.945
179,14.672,14.896
180,14.881,15.154
181,13.776,13.945
182,14.040,14.318
183,15.189,15.567
184,14.900,15.234
185,14.269,14.323
186,15.796,15.970
187,14.841,15.169
188,15.811,16.154
189,15.597,15.930
190,14.667,14.871
191,15.766,16.114
192,16.065,16.498
193,15.020,15.383
194,15.453,15.721
195,15.289,15.478
196,15.473,15.851
197,14.423,14.672
198,15.085,15.592
199,14.706,15.154
200,16.085,16.418
201,15.279,15.592
202,14.955,15.139
203,14.766,14.960
204,14.970,15.229
205,14.985,15.413
206,14.274,14.453
207,14.821,15.179
208,14.622,14.871
209,15.104,15.413
210,14.308,14.507
211,14.995,15.318
212,14.597,14.861
213,14.821,14.990
214,14.721,15.025
215,15.050,15.647
216,14.726,15.005
217,14.602,14.806
218,14.095,14.423
219,15.189,15.378
220,14.438,14.667
221,14.602,14.920
222,13.836,14.174
223,14.761,15.134
224,14.826,15.129
225,14.358,14.612
226,14.627,15.005
227,14.592,14.677
228,14.134,14.502
229,14.597,15.050
230,14.881,14.980
231,14.881,15.378
232,15.542,15.965
233,15.184,15.547
234,14.796,15.169
235,14.627,14.975
236,14.701,15.080
237,14.488,14.746
238,14.214,14.473
239,15.005,15.294
240,15.040,15.303
241,15.214,15.403
242,15.015,15.149
243,14.915,15.274
244,15.224,15.398
245,14.771,15.219
246,15.512,15.806
247,15.463,15.786
248,14.876,15.119
249,14.856,15.139
250,14.746,15.025
251,14.423,14.741
252,14.413,14.896
253,14.965,15.313
254,14.925,15.299
255,14.602,15.005
256,14.537,14.826
257,14.522,14.687
258,14.279,14.607
259,14.587,14.945
260,14.279,14.537
261,14.463,14.692
262,14.945,15.209
263,14.667,14.995
264,14.627,14.771
265,15.572,15.582
266,15.254,15.552
267,14.930,15.239
268,14.597,14.781
269,15.050,15.214
270,15.368,15.557
271,15.289,15.617
272,14.811,15.184
273,14.761,15.274
274,15.577,15.940
275,14.846,15.239
276,14.517,14.811
277,14.731,15.284
278,14.478,14.900
279,15.040,15.219
280,14.816,15.109
281,14.960,15.333
282,15.393,15.572
283,14.786,15.005
284,14.915,15.050
285,15.184,15.592
286,15.373,15.726
287,14.323,14.751
288,15.169,15.607
289,15.557,15.741
290,14.736,15.169
291,14.667,14.886
292,14.915,15.040
293,14.726,15.050
294,14.891,15.239
295,15.701,15.846
296,15.433,15.632
297,15.070,15.204
298,15.090,15.279
299,14.463,14.667
300,15.020,15.383
301,14.542,15.080
302,15.104,15.408
303,14.970,15.214
304,14.955,15.279
305,15.378,15.701
306,15.428,15.831
307,14.045,14.159
308,15.358,15.373
309,14.662,14.990
310,15.328,15.657
311,14.796,15.189
312,15.284,15.592
313,15.577,15.761
314,15.537,15.945
315,15.189,15.279
316,15.537,15.736
317,15.473,15.537
318,15.005,15.219
319,15.109,15.353
320,15.279,15.468
321,14.771,15.134
322,15.249,15.567
323,15.154,15.473
324,14.582,14.692
325,14.692,15.010
326,15.090,15.458
327,14.413,14.632
328,14.846,15.169
329,15.249,15.448
330,14.801,15.109
331,15.149,15.522
332,14.781,15.289
333,15.164,15.662
334,15.129,15.368
335,15.035,15.463
336,14.811,15.124
337,14.915,15.373
338,15.980,16.214
339,14.149,14.517
340,15.393,15.632
341,15.607,15.896
342,14.861,15.209
343,15.129,15.413
344,14.831,15.090
345,14.856,14.940
346,15.264,15.587
347,14.871,15.149
348,14.985,15.204
349,14.448,14.657
350,14.323,14.428
351,15.323,15.652
352,14.975,15.194
353,14.905,15.050
354,15.433,15.736
355,15.259,15.552
356,14.507,14.841
357,15.050,15.408
358,14.502,14.662
359,14.920,15.104
360,15.537,15.731
361,15.532,15.791
362,14.806,15.239
363,15.463,15.498
364,14.866,15.174
365,14.408,14.498
366,14.915,15.264
367,14.393,14.577
368,14.726,15.050
369,14.647,14.980
370,15.104,15.527
371,15.090,15.413
372,15.542,15.861
373,14.697,14.861
374,15.289,15.716
375,15.070,15.383
376,14.741,15.104
377,15.398,15.652
378,14.488,14.781
379,15.095,15.388
380,15.259,15.478
381,15.209,15.453
382,15.005,15.234
383,15.756,15.871
384,15.035,15.358
385,15.149,15.493
386,15.259,15.652
387,14.851,15.179
388,15.244,15.542
389,14.851,15.134
390,14.930,15.368
391,15.035,15.403
392,15.328,15.701
393,16.711,16.826
394,15.448,15.692
395,14.522,14.736
396,14.617,14.945
397,14.657,14.905
398,14.597,14.896
399,15.512,15.891
400,14.920,15.224
401,15.015,15.174
402,14.876,15.095
403,16.259,16.403
404,14.930,15.239
405,14.453,14.746
406,14.567,14.896
407,15.174,15.473
408,14.756,15.114
409,14.731,15.080
410,14.816,15.005
411,15.458,15.826
412,15.303,15.458
413,14.925,15.174
414,14.791,15.045
415,15.502,15.622
416,14.507,14.647
417,15.746,15.945
418,15.438,16.065
419,15.652,15.910
420,14.448,14.801
421,14.582,14.731
422,15.104,15.438
423,15.104,15.478
424,15.149,15.418
425,15.328,15.637
426,15.662,15.672
427,15.035,15.353
428,15.139,15.498
429,14.836,15.129
430,15.383,15.751
431,14.159,14.488
432,15.189,15.458
433,14.771,15.000
434,14.816,15.050
435,14.801,15.085
436,15.224,15.403
437,14.378,14.776
438,15.010,15.259
439,14.746,14.741
440,14.985,15.299
441,14.995,15.124
442,15.060,15.289
443,15.005,15.348
444,14.706,15.174
445,15.199,15.363
446,14.796,15.104
447,15.274,15.483
448,15.582,15.781
449,15.040,15.428
450,14.428,14.756
451,14.930,15.368
452,15.408,15.756
453,14.637,14.846
454,15.249,15.567
455,15.343,15.463
456,14.587,15.060
457,14.711,15.080
458,14.726,15.075
459,15.617,15.980
460,14.493,14.841
461,15.119,15.512
462,15.602,15.861
463,15.642,15.866
464,15.035,15.413
465,15.139,15.507
466,15.174,15.423
467,15.403,15.512
468,15.204,15.463
469,15.104,15.189
470,15.095,15.378
471,14.677,14.876
472,15.323,15.498
473,15.095,15.129
474,15.164,15.473
475,15.139,15.597
476,15.826,15.990
477,15.403,15.741
478,14.154,14.328
479,15.124,15.313
480,14.577,14.876
481,15.239,15.522
482,14.821,15.308
483,14.627,14.662
484,14.632,14.811
485,14.662,15.254
486,14.463,14.701
487,14.468,14.716
488,15.254,15.597
489,14.637,14.706
490,15.692,15.985
491,14.632,14.876
492,15.408,15.726
493,14.612,14.930
494,14.836,15.229
495,15.667,16.015
496,14.139,14.249
497,14.751,15.010
498,15.219,15.562
499,14.935,15.378
500,14.945,15.199
501,14.756,15.129
502,15.299,15.507
503,14.791,15.114
504,15.333,15.517
505,14.687,14.945
506,15.234,15.468
507,15.368,15.602
508,15.607,15.746
509,14.114,14.483
510,14.597,14.970
511,14.627,14.990
512,14.393,14.682
513,15.144,15.318
514,14.891,15.249
515,15.134,15.388
516,14.577,14.682
517,15.194,15.502
518,15.507,15.836
519,15.154,15.333
520,15.000,15.323
521,15.085,15.552
522,15.154,15.557
523,13.846,14.025
524,14.776,15.119
525,14.945,15.169
526,15.771,16.070
527,14.607,14.891
528,15.542,15.781
529,15.149,15.333
530,15.632,15.751
531,15.269,15.463
532,15.393,15.791
533,15.219,15.358
534,14.975,15.403
535,15.448,15.667
536,14.831,15.060
537,15.139,15.478
538,15.353,15.672
539,14.970,15.239
540,15.896,16.010
541,15.343,15.527
542,14.950,15.299
543,14.955,15.085
544,14.398,14.657
545,14.592,15.154
546,14.299,14.756
547,15.493,15.736
548,15.388,15.617
549,14.891,14.960
550,14.975,15.483
551,14.682,15.025
552,14.502,14.682
553,14.955,15.264
554,15.338,15.438
555,15.264,15.413
556,14.826,15.095
557,15.025,15.249
558,14.701,14.955
559,15.493,15.846
560,14.672,14.861
561,15.085,15.353
562,14.587,14.851
563,15.104,15.423
564,15.866,16.104
565,14.502,14.806
566,15.174,15.428
567,14.100,14.368
568,14.881,15.149
569,14.811,15.204
570,14.483,14.881
571,15.179,15.368
572,14.632,14.891
573,14.005,14.348
574,15.592,16.050
575,15.358,15.657
576,16.005,16.313
577,14.915,15.214
578,14.174,14.532
579,15.388,15.761
580,15.010,15.050
581,15.567,15.930
582,15.697,15.756
583,15.483,15.721
584,15.453,15.771
585,15.408,15.617
586,14.886,15.154
587,15.716,15.905
588,14.692,14.881
589,14.607,14.826
590,14.632,14.876
591,14.677,14.851
592,14.637,14.831
593,14.776,15.104
594,14.766,15.015
595,14.955,15.264
596,15.224,15.478
597,15.303,15.701
598,14.433,14.831
599,15.154,15.567
600,15.338,15.736
601,15.363,15.642
602,15.438,15.662
603,15.552,15.900
604,15.194,15.517
605,14.965,15.174
606,15.701,16.025
607,14.771,14.816
608,15.269,15.502
609,15.343,15.438
610,15.114,15.418
611,14.886,15.090
612,14.483,14.975
613,15.403,15.687
614,15.239,15.473
615,14.955,15.169
616,15.124,15.244
617,15.552,15.721
618,15.766,16.075
619,14.204,14.532
620,15.378,15.672
621,15.114,15.393
622,15.935,16.174
623,15.104,15.418
624,15.075,15.294
625,14.622,15.010
626,15.378,15.562
627,15.085,15.378
628,15.781,15.955
629,15.005,15.368
630,14.851,15.284
631,14.716,15.020
632,15.189,15.443
633,14.761,15.060
634,15.791,15.930
635,15.095,15.348
636,15.294,15.721
637,14.920,15.239
638,15.313,15.552
639,15.333,15.706
640,15.249,15.498
641,15.468,15.682
642,14.886,15.159
643,15.035,15.348
644,14.726,15.100
645,14.657,14.841
646,14.602,14.741
647,15.134,15.328
648,15.095,15.303
649,14.408,14.716
650,14.841,15.124
651,14.279,14.612
652,15.075,15.313
653,14.692,14.801
654,15.642,15.736
655,14.363,14.597
656,15.015,15.284
657,14.876,14.980
658,15.299,15.657
659,15.010,15.328
660,15.587,15.731
661,16.060,16.313
662,14.721,14.905
663,15.269,15.368
664,16.045,16.224
665,14.826,15.259
666,14.567,14.781
667,15.408,15.607
668,14.806,15.050
669,14.687,15.025
670,14.826,15.169
671,15.786,15.955
672,14.731,15.080
673,14.930,15.129
674,14.856,15.204
675,15.333,15.498
676,15.488,15.811
677,15.587,15.806
678,14.234,14.547
679,15.005,15.313
680,15.318,15.662
681,15.308,15.716
682,15.055,15.542
683,14.577,14.881
684,14.856,15.204
685,15.398,15.557
686,14.826,15.055
687,15.134,15.393
688,15.522,15.711
689,15.184,15.507
690,15.284,15.557
691,14.886,15.000
692,14.587,14.657
693,15.179,15.562
694,15.129,15.463
695,15.154,15.289
696,15.249,15.537
697,15.274,15.567
698,15.547,15.756
699,16.204,16.512
700,14.458,14.697
701,14.672,15.060
702,15.035,15.219
703,14.891,15.144
704,15.562,15.816
705,15.507,15.741
706,14.393,14.577
707,15.174,15.433
708,15.448,15.637
709,15.224,15.398
710,15.035,15.388
711,15.697,15.925
712,14.612,15.045
713,14.985,15.308
714,15.299,15.617
715,14.910,15.313
716,15.219,15.662
717,15.328,15.622
718,15.259,15.493
719,15.109,15.502
720,15.005,15.224
721,15.483,15.771
722,15.726,16.219
723,14.726,15.100
724,14.821,15.229
725,15.637,16.005
726,15.244,15.438
727,15.289,15.522
728,16.154,16.532
729,15.637,16.060
730,15.478,15.816
731,14.861,15.149
732,15.552,15.672
733,14.562,14.935
734,16.114,16.308
735,15.134,15.244
736,15.299,15.612
737,14.960,15.259
738,15.353,15.562
739,15.040,15.234
740,15.726,16.080
741,15.378,15.756
742,15.353,15.557
743,14.940,15.154
744,15.736,15.910
745,15.259,15.498
746,15.284,15.502
747,14.582,15.040
748,15.318,15.592
749,15.244,15.388
750,15.224,15.507
751,14.677,15.119
752,15.000,15.214
753,14.950,15.547
754,15.129,15.368
755,15.418,15.572
756,14.677,14.881
757,15.428,15.692
758,15.876,16.139
759,15.224,15.448
760,14.851,15.189
761,15.517,15.692
762,15.338,15.607
763,15.552,15.652
764,15.791,16.134
765,15.373,15.582
766,15.831,16.045
767,15.597,15.886
768,15.284,15.567
769,15.512,15.716
770,15.443,15.806
771,14.846,14.935
772,15.035,15.264
773,15.468,15.905
774,15.015,15.289
775,15.363,15.622
776,15.343,15.637
777,15.244,15.542
778,16.428,16.736
779,14.965,15.249
780,14.816,15.114
781,15.637,15.990
782,14.796,15.060
783,15.398,15.697
784,15.065,15.393
785,14.746,14.806
786,14.607,14.816
787,16.025,16.328
788,14.393,14.726
789,15.612,15.831
790,14.915,15.045
791,15.378,15.672
792,15.363,15.473
793,15.856,16.119
794,15.174,15.348
795,15.109,15.343
796,15.104,15.398
797,14.886,15.154
798,14.672,15.124
799,14.677,15.109
800,15.463,15.741
801,15.692,15.896
802,15.831,15.960
803,16.169,16.383
804,16.035,16.502
805,15.821,16.159
806,17.229,17.428
807,17.682,17.925
808,17.746,18.169
809,18.667,19.085
810,18.169,18.378
811,18.174,18.512
812,18.328,18.542
813,17.741,17.896
814,18.104,18.413
815,18.806,19.114
816,17.886,18.109
817,18.060,18.289
818,17.736,18.109
819,16.975,17.224
820,16.199,16.413
821,16.204,16.448
822,15.692,16.065
823,15.512,15.716
824,15.542,15.741
825,15.313,15.582
826,15.284,15.502
827,15.512,15.861
828,15.502,15.721
829,15.294,15.627
830,15.055,15.408
831,15.706,16.055
832,14.970,15.169
833,16.328,16.542
834,15.493,15.821
835,15.313,15.582
836,15.289,15.716
837,15.378,15.532
838,15.517,15.861
839,15.667,16.000
840,15.408,15.756
841,15.483,15.647
842,15.940,16.159
843,14.821,15.114
844,15.886,16.114
845,15.249,15.438
846,15.836,16.134
847,15.483,15.657
848,15.244,15.507
849,15.443,15.866
850,15.289,15.706
851,15.423,15.801
852,15.030,15.289
853,15.368,15.801
854,15.622,15.920
855,15.343,15.672
856,15.711,15.886
857,15.109,15.308
858,14.915,15.070
859,15.284,15.632
860,14.647,14.905
861,14.876,15.189
862,15.343,15.731
863,15.348,15.577
864,15.000,15.318
865,15.458,15.652
866,14.781,15.249
867,15.587,15.826
868,15.035,15.274
869,15.517,15.562
870,14.965,15.264
871,15.572,15.801
872,15.085,15.249
873,15.254,15.527
874,15.811,16.070
875,14.706,15.040
876,15.423,15.796
877,14.721,15.095
878,15.692,15.905
879,15.050,15.274
880,15.836,16.109
881,14.886,15.104
882,15.980,16.134
883,15.647,16.035
884,14.662,15.065
885,15.652,15.871
886,15.353,15.637
887,16.134,16.493
888,15.095,15.348
889,15.249,15.652
890,15.174,15.353
891,16.109,16.318
892,16.035,16.323
893,15.458,15.721
894,15.174,15.512
895,15.363,15.761
896,15.662,15.836
897,15.085,15.383
898,15.025,15.358
899,14.891,15.318
900,15.871,16.289
901,15.483,15.771
902,15.035,15.144
903,15.289,15.632
904,14.811,15.129
905,14.716,15.030
906,14.692,14.861
907,15.458,15.632
908,15.985,16.164
909,15.602,15.806
910,15.393,15.667
911,14.791,15.199
912,15.015,15.348
913,15.299,15.313
914,14.950,15.075
915,15.677,16.055
916,16.060,16.393
917,15.000,15.159
918,14.637,14.945
919,15.701,16.040
920,15.080,15.363
921,14.960,15.308
922,14.577,14.801
923,15.338,15.751
924,15.154,15.353
925,14.876,15.080
926,15.363,15.652
927,14.985,15.229
928,16.025,16.338
929,14.955,15.264
930,15.662,15.866
931,15.378,15.592
932,14.955,15.294
933,16.249,16.418
934,15.428,15.816
935,14.816,15.020
936,15.184,15.358
937,16.070,16.154
938,15.080,15.413
939,15.015,15.303
940,15.488,15.726
941,15.264,15.453
942,16.124,16.249
943,15.612,15.935
944,15.463,15.711
945,16.020,16.333
946,15.139,15.453
947,14.716,15.005
948,15.179,15.483
949,15.204,15.353
950,14.756,15.090
951,15.154,15.592
952,15.065,15.328
953,15.189,15.642
954,15.567,15.731
955,15.204,15.463
956,16.134,16.448
957,15.577,15.677
958,15.144,15.254
959,15.323,15.697
960,15.468,15.726
961,15.428,15.786
962,15.413,15.741
963,14.876,14.995
964,14.821,15.020
965,15.075,15.154
966,16.040,16.264
967,15.269,15.448
968,15.244,15.652
969,15.254,15.468
970,14.886,15.030
971,15.313,15.522
972,15.507,15.896
973,15.274,15.463
974,15.209,15.607
975,15.144,15.517
976,15.139,15.428
977,15.294,15.587
978,15.214,15.333
979,15.756,16.055
980,15.791,15.975
981,15.677,15.836
982,15.453,15.672
983,15.368,15.537
984,13.806,14.095
985,15.139,15.289
986,15.547,15.826
987,14.806,15.199
988,16.393,16.512
989,15.279,15.358
990,15.736,15.990
991,15.920,16.244
992,15.532,15.910
993,15.398,15.701
994,15.736,16.005
995,14.657,15.025
996,15.711,15.836
997,15.428,15.726
998,15.363,15.547
999,15.303,15.617
1000,14.945,15.100
1001,16.070,16.279
1002,15.229,15.537
1003,16.199,16.388
1004,15.552,15.786
1005,15.154,15.388
1006,15.493,15.816
1007,15.547,15.786
1008,15.249,15.443
1009,15.861,16.174
1010,15.199,15.368
1011,14.786,15.179
1012,14.945,15.279
1013,15.940,16.080
1014,14.721,15.095
1015,15.935,16.139
1016,15.100,15.308
1017,15.905,16.249
1018,15.179,15.413
1019,15.423,15.876
1020,14.716,14.896
1021,15.149,15.507
1022,15.438,15.876
1023,15.403,15.667
1024,14.711,14.836
1025,15.950,16.209
1026,14.935,15.159
1027,15.398,15.706
1028,15.716,15.910
1029,15.139,15.642
1030,15.836,16.259
1031,15.587,15.662
1032,15.652,15.821
1033,15.030,15.488
1034,16.085,16.164
1035,15.756,16.169
1036,15.274,15.642
1037,15.955,16.249
1038,15.050,15.239
1039,14.716,15.025
1040,15.781,16.065
1041,15.154,15.418
1042,14.547,14.711
1043,15.294,15.617
1044,15.483,15.687
1045,15.015,15.473
1046,15.512,15.886
1047,14.706,14.990
1048,15.463,15.736
1049,15.075,15.328
1050,16.015,16.358
1051,15.517,15.816
1052,15.930,16.090
1053,15.662,15.896
1054,16.308,16.527
1055,14.945,15.284
1056,14.667,14.741
1057,14.990,15.428
1058,16.075,16.328
1059,15.672,15.910
1060,15.642,15.667
1061,15.522,15.657
1062,15.443,15.682
1063,15.746,16.050
1064,15.672,15.965
1065,15.308,15.647
1066,15.264,15.517
1067,15.428,15.607
1068,15.378,15.806
1069,15.075,15.358
1070,15.826,16.005
1071,14.831,15.254
1072,15.199,15.443
1073,15.647,15.786
1074,15.249,15.512
1075,15.806,16.124
1076,14.502,14.736
1077,14.990,15.413
1078,15.677,16.020
1079,15.045,15.308
1080,14.607,14.731
1081,15.333,15.612
1082,15.836,16.100
1083,14.701,14.856
1084,15.050,15.308
1085,15.229,15.562
1086,14.373,14.622
1087,15.284,15.507
1088,15.209,15.294
1089,14.935,15.279
1090,15.070,15.264
1091,14.876,15.239
1092,15.821,16.109
1093,15.547,15.935
1094,15.373,15.776
1095,15.144,15.418
1096,15.299,15.642
1097,15.657,15.910
1098,14.736,15.005
1099,16.214,16.642
