lambda_idx,t_1_ms,t_2_ms
0,15.512,16.194
1,15.736,16.264
2,15.622,16.060
3,15.199,15.736
4,15.517,16.075
5,15.388,15.886
6,15.090,15.657
7,15.149,15.507
8,15.289,15.821
9,16.368,17.095
10,15.886,16.597
11,15.612,16.045
12,16.229,16.697
13,15.617,16.189
14,15.428,15.935
15,15.731,16.234
16,14.980,15.806
17,15.587,16.129
18,15.542,16.055
19,14.597,15.323
20,15.706,16.338
21,15.871,16.458
22,14.866,15.443
23,15.378,15.796
24,15.378,15.796
25,15.030,15.582
26,15.786,16.358
27,15.433,15.786
28,14.662,15.368
29,14.940,15.488
30,15.328,15.940
31,15.617,15.990
32,16.159,16.662
33,14.383,15.085
34,15.373,15.831
35,15.607,16.179
36,14.562,15.114
37,15.861,16.214
38,15.517,16.194
39,15.632,16.289
40,14.642,15.114
41,14.478,15.045
42,15.124,15.612
43,15.383,15.896
44,15.264,15.786
45,15.388,15.831
46,15.055,15.612
47,15.085,15.502
48,15.662,16.169
49,15.866,16.463
50,14.925,15.353
51,15.428,15.985
52,15.612,16.323
53,15.313,15.736
54,14.985,15.642
55,15.353,16.189
56,15.721,16.363
57,15.144,15.736
58,14.881,15.512
59,14.672,15.100
60,16.060,16.587
61,15.453,16.095
62,15.269,16.060
63,15.030,15.522
64,15.572,16.080
65,14.930,15.552
66,14.612,15.124
67,14.488,15.124
68,15.483,16.164
69,14.468,15.010
70,14.781,15.403
71,14.960,15.517
72,15.124,15.577
73,14.721,15.328
74,15.801,16.234
75,14.915,15.592
76,14.826,15.323
77,15.303,15.950
78,14.891,15.368
79,14.871,15.328
80,15.194,15.622
81,15.353,15.945
82,16.010,16.507
83,14.498,15.075
84,15.363,15.662
85,15.532,16.015
86,14.806,15.338
87,15.259,15.960
88,15.721,16.274
89,14.940,15.517
90,14.642,15.358
91,15.219,15.761
92,14.602,15.025
93,15.468,16.050
94,14.692,15.259
95,15.070,15.612
96,15.234,15.726
97,14.806,15.652
98,15.119,15.577
99,15.224,15.871
100,14.517,15.040
101,14.836,15.109
102,15.214,15.597
103,14.587,15.214
104,14.269,14.736
105,14.418,14.786
106,14.866,15.393
107,14.920,15.483
108,15.214,15.766
109,13.866,14.502
110,14.771,15.239
111,15.517,15.896
112,15.567,16.070
113,15.184,15.756
114,15.294,15.811
115,15.274,15.766
116,15.358,15.940
117,14.662,15.234
118,15.224,15.786
119,14.736,15.413
120,15.458,15.900
121,15.124,15.567
122,15.577,15.970
123,14.517,14.960
124,14.244,14.711
125,14.667,15.308
126,14.667,15.383
