lambda_idx,t_1_ms,t_2_ms
0,15.622,15.940
1,15.801,16.204
2,15.612,16.085
3,15.313,15.761
4,15.368,15.856
5,15.234,15.602
6,15.219,15.612
7,15.159,15.597
8,15.323,15.701
9,16.373,16.891
10,15.960,16.522
11,15.642,15.995
12,16.144,16.542
13,15.652,16.050
14,15.388,15.776
15,15.731,16.090
16,15.269,15.612
17,15.463,16.100
18,15.562,16.075
19,14.900,15.134
20,15.761,16.289
21,15.896,16.294
22,15.129,15.522
23,15.418,15.557
24,15.388,15.821
25,14.950,15.279
26,15.841,16.338
27,15.259,15.915
28,14.940,15.279
29,14.990,15.353
30,15.368,15.672
31,15.502,15.995
32,16.249,16.493
33,14.403,14.915
34,15.328,15.836
35,15.567,15.985
36,14.627,15.085
37,15.856,16.169
38,15.493,15.970
39,15.582,16.080
40,14.672,15.065
41,14.438,14.886
42,15.144,15.562
43,15.547,15.905
44,15.199,15.796
45,15.398,15.816
46,15.005,15.582
47,14.960,15.522
48,15.662,16.109
49,15.920,16.547
50,14.925,15.363
51,15.527,16.020
52,15.692,16.154
53,15.353,15.697
54,15.030,15.408
55,15.507,16.060
56,15.821,16.269
57,15.229,15.687
58,15.040,15.388
59,14.657,15.080
60,16.189,16.592
61,15.637,15.900
62,15.358,15.905
63,15.025,15.428
64,15.512,15.896
65,15.035,15.284
66,14.652,14.970
67,14.647,14.876
68,15.587,16.075
69,14.388,14.945
70,14.766,15.239
71,14.910,15.284
72,14.955,15.522
73,14.891,15.403
74,15.711,16.109
75,14.935,15.532
76,14.866,15.204
77,15.254,15.920
78,14.816,15.264
79,14.935,15.348
80,15.214,15.652
81,15.388,15.816
82,16.189,16.423
83,14.672,14.930
84,15.343,15.731
85,15.478,15.896
86,14.816,15.169
87,15.333,15.751
88,15.816,16.030
89,14.841,15.209
90,14.786,15.279
91,15.294,15.652
92,14.522,15.090
93,15.463,15.900
94,14.846,15.244
95,15.209,15.716
96,15.229,15.602
97,14.965,15.199
98,15.124,15.423
99,15.279,15.697
100,14.557,14.945
