lambda_idx,t_1_ms,t_2_ms
0,15.632,15.995
1,15.746,16.030
2,15.652,15.990
3,15.318,15.537
4,15.502,15.905
5,15.378,15.726
6,15.199,15.413
7,15.134,15.483
8,15.333,15.761
9,16.577,16.856
10,15.935,16.383
11,15.746,15.866
12,16.174,16.478
13,15.617,16.050
14,15.522,15.791
15,15.796,16.179
16,15.209,15.637
17,15.577,16.000
18,15.612,16.075
19,14.652,15.164
20,15.701,16.174
21,15.831,16.264
22,15.010,15.552
23,15.159,15.592
24,15.184,15.672
25,14.970,15.209
26,15.965,16.284
27,15.388,15.557
28,14.776,15.214
29,14.925,15.418
30,15.318,15.667
31,15.522,15.950
32,16.139,16.498
33,14.517,14.841
34,15.577,15.701
35,15.527,15.900
36,14.632,14.965
37,15.587,16.234
38,15.517,15.791
39,15.552,16.070
40,14.522,15.100
41,14.542,14.871
42,15.154,15.562
43,15.433,15.761
44,15.189,15.662
45,15.408,15.846
46,15.164,15.488
47,14.985,15.299
48,15.756,16.139
49,15.871,16.373
50,14.821,15.249
51,15.468,15.945
52,15.597,16.050
53,15.398,15.687
54,14.925,15.448
55,15.448,15.886
56,15.746,16.100
57,15.184,15.662
58,14.905,15.259
59,14.716,15.045
60,16.114,16.527
61,15.677,15.935
62,15.274,15.861
63,14.950,15.318
64,15.478,15.856
65,14.930,15.438
66,14.706,14.876
67,14.498,14.876
68,15.642,16.080
69,14.488,14.786
70,14.886,15.055
71,15.045,15.323
72,15.060,15.597
73,14.836,15.323
74,15.771,16.114
75,15.040,15.393
76,14.776,15.169
77,15.274,15.766
78,14.910,15.164
79,14.930,15.353
80,15.244,15.741
81,15.483,15.806
82,16.154,16.458
83,14.577,14.945
84,15.209,15.667
85,15.463,15.831
86,14.851,15.284
87,15.269,15.706
88,15.781,16.100
89,14.935,15.249
90,14.821,15.169
91,15.403,15.731
92,14.478,14.816
93,15.443,15.801
94,14.886,15.214
95,15.159,15.582
96,15.279,15.617
97,15.000,15.378
98,14.995,15.562
99,15.468,15.692
100,14.522,14.826
101,14.602,14.945
102,15.164,15.562
103,14.562,15.000
104,14.159,14.642
105,14.413,14.791
106,14.970,15.463
107,14.915,15.323
108,15.234,15.607
109,14.025,14.493
110,14.731,15.323
111,15.438,15.915
112,15.627,15.796
113,15.214,15.781
114,15.453,15.861
115,15.458,15.677
116,15.279,15.781
117,14.572,15.279
118,15.254,15.632
119,14.881,15.159
120,15.438,16.010
121,15.090,15.358
122,15.502,15.876
123,14.353,14.736
124,14.318,14.612
125,14.726,15.040
126,14.910,15.139
127,15.284,15.493
128,14.920,15.229
129,14.134,14.373
130,15.294,15.736
131,14.418,14.816
132,14.299,14.726
133,15.144,15.642
134,15.154,15.458
135,15.398,15.736
136,15.323,15.701
137,14.776,15.095
138,14.338,14.736
139,15.393,15.836
140,15.294,15.592
141,14.816,15.318
142,14.672,14.731
143,14.746,15.040
144,15.000,15.453
145,15.149,15.532
146,15.318,16.055
147,15.154,15.517
148,15.284,15.602
149,14.234,14.547
150,15.483,15.791
151,15.279,15.711
152,15.169,15.463
153,15.308,15.517
154,14.264,14.637
155,15.114,15.527
156,14.841,15.323
157,15.343,15.861
158,16.010,16.612
159,13.572,13.886
160,14.582,15.045
161,15.433,15.836
162,14.597,14.900
163,15.204,15.458
164,14.597,15.055
165,15.269,15.711
166,14.567,14.836
167,14.905,15.204
168,14.527,14.886
169,15.184,15.612
170,15.851,16.284
171,15.209,15.572
172,15.756,16.244
173,14.801,15.323
174,14.995,15.478
175,15.279,15.637
176,15.234,15.532
177,15.159,15.502
178,14.597,15.035
179,14.697,15.035
180,14.781,15.209
181,13.637,14.090
182,14.075,14.249
183,15.313,15.711
184,14.950,15.249
185,13.940,14.378
186,15.786,16.124
187,14.990,15.085
188,15.851,16.119
189,15.423,15.801
190,14.572,14.771
191,15.960,16.169
192,15.995,16.493
193,15.109,15.343
194,15.488,15.811
195,15.244,15.816
196,15.512,15.706
197,14.473,14.910
198,15.323,15.527
199,14.801,15.179
200,16.114,16.572
201,15.418,15.706
202,14.806,15.358
203,14.627,14.990
204,14.985,15.383
205,14.995,15.373
206,14.353,14.667
207,14.746,15.224
208,14.537,14.990
209,15.080,15.478
210,14.179,14.532
211,15.040,15.254
212,14.498,14.910
213,14.816,15.070
214,14.826,15.174
215,15.194,15.468
216,14.796,15.129
217,14.562,14.697
218,14.234,14.517
219,14.990,15.483
220,14.448,14.841
221,14.567,15.104
222,13.965,14.368
223,14.682,15.015
224,14.831,15.159
225,14.383,14.756
226,14.572,15.109
227,14.383,14.592
228,14.154,14.617
229,14.652,15.114
230,14.776,15.095
231,14.896,15.259
232,15.642,16.035
233,15.274,15.617
234,14.886,15.343
235,14.706,15.050
236,14.617,15.075
237,14.502,14.796
238,14.050,14.647
239,14.910,15.348
240,15.080,15.373
