lambda_idx,t_1_ms,t_2_ms
0,15.731,16.254
1,15.821,16.214
2,15.632,16.025
3,15.368,15.716
4,15.532,15.915
5,15.448,15.701
6,15.303,15.547
7,15.224,15.582
8,15.498,15.677
9,16.667,16.856
10,16.119,16.383
11,15.756,15.990
12,16.383,16.682
13,15.741,16.040
14,15.433,15.846
15,15.940,16.194
16,15.303,15.612
17,15.741,16.045
18,15.761,16.060
19,14.751,15.070
20,15.930,16.249
21,15.985,16.214
22,15.254,15.453
23,15.443,15.582
24,15.403,15.741
25,15.159,15.433
26,16.035,16.189
27,15.458,15.731
28,15.010,15.274
29,15.134,15.299
30,15.473,15.841
31,15.632,15.965
32,16.279,16.493
33,14.637,14.891
34,15.408,15.756
35,15.677,15.891
36,14.856,15.100
37,15.856,16.174
38,15.517,15.960
39,15.791,16.015
40,14.811,15.154
41,14.652,14.950
42,15.204,15.557
43,15.597,15.940
44,15.493,15.811
45,15.468,15.866
46,15.234,15.547
47,15.090,15.418
48,15.910,16.040
49,16.090,16.488
50,14.970,15.244
51,15.602,15.920
52,15.831,16.159
53,15.602,15.881
54,15.209,15.398
55,15.657,16.000
56,15.915,16.159
57,15.418,15.756
58,15.194,15.313
59,14.766,15.085
60,16.149,16.522
61,15.726,16.045
62,15.493,15.741
63,15.129,15.398
64,15.642,16.020
65,15.025,15.348
66,14.761,15.085
67,14.687,15.040
68,15.761,16.149
69,14.597,14.920
70,15.055,15.080
71,15.040,15.473
72,15.294,15.418
73,14.950,15.254
74,15.876,16.239
75,15.174,15.493
76,14.915,15.333
77,15.473,15.736
78,14.821,15.244
79,15.149,15.254
80,15.368,15.657
81,15.458,15.836
82,16.204,16.333
83,14.766,14.980
84,15.567,15.716
85,15.741,15.990
86,14.995,15.348
87,15.537,15.677
88,15.876,16.274
89,15.055,15.403
90,15.010,15.119
91,15.318,15.577
92,14.687,15.050
93,15.692,15.925
94,15.025,15.184
95,15.328,15.701
96,15.303,15.711
97,14.975,15.264
98,15.174,15.507
99,15.403,15.786
100,14.642,14.861
101,14.861,15.114
102,15.308,15.582
103,14.831,15.194
104,14.378,14.726
105,14.408,14.791
106,15.159,15.318
107,15.109,15.468
108,15.378,15.672
109,14.179,14.483
110,15.075,15.249
111,15.562,15.751
112,15.512,16.060
113,15.368,15.672
114,15.552,15.851
115,15.473,15.647
116,15.483,15.796
117,14.876,15.149
118,15.393,15.617
119,14.990,15.199
120,15.706,15.975
121,15.269,15.557
122,15.697,15.935
123,14.532,14.920
124,14.483,14.697
125,15.005,15.284
126,15.080,15.373
127,15.423,15.816
128,15.060,15.522
129,14.308,14.507
130,15.333,15.751
131,14.458,14.791
132,14.313,14.687
133,15.358,15.637
134,15.338,15.582
135,15.562,16.035
136,15.493,15.652
137,14.806,15.129
138,14.453,14.736
139,15.522,15.841
140,15.388,15.756
141,14.910,15.209
142,14.801,14.905
143,14.910,15.259
144,15.095,15.433
145,15.313,15.562
146,15.602,15.851
147,15.249,15.532
148,15.343,15.552
149,14.333,14.741
150,15.517,15.751
151,15.353,15.826
152,15.179,15.507
153,15.189,15.612
154,14.348,14.488
155,15.020,15.507
156,15.134,15.229
157,15.602,15.711
158,16.164,16.547
159,13.473,13.970
160,14.826,14.975
161,15.488,15.975
162,14.756,15.065
163,15.269,15.672
164,14.677,15.035
165,15.348,15.701
166,14.537,15.045
167,14.995,15.179
168,14.627,14.900
169,15.353,15.622
170,16.015,16.244
171,15.269,15.667
172,15.980,16.224
173,15.040,15.214
174,15.264,15.428
175,15.483,15.582
176,15.289,15.647
177,15.393,15.468
178,14.741,15.090
179,14.851,15.109
180,14.945,15.244
181,14.139,14.234
182,14.149,14.433
183,15.423,15.617
184,15.020,15.229
185,14.080,14.592
186,15.756,16.144
187,14.896,15.443
188,15.866,16.184
189,15.602,15.985
190,14.652,14.980
191,16.005,16.343
192,16.343,16.507
193,15.249,15.557
194,15.542,15.821
195,15.378,15.771
196,15.607,15.826
197,14.647,14.816
198,15.428,15.791
199,15.030,15.139
200,16.368,16.522
201,15.348,15.711
202,15.095,15.229
203,14.711,15.134
204,15.129,15.358
205,15.020,15.517
206,14.468,14.746
207,15.015,15.383
208,14.761,15.005
209,15.269,15.572
210,14.338,14.677
211,15.075,15.338
212,14.493,14.841
213,14.940,15.114
214,14.821,15.159
215,15.294,15.567
216,14.861,15.104
217,14.657,14.955
218,14.299,14.458
219,15.199,15.473
220,14.607,14.960
221,14.527,15.055
222,13.950,14.383
223,14.791,15.129
224,14.995,15.234
225,14.632,14.851
226,14.791,15.050
227,14.766,14.811
228,14.323,14.706
229,14.672,15.095
230,14.970,15.289
231,14.831,15.179
232,15.716,16.124
233,15.229,15.716
234,14.965,15.274
235,14.886,15.075
236,14.756,15.119
237,14.502,14.891
238,14.204,14.587
239,15.070,15.478
240,15.035,15.478
241,15.308,15.507
242,15.080,15.597
243,15.109,15.383
244,15.239,15.632
245,14.975,15.279
246,15.672,16.060
247,15.657,15.846
248,14.935,15.284
249,15.085,15.234
250,14.900,15.299
251,14.612,14.955
252,14.697,15.025
253,15.080,15.353
254,14.975,15.348
255,14.886,15.139
256,14.587,14.940
257,14.597,14.920
258,14.622,14.806
259,14.781,15.149
260,14.313,14.537
261,14.488,14.995
262,15.070,15.373
263,14.930,15.279
264,14.597,14.896
265,15.587,15.841
266,15.383,15.776
267,15.005,15.244
268,14.726,15.000
269,15.080,15.368
270,15.393,15.716
271,15.547,15.776
272,15.030,15.214
273,14.940,15.095
274,15.751,16.020
275,15.080,15.343
276,14.706,14.930
277,14.945,15.413
278,14.697,14.960
279,14.965,15.323
280,14.980,15.199
281,15.124,15.463
282,15.562,15.761
283,14.920,15.199
284,14.821,14.965
285,15.408,15.731
286,15.537,15.945
287,14.383,14.801
288,15.279,15.647
289,15.711,15.965
290,14.791,15.124
291,14.766,15.179
292,14.955,15.378
293,14.841,15.124
294,15.015,15.368
295,15.706,16.025
296,15.617,15.751
297,15.239,15.512
298,15.035,15.468
299,14.542,14.896
300,15.040,15.368
301,14.871,14.975
302,15.224,15.662
303,15.139,15.328
304,15.065,15.488
305,15.517,15.940
306,15.597,15.801
307,14.154,14.363
308,15.358,15.687
309,14.886,15.154
310,15.443,15.781
311,15.070,15.428
312,15.423,15.761
313,15.632,16.085
314,15.682,16.080
315,15.294,15.478
316,15.657,15.831
317,15.483,15.761
318,14.900,15.214
319,15.179,15.458
320,15.338,15.597
321,14.990,15.134
322,15.264,15.692
323,15.284,15.463
324,14.657,14.935
325,14.851,14.955
326,15.134,15.562
327,14.358,14.746
328,14.915,15.239
329,15.299,15.706
330,14.925,15.199
331,15.264,15.622
332,14.915,15.239
333,15.408,15.577
334,15.149,15.517
335,15.194,15.383
336,14.856,15.189
337,15.154,15.527
338,15.796,16.323
339,14.378,14.552
340,15.642,15.836
341,15.711,15.985
342,14.980,15.343
343,15.124,15.413
344,14.876,15.229
345,14.935,15.189
346,15.303,15.731
347,15.015,15.398
348,15.060,15.433
349,14.458,14.821
350,14.423,14.741
351,15.463,15.786
352,15.080,15.468
353,15.015,15.129
354,15.502,15.896
355,15.363,15.721
356,14.771,14.861
357,15.065,15.328
358,14.478,14.781
359,15.005,15.313
360,15.627,15.881
361,15.572,15.826
362,14.896,15.323
363,15.532,15.786
364,15.070,15.144
365,14.398,14.781
366,15.070,15.433
367,14.582,14.801
368,14.836,15.085
369,14.637,15.119
370,15.343,15.711
371,15.269,15.393
372,15.607,15.891
373,14.617,14.920
374,15.403,15.871
375,15.144,15.512
376,14.816,15.139
377,15.657,15.846
378,14.647,14.960
379,15.194,15.572
380,15.219,15.672
381,15.149,15.473
382,15.000,15.254
383,15.721,16.070
