lambda_idx,t_1_ms,t_2_ms
0,15.687,16.134
1,15.771,16.229
2,15.607,15.990
3,15.333,15.706
4,15.547,15.881
5,15.383,15.736
6,15.070,15.567
7,14.950,15.587
8,15.338,15.781
9,16.498,16.856
10,16.080,16.428
11,15.602,16.085
12,16.299,16.572
13,15.647,16.025
14,15.577,15.771
15,15.741,16.204
16,15.154,15.507
17,15.478,16.005
18,15.716,16.040
19,14.731,15.124
20,15.771,16.294
21,15.920,16.333
22,15.065,15.502
23,15.294,15.552
24,15.388,15.915
25,14.975,15.393
26,15.796,16.065
27,15.338,15.721
28,14.995,15.259
29,15.045,15.353
30,15.353,15.766
31,15.627,15.900
32,16.075,16.557
33,14.562,14.876
34,15.383,15.756
35,15.701,15.900
36,14.637,14.995
37,15.836,16.209
38,15.557,15.980
39,15.582,15.970
40,14.667,14.900
41,14.502,14.682
42,15.224,15.612
43,15.567,15.761
44,15.294,15.811
45,15.368,15.881
46,15.229,15.393
47,15.025,15.572
48,15.672,16.114
49,16.055,16.468
50,14.856,15.214
51,15.657,16.040
52,15.721,16.085
53,15.502,15.701
54,14.985,15.333
55,15.662,16.045
56,15.846,16.313
57,15.169,15.607
58,15.144,15.358
59,14.657,15.025
60,16.164,16.498
61,15.637,16.040
62,15.333,15.836
63,14.970,15.443
64,15.622,16.129
65,14.990,15.498
66,14.647,15.124
67,14.473,14.896
68,15.607,16.020
69,14.498,14.841
70,14.731,15.104
71,14.930,15.318
72,15.308,15.423
73,14.920,15.413
74,15.682,16.179
75,15.149,15.493
76,14.851,15.144
77,15.373,15.776
78,14.766,15.328
79,14.925,15.383
80,15.269,15.527
81,15.473,15.940
82,16.045,16.378
83,14.572,14.975
84,15.438,15.697
85,15.587,16.005
86,14.905,15.313
87,15.353,15.811
88,15.642,16.100
89,14.900,15.234
90,14.711,15.209
91,15.249,15.667
92,14.602,14.945
93,15.527,15.940
94,14.975,15.313
95,15.184,15.687
96,15.254,15.662
97,14.990,15.303
98,15.075,15.537
99,15.373,15.781
100,14.493,14.806
101,14.806,15.169
102,15.284,15.607
103,14.682,15.149
104,14.313,14.672
105,14.547,14.821
106,15.015,15.393
107,15.015,15.343
108,15.259,15.627
109,14.249,14.463
