lambda_idx,t_1_ms,t_2_ms
0,15.647,15.935
1,15.682,16.040
2,15.393,15.876
3,15.199,15.637
4,15.557,15.891
5,15.413,15.652
6,15.239,15.632
7,15.134,15.517
8,15.363,15.776
9,16.488,16.930
10,16.035,16.333
11,15.672,15.930
12,16.323,16.627
13,15.771,15.925
14,15.274,15.846
15,15.711,16.045
16,15.463,15.433
17,15.567,16.005
18,15.592,15.900
19,14.756,14.950
20,15.851,16.274
21,15.900,16.378
22,15.060,15.458
23,15.254,15.637
24,15.299,15.716
25,14.920,15.368
26,15.821,16.144
27,15.199,15.672
28,14.826,15.239
29,15.144,15.388
30,15.428,15.682
31,15.736,15.960
32,16.144,16.413
33,14.672,14.945
34,15.557,15.796
35,15.567,16.010
36,14.522,14.970
37,15.826,16.204
38,15.562,15.861
39,15.527,15.955
40,14.746,14.950
41,14.443,14.935
42,15.124,15.478
43,15.527,15.751
44,15.333,15.652
45,15.368,15.856
46,15.060,15.403
47,14.930,15.328
48,15.612,16.109
49,15.910,16.483
50,14.871,15.179
51,15.488,15.866
52,15.851,16.020
53,15.398,15.766
54,14.975,15.423
55,15.507,15.915
56,15.831,16.134
57,15.209,15.756
58,14.886,15.244
59,14.527,15.025
60,16.070,16.567
61,15.592,15.816
62,15.219,15.726
63,15.010,15.184
64,15.662,15.970
65,15.000,15.249
66,14.587,15.010
67,14.547,14.940
68,15.662,15.995
69,14.517,14.716
70,14.905,15.134
71,14.935,15.289
72,15.144,15.393
73,14.960,15.289
74,15.945,16.139
75,15.124,15.333
76,14.846,15.224
77,15.393,15.647
78,14.796,15.080
79,14.905,15.473
80,15.338,15.701
81,15.572,15.861
82,16.055,16.478
83,14.557,14.886
84,15.572,15.776
85,15.532,15.985
86,14.881,15.179
87,15.403,15.597
88,15.791,16.169
89,14.980,15.174
90,14.697,15.050
91,15.418,15.562
92,14.766,14.915
93,15.458,15.786
94,14.716,15.229
95,15.104,15.463
96,15.274,15.557
97,15.005,15.284
98,15.104,15.398
99,15.199,15.806
100,14.438,14.846
101,14.642,15.055
102,15.184,15.393
103,14.736,15.005
104,14.219,14.662
105,14.383,14.950
106,14.915,15.338
107,14.990,15.338
108,15.318,15.522
109,14.070,14.328
110,14.826,15.189
111,15.483,15.826
112,15.736,15.990
113,15.468,15.652
114,15.408,15.781
115,15.443,15.771
116,15.408,15.736
117,14.736,15.134
118,15.308,15.468
119,14.841,15.139
120,15.463,15.955
121,15.095,15.448
122,15.557,15.970
123,14.438,14.766
124,14.333,14.721
125,14.851,15.214
126,14.861,15.318
127,15.358,15.622
128,15.085,15.358
129,14.214,14.448
130,15.428,15.871
131,14.542,14.721
132,14.318,14.632
133,15.274,15.597
134,15.254,15.433
135,15.488,15.896
136,15.408,15.537
137,14.701,15.025
138,14.338,14.537
139,15.502,15.866
140,15.418,15.662
141,14.891,15.249
142,14.667,14.925
143,14.741,15.154
144,15.055,15.403
145,15.075,15.622
146,15.313,15.866
147,15.164,15.657
148,15.328,15.711
149,14.199,14.637
150,15.428,15.771
151,15.343,15.721
152,15.020,15.577
153,15.159,15.552
154,14.254,14.572
155,14.905,15.567
156,15.060,15.144
157,15.438,15.726
158,16.219,16.507
159,13.527,13.925
160,14.746,15.134
161,15.358,15.726
162,14.632,14.940
163,15.239,15.473
164,14.667,15.075
165,15.149,15.572
166,14.602,14.881
167,14.980,15.224
168,14.507,14.886
169,15.303,15.557
170,15.716,16.119
171,15.244,15.542
172,15.721,16.184
173,14.881,15.358
174,15.114,15.413
175,15.269,15.622
176,15.085,15.413
177,15.154,15.418
178,14.697,14.930
179,14.756,15.015
180,14.821,15.219
181,13.786,14.224
182,14.100,14.433
183,15.264,15.617
184,15.010,15.199
185,14.149,14.373
186,15.771,16.075
187,14.806,15.423
188,15.632,16.109
189,15.607,15.846
190,14.577,14.811
191,15.841,16.100
192,16.020,16.313
193,15.090,15.493
194,15.408,15.915
195,15.318,15.473
196,15.478,15.711
197,14.552,14.811
198,15.239,15.692
199,14.851,15.388
