lambda_idx,t_1_ms,t_2_ms
0,15.617,15.980
1,15.866,15.940
2,15.652,15.731
3,15.448,15.512
4,15.393,15.771
5,15.502,15.697
6,15.289,15.313
7,15.289,15.323
8,15.463,15.667
9,16.552,16.642
10,16.080,16.244
11,15.662,15.841
12,16.259,16.458
13,15.647,15.871
14,15.567,15.766
15,15.821,15.930
16,15.303,15.498
17,15.741,15.945
18,15.701,15.930
19,14.667,15.005
20,15.935,16.030
21,16.075,16.075
22,15.313,15.284
23,15.418,15.502
24,15.398,15.677
25,14.866,15.249
26,15.886,16.025
27,15.378,15.547
28,14.896,15.114
29,15.025,15.179
30,15.468,15.587
31,15.667,15.851
32,16.209,16.488
33,14.547,14.806
34,15.458,15.597
35,15.721,15.736
36,14.692,14.781
37,16.020,16.010
38,15.517,15.846
39,15.637,15.821
40,14.836,14.786
41,14.597,14.816
42,15.214,15.388
43,15.577,15.821
44,15.488,15.607
45,15.582,15.697
46,15.114,15.353
47,15.104,15.229
48,15.701,15.925
49,16.169,16.274
50,14.955,15.114
51,15.587,15.627
52,15.672,15.970
53,15.478,15.677
54,15.075,15.274
55,15.706,15.766
56,15.736,16.030
57,15.383,15.527
58,14.975,15.070
59,14.692,14.905
60,16.169,16.254
61,15.667,15.861
62,15.343,15.647
63,15.040,15.294
64,15.567,15.801
65,15.149,15.264
66,14.637,14.866
67,14.751,14.736
68,15.761,15.910
69,14.527,14.622
70,14.940,15.035
71,15.134,15.149
72,15.234,15.318
73,14.970,15.030
74,15.960,16.025
75,15.080,15.373
76,14.980,15.085
77,15.517,15.721
78,14.816,15.109
79,14.945,15.154
80,15.443,15.478
81,15.507,15.751
82,16.124,16.284
83,14.726,14.806
84,15.368,15.647
85,15.572,15.736
86,15.010,15.095
87,15.448,15.677
88,15.841,15.960
89,14.821,15.219
90,14.831,15.015
91,15.393,15.512
92,14.826,14.811
93,15.493,15.741
94,14.831,15.219
95,15.070,15.383
96,15.353,15.557
97,15.085,14.995
98,15.209,15.284
99,15.488,15.572
100,14.721,14.761
101,14.612,14.801
102,15.264,15.428
103,14.741,14.886
104,14.348,14.542
105,14.502,14.846
106,15.030,15.179
107,15.075,15.323
108,15.398,15.532
109,14.100,14.368
110,14.910,15.090
111,15.746,15.746
112,15.637,15.791
113,15.408,15.627
114,15.473,15.716
115,15.453,15.557
116,15.532,15.716
117,14.751,14.950
118,15.383,15.512
119,14.836,14.955
120,15.587,15.632
121,15.179,15.318
122,15.493,15.771
123,14.582,14.692
124,14.448,14.512
125,15.065,15.100
126,14.975,15.149
127,15.144,15.443
128,14.990,15.264
129,14.234,14.413
130,15.552,15.627
131,14.517,14.652
132,14.383,14.468
133,15.199,15.348
134,15.114,15.433
135,15.632,15.667
136,15.473,15.706
137,14.871,14.925
138,14.428,14.602
139,15.527,15.617
140,15.507,15.433
141,14.945,15.104
