lambda_idx,t_1_ms,t_2_ms
0,15.721,16.184
1,15.886,16.259
2,15.657,15.900
3,15.353,15.746
4,15.567,15.950
5,15.527,15.801
6,15.229,15.567
7,15.294,15.652
8,15.428,15.736
9,16.672,17.080
10,16.254,16.478
11,15.766,16.010
12,16.338,16.726
13,15.682,16.100
14,15.577,15.950
15,15.950,16.279
16,15.333,15.532
17,15.662,16.055
18,15.766,16.134
19,14.940,15.199
20,15.965,16.294
21,15.816,16.393
22,15.199,15.632
23,15.348,15.771
24,15.502,15.756
25,15.100,15.398
26,15.836,16.313
27,15.289,15.652
28,14.995,15.269
29,15.104,15.617
30,15.483,15.985
31,15.731,16.274
32,16.254,16.771
33,14.557,14.985
34,15.687,15.891
35,15.721,16.080
36,14.776,15.109
37,15.925,16.294
38,15.677,15.940
39,15.766,16.035
40,14.851,15.199
41,14.547,15.025
42,15.204,15.741
43,15.468,15.896
44,15.323,15.886
45,15.488,15.925
46,15.169,15.642
47,15.045,15.557
48,15.632,16.109
49,16.174,16.602
50,15.035,15.244
51,15.507,15.910
52,15.756,16.254
53,15.488,15.915
54,15.045,15.448
55,15.597,16.065
56,15.915,16.294
57,15.408,15.687
58,14.995,15.418
59,14.876,15.204
60,16.318,16.751
61,15.751,16.124
62,15.572,15.716
63,15.035,15.378
64,15.652,16.139
65,15.144,15.398
66,14.746,15.159
67,14.677,15.040
68,15.776,16.119
69,14.502,14.985
70,14.915,15.249
71,15.050,15.338
72,15.164,15.682
73,14.945,15.438
74,15.811,16.328
75,15.085,15.547
76,14.876,15.239
77,15.383,15.781
78,15.075,15.209
79,15.035,15.443
80,15.403,15.642
81,15.507,15.980
82,16.070,16.547
83,14.706,15.010
84,15.473,15.816
85,15.607,15.950
86,15.080,15.418
87,15.348,15.910
88,15.900,16.234
89,14.965,15.333
90,14.930,15.279
91,15.478,15.801
92,14.716,15.274
93,15.692,15.900
94,14.881,15.363
95,15.254,15.682
96,15.308,15.721
97,14.761,15.532
98,15.174,15.677
99,15.478,15.871
100,14.478,14.841
101,14.766,15.104
102,15.209,15.647
103,14.756,15.264
104,14.373,14.821
105,14.557,14.925
106,15.154,15.572
107,15.184,15.448
108,15.343,15.711
109,14.343,14.498
110,14.891,15.264
111,15.672,16.000
112,15.816,16.035
113,15.388,15.826
114,15.527,15.881
115,15.388,15.856
116,15.557,15.881
117,14.851,15.189
118,15.398,15.736
119,14.791,15.313
120,15.716,15.826
121,15.095,15.672
122,15.736,16.070
123,14.433,14.886
124,14.448,14.900
125,14.781,15.259
126,15.005,15.383
127,15.328,15.781
128,14.950,15.527
129,14.313,14.682
130,15.413,15.836
131,14.418,14.876
