lambda_idx,t_1_ms,t_2_ms
0,15.856,22.876
1,16.060,22.965
2,15.836,22.960
3,15.478,22.547
4,15.801,22.433
5,15.552,22.542
6,15.507,22.502
7,15.378,22.224
8,15.667,22.687
9,16.771,23.697
10,16.294,23.070
11,15.876,22.672
12,16.592,23.542
13,15.886,22.836
14,15.697,22.831
15,16.040,22.856
16,15.383,22.398
17,15.995,22.607
18,15.776,22.716
19,15.035,21.821
20,16.020,23.025
21,16.209,23.388
22,15.328,22.398
23,15.557,22.269
24,15.677,22.726
25,15.234,22.080
26,16.139,22.886
27,15.527,22.458
28,15.030,22.045
29,15.219,22.269
30,15.726,22.706
31,15.816,22.701
32,16.448,23.313
33,14.965,21.846
34,15.647,22.259
35,15.801,22.577
36,14.697,21.542
37,16.070,23.050
38,15.831,22.687
39,15.856,22.741
40,14.980,21.761
41,14.677,21.716
42,15.498,22.194
43,15.741,22.493
44,15.592,22.353
45,15.716,22.557
46,15.493,22.174
47,15.438,22.025
48,15.995,22.766
49,16.343,23.328
50,15.030,22.065
51,15.766,22.677
52,15.915,23.189
53,15.657,22.746
54,15.343,22.244
55,15.711,22.418
56,16.070,22.920
57,15.582,22.254
58,15.199,21.965
59,15.015,21.905
60,16.393,23.388
61,15.861,22.831
62,15.642,22.527
63,15.204,21.965
64,15.771,22.796
65,15.264,22.129
66,14.846,21.806
67,14.751,21.542
68,16.030,22.453
69,14.836,21.572
70,15.214,21.891
71,15.179,21.970
72,15.438,22.000
73,15.209,22.040
74,16.005,22.945
75,15.289,22.184
76,15.134,21.836
77,15.677,22.254
78,15.219,21.861
79,15.239,22.184
80,15.498,22.070
81,15.781,22.697
82,16.353,23.015
83,14.801,21.687
84,15.667,22.139
85,15.896,22.413
86,15.194,21.826
87,15.517,22.259
88,16.025,22.871
89,15.249,22.055
90,15.129,21.617
91,15.557,22.294
92,14.836,21.547
93,15.771,22.687
94,15.065,22.095
95,15.418,22.383
96,15.542,22.348
97,15.204,22.100
98,15.488,22.299
99,15.667,22.308
100,14.662,21.562
101,14.950,21.781
102,15.393,21.960
103,14.995,21.811
104,14.572,21.403
105,14.672,21.602
106,15.323,22.020
107,15.358,21.866
108,15.572,22.378
109,14.323,21.025
110,15.199,21.945
111,15.637,22.498
112,15.876,22.249
113,15.741,22.567
114,15.886,22.517
115,15.662,22.269
116,15.622,22.677
117,14.935,21.632
118,15.537,22.572
119,15.109,21.806
120,15.826,22.507
121,15.433,22.194
122,15.821,22.791
123,14.796,21.418
124,14.453,21.697
125,15.154,21.637
126,15.164,22.144
127,15.468,22.264
128,15.443,22.144
129,14.458,21.378
130,15.826,22.318
131,14.632,21.473
132,14.502,21.313
133,15.498,22.308
134,15.438,21.945
135,15.662,22.348
136,15.637,22.229
137,15.075,21.821
138,14.577,21.458
139,15.721,22.249
140,15.557,22.428
141,15.234,21.960
142,14.776,21.408
143,15.085,21.498
144,15.134,21.841
145,15.602,22.234
146,15.697,22.473
147,15.517,22.358
148,15.522,22.398
149,14.592,21.254
150,15.721,22.443
151,15.512,22.154
152,15.259,22.264
153,15.428,22.423
154,14.493,21.035
155,15.299,21.990
156,15.124,22.189
157,15.761,22.458
158,16.433,23.264
159,13.801,20.289
160,15.050,21.731
161,15.756,22.413
162,14.990,21.488
163,15.403,22.413
164,15.010,21.861
165,15.468,22.348
166,14.856,21.632
167,15.234,21.831
168,14.915,21.507
169,15.448,22.284
170,16.179,22.866
171,15.473,22.224
172,16.000,22.716
173,15.109,21.945
174,15.393,21.960
175,15.502,22.179
176,15.453,22.050
177,15.388,22.413
178,15.005,21.816
179,15.025,21.925
180,15.154,22.000
181,14.124,20.751
182,14.328,21.010
183,15.517,22.209
184,15.234,21.980
185,14.448,21.134
186,16.109,22.871
187,15.219,21.697
188,16.090,22.706
189,15.776,22.562
190,14.861,21.577
191,16.114,22.940
192,16.358,23.164
193,15.264,22.109
194,15.786,22.507
195,15.517,22.274
196,15.697,22.423
197,14.731,21.433
198,15.622,22.562
199,15.015,21.990
200,16.552,23.085
201,15.607,22.373
202,15.274,21.766
203,15.100,21.672
204,15.323,21.816
205,15.209,22.174
206,14.607,21.358
207,15.144,22.045
208,14.876,21.846
209,15.542,22.144
210,14.532,21.224
211,15.090,21.881
212,14.851,21.910
213,15.100,21.886
214,15.129,21.856
215,15.478,22.055
216,15.035,21.995
217,14.806,21.438
218,14.577,21.493
219,15.343,22.179
220,14.861,21.602
221,14.910,21.821
222,14.209,20.940
223,14.925,21.841
224,15.075,21.990
225,14.657,21.498
226,15.035,21.861
227,14.821,21.617
228,14.473,21.443
229,14.806,21.672
230,15.015,21.701
231,15.104,22.060
232,15.861,22.607
233,15.423,22.353
234,15.124,22.025
235,15.124,21.896
236,15.015,21.806
237,14.562,21.572
238,14.313,21.244
239,15.443,22.095
240,15.299,22.045
241,15.478,22.204
242,15.259,21.960
243,15.239,22.239
244,15.398,22.100
245,15.184,21.796
246,15.736,22.706
247,15.687,22.627
248,15.149,21.866
249,15.040,21.896
250,15.055,21.766
251,14.726,21.468
252,15.005,21.483
253,15.179,21.896
254,15.134,21.821
255,15.010,21.776
256,14.716,21.537
257,14.736,21.149
258,14.587,21.557
259,14.806,21.682
260,14.463,21.274
261,14.682,21.463
262,15.264,22.224
263,15.015,21.791
264,14.731,21.672
265,15.826,22.597
266,15.433,22.438
267,15.144,22.095
268,14.891,21.627
269,15.184,22.104
270,15.547,22.423
271,15.736,22.433
272,15.070,21.965
273,15.194,21.925
274,15.821,22.796
275,15.189,22.134
276,15.104,21.577
277,15.229,22.010
278,14.811,21.522
279,15.428,22.343
280,15.363,21.900
281,15.318,21.925
282,15.607,22.403
283,14.995,21.925
284,14.900,21.776
285,15.517,22.269
286,15.801,22.423
287,14.657,21.473
288,15.463,22.090
289,15.776,22.448
290,15.020,21.846
291,15.025,21.677
292,15.199,21.836
293,15.055,21.761
294,15.299,21.891
295,15.821,22.701
296,15.587,22.453
297,15.398,22.104
298,15.234,21.886
299,14.617,21.358
300,15.279,21.891
301,14.955,21.692
302,15.303,22.219
303,15.259,22.090
304,15.184,21.970
305,15.751,22.358
306,15.801,22.851
307,14.199,21.025
308,15.527,22.333
309,14.935,22.333
310,15.706,22.582
311,15.214,21.751
312,15.697,22.184
313,15.746,22.985
314,15.736,22.587
315,15.378,22.403
316,15.711,22.736
317,15.602,22.303
318,15.095,21.935
319,15.303,21.791
320,15.502,22.144
321,15.095,21.836
322,15.522,22.323
323,15.488,22.284
324,14.751,21.721
325,14.721,21.716
326,15.343,22.179
327,14.587,21.433
328,15.075,21.871
329,15.463,22.493
330,15.179,22.035
331,15.488,22.124
332,15.139,21.935
333,15.453,22.234
334,15.318,22.239
335,15.428,22.209
336,14.930,22.040
337,15.184,22.478
338,16.179,22.891
339,14.413,21.448
340,15.701,22.527
341,15.861,22.612
342,15.040,21.791
343,15.428,22.348
344,15.144,21.851
345,15.095,21.925
346,15.652,22.179
347,15.119,21.900
348,15.199,21.945
349,14.622,21.478
350,14.537,21.299
351,15.582,22.398
352,15.239,21.955
353,15.005,21.965
354,15.682,22.095
355,15.512,22.259
356,15.015,21.622
357,15.259,22.020
