lambda_idx,t_1_ms,t_2_ms
0,15.577,16.075
1,15.776,16.443
2,15.572,16.134
3,15.254,15.930
4,15.493,16.070
5,15.303,15.896
6,15.040,15.667
7,15.169,15.632
8,15.388,15.970
9,16.294,17.040
10,15.930,16.622
11,15.468,16.279
12,16.284,16.761
13,15.572,16.119
14,15.433,15.970
15,15.821,16.289
16,15.234,15.756
17,15.483,16.224
18,15.647,16.308
19,14.612,15.244
20,15.841,16.433
21,15.881,16.473
22,15.144,15.567
23,15.313,15.866
24,15.164,15.915
25,14.990,15.682
26,15.682,16.517
27,15.224,16.010
28,14.881,15.413
29,15.100,15.577
30,15.308,15.990
31,15.498,16.090
32,16.139,16.861
33,14.493,15.209
34,15.269,15.881
35,15.498,16.174
36,14.567,15.159
37,15.826,16.289
38,15.408,16.114
39,15.607,16.144
40,14.662,15.398
41,14.463,15.075
42,15.070,15.761
43,15.289,16.169
44,15.179,15.836
45,15.448,15.980
46,15.119,15.502
47,15.020,15.677
48,15.716,16.259
49,16.010,16.622
50,14.692,15.333
51,15.468,16.114
52,15.721,16.249
53,15.328,15.856
54,14.881,15.632
55,15.507,16.179
56,15.801,16.403
57,15.194,15.881
58,14.866,15.383
59,14.567,15.294
60,16.134,16.776
61,15.617,16.169
62,15.229,15.950
63,14.995,15.607
64,15.592,16.294
65,14.975,15.577
66,14.607,15.274
67,14.507,15.194
68,15.746,16.184
69,14.418,14.955
70,14.701,15.358
71,15.090,15.602
72,15.075,15.711
73,15.020,15.582
74,15.866,16.323
75,15.065,15.632
76,14.876,15.303
77,15.299,15.940
78,14.816,15.289
79,14.915,15.532
80,15.085,15.900
81,15.383,16.040
82,16.114,16.697
83,14.597,15.040
84,15.343,15.826
85,15.647,16.274
86,14.846,15.378
87,15.299,16.010
88,15.806,16.289
89,14.851,15.418
90,14.896,15.398
91,15.388,15.920
92,14.507,15.149
93,15.438,16.114
94,14.866,15.393
95,15.085,15.801
96,15.333,15.920
97,14.905,15.627
98,15.075,15.652
99,15.289,16.020
100,14.433,15.065
101,14.647,15.174
102,15.090,15.726
103,14.731,15.264
104,14.189,14.836
105,14.318,14.925
106,15.060,15.458
107,14.920,15.592
108,15.164,15.891
109,14.129,14.652
110,14.736,15.493
111,15.443,16.060
112,15.502,16.204
113,15.189,15.900
114,15.368,15.960
115,15.274,15.910
116,15.572,15.950
117,14.612,15.318
118,15.174,15.841
119,14.806,15.393
120,15.547,16.065
121,15.100,15.592
122,15.453,16.294
123,14.468,15.045
124,14.159,14.896
125,14.771,15.353
126,14.881,15.373
127,15.164,15.900
128,14.940,15.502
129,14.129,14.692
130,15.398,15.990
131,14.323,14.955
132,14.244,14.896
133,15.164,15.701
134,15.134,15.527
135,15.498,16.050
136,15.194,15.940
137,14.721,15.443
138,14.403,14.920
139,15.393,16.055
140,15.264,15.920
141,14.811,15.388
142,14.547,15.100
143,14.677,15.224
144,15.035,15.632
145,15.169,15.761
146,15.463,15.975
147,15.229,15.841
148,15.060,15.915
149,14.254,14.851
150,15.353,16.070
151,15.264,15.816
152,15.000,15.801
153,15.169,15.642
154,14.134,14.776
155,14.980,15.627
156,14.856,15.408
157,15.343,16.025
158,16.070,16.791
159,13.488,14.104
160,14.682,15.184
161,15.313,16.075
162,14.627,15.259
163,15.124,15.726
164,14.652,15.164
165,15.169,15.871
166,14.582,15.199
167,14.811,15.383
168,14.458,15.055
169,15.259,15.816
170,15.721,16.383
171,15.100,15.811
172,15.841,16.403
173,14.896,15.522
174,14.950,15.657
175,15.224,15.756
176,15.035,15.662
177,15.199,15.766
178,14.627,15.313
179,14.562,15.338
180,14.861,15.493
181,13.826,14.343
182,14.010,14.632
183,15.284,15.826
184,14.905,15.488
185,14.055,14.706
186,15.746,16.264
187,14.851,15.517
188,15.801,16.294
189,15.483,16.219
190,14.507,15.030
191,15.662,16.473
192,16.010,16.657
193,15.070,15.617
194,15.522,16.159
195,15.274,15.806
196,15.418,16.060
197,14.542,15.055
198,15.368,15.955
199,14.856,15.448
200,16.174,16.622
201,15.299,15.955
202,14.846,15.403
203,14.692,15.413
204,14.990,15.552
205,14.940,15.726
206,14.274,14.950
207,14.716,15.428
208,14.498,15.214
209,15.184,15.816
210,14.194,14.821
211,14.771,15.517
212,14.408,15.119
213,14.751,15.378
214,14.721,15.284
215,15.159,15.786
216,14.726,15.517
217,14.547,15.035
218,14.209,14.741
219,14.970,15.741
220,14.373,14.896
221,14.622,15.129
222,13.891,14.498
223,14.602,15.348
224,14.786,15.443
225,14.269,15.000
226,14.692,15.189
227,14.498,15.124
228,14.129,14.806
229,14.657,15.249
230,14.687,15.463
231,14.861,15.433
232,15.577,16.224
233,15.294,15.811
234,14.706,15.522
235,14.637,15.343
236,14.761,15.134
237,14.423,15.134
238,14.134,14.756
239,14.826,15.557
240,14.945,15.562
241,15.139,15.891
242,14.896,15.512
243,14.905,15.522
244,15.100,15.662
245,14.891,15.423
246,15.438,16.184
247,15.473,16.020
248,14.861,15.547
249,14.731,15.463
250,14.736,15.423
251,14.373,15.060
252,14.488,15.124
253,14.886,15.562
254,14.925,15.572
255,14.667,15.378
256,14.632,15.154
257,14.214,14.905
258,14.383,15.025
259,14.587,15.249
260,14.005,14.831
261,14.403,15.070
262,14.995,15.493
263,14.677,15.348
264,14.552,15.149
265,15.343,15.920
266,15.239,15.871
267,14.692,15.637
268,14.498,15.090
269,14.975,15.547
270,15.323,15.985
271,15.423,16.100
272,14.831,15.612
273,14.821,15.542
274,15.493,16.214
275,15.015,15.468
276,14.398,15.219
277,14.851,15.522
278,14.448,14.990
279,14.861,15.527
280,14.905,15.617
281,14.935,15.617
282,15.209,16.100
283,14.677,15.204
284,14.627,15.408
